"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"28.06.2024 00:00 - 28.06.2024 00:30","3583","3413"
"28.06.2024 00:30 - 28.06.2024 01:00","3506","3302"
"28.06.2024 01:00 - 28.06.2024 01:30","3433","3175"
"28.06.2024 01:30 - 28.06.2024 02:00","3359","3124"
"28.06.2024 02:00 - 28.06.2024 02:30","3322","3033"
"28.06.2024 02:30 - 28.06.2024 03:00","3285","2991"
"28.06.2024 03:00 - 28.06.2024 03:30","3269","2925"
"28.06.2024 03:30 - 28.06.2024 04:00","3253","2903"
"28.06.2024 04:00 - 28.06.2024 04:30","3246","2872"
"28.06.2024 04:30 - 28.06.2024 05:00","3239","2861"
"28.06.2024 05:00 - 28.06.2024 05:30","3247","2836"
"28.06.2024 05:30 - 28.06.2024 06:00","3254","2857"
"28.06.2024 06:00 - 28.06.2024 06:30","3331","2828"
"28.06.2024 06:30 - 28.06.2024 07:00","3408","2878"
"28.06.2024 07:00 - 28.06.2024 07:30","3526","2991"
"28.06.2024 07:30 - 28.06.2024 08:00","3644","3147"
"28.06.2024 08:00 - 28.06.2024 08:30","3829","3351"
"28.06.2024 08:30 - 28.06.2024 09:00","4014","3623"
"28.06.2024 09:00 - 28.06.2024 09:30","4104","3801"
"28.06.2024 09:30 - 28.06.2024 10:00","4194","3944"
"28.06.2024 10:00 - 28.06.2024 10:30","4204","3990"
"28.06.2024 10:30 - 28.06.2024 11:00","4213","4057"
"28.06.2024 11:00 - 28.06.2024 11:30","4201","3974"
"28.06.2024 11:30 - 28.06.2024 12:00","4189","3956"
"28.06.2024 12:00 - 28.06.2024 12:30","4188","3954"
"28.06.2024 12:30 - 28.06.2024 13:00","4186","3948"
"28.06.2024 13:00 - 28.06.2024 13:30","4168","3911"
"28.06.2024 13:30 - 28.06.2024 14:00","4149","3890"
"28.06.2024 14:00 - 28.06.2024 14:30","4126","3896"
"28.06.2024 14:30 - 28.06.2024 15:00","4102","3830"
"28.06.2024 15:00 - 28.06.2024 15:30","4103","3813"
"28.06.2024 15:30 - 28.06.2024 16:00","4104","3770"
"28.06.2024 16:00 - 28.06.2024 16:30","4122","3746"
"28.06.2024 16:30 - 28.06.2024 17:00","4141","3773"
"28.06.2024 17:00 - 28.06.2024 17:30","4159","3778"
"28.06.2024 17:30 - 28.06.2024 18:00","4177","3818"
"28.06.2024 18:00 - 28.06.2024 18:30","4154","3894"
"28.06.2024 18:30 - 28.06.2024 19:00","4132","3932"
"28.06.2024 19:00 - 28.06.2024 19:30","4076","3941"
"28.06.2024 19:30 - 28.06.2024 20:00","4020","3938"
"28.06.2024 20:00 - 28.06.2024 20:30","3944","3897"
"28.06.2024 20:30 - 28.06.2024 21:00","3868","3872"
"28.06.2024 21:00 - 28.06.2024 21:30","3797","3825"
"28.06.2024 21:30 - 28.06.2024 22:00","3726","3796"
"28.06.2024 22:00 - 28.06.2024 22:30","3681","3731"
"28.06.2024 22:30 - 28.06.2024 23:00","3637","3651"
"28.06.2024 23:00 - 28.06.2024 23:30","3642","3592"
"28.06.2024 23:30 - 29.06.2024 00:00","3647","3561"
"29.06.2024 00:00 - 29.06.2024 00:30","3578","3454"
"29.06.2024 00:30 - 29.06.2024 01:00","3508","3371"
"29.06.2024 01:00 - 29.06.2024 01:30","3440","3263"
"29.06.2024 01:30 - 29.06.2024 02:00","3372","3189"
"29.06.2024 02:00 - 29.06.2024 02:30","3327","3090"
"29.06.2024 02:30 - 29.06.2024 03:00","3283","3038"
"29.06.2024 03:00 - 29.06.2024 03:30","3259","2987"
"29.06.2024 03:30 - 29.06.2024 04:00","3234","3005"
"29.06.2024 04:00 - 29.06.2024 04:30","3217","2951"
"29.06.2024 04:30 - 29.06.2024 05:00","3200","2921"
"29.06.2024 05:00 - 29.06.2024 05:30","3194","2903"
"29.06.2024 05:30 - 29.06.2024 06:00","3187","2898"
"29.06.2024 06:00 - 29.06.2024 06:30","3228","2874"
"29.06.2024 06:30 - 29.06.2024 07:00","3269","2858"
"29.06.2024 07:00 - 29.06.2024 07:30","3368","2883"
"29.06.2024 07:30 - 29.06.2024 08:00","3467","2967"
"29.06.2024 08:00 - 29.06.2024 08:30","3549","3062"
"29.06.2024 08:30 - 29.06.2024 09:00","3631","3190"
"29.06.2024 09:00 - 29.06.2024 09:30","3653","N/A"
"29.06.2024 09:30 - 29.06.2024 10:00","3676","N/A"
"29.06.2024 10:00 - 29.06.2024 10:30","3744","3584"
"29.06.2024 10:30 - 29.06.2024 11:00","3813","3697"
"29.06.2024 11:00 - 29.06.2024 11:30","3845","3745"
"29.06.2024 11:30 - 29.06.2024 12:00","3877","3754"
"29.06.2024 12:00 - 29.06.2024 12:30","3886","3760"
"29.06.2024 12:30 - 29.06.2024 13:00","3894","3758"
"29.06.2024 13:00 - 29.06.2024 13:30","3878","3757"
"29.06.2024 13:30 - 29.06.2024 14:00","3862","3753"
"29.06.2024 14:00 - 29.06.2024 14:30","3839","3731"
"29.06.2024 14:30 - 29.06.2024 15:00","3816","3702"
"29.06.2024 15:00 - 29.06.2024 15:30","3800","3671"
"29.06.2024 15:30 - 29.06.2024 16:00","3784","3648"
"29.06.2024 16:00 - 29.06.2024 16:30","3795","3610"
"29.06.2024 16:30 - 29.06.2024 17:00","3806","3609"
"29.06.2024 17:00 - 29.06.2024 17:30","3831","3593"
"29.06.2024 17:30 - 29.06.2024 18:00","3855","3633"
"29.06.2024 18:00 - 29.06.2024 18:30","3857","N/A"
"29.06.2024 18:30 - 29.06.2024 19:00","3859","N/A"
"29.06.2024 19:00 - 29.06.2024 19:30","3812","3727"
"29.06.2024 19:30 - 29.06.2024 20:00","3764","3678"
"29.06.2024 20:00 - 29.06.2024 20:30","3696","3601"
"29.06.2024 20:30 - 29.06.2024 21:00","3628","3521"
"29.06.2024 21:00 - 29.06.2024 21:30","3626","3465"
"29.06.2024 21:30 - 29.06.2024 22:00","3623","3425"
"29.06.2024 22:00 - 29.06.2024 22:30","3576","3394"
"29.06.2024 22:30 - 29.06.2024 23:00","3528","3336"
"29.06.2024 23:00 - 29.06.2024 23:30","3506","3294"
"29.06.2024 23:30 - 30.06.2024 00:00","3484","3311"
"30.06.2024 00:00 - 30.06.2024 00:30","3432","3241"
"30.06.2024 00:30 - 30.06.2024 01:00","3380","3159"
"30.06.2024 01:00 - 30.06.2024 01:30","2853","3110"
"30.06.2024 01:30 - 30.06.2024 02:00","2786","3057"
"30.06.2024 02:00 - 30.06.2024 02:30","2737","2932"
"30.06.2024 02:30 - 30.06.2024 03:00","2688","2887"
"30.06.2024 03:00 - 30.06.2024 03:30","2658","2834"
"30.06.2024 03:30 - 30.06.2024 04:00","2638","2844"
"30.06.2024 04:00 - 30.06.2024 04:30","2628","2790"
"30.06.2024 04:30 - 30.06.2024 05:00","2620","2755"
"30.06.2024 05:00 - 30.06.2024 05:30","2588","2722"
"30.06.2024 05:30 - 30.06.2024 06:00","2560","2723"
"30.06.2024 06:00 - 30.06.2024 06:30","2613","2702"
"30.06.2024 06:30 - 30.06.2024 07:00","2669","2671"
"30.06.2024 07:00 - 30.06.2024 07:30","2769","N/A"
"30.06.2024 07:30 - 30.06.2024 08:00","2880","N/A"
"30.06.2024 08:00 - 30.06.2024 08:30","3046","2828"
"30.06.2024 08:30 - 30.06.2024 09:00","3188","2914"
"30.06.2024 09:00 - 30.06.2024 09:30","3344","3013"
"30.06.2024 09:30 - 30.06.2024 10:00","3465","3118"
"30.06.2024 10:00 - 30.06.2024 10:30","3580","3246"
"30.06.2024 10:30 - 30.06.2024 11:00","3665","3330"
"30.06.2024 11:00 - 30.06.2024 11:30","3722","3408"
"30.06.2024 11:30 - 30.06.2024 12:00","3753","3478"
"30.06.2024 12:00 - 30.06.2024 12:30","3809","3498"
"30.06.2024 12:30 - 30.06.2024 13:00","3833","3525"
"30.06.2024 13:00 - 30.06.2024 13:30","3817","3521"
"30.06.2024 13:30 - 30.06.2024 14:00","3770","3541"
"30.06.2024 14:00 - 30.06.2024 14:30","3705","3532"
"30.06.2024 14:30 - 30.06.2024 15:00","3639","3511"
"30.06.2024 15:00 - 30.06.2024 15:30","3614","3478"
"30.06.2024 15:30 - 30.06.2024 16:00","3611","3407"
"30.06.2024 16:00 - 30.06.2024 16:30","3641","3414"
"30.06.2024 16:30 - 30.06.2024 17:00","3698","3411"
"30.06.2024 17:00 - 30.06.2024 17:30","3765","N/A"
"30.06.2024 17:30 - 30.06.2024 18:00","3836","N/A"
"30.06.2024 18:00 - 30.06.2024 18:30","3846","3537"
"30.06.2024 18:30 - 30.06.2024 19:00","3805","3605"
"30.06.2024 19:00 - 30.06.2024 19:30","3738","3656"
"30.06.2024 19:30 - 30.06.2024 20:00","3663","3623"
"30.06.2024 20:00 - 30.06.2024 20:30","3595","3629"
"30.06.2024 20:30 - 30.06.2024 21:00","3544","3574"
"30.06.2024 21:00 - 30.06.2024 21:30","3475","3602"
"30.06.2024 21:30 - 30.06.2024 22:00","3404","3547"
"30.06.2024 22:00 - 30.06.2024 22:30","3394","N/A"
"30.06.2024 22:30 - 30.06.2024 23:00","3314","N/A"
"30.06.2024 23:00 - 30.06.2024 23:30","3180","3403"
"30.06.2024 23:30 - 01.07.2024 00:00","3042","3353"
"01.07.2024 00:00 - 01.07.2024 00:30","2945","3210"
"01.07.2024 00:30 - 01.07.2024 01:00","2846","3107"
"01.07.2024 01:00 - 01.07.2024 01:30","3237","3021"
"01.07.2024 01:30 - 01.07.2024 02:00","3183","2976"
"01.07.2024 02:00 - 01.07.2024 02:30","3154","2917"
"01.07.2024 02:30 - 01.07.2024 03:00","3125","2846"
"01.07.2024 03:00 - 01.07.2024 03:30","3115","2810"
"01.07.2024 03:30 - 01.07.2024 04:00","3106","2835"
"01.07.2024 04:00 - 01.07.2024 04:30","3107","2820"
"01.07.2024 04:30 - 01.07.2024 05:00","3107","2774"
"01.07.2024 05:00 - 01.07.2024 05:30","3116","2740"
"01.07.2024 05:30 - 01.07.2024 06:00","3126","2762"
"01.07.2024 06:00 - 01.07.2024 06:30","3201","2749"
"01.07.2024 06:30 - 01.07.2024 07:00","3276","2767"
"01.07.2024 07:00 - 01.07.2024 07:30","3468","N/A"
"01.07.2024 07:30 - 01.07.2024 08:00","3659","N/A"
"01.07.2024 08:00 - 01.07.2024 08:30","3775","3262"
"01.07.2024 08:30 - 01.07.2024 09:00","3891","3502"
"01.07.2024 09:00 - 01.07.2024 09:30","4000","3696"
"01.07.2024 09:30 - 01.07.2024 10:00","4108","3868"
"01.07.2024 10:00 - 01.07.2024 10:30","4134","3973"
"01.07.2024 10:30 - 01.07.2024 11:00","4159","4025"
"01.07.2024 11:00 - 01.07.2024 11:30","4160","4044"
"01.07.2024 11:30 - 01.07.2024 12:00","4160","4033"
"01.07.2024 12:00 - 01.07.2024 12:30","4168","4062"
"01.07.2024 12:30 - 01.07.2024 13:00","4175","4046"
"01.07.2024 13:00 - 01.07.2024 13:30","4161","4034"
"01.07.2024 13:30 - 01.07.2024 14:00","4146","4046"
"01.07.2024 14:00 - 01.07.2024 14:30","4129","4000"
"01.07.2024 14:30 - 01.07.2024 15:00","4112","3980"
"01.07.2024 15:00 - 01.07.2024 15:30","4117","3921"
"01.07.2024 15:30 - 01.07.2024 16:00","4122","3943"
"01.07.2024 16:00 - 01.07.2024 16:30","4154","3935"
"01.07.2024 16:30 - 01.07.2024 17:00","4186","3936"
"01.07.2024 17:00 - 01.07.2024 17:30","4231","3933"
"01.07.2024 17:30 - 01.07.2024 18:00","4276","3992"
"01.07.2024 18:00 - 01.07.2024 18:30","4255","4066"
"01.07.2024 18:30 - 01.07.2024 19:00","4233","4139"
"01.07.2024 19:00 - 01.07.2024 19:30","4166","4157"
"01.07.2024 19:30 - 01.07.2024 20:00","4100","4065"
"01.07.2024 20:00 - 01.07.2024 20:30","4016","3994"
"01.07.2024 20:30 - 01.07.2024 21:00","3933","3941"
"01.07.2024 21:00 - 01.07.2024 21:30","3863","3892"
"01.07.2024 21:30 - 01.07.2024 22:00","3794","3841"
"01.07.2024 22:00 - 01.07.2024 22:30","3720","N/A"
"01.07.2024 22:30 - 01.07.2024 23:00","3646","N/A"
"01.07.2024 23:00 - 01.07.2024 23:30","3644","3633"
"01.07.2024 23:30 - 02.07.2024 00:00","3642","3561"
"02.07.2024 00:00 - 02.07.2024 00:30","3548","3502"
"02.07.2024 00:30 - 02.07.2024 01:00","3455","3336"
"02.07.2024 01:00 - 02.07.2024 01:30","3377","3198"
"02.07.2024 01:30 - 02.07.2024 02:00","3298","3136"
"02.07.2024 02:00 - 02.07.2024 02:30","3264","3072"
"02.07.2024 02:30 - 02.07.2024 03:00","3231","3011"
"02.07.2024 03:00 - 02.07.2024 03:30","3220","2957"
"02.07.2024 03:30 - 02.07.2024 04:00","3210","2961"
"02.07.2024 04:00 - 02.07.2024 04:30","3208","2957"
"02.07.2024 04:30 - 02.07.2024 05:00","3207","2949"
"02.07.2024 05:00 - 02.07.2024 05:30","3212","2927"
"02.07.2024 05:30 - 02.07.2024 06:00","3217","2941"
"02.07.2024 06:00 - 02.07.2024 06:30","3287","2914"
"02.07.2024 06:30 - 02.07.2024 07:00","3357","2935"
"02.07.2024 07:00 - 02.07.2024 07:30","3486","3039"
"02.07.2024 07:30 - 02.07.2024 08:00","3616","3213"
"02.07.2024 08:00 - 02.07.2024 08:30","3791","3407"
"02.07.2024 08:30 - 02.07.2024 09:00","3966","3648"
"02.07.2024 09:00 - 02.07.2024 09:30","4063","3821"
"02.07.2024 09:30 - 02.07.2024 10:00","4159","4020"
"02.07.2024 10:00 - 02.07.2024 10:30","4177","4094"
"02.07.2024 10:30 - 02.07.2024 11:00","4194","4121"
"02.07.2024 11:00 - 02.07.2024 11:30","4186","4100"
"02.07.2024 11:30 - 02.07.2024 12:00","4179","4112"
"02.07.2024 12:00 - 02.07.2024 12:30","4182","4116"
"02.07.2024 12:30 - 02.07.2024 13:00","4186","4071"
"02.07.2024 13:00 - 02.07.2024 13:30","4170","4049"
"02.07.2024 13:30 - 02.07.2024 14:00","4154","4043"
"02.07.2024 14:00 - 02.07.2024 14:30","4134","4033"
"02.07.2024 14:30 - 02.07.2024 15:00","4115","3951"
"02.07.2024 15:00 - 02.07.2024 15:30","4119","N/A"
"02.07.2024 15:30 - 02.07.2024 16:00","4124","N/A"
"02.07.2024 16:00 - 02.07.2024 16:30","4156","N/A"
"02.07.2024 16:30 - 02.07.2024 17:00","4188","N/A"
"02.07.2024 17:00 - 02.07.2024 17:30","4236","N/A"
"02.07.2024 17:30 - 02.07.2024 18:00","4285","N/A"
"02.07.2024 18:00 - 02.07.2024 18:30","4262","4043"
"02.07.2024 18:30 - 02.07.2024 19:00","4238","4114"
"02.07.2024 19:00 - 02.07.2024 19:30","4175","4124"
"02.07.2024 19:30 - 02.07.2024 20:00","4112","4083"
"02.07.2024 20:00 - 02.07.2024 20:30","4034","4048"
"02.07.2024 20:30 - 02.07.2024 21:00","3956","4024"
"02.07.2024 21:00 - 02.07.2024 21:30","3890","3954"
"02.07.2024 21:30 - 02.07.2024 22:00","3824","3894"
"02.07.2024 22:00 - 02.07.2024 22:30","3749","3854"
"02.07.2024 22:30 - 02.07.2024 23:00","3673","3777"
"02.07.2024 23:00 - 02.07.2024 23:30","3671","3706"
"02.07.2024 23:30 - 03.07.2024 00:00","3669","3645"
"03.07.2024 00:00 - 03.07.2024 00:30","3572","3478"
"03.07.2024 00:30 - 03.07.2024 01:00","3475","3342"
"03.07.2024 01:00 - 03.07.2024 01:30","3403","3198"
"03.07.2024 01:30 - 03.07.2024 02:00","3331","3116"
"03.07.2024 02:00 - 03.07.2024 02:30","3294","3018"
"03.07.2024 02:30 - 03.07.2024 03:00","3257","2969"
"03.07.2024 03:00 - 03.07.2024 03:30","3244","3000"
"03.07.2024 03:30 - 03.07.2024 04:00","3231","3049"
"03.07.2024 04:00 - 03.07.2024 04:30","3228","3024"
"03.07.2024 04:30 - 03.07.2024 05:00","3225","3008"
"03.07.2024 05:00 - 03.07.2024 05:30","3232","2968"
"03.07.2024 05:30 - 03.07.2024 06:00","3239","2962"
"03.07.2024 06:00 - 03.07.2024 06:30","3309","2939"
"03.07.2024 06:30 - 03.07.2024 07:00","3380","2919"
"03.07.2024 07:00 - 03.07.2024 07:30","3504","3015"
"03.07.2024 07:30 - 03.07.2024 08:00","3629","3162"
"03.07.2024 08:00 - 03.07.2024 08:30","3805","3366"
"03.07.2024 08:30 - 03.07.2024 09:00","3981","3603"
"03.07.2024 09:00 - 03.07.2024 09:30","4079","3802"
"03.07.2024 09:30 - 03.07.2024 10:00","4178","3944"
"03.07.2024 10:00 - 03.07.2024 10:30","4193","4042"
"03.07.2024 10:30 - 03.07.2024 11:00","4207","4055"
"03.07.2024 11:00 - 03.07.2024 11:30","4197","4040"
"03.07.2024 11:30 - 03.07.2024 12:00","4186","4024"
"03.07.2024 12:00 - 03.07.2024 12:30","4186","4028"
"03.07.2024 12:30 - 03.07.2024 13:00","4187","3948"
"03.07.2024 13:00 - 03.07.2024 13:30","4168","3934"
"03.07.2024 13:30 - 03.07.2024 14:00","4149","3913"
"03.07.2024 14:00 - 03.07.2024 14:30","4131","3888"
"03.07.2024 14:30 - 03.07.2024 15:00","4113","3837"
"03.07.2024 15:00 - 03.07.2024 15:30","4118","3828"
"03.07.2024 15:30 - 03.07.2024 16:00","4124","3838"
"03.07.2024 16:00 - 03.07.2024 16:30","4157","3837"
"03.07.2024 16:30 - 03.07.2024 17:00","4190","3844"
"03.07.2024 17:00 - 03.07.2024 17:30","4233","3839"
"03.07.2024 17:30 - 03.07.2024 18:00","4276","3846"
"03.07.2024 18:00 - 03.07.2024 18:30","4256","3917"
"03.07.2024 18:30 - 03.07.2024 19:00","4236","4001"
"03.07.2024 19:00 - 03.07.2024 19:30","4174","4038"
"03.07.2024 19:30 - 03.07.2024 20:00","4112","3978"
"03.07.2024 20:00 - 03.07.2024 20:30","4037","3958"
"03.07.2024 20:30 - 03.07.2024 21:00","3962","3890"
"03.07.2024 21:00 - 03.07.2024 21:30","3896","3840"
"03.07.2024 21:30 - 03.07.2024 22:00","3829","3794"
"03.07.2024 22:00 - 03.07.2024 22:30","3754","3736"
"03.07.2024 22:30 - 03.07.2024 23:00","3680","3663"
"03.07.2024 23:00 - 03.07.2024 23:30","3676","N/A"
"03.07.2024 23:30 - 04.07.2024 00:00","3672","N/A"
"04.07.2024 00:00 - 04.07.2024 00:30","3582","3469"
"04.07.2024 00:30 - 04.07.2024 01:00","3491","3332"
"04.07.2024 01:00 - 04.07.2024 01:30","3420","3179"
"04.07.2024 01:30 - 04.07.2024 02:00","3348","3155"
"04.07.2024 02:00 - 04.07.2024 02:30","3309","N/A"
"04.07.2024 02:30 - 04.07.2024 03:00","3271","N/A"
"04.07.2024 03:00 - 04.07.2024 03:30","3257","2966"
"04.07.2024 03:30 - 04.07.2024 04:00","3244","2917"
"04.07.2024 04:00 - 04.07.2024 04:30","3241","2895"
"04.07.2024 04:30 - 04.07.2024 05:00","3239","2861"
"04.07.2024 05:00 - 04.07.2024 05:30","3245","2821"
"04.07.2024 05:30 - 04.07.2024 06:00","3252","2832"
"04.07.2024 06:00 - 04.07.2024 06:30","3322","2807"
"04.07.2024 06:30 - 04.07.2024 07:00","3393","2831"
"04.07.2024 07:00 - 04.07.2024 07:30","3511","2943"
"04.07.2024 07:30 - 04.07.2024 08:00","3629","3117"
"04.07.2024 08:00 - 04.07.2024 08:30","3808","3326"
"04.07.2024 08:30 - 04.07.2024 09:00","3987","3579"
"04.07.2024 09:00 - 04.07.2024 09:30","4085","3697"
"04.07.2024 09:30 - 04.07.2024 10:00","4183","3864"
"04.07.2024 10:00 - 04.07.2024 10:30","4199","3937"
"04.07.2024 10:30 - 04.07.2024 11:00","4214","3949"
"04.07.2024 11:00 - 04.07.2024 11:30","4202","3925"
"04.07.2024 11:30 - 04.07.2024 12:00","4189","3914"
"04.07.2024 12:00 - 04.07.2024 12:30","4189","3879"
"04.07.2024 12:30 - 04.07.2024 13:00","4188","3840"
"04.07.2024 13:00 - 04.07.2024 13:30","4168","3849"
"04.07.2024 13:30 - 04.07.2024 14:00","4149","3817"
"04.07.2024 14:00 - 04.07.2024 14:30","4128","3869"
"04.07.2024 14:30 - 04.07.2024 15:00","4108","3810"
"04.07.2024 15:00 - 04.07.2024 15:30","4112","3789"
"04.07.2024 15:30 - 04.07.2024 16:00","4115","3802"
"04.07.2024 16:00 - 04.07.2024 16:30","4144","3790"
"04.07.2024 16:30 - 04.07.2024 17:00","4172","3820"
"04.07.2024 17:00 - 04.07.2024 17:30","4210","3865"
"04.07.2024 17:30 - 04.07.2024 18:00","4248","3909"
"04.07.2024 18:00 - 04.07.2024 18:30","4227","4032"
"04.07.2024 18:30 - 04.07.2024 19:00","4206","4066"
"04.07.2024 19:00 - 04.07.2024 19:30","4156","4046"
"04.07.2024 19:30 - 04.07.2024 20:00","4105","4036"
"04.07.2024 20:00 - 04.07.2024 20:30","4032","3963"
"04.07.2024 20:30 - 04.07.2024 21:00","3959","3931"
"04.07.2024 21:00 - 04.07.2024 21:30","3896","3913"
"04.07.2024 21:30 - 04.07.2024 22:00","3834","3907"
"04.07.2024 22:00 - 04.07.2024 22:30","3759","N/A"
"04.07.2024 22:30 - 04.07.2024 23:00","3684","N/A"
"04.07.2024 23:00 - 04.07.2024 23:30","3675","3705"
"04.07.2024 23:30 - 05.07.2024 00:00","3665","3657"
"05.07.2024 00:00 - 05.07.2024 00:30","3581","3559"
"05.07.2024 00:30 - 05.07.2024 01:00","3496","3420"
"05.07.2024 01:00 - 05.07.2024 01:30","3425","3266"
"05.07.2024 01:30 - 05.07.2024 02:00","3353","3194"
"05.07.2024 02:00 - 05.07.2024 02:30","3313","3125"
"05.07.2024 02:30 - 05.07.2024 03:00","3273","3079"
"05.07.2024 03:00 - 05.07.2024 03:30","3256","3013"
"05.07.2024 03:30 - 05.07.2024 04:00","3239","3028"
"05.07.2024 04:00 - 05.07.2024 04:30","3234","2973"
"05.07.2024 04:30 - 05.07.2024 05:00","3230","2972"
"05.07.2024 05:00 - 05.07.2024 05:30","3236","2935"
"05.07.2024 05:30 - 05.07.2024 06:00","3243","2934"
"05.07.2024 06:00 - 05.07.2024 06:30","3313","2898"
"05.07.2024 06:30 - 05.07.2024 07:00","3382","2923"
"05.07.2024 07:00 - 05.07.2024 07:30","3502","3010"
"05.07.2024 07:30 - 05.07.2024 08:00","3621","3178"
"05.07.2024 08:00 - 05.07.2024 08:30","3792","3364"
"05.07.2024 08:30 - 05.07.2024 09:00","3962","3585"
"05.07.2024 09:00 - 05.07.2024 09:30","4060","3771"
"05.07.2024 09:30 - 05.07.2024 10:00","4158","3914"
"05.07.2024 10:00 - 05.07.2024 10:30","4175","3967"
"05.07.2024 10:30 - 05.07.2024 11:00","4192","3974"
"05.07.2024 11:00 - 05.07.2024 11:30","4180","3910"
"05.07.2024 11:30 - 05.07.2024 12:00","4168","3896"
"05.07.2024 12:00 - 05.07.2024 12:30","4166","3918"
"05.07.2024 12:30 - 05.07.2024 13:00","4164","3915"
"05.07.2024 13:00 - 05.07.2024 13:30","4142","3916"
"05.07.2024 13:30 - 05.07.2024 14:00","4119","3929"
"05.07.2024 14:00 - 05.07.2024 14:30","4096","3943"
"05.07.2024 14:30 - 05.07.2024 15:00","4072","3919"
"05.07.2024 15:00 - 05.07.2024 15:30","4067","3906"
"05.07.2024 15:30 - 05.07.2024 16:00","4061","3917"
"05.07.2024 16:00 - 05.07.2024 16:30","4075","3895"
"05.07.2024 16:30 - 05.07.2024 17:00","4088","3889"
"05.07.2024 17:00 - 05.07.2024 17:30","4110","3866"
"05.07.2024 17:30 - 05.07.2024 18:00","4131","3911"
"05.07.2024 18:00 - 05.07.2024 18:30","4110","3964"
"05.07.2024 18:30 - 05.07.2024 19:00","4089","4044"
"05.07.2024 19:00 - 05.07.2024 19:30","4042","4086"
"05.07.2024 19:30 - 05.07.2024 20:00","3995","4028"
"05.07.2024 20:00 - 05.07.2024 20:30","3922","3971"
"05.07.2024 20:30 - 05.07.2024 21:00","3849","3872"
"05.07.2024 21:00 - 05.07.2024 21:30","3779","3850"
"05.07.2024 21:30 - 05.07.2024 22:00","3709","3774"
"05.07.2024 22:00 - 05.07.2024 22:30","3674","3750"
"05.07.2024 22:30 - 05.07.2024 23:00","3638","3640"
"05.07.2024 23:00 - 05.07.2024 23:30","3641","3605"
"05.07.2024 23:30 - 06.07.2024 00:00","3644","3540"
"06.07.2024 00:00 - 06.07.2024 00:30","3572","3475"
"06.07.2024 00:30 - 06.07.2024 01:00","3500","3343"
"06.07.2024 01:00 - 06.07.2024 01:30","3434","3208"
"06.07.2024 01:30 - 06.07.2024 02:00","3369","3131"
"06.07.2024 02:00 - 06.07.2024 02:30","3322","3049"
"06.07.2024 02:30 - 06.07.2024 03:00","3275","3000"
"06.07.2024 03:00 - 06.07.2024 03:30","3249","2941"
"06.07.2024 03:30 - 06.07.2024 04:00","3223","2961"
"06.07.2024 04:00 - 06.07.2024 04:30","3209","2920"
"06.07.2024 04:30 - 06.07.2024 05:00","3194","2884"
"06.07.2024 05:00 - 06.07.2024 05:30","3187","2862"
"06.07.2024 05:30 - 06.07.2024 06:00","3180","2851"
"06.07.2024 06:00 - 06.07.2024 06:30","3215","2830"
"06.07.2024 06:30 - 06.07.2024 07:00","3250","2824"
"06.07.2024 07:00 - 06.07.2024 07:30","3341","2869"
"06.07.2024 07:30 - 06.07.2024 08:00","3432","2922"
"06.07.2024 08:00 - 06.07.2024 08:30","3505","3014"
"06.07.2024 08:30 - 06.07.2024 09:00","3577","3096"
"06.07.2024 09:00 - 06.07.2024 09:30","3611","3239"
"06.07.2024 09:30 - 06.07.2024 10:00","3646","3345"
"06.07.2024 10:00 - 06.07.2024 10:30","3724","3438"
"06.07.2024 10:30 - 06.07.2024 11:00","3803","3517"
"06.07.2024 11:00 - 06.07.2024 11:30","3838","3529"
"06.07.2024 11:30 - 06.07.2024 12:00","3872","3557"
"06.07.2024 12:00 - 06.07.2024 12:30","3885","3554"
"06.07.2024 12:30 - 06.07.2024 13:00","3899","3539"
"06.07.2024 13:00 - 06.07.2024 13:30","3881","3547"
"06.07.2024 13:30 - 06.07.2024 14:00","3864","3512"
"06.07.2024 14:00 - 06.07.2024 14:30","3841","3535"
"06.07.2024 14:30 - 06.07.2024 15:00","3817","3511"
"06.07.2024 15:00 - 06.07.2024 15:30","3794","3410"
"06.07.2024 15:30 - 06.07.2024 16:00","3771","3419"
"06.07.2024 16:00 - 06.07.2024 16:30","3777","3393"
"06.07.2024 16:30 - 06.07.2024 17:00","3782","3365"
"06.07.2024 17:00 - 06.07.2024 17:30","3809","3397"
"06.07.2024 17:30 - 06.07.2024 18:00","3836","3424"
"06.07.2024 18:00 - 06.07.2024 18:30","3837","3521"
"06.07.2024 18:30 - 06.07.2024 19:00","3838","3585"
"06.07.2024 19:00 - 06.07.2024 19:30","3799","3620"
"06.07.2024 19:30 - 06.07.2024 20:00","3761","3615"
"06.07.2024 20:00 - 06.07.2024 20:30","3706","3586"
"06.07.2024 20:30 - 06.07.2024 21:00","3651","3539"
"06.07.2024 21:00 - 06.07.2024 21:30","3635","3532"
"06.07.2024 21:30 - 06.07.2024 22:00","3618","3509"
"06.07.2024 22:00 - 06.07.2024 22:30","3570","3484"
"06.07.2024 22:30 - 06.07.2024 23:00","3522","3417"
"06.07.2024 23:00 - 06.07.2024 23:30","3505","3408"
"06.07.2024 23:30 - 07.07.2024 00:00","3488","3381"
"07.07.2024 00:00 - 07.07.2024 00:30","3431","3270"
"07.07.2024 00:30 - 07.07.2024 01:00","3375","3186"
