"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"08.06.2024 03:00 - 08.06.2024 04:00","23900","23801"
"08.06.2024 04:00 - 08.06.2024 05:00","23603","24119"
"08.06.2024 05:00 - 08.06.2024 06:00","23694","23458"
"08.06.2024 06:00 - 08.06.2024 07:00","24635","24320"
"08.06.2024 07:00 - 08.06.2024 08:00","26685","26535"
"08.06.2024 08:00 - 08.06.2024 09:00","28658","28203"
"08.06.2024 09:00 - 08.06.2024 10:00","29871","29356"
"08.06.2024 10:00 - 08.06.2024 11:00","29915","29511"
"08.06.2024 11:00 - 08.06.2024 12:00","29543","29298"
"08.06.2024 12:00 - 08.06.2024 13:00","28911","28841"
"08.06.2024 13:00 - 08.06.2024 14:00","27902","28290"
"08.06.2024 14:00 - 08.06.2024 15:00","27635","27737"
"08.06.2024 15:00 - 08.06.2024 16:00","27823","27484"
"08.06.2024 16:00 - 08.06.2024 17:00","28382","27986"
"08.06.2024 17:00 - 08.06.2024 18:00","29291","28430"
"08.06.2024 18:00 - 08.06.2024 19:00","30369","29217"
"08.06.2024 19:00 - 08.06.2024 20:00","31348","30347"
"08.06.2024 20:00 - 08.06.2024 21:00","31239","30417"
"08.06.2024 21:00 - 08.06.2024 22:00","30770","30074"
"08.06.2024 22:00 - 08.06.2024 23:00","29057","28334"
"08.06.2024 23:00 - 09.06.2024 00:00","27373","26616"
"09.06.2024 00:00 - 09.06.2024 01:00","25310","24404"
"09.06.2024 01:00 - 09.06.2024 02:00","23597","23240"
"09.06.2024 02:00 - 09.06.2024 03:00","22572","22159"
"09.06.2024 03:00 - 09.06.2024 04:00","21864","21564"
"09.06.2024 04:00 - 09.06.2024 05:00","21860","21239"
"09.06.2024 05:00 - 09.06.2024 06:00","21367","20742"
"09.06.2024 06:00 - 09.06.2024 07:00","21368","20861"
"09.06.2024 07:00 - 09.06.2024 08:00","22480","21783"
"09.06.2024 08:00 - 09.06.2024 09:00","23800","23188"
"09.06.2024 09:00 - 09.06.2024 10:00","25139","24821"
"09.06.2024 10:00 - 09.06.2024 11:00","25801","25704"
"09.06.2024 11:00 - 09.06.2024 12:00","25887","26629"
"09.06.2024 12:00 - 09.06.2024 13:00","26033","27410"
"09.06.2024 13:00 - 09.06.2024 14:00","25532","26866"
"09.06.2024 14:00 - 09.06.2024 15:00","25177","26556"
"09.06.2024 15:00 - 09.06.2024 16:00","25122","25720"
"09.06.2024 16:00 - 09.06.2024 17:00","25645","25301"
"09.06.2024 17:00 - 09.06.2024 18:00","26462","25724"
"09.06.2024 18:00 - 09.06.2024 19:00","27548","26860"
"09.06.2024 19:00 - 09.06.2024 20:00","29056","28287"
"09.06.2024 20:00 - 09.06.2024 21:00","29481","28825"
"09.06.2024 21:00 - 09.06.2024 22:00","29479","28859"
"09.06.2024 22:00 - 09.06.2024 23:00","28065","27562"
"09.06.2024 23:00 - 10.06.2024 00:00","26157","25498"
"10.06.2024 00:00 - 10.06.2024 01:00","24155","23663"
"10.06.2024 01:00 - 10.06.2024 02:00","22995","22371"
"10.06.2024 02:00 - 10.06.2024 03:00","22162","21713"
"10.06.2024 03:00 - 10.06.2024 04:00","21788","21610"
"10.06.2024 04:00 - 10.06.2024 05:00","21998","21944"
"10.06.2024 05:00 - 10.06.2024 06:00","23318","23135"
"10.06.2024 06:00 - 10.06.2024 07:00","27336","27365"
"10.06.2024 07:00 - 10.06.2024 08:00","31919","32154"
"10.06.2024 08:00 - 10.06.2024 09:00","35741","36210"
"10.06.2024 09:00 - 10.06.2024 10:00","37424","37645"
"10.06.2024 10:00 - 10.06.2024 11:00","37757","37945"
"10.06.2024 11:00 - 10.06.2024 12:00","37997","38082"
"10.06.2024 12:00 - 10.06.2024 13:00","36595","36835"
"10.06.2024 13:00 - 10.06.2024 14:00","37069","36910"
"10.06.2024 14:00 - 10.06.2024 15:00","37715","37729"
"10.06.2024 15:00 - 10.06.2024 16:00","37421","37723"
"10.06.2024 16:00 - 10.06.2024 17:00","36901","37430"
"10.06.2024 17:00 - 10.06.2024 18:00","36513","36181"
"10.06.2024 18:00 - 10.06.2024 19:00","35851","36052"
"10.06.2024 19:00 - 10.06.2024 20:00","36348","36089"
"10.06.2024 20:00 - 10.06.2024 21:00","36157","35851"
"10.06.2024 21:00 - 10.06.2024 22:00","35000","35030"
"10.06.2024 22:00 - 10.06.2024 23:00","32421","32357"
"10.06.2024 23:00 - 11.06.2024 00:00","29976","29935"
"11.06.2024 00:00 - 11.06.2024 01:00","27327","28023"
"11.06.2024 01:00 - 11.06.2024 02:00","25993","26325"
"11.06.2024 02:00 - 11.06.2024 03:00","25263","25427"
"11.06.2024 03:00 - 11.06.2024 04:00","25047","25017"
"11.06.2024 04:00 - 11.06.2024 05:00","25125","25189"
"11.06.2024 05:00 - 11.06.2024 06:00","25825","25803"
"11.06.2024 06:00 - 11.06.2024 07:00","28871","28809"
"11.06.2024 07:00 - 11.06.2024 08:00","33504","33686"
"11.06.2024 08:00 - 11.06.2024 09:00","37621","37664"
"11.06.2024 09:00 - 11.06.2024 10:00","38851","39259"
"11.06.2024 10:00 - 11.06.2024 11:00","38755","39716"
"11.06.2024 11:00 - 11.06.2024 12:00","38622","39590"
"11.06.2024 12:00 - 11.06.2024 13:00","37327","38410"
"11.06.2024 13:00 - 11.06.2024 14:00","37268","37893"
"11.06.2024 14:00 - 11.06.2024 15:00","37884","38092"
"11.06.2024 15:00 - 11.06.2024 16:00","38006","37896"
"11.06.2024 16:00 - 11.06.2024 17:00","37702","37465"
"11.06.2024 17:00 - 11.06.2024 18:00","36802","36942"
"11.06.2024 18:00 - 11.06.2024 19:00","36595","36477"
"11.06.2024 19:00 - 11.06.2024 20:00","36958","36704"
"11.06.2024 20:00 - 11.06.2024 21:00","36343","36489"
"11.06.2024 21:00 - 11.06.2024 22:00","35135","35107"
"11.06.2024 22:00 - 11.06.2024 23:00","32490","32527"
"11.06.2024 23:00 - 12.06.2024 00:00","29872","30062"
"12.06.2024 00:00 - 12.06.2024 01:00","27664","27821"
"12.06.2024 01:00 - 12.06.2024 02:00","26353","26355"
"12.06.2024 02:00 - 12.06.2024 03:00","25657","25421"
"12.06.2024 03:00 - 12.06.2024 04:00","25543","25026"
"12.06.2024 04:00 - 12.06.2024 05:00","25670","25108"
"12.06.2024 05:00 - 12.06.2024 06:00","26288","25759"
"12.06.2024 06:00 - 12.06.2024 07:00","29309","28841"
"12.06.2024 07:00 - 12.06.2024 08:00","33835","33393"
"12.06.2024 08:00 - 12.06.2024 09:00","37496","37359"
"12.06.2024 09:00 - 12.06.2024 10:00","38721","38590"
"12.06.2024 10:00 - 12.06.2024 11:00","39072","38805"
"12.06.2024 11:00 - 12.06.2024 12:00","38985","39051"
"12.06.2024 12:00 - 12.06.2024 13:00","37210","37589"
"12.06.2024 13:00 - 12.06.2024 14:00","37190","37424"
"12.06.2024 14:00 - 12.06.2024 15:00","37606","38296"
"12.06.2024 15:00 - 12.06.2024 16:00","37622","38066"
"12.06.2024 16:00 - 12.06.2024 17:00","37374","37638"
"12.06.2024 17:00 - 12.06.2024 18:00","36622","36684"
"12.06.2024 18:00 - 12.06.2024 19:00","36672","36477"
"12.06.2024 19:00 - 12.06.2024 20:00","37073","36894"
"12.06.2024 20:00 - 12.06.2024 21:00","36645","36311"
"12.06.2024 21:00 - 12.06.2024 22:00","35458","35065"
"12.06.2024 22:00 - 12.06.2024 23:00","32747","32350"
"12.06.2024 23:00 - 13.06.2024 00:00","30255","29997"
"13.06.2024 00:00 - 13.06.2024 01:00","27673","27540"
"13.06.2024 01:00 - 13.06.2024 02:00","26232","26344"
"13.06.2024 02:00 - 13.06.2024 03:00","25208","25477"
"13.06.2024 03:00 - 13.06.2024 04:00","24852","24852"
"13.06.2024 04:00 - 13.06.2024 05:00","25118","24890"
"13.06.2024 05:00 - 13.06.2024 06:00","25862","25590"
"13.06.2024 06:00 - 13.06.2024 07:00","28732","28640"
"13.06.2024 07:00 - 13.06.2024 08:00","33169","33104"
"13.06.2024 08:00 - 13.06.2024 09:00","37253","36525"
"13.06.2024 09:00 - 13.06.2024 10:00","38761","37600"
"13.06.2024 10:00 - 13.06.2024 11:00","38923","37961"
"13.06.2024 11:00 - 13.06.2024 12:00","38706","37693"
"13.06.2024 12:00 - 13.06.2024 13:00","36761","36572"
"13.06.2024 13:00 - 13.06.2024 14:00","36590","36542"
"13.06.2024 14:00 - 13.06.2024 15:00","37377","36405"
"13.06.2024 15:00 - 13.06.2024 16:00","37107","36112"
"13.06.2024 16:00 - 13.06.2024 17:00","37050","35427"
"13.06.2024 17:00 - 13.06.2024 18:00","36555","34763"
"13.06.2024 18:00 - 13.06.2024 19:00","36315","34677"
"13.06.2024 19:00 - 13.06.2024 20:00","36633","35311"
"13.06.2024 20:00 - 13.06.2024 21:00","36305","35034"
"13.06.2024 21:00 - 13.06.2024 22:00","35090","34222"
"13.06.2024 22:00 - 13.06.2024 23:00","32486","31860"
"13.06.2024 23:00 - 14.06.2024 00:00","29978","29361"
"14.06.2024 00:00 - 14.06.2024 01:00","27394","27062"
"14.06.2024 01:00 - 14.06.2024 02:00","26095","25727"
"14.06.2024 02:00 - 14.06.2024 03:00","25211","24724"
"14.06.2024 03:00 - 14.06.2024 04:00","24695","24365"
"14.06.2024 04:00 - 14.06.2024 05:00","24788","24380"
"14.06.2024 05:00 - 14.06.2024 06:00","25543","25102"
"14.06.2024 06:00 - 14.06.2024 07:00","28634","28150"
"14.06.2024 07:00 - 14.06.2024 08:00","33406","32173"
"14.06.2024 08:00 - 14.06.2024 09:00","36836","35687"
"14.06.2024 09:00 - 14.06.2024 10:00","38086","36696"
"14.06.2024 10:00 - 14.06.2024 11:00","37808","36614"
"14.06.2024 11:00 - 14.06.2024 12:00","36764","36828"
"14.06.2024 12:00 - 14.06.2024 13:00","35874","35598"
"14.06.2024 13:00 - 14.06.2024 14:00","35966","35783"
"14.06.2024 14:00 - 14.06.2024 15:00","36138","36053"
"14.06.2024 15:00 - 14.06.2024 16:00","35988","35465"
"14.06.2024 16:00 - 14.06.2024 17:00","35590","35249"
"14.06.2024 17:00 - 14.06.2024 18:00","35573","34607"
"14.06.2024 18:00 - 14.06.2024 19:00","35645","34788"
"14.06.2024 19:00 - 14.06.2024 20:00","36152","35137"
"14.06.2024 20:00 - 14.06.2024 21:00","35695","34232"
"14.06.2024 21:00 - 14.06.2024 22:00","34502","33952"
"14.06.2024 22:00 - 14.06.2024 23:00","31995","31634"
"14.06.2024 23:00 - 15.06.2024 00:00","29733","29392"
"15.06.2024 00:00 - 15.06.2024 01:00","27110","27095"
"15.06.2024 01:00 - 15.06.2024 02:00","25660","25723"
"15.06.2024 02:00 - 15.06.2024 03:00","24632","24698"
"15.06.2024 03:00 - 15.06.2024 04:00","24070","24102"
"15.06.2024 04:00 - 15.06.2024 05:00","23858","23926"
"15.06.2024 05:00 - 15.06.2024 06:00","23651","23614"
"15.06.2024 06:00 - 15.06.2024 07:00","24415","24326"
"15.06.2024 07:00 - 15.06.2024 08:00","26540","26611"
"15.06.2024 08:00 - 15.06.2024 09:00","28513","28504"
"15.06.2024 09:00 - 15.06.2024 10:00","29645","29624"
"15.06.2024 10:00 - 15.06.2024 11:00","29658","29789"
"15.06.2024 11:00 - 15.06.2024 12:00","29503","29215"
"15.06.2024 12:00 - 15.06.2024 13:00","28786","28265"
"15.06.2024 13:00 - 15.06.2024 14:00","27996","27447"
"15.06.2024 14:00 - 15.06.2024 15:00","27370","26886"
"15.06.2024 15:00 - 15.06.2024 16:00","27038","26843"
"15.06.2024 16:00 - 15.06.2024 17:00","27223","27209"
"15.06.2024 17:00 - 15.06.2024 18:00","27882","28348"
"15.06.2024 18:00 - 15.06.2024 19:00","28888","29962"
"15.06.2024 19:00 - 15.06.2024 20:00","30043","30674"
"15.06.2024 20:00 - 15.06.2024 21:00","30133","30339"
"15.06.2024 21:00 - 15.06.2024 22:00","29712","29716"
"15.06.2024 22:00 - 15.06.2024 23:00","28178","27961"
"15.06.2024 23:00 - 16.06.2024 00:00","26349","25889"
"16.06.2024 00:00 - 16.06.2024 01:00","24572","24192"
"16.06.2024 01:00 - 16.06.2024 02:00","23159","22616"
"16.06.2024 02:00 - 16.06.2024 03:00","22158","21764"
"16.06.2024 03:00 - 16.06.2024 04:00","21648","21380"
"16.06.2024 04:00 - 16.06.2024 05:00","21505","21314"
"16.06.2024 05:00 - 16.06.2024 06:00","21206","20895"
"16.06.2024 06:00 - 16.06.2024 07:00","21088","20823"
"16.06.2024 07:00 - 16.06.2024 08:00","22223","22056"
"16.06.2024 08:00 - 16.06.2024 09:00","23516","23177"
"16.06.2024 09:00 - 16.06.2024 10:00","24770","23967"
"16.06.2024 10:00 - 16.06.2024 11:00","25386","24404"
"16.06.2024 11:00 - 16.06.2024 12:00","25571","24654"
"16.06.2024 12:00 - 16.06.2024 13:00","25407","24613"
"16.06.2024 13:00 - 16.06.2024 14:00","24835","23673"
"16.06.2024 14:00 - 16.06.2024 15:00","24427","22933"
"16.06.2024 15:00 - 16.06.2024 16:00","24310","22705"
"16.06.2024 16:00 - 16.06.2024 17:00","24510","22992"
"16.06.2024 17:00 - 16.06.2024 18:00","25381","24112"
"16.06.2024 18:00 - 16.06.2024 19:00","26683","26081"
"16.06.2024 19:00 - 16.06.2024 20:00","28335","27612"
"16.06.2024 20:00 - 16.06.2024 21:00","29024","28243"
"16.06.2024 21:00 - 16.06.2024 22:00","29219","28596"
"16.06.2024 22:00 - 16.06.2024 23:00","27917","27473"
"16.06.2024 23:00 - 17.06.2024 00:00","25917","25551"
"17.06.2024 00:00 - 17.06.2024 01:00","23560","23743"
"17.06.2024 01:00 - 17.06.2024 02:00","22241","22311"
"17.06.2024 02:00 - 17.06.2024 03:00","21654","21667"
"17.06.2024 03:00 - 17.06.2024 04:00","21486","21590"
"17.06.2024 04:00 - 17.06.2024 05:00","22006","22072"
"17.06.2024 05:00 - 17.06.2024 06:00","23291","23067"
"17.06.2024 06:00 - 17.06.2024 07:00","27285","27243"
"17.06.2024 07:00 - 17.06.2024 08:00","32090","31788"
"17.06.2024 08:00 - 17.06.2024 09:00","36065","36089"
"17.06.2024 09:00 - 17.06.2024 10:00","37501","37213"
"17.06.2024 10:00 - 17.06.2024 11:00","37445","37134"
"17.06.2024 11:00 - 17.06.2024 12:00","37656","36554"
"17.06.2024 12:00 - 17.06.2024 13:00","36657","35522"
"17.06.2024 13:00 - 17.06.2024 14:00","36914","35931"
"17.06.2024 14:00 - 17.06.2024 15:00","37567","36803"
"17.06.2024 15:00 - 17.06.2024 16:00","37548","37076"
"17.06.2024 16:00 - 17.06.2024 17:00","37519","36783"
"17.06.2024 17:00 - 17.06.2024 18:00","36987","36602"
"17.06.2024 18:00 - 17.06.2024 19:00","37140","36601"
"17.06.2024 19:00 - 17.06.2024 20:00","37231","36952"
"17.06.2024 20:00 - 17.06.2024 21:00","36602","36402"
"17.06.2024 21:00 - 17.06.2024 22:00","35777","35601"
"17.06.2024 22:00 - 17.06.2024 23:00","33016","32950"
"17.06.2024 23:00 - 18.06.2024 00:00","30352","30628"
"18.06.2024 00:00 - 18.06.2024 01:00","28547","27945"
"18.06.2024 01:00 - 18.06.2024 02:00","26905","26354"
"18.06.2024 02:00 - 18.06.2024 03:00","26063","25480"
"18.06.2024 03:00 - 18.06.2024 04:00","25825","25207"
"18.06.2024 04:00 - 18.06.2024 05:00","25906","25215"
"18.06.2024 05:00 - 18.06.2024 06:00","26506","25640"
"18.06.2024 06:00 - 18.06.2024 07:00","29356","28902"
"18.06.2024 07:00 - 18.06.2024 08:00","33490","33545"
"18.06.2024 08:00 - 18.06.2024 09:00","37536","37100"
"18.06.2024 09:00 - 18.06.2024 10:00","38805","38312"
"18.06.2024 10:00 - 18.06.2024 11:00","39095","38491"
"18.06.2024 11:00 - 18.06.2024 12:00","38741","38250"
"18.06.2024 12:00 - 18.06.2024 13:00","37730","37013"
"18.06.2024 13:00 - 18.06.2024 14:00","37882","37306"
"18.06.2024 14:00 - 18.06.2024 15:00","38677","38329"
"18.06.2024 15:00 - 18.06.2024 16:00","39003","38924"
"18.06.2024 16:00 - 18.06.2024 17:00","38860","39335"
"18.06.2024 17:00 - 18.06.2024 18:00","38627","38750"
"18.06.2024 18:00 - 18.06.2024 19:00","38422","38791"
"18.06.2024 19:00 - 18.06.2024 20:00","38359","38893"
"18.06.2024 20:00 - 18.06.2024 21:00","37819","38104"
"18.06.2024 21:00 - 18.06.2024 22:00","36981","37377"
"18.06.2024 22:00 - 18.06.2024 23:00","34522","34786"
"18.06.2024 23:00 - 19.06.2024 00:00","31810","31764"
"19.06.2024 00:00 - 19.06.2024 01:00","30428","29811"
"19.06.2024 01:00 - 19.06.2024 02:00","28579","28080"
"19.06.2024 02:00 - 19.06.2024 03:00","27611","27071"
"19.06.2024 03:00 - 19.06.2024 04:00","27154","26618"
"19.06.2024 04:00 - 19.06.2024 05:00","26638","26557"
"19.06.2024 05:00 - 19.06.2024 06:00","27145","27175"
"19.06.2024 06:00 - 19.06.2024 07:00","29895","30478"
"19.06.2024 07:00 - 19.06.2024 08:00","34473","35313"
"19.06.2024 08:00 - 19.06.2024 09:00","38513","39028"
"19.06.2024 09:00 - 19.06.2024 10:00","40129","40787"
"19.06.2024 10:00 - 19.06.2024 11:00","40848","41384"
"19.06.2024 11:00 - 19.06.2024 12:00","40686","41591"
"19.06.2024 12:00 - 19.06.2024 13:00","39851","41057"
"19.06.2024 13:00 - 19.06.2024 14:00","40012","41171"
"19.06.2024 14:00 - 19.06.2024 15:00","40631","41457"
"19.06.2024 15:00 - 19.06.2024 16:00","40922","42121"
"19.06.2024 16:00 - 19.06.2024 17:00","41155","41883"
"19.06.2024 17:00 - 19.06.2024 18:00","40453","40874"
"19.06.2024 18:00 - 19.06.2024 19:00","40079","40094"
"19.06.2024 19:00 - 19.06.2024 20:00","39790","40180"
"19.06.2024 20:00 - 19.06.2024 21:00","39038","39599"
"19.06.2024 21:00 - 19.06.2024 22:00","37819","38625"
"19.06.2024 22:00 - 19.06.2024 23:00","35433","35798"
"19.06.2024 23:00 - 20.06.2024 00:00","32827","33211"
"20.06.2024 00:00 - 20.06.2024 01:00","30965","30312"
"20.06.2024 01:00 - 20.06.2024 02:00","29126","28508"
"20.06.2024 02:00 - 20.06.2024 03:00","28158","27405"
"20.06.2024 03:00 - 20.06.2024 04:00","27587","26988"
"20.06.2024 04:00 - 20.06.2024 05:00","27599","26990"
"20.06.2024 05:00 - 20.06.2024 06:00","28319","27668"
"20.06.2024 06:00 - 20.06.2024 07:00","31200","30785"
"20.06.2024 07:00 - 20.06.2024 08:00","35558","35637"
"20.06.2024 08:00 - 20.06.2024 09:00","39576","39749"
"20.06.2024 09:00 - 20.06.2024 10:00","41699","42001"
"20.06.2024 10:00 - 20.06.2024 11:00","42598","43141"
"20.06.2024 11:00 - 20.06.2024 12:00","42903","43985"
"20.06.2024 12:00 - 20.06.2024 13:00","42251","43083"
"20.06.2024 13:00 - 20.06.2024 14:00","42587","43296"
"20.06.2024 14:00 - 20.06.2024 15:00","42779","43963"
"20.06.2024 15:00 - 20.06.2024 16:00","42885","43591"
"20.06.2024 16:00 - 20.06.2024 17:00","42762","43391"
"20.06.2024 17:00 - 20.06.2024 18:00","41761","42151"
"20.06.2024 18:00 - 20.06.2024 19:00","41274","41313"
"20.06.2024 19:00 - 20.06.2024 20:00","41000","41390"
"20.06.2024 20:00 - 20.06.2024 21:00","40082","40682"
"20.06.2024 21:00 - 20.06.2024 22:00","38985","39487"
"20.06.2024 22:00 - 20.06.2024 23:00","36633","36770"
"20.06.2024 23:00 - 21.06.2024 00:00","33815","33998"
"21.06.2024 00:00 - 21.06.2024 01:00","31813","31787"
"21.06.2024 01:00 - 21.06.2024 02:00","29822","29624"
"21.06.2024 02:00 - 21.06.2024 03:00","28557","28522"
"21.06.2024 03:00 - 21.06.2024 04:00","28074","28164"
"21.06.2024 04:00 - 21.06.2024 05:00","27998","27969"
"21.06.2024 05:00 - 21.06.2024 06:00","28562","28565"
"21.06.2024 06:00 - 21.06.2024 07:00","31215","31541"
"21.06.2024 07:00 - 21.06.2024 08:00","35440","35836"
"21.06.2024 08:00 - 21.06.2024 09:00","39416","40453"
"21.06.2024 09:00 - 21.06.2024 10:00","41639","42997"
"21.06.2024 10:00 - 21.06.2024 11:00","42473","44022"
"21.06.2024 11:00 - 21.06.2024 12:00","43143","45134"
"21.06.2024 12:00 - 21.06.2024 13:00","41795","44424"
"21.06.2024 13:00 - 21.06.2024 14:00","41784","44696"
"21.06.2024 14:00 - 21.06.2024 15:00","42115","44785"
"21.06.2024 15:00 - 21.06.2024 16:00","42316","44456"
"21.06.2024 16:00 - 21.06.2024 17:00","42175","43555"
"21.06.2024 17:00 - 21.06.2024 18:00","41315","42284"
"21.06.2024 18:00 - 21.06.2024 19:00","40525","41185"
"21.06.2024 19:00 - 21.06.2024 20:00","40239","40739"
"21.06.2024 20:00 - 21.06.2024 21:00","39488","39186"
"21.06.2024 21:00 - 21.06.2024 22:00","38295","38316"
"21.06.2024 22:00 - 21.06.2024 23:00","35970","36029"
"21.06.2024 23:00 - 22.06.2024 00:00","33513","33029"
"22.06.2024 00:00 - 22.06.2024 01:00","31637","30666"
"22.06.2024 01:00 - 22.06.2024 02:00","29590","28959"
"22.06.2024 02:00 - 22.06.2024 03:00","28395","27553"
"22.06.2024 03:00 - 22.06.2024 04:00","27785","26743"
"22.06.2024 04:00 - 22.06.2024 05:00","26560","26160"
"22.06.2024 05:00 - 22.06.2024 06:00","26121","25916"
"22.06.2024 06:00 - 22.06.2024 07:00","26782","26787"
"22.06.2024 07:00 - 22.06.2024 08:00","28840","29035"
"22.06.2024 08:00 - 22.06.2024 09:00","31283","31251"
"22.06.2024 09:00 - 22.06.2024 10:00","32995","32551"
"22.06.2024 10:00 - 22.06.2024 11:00","33663","32471"
"22.06.2024 11:00 - 22.06.2024 12:00","33612","31755"
"22.06.2024 12:00 - 22.06.2024 13:00","33199","31039"
"22.06.2024 13:00 - 22.06.2024 14:00","32181","30631"
"22.06.2024 14:00 - 22.06.2024 15:00","31060","30571"
"22.06.2024 15:00 - 22.06.2024 16:00","30945","30568"
"22.06.2024 16:00 - 22.06.2024 17:00","30936","31116"
"22.06.2024 17:00 - 22.06.2024 18:00","31735","31825"
"22.06.2024 18:00 - 22.06.2024 19:00","32823","32830"
"22.06.2024 19:00 - 22.06.2024 20:00","33507","33426"
"22.06.2024 20:00 - 22.06.2024 21:00","33453","32599"
"22.06.2024 21:00 - 22.06.2024 22:00","32546","32212"
"22.06.2024 22:00 - 22.06.2024 23:00","31011","30409"
"22.06.2024 23:00 - 23.06.2024 00:00","29007","28327"
"23.06.2024 00:00 - 23.06.2024 01:00","26774","26451"
"23.06.2024 01:00 - 23.06.2024 02:00","25247","25027"
"23.06.2024 02:00 - 23.06.2024 03:00","24153","24211"
"23.06.2024 03:00 - 23.06.2024 04:00","23486","23525"
"23.06.2024 04:00 - 23.06.2024 05:00","23006","23216"
"23.06.2024 05:00 - 23.06.2024 06:00","22669","22823"
"23.06.2024 06:00 - 23.06.2024 07:00","22171","22831"
"23.06.2024 07:00 - 23.06.2024 08:00","22857","23945"
"23.06.2024 08:00 - 23.06.2024 09:00","23932","25246"
"23.06.2024 09:00 - 23.06.2024 10:00","25122","26395"
"23.06.2024 10:00 - 23.06.2024 11:00","25866","27194"
"23.06.2024 11:00 - 23.06.2024 12:00","26202","27940"
"23.06.2024 12:00 - 23.06.2024 13:00","26628","28594"
"23.06.2024 13:00 - 23.06.2024 14:00","26373","27737"
"23.06.2024 14:00 - 23.06.2024 15:00","25811","27074"
"23.06.2024 15:00 - 23.06.2024 16:00","25715","26230"
"23.06.2024 16:00 - 23.06.2024 17:00","26000","25933"
"23.06.2024 17:00 - 23.06.2024 18:00","26758","26448"
"23.06.2024 18:00 - 23.06.2024 19:00","28076","27550"
"23.06.2024 19:00 - 23.06.2024 20:00","29545","29037"
"23.06.2024 20:00 - 23.06.2024 21:00","30164","29507"
"23.06.2024 21:00 - 23.06.2024 22:00","30389","29713"
"23.06.2024 22:00 - 23.06.2024 23:00","29635","28347"
"23.06.2024 23:00 - 24.06.2024 00:00","27505","26283"
"24.06.2024 00:00 - 24.06.2024 01:00","24466","24489"
"24.06.2024 01:00 - 24.06.2024 02:00","23161","23212"
"24.06.2024 02:00 - 24.06.2024 03:00","22612","22749"
"24.06.2024 03:00 - 24.06.2024 04:00","22415","22474"
"24.06.2024 04:00 - 24.06.2024 05:00","22682","22836"
"24.06.2024 05:00 - 24.06.2024 06:00","24137","23925"
"24.06.2024 06:00 - 24.06.2024 07:00","28449","28059"
"24.06.2024 07:00 - 24.06.2024 08:00","33390","32607"
"24.06.2024 08:00 - 24.06.2024 09:00","37521","37002"
"24.06.2024 09:00 - 24.06.2024 10:00","38954","38710"
"24.06.2024 10:00 - 24.06.2024 11:00","39280","39300"
"24.06.2024 11:00 - 24.06.2024 12:00","39159","40214"
"24.06.2024 12:00 - 24.06.2024 13:00","38207","39400"
"24.06.2024 13:00 - 24.06.2024 14:00","38361","39543"
"24.06.2024 14:00 - 24.06.2024 15:00","38976","39883"
"24.06.2024 15:00 - 24.06.2024 16:00","38897","39306"
"24.06.2024 16:00 - 24.06.2024 17:00","38277","38869"
"24.06.2024 17:00 - 24.06.2024 18:00","37823","37655"
