"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"26.06.2024 05:00 - 26.06.2024 06:00","364","359"
"26.06.2024 06:00 - 26.06.2024 07:00","417","407"
"26.06.2024 07:00 - 26.06.2024 08:00","530","508"
"26.06.2024 08:00 - 26.06.2024 09:00","639","623"
"26.06.2024 09:00 - 26.06.2024 10:00","710","692"
"26.06.2024 10:00 - 26.06.2024 11:00","736","708"
"26.06.2024 11:00 - 26.06.2024 12:00","736","707"
"26.06.2024 12:00 - 26.06.2024 13:00","715","699"
"26.06.2024 13:00 - 26.06.2024 14:00","721","710"
"26.06.2024 14:00 - 26.06.2024 15:00","731","701"
"26.06.2024 15:00 - 26.06.2024 16:00","739","695"
"26.06.2024 16:00 - 26.06.2024 17:00","741","687"
"26.06.2024 17:00 - 26.06.2024 18:00","721","661"
"26.06.2024 18:00 - 26.06.2024 19:00","694","624"
"26.06.2024 19:00 - 26.06.2024 20:00","676","585"
"26.06.2024 20:00 - 26.06.2024 21:00","671","569"
"26.06.2024 21:00 - 26.06.2024 22:00","663","550"
"26.06.2024 22:00 - 26.06.2024 23:00","647","547"
"26.06.2024 23:00 - 27.06.2024 00:00","630","536"
"27.06.2024 00:00 - 27.06.2024 01:00","530","454"
"27.06.2024 01:00 - 27.06.2024 02:00","429","383"
"27.06.2024 02:00 - 27.06.2024 03:00","382","345"
"27.06.2024 03:00 - 27.06.2024 04:00","364","336"
"27.06.2024 04:00 - 27.06.2024 05:00","369","346"
"27.06.2024 05:00 - 27.06.2024 06:00","363","336"
"27.06.2024 06:00 - 27.06.2024 07:00","414","377"
"27.06.2024 07:00 - 27.06.2024 08:00","523","475"
"27.06.2024 08:00 - 27.06.2024 09:00","631","592"
"27.06.2024 09:00 - 27.06.2024 10:00","690","651"
"27.06.2024 10:00 - 27.06.2024 11:00","709","652"
"27.06.2024 11:00 - 27.06.2024 12:00","707","637"
"27.06.2024 12:00 - 27.06.2024 13:00","689","619"
"27.06.2024 13:00 - 27.06.2024 14:00","689","624"
"27.06.2024 14:00 - 27.06.2024 15:00","688","629"
"27.06.2024 15:00 - 27.06.2024 16:00","675","637"
"27.06.2024 16:00 - 27.06.2024 17:00","660","651"
"27.06.2024 17:00 - 27.06.2024 18:00","651","630"
"27.06.2024 18:00 - 27.06.2024 19:00","625","604"
"27.06.2024 19:00 - 27.06.2024 20:00","604","590"
"27.06.2024 20:00 - 27.06.2024 21:00","611","610"
"27.06.2024 21:00 - 27.06.2024 22:00","613","609"
"27.06.2024 22:00 - 27.06.2024 23:00","596","599"
"27.06.2024 23:00 - 28.06.2024 00:00","584","582"
"28.06.2024 00:00 - 28.06.2024 01:00","497","495"
"28.06.2024 01:00 - 28.06.2024 02:00","413","405"
"28.06.2024 02:00 - 28.06.2024 03:00","371","354"
"28.06.2024 03:00 - 28.06.2024 04:00","355","343"
"28.06.2024 04:00 - 28.06.2024 05:00","358","350"
"28.06.2024 05:00 - 28.06.2024 06:00","353","340"
"28.06.2024 06:00 - 28.06.2024 07:00","404","384"
"28.06.2024 07:00 - 28.06.2024 08:00","509","479"
"28.06.2024 08:00 - 28.06.2024 09:00","615","587"
"28.06.2024 09:00 - 28.06.2024 10:00","692","651"
"28.06.2024 10:00 - 28.06.2024 11:00","711","665"
"28.06.2024 11:00 - 28.06.2024 12:00","712","650"
"28.06.2024 12:00 - 28.06.2024 13:00","699","646"
"28.06.2024 13:00 - 28.06.2024 14:00","696","638"
"28.06.2024 14:00 - 28.06.2024 15:00","696","641"
"28.06.2024 15:00 - 28.06.2024 16:00","699","648"
"28.06.2024 16:00 - 28.06.2024 17:00","704","655"
"28.06.2024 17:00 - 28.06.2024 18:00","684","638"
"28.06.2024 18:00 - 28.06.2024 19:00","650","616"
"28.06.2024 19:00 - 28.06.2024 20:00","630","597"
"28.06.2024 20:00 - 28.06.2024 21:00","626","609"
"28.06.2024 21:00 - 28.06.2024 22:00","619","611"
"28.06.2024 22:00 - 28.06.2024 23:00","602","592"
"28.06.2024 23:00 - 29.06.2024 00:00","591","565"
"29.06.2024 00:00 - 29.06.2024 01:00","516","500"
"29.06.2024 01:00 - 29.06.2024 02:00","425","416"
"29.06.2024 02:00 - 29.06.2024 03:00","376","366"
"29.06.2024 03:00 - 29.06.2024 04:00","358","349"
"29.06.2024 04:00 - 29.06.2024 05:00","361","354"
"29.06.2024 05:00 - 29.06.2024 06:00","349","334"
"29.06.2024 06:00 - 29.06.2024 07:00","384","366"
"29.06.2024 07:00 - 29.06.2024 08:00","476","446"
"29.06.2024 08:00 - 29.06.2024 09:00","596","560"
"29.06.2024 09:00 - 29.06.2024 10:00","669","624"
"29.06.2024 10:00 - 29.06.2024 11:00","692","651"
"29.06.2024 11:00 - 29.06.2024 12:00","688","651"
"29.06.2024 12:00 - 29.06.2024 13:00","673","639"
"29.06.2024 13:00 - 29.06.2024 14:00","676","635"
"29.06.2024 14:00 - 29.06.2024 15:00","673","630"
"29.06.2024 15:00 - 29.06.2024 16:00","679","636"
"29.06.2024 16:00 - 29.06.2024 17:00","685","659"
"29.06.2024 17:00 - 29.06.2024 18:00","666","649"
"29.06.2024 18:00 - 29.06.2024 19:00","639","628"
"29.06.2024 19:00 - 29.06.2024 20:00","623","596"
"29.06.2024 20:00 - 29.06.2024 21:00","631","606"
"29.06.2024 21:00 - 29.06.2024 22:00","635","614"
"29.06.2024 22:00 - 29.06.2024 23:00","620","591"
"29.06.2024 23:00 - 30.06.2024 00:00","606","580"
"30.06.2024 00:00 - 30.06.2024 01:00","515","515"
"30.06.2024 01:00 - 30.06.2024 02:00","432","422"
"30.06.2024 02:00 - 30.06.2024 03:00","378","372"
"30.06.2024 03:00 - 30.06.2024 04:00","358","350"
"30.06.2024 04:00 - 30.06.2024 05:00","359","353"
"30.06.2024 05:00 - 30.06.2024 06:00","346","332"
"30.06.2024 06:00 - 30.06.2024 07:00","370","348"
"30.06.2024 07:00 - 30.06.2024 08:00","434","407"
"30.06.2024 08:00 - 30.06.2024 09:00","534","498"
"30.06.2024 09:00 - 30.06.2024 10:00","617","579"
"30.06.2024 10:00 - 30.06.2024 11:00","661","618"
"30.06.2024 11:00 - 30.06.2024 12:00","665","621"
"30.06.2024 12:00 - 30.06.2024 13:00","656","616"
"30.06.2024 13:00 - 30.06.2024 14:00","643","602"
"30.06.2024 14:00 - 30.06.2024 15:00","633","590"
"30.06.2024 15:00 - 30.06.2024 16:00","640","598"
"30.06.2024 16:00 - 30.06.2024 17:00","647","616"
"30.06.2024 17:00 - 30.06.2024 18:00","641","622"
"30.06.2024 18:00 - 30.06.2024 19:00","621","622"
"30.06.2024 19:00 - 30.06.2024 20:00","610","604"
"30.06.2024 20:00 - 30.06.2024 21:00","626","615"
"30.06.2024 21:00 - 30.06.2024 22:00","633","623"
"30.06.2024 22:00 - 30.06.2024 23:00","628","614"
"30.06.2024 23:00 - 01.07.2024 00:00","618","603"
"01.07.2024 00:00 - 01.07.2024 01:00","530","521"
"01.07.2024 01:00 - 01.07.2024 02:00","437","425"
"01.07.2024 02:00 - 01.07.2024 03:00","382","372"
"01.07.2024 03:00 - 01.07.2024 04:00","363","353"
"01.07.2024 04:00 - 01.07.2024 05:00","367","355"
"01.07.2024 05:00 - 01.07.2024 06:00","357","347"
"01.07.2024 06:00 - 01.07.2024 07:00","415","395"
"01.07.2024 07:00 - 01.07.2024 08:00","520","495"
"01.07.2024 08:00 - 01.07.2024 09:00","635","612"
"01.07.2024 09:00 - 01.07.2024 10:00","706","685"
"01.07.2024 10:00 - 01.07.2024 11:00","731","713"
"01.07.2024 11:00 - 01.07.2024 12:00","724","719"
"01.07.2024 12:00 - 01.07.2024 13:00","718","711"
"01.07.2024 13:00 - 01.07.2024 14:00","726","716"
"01.07.2024 14:00 - 01.07.2024 15:00","725","712"
"01.07.2024 15:00 - 01.07.2024 16:00","735","732"
"01.07.2024 16:00 - 01.07.2024 17:00","740","743"
"01.07.2024 17:00 - 01.07.2024 18:00","728","732"
"01.07.2024 18:00 - 01.07.2024 19:00","700","714"
"01.07.2024 19:00 - 01.07.2024 20:00","667","678"
"01.07.2024 20:00 - 01.07.2024 21:00","663","667"
"01.07.2024 21:00 - 01.07.2024 22:00","663","664"
"01.07.2024 22:00 - 01.07.2024 23:00","650","646"
"01.07.2024 23:00 - 02.07.2024 00:00","637","587"
"02.07.2024 00:00 - 02.07.2024 01:00","542","545"
"02.07.2024 01:00 - 02.07.2024 02:00","440","443"
"02.07.2024 02:00 - 02.07.2024 03:00","383","387"
"02.07.2024 03:00 - 02.07.2024 04:00","363","365"
"02.07.2024 04:00 - 02.07.2024 05:00","358","370"
"02.07.2024 05:00 - 02.07.2024 06:00","359","357"
"02.07.2024 06:00 - 02.07.2024 07:00","416","401"
"02.07.2024 07:00 - 02.07.2024 08:00","520","497"
"02.07.2024 08:00 - 02.07.2024 09:00","628","611"
"02.07.2024 09:00 - 02.07.2024 10:00","688","663"
"02.07.2024 10:00 - 02.07.2024 11:00","703","689"
"02.07.2024 11:00 - 02.07.2024 12:00","692","688"
"02.07.2024 12:00 - 02.07.2024 13:00","675","659"
"02.07.2024 13:00 - 02.07.2024 14:00","661","638"
"02.07.2024 14:00 - 02.07.2024 15:00","665","634"
"02.07.2024 15:00 - 02.07.2024 16:00","684","638"
"02.07.2024 16:00 - 02.07.2024 17:00","689","659"
"02.07.2024 17:00 - 02.07.2024 18:00","680","638"
"02.07.2024 18:00 - 02.07.2024 19:00","645","631"
"02.07.2024 19:00 - 02.07.2024 20:00","623","621"
"02.07.2024 20:00 - 02.07.2024 21:00","633","624"
"02.07.2024 21:00 - 02.07.2024 22:00","640","603"
"02.07.2024 22:00 - 02.07.2024 23:00","619","583"
"02.07.2024 23:00 - 03.07.2024 00:00","606","570"
"03.07.2024 00:00 - 03.07.2024 01:00","532","477"
"03.07.2024 01:00 - 03.07.2024 02:00","434","394"
"03.07.2024 02:00 - 03.07.2024 03:00","374","351"
"03.07.2024 03:00 - 03.07.2024 04:00","358","338"
"03.07.2024 04:00 - 03.07.2024 05:00","363","342"
"03.07.2024 05:00 - 03.07.2024 06:00","359","330"
"03.07.2024 06:00 - 03.07.2024 07:00","414","371"
"03.07.2024 07:00 - 03.07.2024 08:00","495","474"
"03.07.2024 08:00 - 03.07.2024 09:00","606","577"
"03.07.2024 09:00 - 03.07.2024 10:00","673","640"
"03.07.2024 10:00 - 03.07.2024 11:00","703","655"
"03.07.2024 11:00 - 03.07.2024 12:00","708","634"
"03.07.2024 12:00 - 03.07.2024 13:00","700","621"
"03.07.2024 13:00 - 03.07.2024 14:00","696","622"
"03.07.2024 14:00 - 03.07.2024 15:00","690","621"
"03.07.2024 15:00 - 03.07.2024 16:00","720","638"
"03.07.2024 16:00 - 03.07.2024 17:00","713","642"
"03.07.2024 17:00 - 03.07.2024 18:00","681","630"
"03.07.2024 18:00 - 03.07.2024 19:00","661","609"
"03.07.2024 19:00 - 03.07.2024 20:00","622","598"
"03.07.2024 20:00 - 03.07.2024 21:00","629","613"
"03.07.2024 21:00 - 03.07.2024 22:00","621","614"
"03.07.2024 22:00 - 03.07.2024 23:00","609","590"
"03.07.2024 23:00 - 04.07.2024 00:00","586","565"
"04.07.2024 00:00 - 04.07.2024 01:00","513","489"
"04.07.2024 01:00 - 04.07.2024 02:00","422","403"
"04.07.2024 02:00 - 04.07.2024 03:00","373","359"
"04.07.2024 03:00 - 04.07.2024 04:00","356","346"
"04.07.2024 04:00 - 04.07.2024 05:00","365","353"
"04.07.2024 05:00 - 04.07.2024 06:00","354","346"
"04.07.2024 06:00 - 04.07.2024 07:00","399","383"
"04.07.2024 07:00 - 04.07.2024 08:00","500","482"
"04.07.2024 08:00 - 04.07.2024 09:00","610","588"
"04.07.2024 09:00 - 04.07.2024 10:00","676","650"
"04.07.2024 10:00 - 04.07.2024 11:00","698","667"
"04.07.2024 11:00 - 04.07.2024 12:00","689","648"
"04.07.2024 12:00 - 04.07.2024 13:00","670","628"
"04.07.2024 13:00 - 04.07.2024 14:00","671","626"
"04.07.2024 14:00 - 04.07.2024 15:00","669","620"
"04.07.2024 15:00 - 04.07.2024 16:00","678","637"
"04.07.2024 16:00 - 04.07.2024 17:00","685","646"
"04.07.2024 17:00 - 04.07.2024 18:00","675","639"
"04.07.2024 18:00 - 04.07.2024 19:00","658","617"
"04.07.2024 19:00 - 04.07.2024 20:00","639","596"
"04.07.2024 20:00 - 04.07.2024 21:00","653","617"
"04.07.2024 21:00 - 04.07.2024 22:00","650","627"
"04.07.2024 22:00 - 04.07.2024 23:00","633","612"
"04.07.2024 23:00 - 05.07.2024 00:00","618","591"
"05.07.2024 00:00 - 05.07.2024 01:00","514","502"
"05.07.2024 01:00 - 05.07.2024 02:00","422","409"
"05.07.2024 02:00 - 05.07.2024 03:00","371","358"
"05.07.2024 03:00 - 05.07.2024 04:00","355","341"
"05.07.2024 04:00 - 05.07.2024 05:00","362","352"
"05.07.2024 05:00 - 05.07.2024 06:00","354","343"
"05.07.2024 06:00 - 05.07.2024 07:00","402","391"
"05.07.2024 07:00 - 05.07.2024 08:00","516","484"
"05.07.2024 08:00 - 05.07.2024 09:00","620","585"
"05.07.2024 09:00 - 05.07.2024 10:00","686","649"
"05.07.2024 10:00 - 05.07.2024 11:00","706","665"
"05.07.2024 11:00 - 05.07.2024 12:00","690","657"
"05.07.2024 12:00 - 05.07.2024 13:00","675","644"
"05.07.2024 13:00 - 05.07.2024 14:00","671","630"
"05.07.2024 14:00 - 05.07.2024 15:00","666","630"
"05.07.2024 15:00 - 05.07.2024 16:00","675","647"
"05.07.2024 16:00 - 05.07.2024 17:00","680","658"
"05.07.2024 17:00 - 05.07.2024 18:00","663","649"
"05.07.2024 18:00 - 05.07.2024 19:00","637","631"
"05.07.2024 19:00 - 05.07.2024 20:00","623","610"
"05.07.2024 20:00 - 05.07.2024 21:00","637","616"
"05.07.2024 21:00 - 05.07.2024 22:00","636","624"
"05.07.2024 22:00 - 05.07.2024 23:00","622","603"
"05.07.2024 23:00 - 06.07.2024 00:00","608","588"
"06.07.2024 00:00 - 06.07.2024 01:00","508","525"
"06.07.2024 01:00 - 06.07.2024 02:00","415","427"
"06.07.2024 02:00 - 06.07.2024 03:00","365","369"
"06.07.2024 03:00 - 06.07.2024 04:00","344","349"
"06.07.2024 04:00 - 06.07.2024 05:00","353","354"
"06.07.2024 05:00 - 06.07.2024 06:00","339","338"
"06.07.2024 06:00 - 06.07.2024 07:00","376","368"
"06.07.2024 07:00 - 06.07.2024 08:00","465","448"
"06.07.2024 08:00 - 06.07.2024 09:00","580","555"
"06.07.2024 09:00 - 06.07.2024 10:00","666","637"
"06.07.2024 10:00 - 06.07.2024 11:00","697","664"
"06.07.2024 11:00 - 06.07.2024 12:00","689","665"
"06.07.2024 12:00 - 06.07.2024 13:00","673","649"
"06.07.2024 13:00 - 06.07.2024 14:00","668","648"
"06.07.2024 14:00 - 06.07.2024 15:00","663","642"
"06.07.2024 15:00 - 06.07.2024 16:00","668","655"
"06.07.2024 16:00 - 06.07.2024 17:00","681","673"
"06.07.2024 17:00 - 06.07.2024 18:00","667","668"
"06.07.2024 18:00 - 06.07.2024 19:00","640","651"
"06.07.2024 19:00 - 06.07.2024 20:00","617","622"
"06.07.2024 20:00 - 06.07.2024 21:00","628","620"
"06.07.2024 21:00 - 06.07.2024 22:00","627","627"
"06.07.2024 22:00 - 06.07.2024 23:00","610","602"
"06.07.2024 23:00 - 07.07.2024 00:00","600","598"
"07.07.2024 00:00 - 07.07.2024 01:00","513","523"
"07.07.2024 01:00 - 07.07.2024 02:00","421","427"
"07.07.2024 02:00 - 07.07.2024 03:00","366","370"
"07.07.2024 03:00 - 07.07.2024 04:00","347","348"
"07.07.2024 04:00 - 07.07.2024 05:00","352","350"
"07.07.2024 05:00 - 07.07.2024 06:00","338","331"
"07.07.2024 06:00 - 07.07.2024 07:00","366","354"
"07.07.2024 07:00 - 07.07.2024 08:00","442","414"
"07.07.2024 08:00 - 07.07.2024 09:00","541","506"
"07.07.2024 09:00 - 07.07.2024 10:00","624","591"
"07.07.2024 10:00 - 07.07.2024 11:00","663","631"
"07.07.2024 11:00 - 07.07.2024 12:00","662","636"
"07.07.2024 12:00 - 07.07.2024 13:00","647","632"
"07.07.2024 13:00 - 07.07.2024 14:00","639","616"
"07.07.2024 14:00 - 07.07.2024 15:00","630","606"
"07.07.2024 15:00 - 07.07.2024 16:00","639","612"
"07.07.2024 16:00 - 07.07.2024 17:00","647","612"
"07.07.2024 17:00 - 07.07.2024 18:00","644","524"
"07.07.2024 18:00 - 07.07.2024 19:00","626","N/A"
"07.07.2024 19:00 - 07.07.2024 20:00","608","N/A"
"07.07.2024 20:00 - 07.07.2024 21:00","620","N/A"
"07.07.2024 21:00 - 07.07.2024 22:00","628","N/A"
"07.07.2024 22:00 - 07.07.2024 23:00","619","N/A"
"07.07.2024 23:00 - 08.07.2024 00:00","609","N/A"
"08.07.2024 00:00 - 08.07.2024 01:00","533","524"
"08.07.2024 01:00 - 08.07.2024 02:00","434","428"
"08.07.2024 02:00 - 08.07.2024 03:00","379","373"
"08.07.2024 03:00 - 08.07.2024 04:00","355","352"
"08.07.2024 04:00 - 08.07.2024 05:00","361","361"
"08.07.2024 05:00 - 08.07.2024 06:00","356","354"
"08.07.2024 06:00 - 08.07.2024 07:00","414","399"
"08.07.2024 07:00 - 08.07.2024 08:00","523","500"
"08.07.2024 08:00 - 08.07.2024 09:00","635","619"
"08.07.2024 09:00 - 08.07.2024 10:00","704","694"
"08.07.2024 10:00 - 08.07.2024 11:00","725","723"
"08.07.2024 11:00 - 08.07.2024 12:00","722","725"
"08.07.2024 12:00 - 08.07.2024 13:00","702","719"
"08.07.2024 13:00 - 08.07.2024 14:00","686","731"
"08.07.2024 14:00 - 08.07.2024 15:00","677","735"
"08.07.2024 15:00 - 08.07.2024 16:00","686","749"
"08.07.2024 16:00 - 08.07.2024 17:00","707","757"
"08.07.2024 17:00 - 08.07.2024 18:00","739","746"
"08.07.2024 18:00 - 08.07.2024 19:00","713","713"
"08.07.2024 19:00 - 08.07.2024 20:00","696","680"
"08.07.2024 20:00 - 08.07.2024 21:00","690","674"
"08.07.2024 21:00 - 08.07.2024 22:00","699","671"
"08.07.2024 22:00 - 08.07.2024 23:00","686","653"
"08.07.2024 23:00 - 09.07.2024 00:00","669","634"
"09.07.2024 00:00 - 09.07.2024 01:00","540","553"
"09.07.2024 01:00 - 09.07.2024 02:00","441","454"
"09.07.2024 02:00 - 09.07.2024 03:00","381","399"
"09.07.2024 03:00 - 09.07.2024 04:00","356","378"
"09.07.2024 04:00 - 09.07.2024 05:00","361","381"
"09.07.2024 05:00 - 09.07.2024 06:00","357","376"
"09.07.2024 06:00 - 09.07.2024 07:00","418","421"
"09.07.2024 07:00 - 09.07.2024 08:00","525","520"
"09.07.2024 08:00 - 09.07.2024 09:00","638","636"
"09.07.2024 09:00 - 09.07.2024 10:00","707","697"
"09.07.2024 10:00 - 09.07.2024 11:00","738","715"
"09.07.2024 11:00 - 09.07.2024 12:00","713","709"
"09.07.2024 12:00 - 09.07.2024 13:00","739","705"
"09.07.2024 13:00 - 09.07.2024 14:00","742","710"
"09.07.2024 14:00 - 09.07.2024 15:00","742","714"
"09.07.2024 15:00 - 09.07.2024 16:00","771","734"
"09.07.2024 16:00 - 09.07.2024 17:00","781","750"
"09.07.2024 17:00 - 09.07.2024 18:00","766","740"
"09.07.2024 18:00 - 09.07.2024 19:00","726","731"
"09.07.2024 19:00 - 09.07.2024 20:00","686","697"
"09.07.2024 20:00 - 09.07.2024 21:00","680","686"
"09.07.2024 21:00 - 09.07.2024 22:00","679","683"
"09.07.2024 22:00 - 09.07.2024 23:00","652","654"
"09.07.2024 23:00 - 10.07.2024 00:00","633","645"
"10.07.2024 00:00 - 10.07.2024 01:00","560","550"
"10.07.2024 01:00 - 10.07.2024 02:00","458","448"
"10.07.2024 02:00 - 10.07.2024 03:00","399","392"
"10.07.2024 03:00 - 10.07.2024 04:00","377","369"
"10.07.2024 04:00 - 10.07.2024 05:00","377","372"
"10.07.2024 05:00 - 10.07.2024 06:00","373","369"
"10.07.2024 06:00 - 10.07.2024 07:00","423","425"
"10.07.2024 07:00 - 10.07.2024 08:00","529","531"
"10.07.2024 08:00 - 10.07.2024 09:00","646","654"
"10.07.2024 09:00 - 10.07.2024 10:00","722","729"
"10.07.2024 10:00 - 10.07.2024 11:00","756","746"
"10.07.2024 11:00 - 10.07.2024 12:00","758","748"
"10.07.2024 12:00 - 10.07.2024 13:00","752","739"
"10.07.2024 13:00 - 10.07.2024 14:00","760","750"
"10.07.2024 14:00 - 10.07.2024 15:00","761","748"
"10.07.2024 15:00 - 10.07.2024 16:00","777","765"
"10.07.2024 16:00 - 10.07.2024 17:00","782","779"
"10.07.2024 17:00 - 10.07.2024 18:00","768","773"
"10.07.2024 18:00 - 10.07.2024 19:00","738","755"
"10.07.2024 19:00 - 10.07.2024 20:00","705","707"
"10.07.2024 20:00 - 10.07.2024 21:00","696","697"
"10.07.2024 21:00 - 10.07.2024 22:00","687","687"
"10.07.2024 22:00 - 10.07.2024 23:00","670","662"
"10.07.2024 23:00 - 11.07.2024 00:00","651","650"
"11.07.2024 00:00 - 11.07.2024 01:00","562","551"
"11.07.2024 01:00 - 11.07.2024 02:00","461","451"
"11.07.2024 02:00 - 11.07.2024 03:00","402","395"
"11.07.2024 03:00 - 11.07.2024 04:00","376","375"
"11.07.2024 04:00 - 11.07.2024 05:00","380","379"
"11.07.2024 05:00 - 11.07.2024 06:00","374","372"
"11.07.2024 06:00 - 11.07.2024 07:00","425","422"
"11.07.2024 07:00 - 11.07.2024 08:00","536","523"
"11.07.2024 08:00 - 11.07.2024 09:00","657","639"
"11.07.2024 09:00 - 11.07.2024 10:00","727","719"
"11.07.2024 10:00 - 11.07.2024 11:00","748","739"
"11.07.2024 11:00 - 11.07.2024 12:00","754","759"
"11.07.2024 12:00 - 11.07.2024 13:00","751","753"
"11.07.2024 13:00 - 11.07.2024 14:00","748","750"
"11.07.2024 14:00 - 11.07.2024 15:00","756","761"
"11.07.2024 15:00 - 11.07.2024 16:00","770","783"
"11.07.2024 16:00 - 11.07.2024 17:00","779","791"
"11.07.2024 17:00 - 11.07.2024 18:00","768","778"
"11.07.2024 18:00 - 11.07.2024 19:00","751","753"
"11.07.2024 19:00 - 11.07.2024 20:00","714","718"
"11.07.2024 20:00 - 11.07.2024 21:00","707","708"
"11.07.2024 21:00 - 11.07.2024 22:00","693","694"
"11.07.2024 22:00 - 11.07.2024 23:00","671","670"
"11.07.2024 23:00 - 12.07.2024 00:00","653","649"
"12.07.2024 00:00 - 12.07.2024 01:00","569","563"
"12.07.2024 01:00 - 12.07.2024 02:00","467","461"
"12.07.2024 02:00 - 12.07.2024 03:00","408","404"
"12.07.2024 03:00 - 12.07.2024 04:00","386","384"
"12.07.2024 04:00 - 12.07.2024 05:00","388","388"
"12.07.2024 05:00 - 12.07.2024 06:00","389","382"
"12.07.2024 06:00 - 12.07.2024 07:00","437","427"
"12.07.2024 07:00 - 12.07.2024 08:00","548","528"
"12.07.2024 08:00 - 12.07.2024 09:00","666","647"
"12.07.2024 09:00 - 12.07.2024 10:00","747","731"
"12.07.2024 10:00 - 12.07.2024 11:00","774","762"
"12.07.2024 11:00 - 12.07.2024 12:00","776","771"
"12.07.2024 12:00 - 12.07.2024 13:00","773","768"
"12.07.2024 13:00 - 12.07.2024 14:00","774","760"
"12.07.2024 14:00 - 12.07.2024 15:00","779","762"
"12.07.2024 15:00 - 12.07.2024 16:00","794","789"
"12.07.2024 16:00 - 12.07.2024 17:00","803","799"
"12.07.2024 17:00 - 12.07.2024 18:00","794","787"
"12.07.2024 18:00 - 12.07.2024 19:00","765","760"
"12.07.2024 19:00 - 12.07.2024 20:00","729","727"
"12.07.2024 20:00 - 12.07.2024 21:00","716","705"
"12.07.2024 21:00 - 12.07.2024 22:00","696","689"
"12.07.2024 22:00 - 12.07.2024 23:00","666","664"
"12.07.2024 23:00 - 13.07.2024 00:00","654","637"
"13.07.2024 00:00 - 13.07.2024 01:00","572","558"
"13.07.2024 01:00 - 13.07.2024 02:00","476","470"
"13.07.2024 02:00 - 13.07.2024 03:00","415","418"
"13.07.2024 03:00 - 13.07.2024 04:00","391","392"
"13.07.2024 04:00 - 13.07.2024 05:00","385","393"
"13.07.2024 05:00 - 13.07.2024 06:00","383","386"
"13.07.2024 06:00 - 13.07.2024 07:00","416","419"
"13.07.2024 07:00 - 13.07.2024 08:00","509","502"
"13.07.2024 08:00 - 13.07.2024 09:00","634","618"
"13.07.2024 09:00 - 13.07.2024 10:00","732","717"
"13.07.2024 10:00 - 13.07.2024 11:00","772","768"
"13.07.2024 11:00 - 13.07.2024 12:00","783","781"
"13.07.2024 12:00 - 13.07.2024 13:00","778","776"
"13.07.2024 13:00 - 13.07.2024 14:00","773","778"
"13.07.2024 14:00 - 13.07.2024 15:00","778","773"
"13.07.2024 15:00 - 13.07.2024 16:00","790","778"
"13.07.2024 16:00 - 13.07.2024 17:00","800","788"
"13.07.2024 17:00 - 13.07.2024 18:00","791","780"
"13.07.2024 18:00 - 13.07.2024 19:00","767","753"
"13.07.2024 19:00 - 13.07.2024 20:00","735","716"
"13.07.2024 20:00 - 13.07.2024 21:00","726","702"
"13.07.2024 21:00 - 13.07.2024 22:00","705","687"
"13.07.2024 22:00 - 13.07.2024 23:00","683","655"
"13.07.2024 23:00 - 14.07.2024 00:00","671","636"
"14.07.2024 00:00 - 14.07.2024 01:00","582","566"
"14.07.2024 01:00 - 14.07.2024 02:00","488","477"
"14.07.2024 02:00 - 14.07.2024 03:00","428","418"
"14.07.2024 03:00 - 14.07.2024 04:00","398","390"
"14.07.2024 04:00 - 14.07.2024 05:00","396","389"
"14.07.2024 05:00 - 14.07.2024 06:00","389","373"
"14.07.2024 06:00 - 14.07.2024 07:00","411","394"
"14.07.2024 07:00 - 14.07.2024 08:00","480","461"
"14.07.2024 08:00 - 14.07.2024 09:00","587","558"
