"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"03.08.2024 17:00 - 03.08.2024 18:00","673","645"
"03.08.2024 18:00 - 03.08.2024 19:00","699","664"
"03.08.2024 19:00 - 03.08.2024 20:00","715","674"
"03.08.2024 20:00 - 03.08.2024 21:00","695","673"
"03.08.2024 21:00 - 03.08.2024 22:00","673","672"
"03.08.2024 22:00 - 03.08.2024 23:00","630","616"
"03.08.2024 23:00 - 04.08.2024 00:00","568","561"
"04.08.2024 00:00 - 04.08.2024 01:00","518","532"
"04.08.2024 01:00 - 04.08.2024 02:00","504","506"
"04.08.2024 02:00 - 04.08.2024 03:00","500","496"
"04.08.2024 03:00 - 04.08.2024 04:00","485","497"
"04.08.2024 04:00 - 04.08.2024 05:00","484","488"
"04.08.2024 05:00 - 04.08.2024 06:00","500","495"
"04.08.2024 06:00 - 04.08.2024 07:00","524","511"
"04.08.2024 07:00 - 04.08.2024 08:00","553","531"
"04.08.2024 08:00 - 04.08.2024 09:00","557","547"
"04.08.2024 09:00 - 04.08.2024 10:00","557","537"
"04.08.2024 10:00 - 04.08.2024 11:00","522","518"
"04.08.2024 11:00 - 04.08.2024 12:00","525","499"
"04.08.2024 12:00 - 04.08.2024 13:00","527","516"
"04.08.2024 13:00 - 04.08.2024 14:00","530","544"
"04.08.2024 14:00 - 04.08.2024 15:00","558","549"
"04.08.2024 15:00 - 04.08.2024 16:00","595","577"
"04.08.2024 16:00 - 04.08.2024 17:00","625","589"
"04.08.2024 17:00 - 04.08.2024 18:00","663","643"
"04.08.2024 18:00 - 04.08.2024 19:00","699","688"
"04.08.2024 19:00 - 04.08.2024 20:00","713","703"
"04.08.2024 20:00 - 04.08.2024 21:00","700","702"
"04.08.2024 21:00 - 04.08.2024 22:00","661","686"
"04.08.2024 22:00 - 04.08.2024 23:00","608","616"
"04.08.2024 23:00 - 05.08.2024 00:00","541","551"
"05.08.2024 00:00 - 05.08.2024 01:00","562","515"
"05.08.2024 01:00 - 05.08.2024 02:00","545","505"
"05.08.2024 02:00 - 05.08.2024 03:00","537","496"
"05.08.2024 03:00 - 05.08.2024 04:00","531","498"
"05.08.2024 04:00 - 05.08.2024 05:00","541","506"
"05.08.2024 05:00 - 05.08.2024 06:00","602","570"
"05.08.2024 06:00 - 05.08.2024 07:00","685","643"
"05.08.2024 07:00 - 05.08.2024 08:00","757","707"
"05.08.2024 08:00 - 05.08.2024 09:00","762","711"
"05.08.2024 09:00 - 05.08.2024 10:00","740","684"
"05.08.2024 10:00 - 05.08.2024 11:00","719","663"
"05.08.2024 11:00 - 05.08.2024 12:00","715","618"
"05.08.2024 12:00 - 05.08.2024 13:00","718","639"
"05.08.2024 13:00 - 05.08.2024 14:00","726","636"
"05.08.2024 14:00 - 05.08.2024 15:00","705","627"
"05.08.2024 15:00 - 05.08.2024 16:00","699","640"
"05.08.2024 16:00 - 05.08.2024 17:00","689","669"
"05.08.2024 17:00 - 05.08.2024 18:00","714","726"
"05.08.2024 18:00 - 05.08.2024 19:00","737","771"
"05.08.2024 19:00 - 05.08.2024 20:00","754","780"
"05.08.2024 20:00 - 05.08.2024 21:00","742","765"
"05.08.2024 21:00 - 05.08.2024 22:00","721","747"
"05.08.2024 22:00 - 05.08.2024 23:00","671","669"
"05.08.2024 23:00 - 06.08.2024 00:00","597","595"
"06.08.2024 00:00 - 06.08.2024 01:00","544","557"
"06.08.2024 01:00 - 06.08.2024 02:00","533","537"
"06.08.2024 02:00 - 06.08.2024 03:00","521","528"
"06.08.2024 03:00 - 06.08.2024 04:00","521","532"
"06.08.2024 04:00 - 06.08.2024 05:00","531","537"
"06.08.2024 05:00 - 06.08.2024 06:00","592","601"
"06.08.2024 06:00 - 06.08.2024 07:00","673","678"
"06.08.2024 07:00 - 06.08.2024 08:00","751","742"
"06.08.2024 08:00 - 06.08.2024 09:00","771","744"
"06.08.2024 09:00 - 06.08.2024 10:00","765","719"
"06.08.2024 10:00 - 06.08.2024 11:00","736","703"
"06.08.2024 11:00 - 06.08.2024 12:00","710","689"
"06.08.2024 12:00 - 06.08.2024 13:00","728","695"
"06.08.2024 13:00 - 06.08.2024 14:00","729","697"
"06.08.2024 14:00 - 06.08.2024 15:00","724","691"
"06.08.2024 15:00 - 06.08.2024 16:00","739","699"
"06.08.2024 16:00 - 06.08.2024 17:00","743","707"
"06.08.2024 17:00 - 06.08.2024 18:00","755","749"
"06.08.2024 18:00 - 06.08.2024 19:00","780","775"
"06.08.2024 19:00 - 06.08.2024 20:00","790","781"
"06.08.2024 20:00 - 06.08.2024 21:00","767","774"
"06.08.2024 21:00 - 06.08.2024 22:00","724","747"
"06.08.2024 22:00 - 06.08.2024 23:00","659","666"
"06.08.2024 23:00 - 07.08.2024 00:00","590","597"
"07.08.2024 00:00 - 07.08.2024 01:00","572","561"
"07.08.2024 01:00 - 07.08.2024 02:00","559","533"
"07.08.2024 02:00 - 07.08.2024 03:00","548","526"
"07.08.2024 03:00 - 07.08.2024 04:00","545","526"
"07.08.2024 04:00 - 07.08.2024 05:00","556","532"
"07.08.2024 05:00 - 07.08.2024 06:00","610","597"
"07.08.2024 06:00 - 07.08.2024 07:00","693","670"
"07.08.2024 07:00 - 07.08.2024 08:00","748","729"
"07.08.2024 08:00 - 07.08.2024 09:00","766","738"
"07.08.2024 09:00 - 07.08.2024 10:00","744","721"
"07.08.2024 10:00 - 07.08.2024 11:00","719","691"
"07.08.2024 11:00 - 07.08.2024 12:00","694","685"
"07.08.2024 12:00 - 07.08.2024 13:00","696","732"
"07.08.2024 13:00 - 07.08.2024 14:00","718","753"
"07.08.2024 14:00 - 07.08.2024 15:00","717","727"
"07.08.2024 15:00 - 07.08.2024 16:00","734","749"
"07.08.2024 16:00 - 07.08.2024 17:00","741","726"
"07.08.2024 17:00 - 07.08.2024 18:00","767","750"
"07.08.2024 18:00 - 07.08.2024 19:00","787","780"
"07.08.2024 19:00 - 07.08.2024 20:00","805","795"
"07.08.2024 20:00 - 07.08.2024 21:00","782","792"
"07.08.2024 21:00 - 07.08.2024 22:00","741","764"
"07.08.2024 22:00 - 07.08.2024 23:00","657","682"
"07.08.2024 23:00 - 08.08.2024 00:00","591","610"
"08.08.2024 00:00 - 08.08.2024 01:00","544","569"
"08.08.2024 01:00 - 08.08.2024 02:00","533","547"
"08.08.2024 02:00 - 08.08.2024 03:00","521","533"
"08.08.2024 03:00 - 08.08.2024 04:00","521","533"
"08.08.2024 04:00 - 08.08.2024 05:00","531","542"
"08.08.2024 05:00 - 08.08.2024 06:00","592","598"
"08.08.2024 06:00 - 08.08.2024 07:00","673","666"
"08.08.2024 07:00 - 08.08.2024 08:00","751","712"
"08.08.2024 08:00 - 08.08.2024 09:00","771","697"
"08.08.2024 09:00 - 08.08.2024 10:00","765","658"
"08.08.2024 10:00 - 08.08.2024 11:00","736","662"
"08.08.2024 11:00 - 08.08.2024 12:00","710","636"
"08.08.2024 12:00 - 08.08.2024 13:00","728","651"
"08.08.2024 13:00 - 08.08.2024 14:00","729","657"
"08.08.2024 14:00 - 08.08.2024 15:00","724","701"
"08.08.2024 15:00 - 08.08.2024 16:00","739","730"
"08.08.2024 16:00 - 08.08.2024 17:00","743","746"
"08.08.2024 17:00 - 08.08.2024 18:00","755","768"
"08.08.2024 18:00 - 08.08.2024 19:00","780","794"
"08.08.2024 19:00 - 08.08.2024 20:00","843","799"
"08.08.2024 20:00 - 08.08.2024 21:00","822","793"
"08.08.2024 21:00 - 08.08.2024 22:00","777","764"
"08.08.2024 22:00 - 08.08.2024 23:00","747","697"
"08.08.2024 23:00 - 09.08.2024 00:00","647","610"
"09.08.2024 00:00 - 09.08.2024 01:00","570","574"
"09.08.2024 01:00 - 09.08.2024 02:00","552","550"
"09.08.2024 02:00 - 09.08.2024 03:00","549","540"
"09.08.2024 03:00 - 09.08.2024 04:00","541","540"
"09.08.2024 04:00 - 09.08.2024 05:00","547","547"
"09.08.2024 05:00 - 09.08.2024 06:00","613","608"
"09.08.2024 06:00 - 09.08.2024 07:00","693","680"
"09.08.2024 07:00 - 09.08.2024 08:00","755","729"
"09.08.2024 08:00 - 09.08.2024 09:00","768","730"
"09.08.2024 09:00 - 09.08.2024 10:00","776","705"
"09.08.2024 10:00 - 09.08.2024 11:00","733","683"
"09.08.2024 11:00 - 09.08.2024 12:00","715","674"
"09.08.2024 12:00 - 09.08.2024 13:00","720","748"
"09.08.2024 13:00 - 09.08.2024 14:00","737","766"
"09.08.2024 14:00 - 09.08.2024 15:00","743","767"
"09.08.2024 15:00 - 09.08.2024 16:00","753","723"
"09.08.2024 16:00 - 09.08.2024 17:00","775","756"
"09.08.2024 17:00 - 09.08.2024 18:00","779","776"
"09.08.2024 18:00 - 09.08.2024 19:00","787","781"
"09.08.2024 19:00 - 09.08.2024 20:00","794","783"
"09.08.2024 20:00 - 09.08.2024 21:00","775","776"
"09.08.2024 21:00 - 09.08.2024 22:00","751","745"
"09.08.2024 22:00 - 09.08.2024 23:00","689","679"
"09.08.2024 23:00 - 10.08.2024 00:00","631","613"
"10.08.2024 00:00 - 10.08.2024 01:00","572","577"
"10.08.2024 01:00 - 10.08.2024 02:00","538","548"
"10.08.2024 02:00 - 10.08.2024 03:00","522","529"
"10.08.2024 03:00 - 10.08.2024 04:00","511","521"
"10.08.2024 04:00 - 10.08.2024 05:00","511","516"
"10.08.2024 05:00 - 10.08.2024 06:00","538","533"
"10.08.2024 06:00 - 10.08.2024 07:00","582","569"
"10.08.2024 07:00 - 10.08.2024 08:00","627","607"
"10.08.2024 08:00 - 10.08.2024 09:00","627","621"
"10.08.2024 09:00 - 10.08.2024 10:00","701","641"
"10.08.2024 10:00 - 10.08.2024 11:00","694","642"
"10.08.2024 11:00 - 10.08.2024 12:00","681","642"
"10.08.2024 12:00 - 10.08.2024 13:00","665","591"
"10.08.2024 13:00 - 10.08.2024 14:00","672","615"
"10.08.2024 14:00 - 10.08.2024 15:00","696","643"
"10.08.2024 15:00 - 10.08.2024 16:00","695","646"
"10.08.2024 16:00 - 10.08.2024 17:00","706","663"
"10.08.2024 17:00 - 10.08.2024 18:00","730","691"
"10.08.2024 18:00 - 10.08.2024 19:00","693","709"
"10.08.2024 19:00 - 10.08.2024 20:00","692","709"
"10.08.2024 20:00 - 10.08.2024 21:00","688","706"
"10.08.2024 21:00 - 10.08.2024 22:00","666","683"
"10.08.2024 22:00 - 10.08.2024 23:00","618","628"
"10.08.2024 23:00 - 11.08.2024 00:00","570","577"
"11.08.2024 00:00 - 11.08.2024 01:00","538","542"
"11.08.2024 01:00 - 11.08.2024 02:00","504","521"
"11.08.2024 02:00 - 11.08.2024 03:00","495","510"
"11.08.2024 03:00 - 11.08.2024 04:00","487","507"
"11.08.2024 04:00 - 11.08.2024 05:00","484","518"
"11.08.2024 05:00 - 11.08.2024 06:00","512","517"
"11.08.2024 06:00 - 11.08.2024 07:00","588","579"
"11.08.2024 07:00 - 11.08.2024 08:00","561","547"
"11.08.2024 08:00 - 11.08.2024 09:00","572","579"
"11.08.2024 09:00 - 11.08.2024 10:00","653","585"
"11.08.2024 10:00 - 11.08.2024 11:00","672","617"
"11.08.2024 11:00 - 11.08.2024 12:00","678","619"
"11.08.2024 12:00 - 11.08.2024 13:00","664","594"
"11.08.2024 13:00 - 11.08.2024 14:00","670","594"
"11.08.2024 14:00 - 11.08.2024 15:00","688","614"
"11.08.2024 15:00 - 11.08.2024 16:00","688","618"
"11.08.2024 16:00 - 11.08.2024 17:00","716","666"
"11.08.2024 17:00 - 11.08.2024 18:00","717","671"
"11.08.2024 18:00 - 11.08.2024 19:00","689","699"
"11.08.2024 19:00 - 11.08.2024 20:00","720","708"
"11.08.2024 20:00 - 11.08.2024 21:00","723","710"
"11.08.2024 21:00 - 11.08.2024 22:00","698","682"
"11.08.2024 22:00 - 11.08.2024 23:00","635","610"
"11.08.2024 23:00 - 12.08.2024 00:00","573","558"
"12.08.2024 00:00 - 12.08.2024 01:00","570","525"
"12.08.2024 01:00 - 12.08.2024 02:00","552","506"
"12.08.2024 02:00 - 12.08.2024 03:00","549","498"
"12.08.2024 03:00 - 12.08.2024 04:00","541","503"
"12.08.2024 04:00 - 12.08.2024 05:00","547","521"
"12.08.2024 05:00 - 12.08.2024 06:00","613","588"
"12.08.2024 06:00 - 12.08.2024 07:00","693","666"
"12.08.2024 07:00 - 12.08.2024 08:00","755","721"
"12.08.2024 08:00 - 12.08.2024 09:00","768","739"
"12.08.2024 09:00 - 12.08.2024 10:00","776","716"
"12.08.2024 10:00 - 12.08.2024 11:00","733","750"
"12.08.2024 11:00 - 12.08.2024 12:00","715","811"
"12.08.2024 12:00 - 12.08.2024 13:00","720","780"
"12.08.2024 13:00 - 12.08.2024 14:00","737","742"
"12.08.2024 14:00 - 12.08.2024 15:00","743","714"
"12.08.2024 15:00 - 12.08.2024 16:00","753","691"
"12.08.2024 16:00 - 12.08.2024 17:00","775","725"
"12.08.2024 17:00 - 12.08.2024 18:00","779","772"
"12.08.2024 18:00 - 12.08.2024 19:00","787","782"
"12.08.2024 19:00 - 12.08.2024 20:00","794","777"
"12.08.2024 20:00 - 12.08.2024 21:00","775","775"
"12.08.2024 21:00 - 12.08.2024 22:00","751","728"
"12.08.2024 22:00 - 12.08.2024 23:00","689","651"
"12.08.2024 23:00 - 13.08.2024 00:00","631","585"
"13.08.2024 00:00 - 13.08.2024 01:00","565","547"
"13.08.2024 01:00 - 13.08.2024 02:00","546","531"
"13.08.2024 02:00 - 13.08.2024 03:00","526","525"
"13.08.2024 03:00 - 13.08.2024 04:00","518","526"
"13.08.2024 04:00 - 13.08.2024 05:00","533","540"
"13.08.2024 05:00 - 13.08.2024 06:00","617","603"
"13.08.2024 06:00 - 13.08.2024 07:00","708","685"
"13.08.2024 07:00 - 13.08.2024 08:00","783","742"
"13.08.2024 08:00 - 13.08.2024 09:00","798","743"
"13.08.2024 09:00 - 13.08.2024 10:00","797","728"
"13.08.2024 10:00 - 13.08.2024 11:00","767","690"
"13.08.2024 11:00 - 13.08.2024 12:00","739","636"
"13.08.2024 12:00 - 13.08.2024 13:00","733","641"
"13.08.2024 13:00 - 13.08.2024 14:00","736","628"
"13.08.2024 14:00 - 13.08.2024 15:00","731","627"
"13.08.2024 15:00 - 13.08.2024 16:00","737","639"
"13.08.2024 16:00 - 13.08.2024 17:00","752","671"
"13.08.2024 17:00 - 13.08.2024 18:00","784","721"
"13.08.2024 18:00 - 13.08.2024 19:00","812","796"
"13.08.2024 19:00 - 13.08.2024 20:00","826","780"
"13.08.2024 20:00 - 13.08.2024 21:00","806","798"
"13.08.2024 21:00 - 13.08.2024 22:00","765","739"
"13.08.2024 22:00 - 13.08.2024 23:00","696","662"
"13.08.2024 23:00 - 14.08.2024 00:00","622","588"
"14.08.2024 00:00 - 14.08.2024 01:00","544","543"
"14.08.2024 01:00 - 14.08.2024 02:00","523","519"
"14.08.2024 02:00 - 14.08.2024 03:00","511","513"
"14.08.2024 03:00 - 14.08.2024 04:00","511","519"
"14.08.2024 04:00 - 14.08.2024 05:00","536","528"
"14.08.2024 05:00 - 14.08.2024 06:00","635","597"
"14.08.2024 06:00 - 14.08.2024 07:00","732","669"
"14.08.2024 07:00 - 14.08.2024 08:00","807","711"
"14.08.2024 08:00 - 14.08.2024 09:00","838","693"
"14.08.2024 09:00 - 14.08.2024 10:00","817","653"
"14.08.2024 10:00 - 14.08.2024 11:00","817","620"
"14.08.2024 11:00 - 14.08.2024 12:00","770","574"
"14.08.2024 12:00 - 14.08.2024 13:00","780","610"
"14.08.2024 13:00 - 14.08.2024 14:00","768","647"
"14.08.2024 14:00 - 14.08.2024 15:00","740","643"
"14.08.2024 15:00 - 14.08.2024 16:00","783","658"
"14.08.2024 16:00 - 14.08.2024 17:00","804","675"
"14.08.2024 17:00 - 14.08.2024 18:00","800","778"
"14.08.2024 18:00 - 14.08.2024 19:00","779","793"
"14.08.2024 19:00 - 14.08.2024 20:00","814","786"
"14.08.2024 20:00 - 14.08.2024 21:00","803","790"
"14.08.2024 21:00 - 14.08.2024 22:00","775","750"
"14.08.2024 22:00 - 14.08.2024 23:00","714","667"
"14.08.2024 23:00 - 15.08.2024 00:00","619","596"
"15.08.2024 00:00 - 15.08.2024 01:00","554","556"
"15.08.2024 01:00 - 15.08.2024 02:00","531","538"
"15.08.2024 02:00 - 15.08.2024 03:00","513","524"
"15.08.2024 03:00 - 15.08.2024 04:00","519","523"
"15.08.2024 04:00 - 15.08.2024 05:00","537","529"
"15.08.2024 05:00 - 15.08.2024 06:00","615","595"
"15.08.2024 06:00 - 15.08.2024 07:00","704","666"
"15.08.2024 07:00 - 15.08.2024 08:00","766","698"
"15.08.2024 08:00 - 15.08.2024 09:00","768","700"
"15.08.2024 09:00 - 15.08.2024 10:00","748","630"
"15.08.2024 10:00 - 15.08.2024 11:00","733","631"
"15.08.2024 11:00 - 15.08.2024 12:00","715","570"
"15.08.2024 12:00 - 15.08.2024 13:00","722","676"
"15.08.2024 13:00 - 15.08.2024 14:00","729","680"
"15.08.2024 14:00 - 15.08.2024 15:00","730","652"
"15.08.2024 15:00 - 15.08.2024 16:00","751","719"
"15.08.2024 16:00 - 15.08.2024 17:00","766","717"
"15.08.2024 17:00 - 15.08.2024 18:00","808","778"
"15.08.2024 18:00 - 15.08.2024 19:00","825","786"
"15.08.2024 19:00 - 15.08.2024 20:00","827","796"
"15.08.2024 20:00 - 15.08.2024 21:00","796","803"
"15.08.2024 21:00 - 15.08.2024 22:00","752","739"
"15.08.2024 22:00 - 15.08.2024 23:00","685","667"
"15.08.2024 23:00 - 16.08.2024 00:00","603","614"
"16.08.2024 00:00 - 16.08.2024 01:00","562","561"
"16.08.2024 01:00 - 16.08.2024 02:00","536","538"
"16.08.2024 02:00 - 16.08.2024 03:00","521","526"
"16.08.2024 03:00 - 16.08.2024 04:00","525","527"
"16.08.2024 04:00 - 16.08.2024 05:00","529","543"
"16.08.2024 05:00 - 16.08.2024 06:00","608","608"
"16.08.2024 06:00 - 16.08.2024 07:00","714","684"
"16.08.2024 07:00 - 16.08.2024 08:00","755","761"
"16.08.2024 08:00 - 16.08.2024 09:00","775","775"
"16.08.2024 09:00 - 16.08.2024 10:00","769","736"
"16.08.2024 10:00 - 16.08.2024 11:00","749","779"
"16.08.2024 11:00 - 16.08.2024 12:00","738","779"
"16.08.2024 12:00 - 16.08.2024 13:00","768","837"
"16.08.2024 13:00 - 16.08.2024 14:00","789","839"
"16.08.2024 14:00 - 16.08.2024 15:00","775","804"
"16.08.2024 15:00 - 16.08.2024 16:00","781","771"
"16.08.2024 16:00 - 16.08.2024 17:00","780","756"
"16.08.2024 17:00 - 16.08.2024 18:00","802","784"
"16.08.2024 18:00 - 16.08.2024 19:00","798","789"
"16.08.2024 19:00 - 16.08.2024 20:00","803","788"
"16.08.2024 20:00 - 16.08.2024 21:00","785","783"
"16.08.2024 21:00 - 16.08.2024 22:00","751","736"
"16.08.2024 22:00 - 16.08.2024 23:00","689","668"
"16.08.2024 23:00 - 17.08.2024 00:00","610","601"
"17.08.2024 00:00 - 17.08.2024 01:00","572","563"
"17.08.2024 01:00 - 17.08.2024 02:00","538","542"
"17.08.2024 02:00 - 17.08.2024 03:00","522","528"
"17.08.2024 03:00 - 17.08.2024 04:00","511","525"
"17.08.2024 04:00 - 17.08.2024 05:00","511","524"
"17.08.2024 05:00 - 17.08.2024 06:00","538","531"
"17.08.2024 06:00 - 17.08.2024 07:00","582","555"
"17.08.2024 07:00 - 17.08.2024 08:00","627","586"
"17.08.2024 08:00 - 17.08.2024 09:00","627","617"
"17.08.2024 09:00 - 17.08.2024 10:00","701","635"
"17.08.2024 10:00 - 17.08.2024 11:00","694","658"
"17.08.2024 11:00 - 17.08.2024 12:00","681","627"
"17.08.2024 12:00 - 17.08.2024 13:00","665","634"
"17.08.2024 13:00 - 17.08.2024 14:00","672","608"
"17.08.2024 14:00 - 17.08.2024 15:00","696","575"
"17.08.2024 15:00 - 17.08.2024 16:00","695","601"
"17.08.2024 16:00 - 17.08.2024 17:00","706","622"
"17.08.2024 17:00 - 17.08.2024 18:00","730","657"
"17.08.2024 18:00 - 17.08.2024 19:00","693","679"
"17.08.2024 19:00 - 17.08.2024 20:00","692","696"
"17.08.2024 20:00 - 17.08.2024 21:00","688","705"
"17.08.2024 21:00 - 17.08.2024 22:00","666","666"
"17.08.2024 22:00 - 17.08.2024 23:00","618","605"
"17.08.2024 23:00 - 18.08.2024 00:00","570","560"
"18.08.2024 00:00 - 18.08.2024 01:00","546","529"
"18.08.2024 01:00 - 18.08.2024 02:00","522","519"
"18.08.2024 02:00 - 18.08.2024 03:00","511","494"
"18.08.2024 03:00 - 18.08.2024 04:00","507","492"
"18.08.2024 04:00 - 18.08.2024 05:00","500","491"
"18.08.2024 05:00 - 18.08.2024 06:00","529","492"
"18.08.2024 06:00 - 18.08.2024 07:00","552","505"
"18.08.2024 07:00 - 18.08.2024 08:00","565","513"
"18.08.2024 08:00 - 18.08.2024 09:00","565","544"
"18.08.2024 09:00 - 18.08.2024 10:00","577","557"
"18.08.2024 10:00 - 18.08.2024 11:00","575","519"
"18.08.2024 11:00 - 18.08.2024 12:00","561","502"
"18.08.2024 12:00 - 18.08.2024 13:00","552","470"
"18.08.2024 13:00 - 18.08.2024 14:00","559","478"
"18.08.2024 14:00 - 18.08.2024 15:00","575","480"
"18.08.2024 15:00 - 18.08.2024 16:00","583","531"
"18.08.2024 16:00 - 18.08.2024 17:00","615","593"
"18.08.2024 17:00 - 18.08.2024 18:00","672","649"
"18.08.2024 18:00 - 18.08.2024 19:00","717","697"
"18.08.2024 19:00 - 18.08.2024 20:00","747","713"
"18.08.2024 20:00 - 18.08.2024 21:00","736","728"
"18.08.2024 21:00 - 18.08.2024 22:00","697","679"
"18.08.2024 22:00 - 18.08.2024 23:00","628","606"
"18.08.2024 23:00 - 19.08.2024 00:00","568","553"
"19.08.2024 00:00 - 19.08.2024 01:00","562","519"
"19.08.2024 01:00 - 19.08.2024 02:00","536","514"
"19.08.2024 02:00 - 19.08.2024 03:00","521","508"
"19.08.2024 03:00 - 19.08.2024 04:00","525","510"
"19.08.2024 04:00 - 19.08.2024 05:00","529","537"
"19.08.2024 05:00 - 19.08.2024 06:00","608","610"
"19.08.2024 06:00 - 19.08.2024 07:00","714","700"
"19.08.2024 07:00 - 19.08.2024 08:00","755","797"
"19.08.2024 08:00 - 19.08.2024 09:00","775","838"
"19.08.2024 09:00 - 19.08.2024 10:00","769","845"
"19.08.2024 10:00 - 19.08.2024 11:00","749","832"
"19.08.2024 11:00 - 19.08.2024 12:00","738","812"
"19.08.2024 12:00 - 19.08.2024 13:00","768","806"
"19.08.2024 13:00 - 19.08.2024 14:00","789","763"
"19.08.2024 14:00 - 19.08.2024 15:00","775","732"
"19.08.2024 15:00 - 19.08.2024 16:00","781","739"
"19.08.2024 16:00 - 19.08.2024 17:00","780","745"
"19.08.2024 17:00 - 19.08.2024 18:00","802","759"
"19.08.2024 18:00 - 19.08.2024 19:00","798","767"
"19.08.2024 19:00 - 19.08.2024 20:00","803","775"
"19.08.2024 20:00 - 19.08.2024 21:00","785","789"
"19.08.2024 21:00 - 19.08.2024 22:00","751","733"
"19.08.2024 22:00 - 19.08.2024 23:00","689","652"
"19.08.2024 23:00 - 20.08.2024 00:00","610","590"
"20.08.2024 00:00 - 20.08.2024 01:00","561","553"
"20.08.2024 01:00 - 20.08.2024 02:00","542","534"
"20.08.2024 02:00 - 20.08.2024 03:00","546","529"
"20.08.2024 03:00 - 20.08.2024 04:00","551","529"
"20.08.2024 04:00 - 20.08.2024 05:00","566","548"
"20.08.2024 05:00 - 20.08.2024 06:00","645","608"
"20.08.2024 06:00 - 20.08.2024 07:00","729","683"
"20.08.2024 07:00 - 20.08.2024 08:00","780","726"
"20.08.2024 08:00 - 20.08.2024 09:00","767","719"
"20.08.2024 09:00 - 20.08.2024 10:00","741","664"
"20.08.2024 10:00 - 20.08.2024 11:00","709","675"
"20.08.2024 11:00 - 20.08.2024 12:00","700","659"
"20.08.2024 12:00 - 20.08.2024 13:00","723","680"
"20.08.2024 13:00 - 20.08.2024 14:00","725","670"
"20.08.2024 14:00 - 20.08.2024 15:00","728","671"
"20.08.2024 15:00 - 20.08.2024 16:00","723","686"
"20.08.2024 16:00 - 20.08.2024 17:00","730","692"
"20.08.2024 17:00 - 20.08.2024 18:00","764","749"
"20.08.2024 18:00 - 20.08.2024 19:00","787","783"
"20.08.2024 19:00 - 20.08.2024 20:00","805","791"
"20.08.2024 20:00 - 20.08.2024 21:00","805","798"
"20.08.2024 21:00 - 20.08.2024 22:00","754","736"
"20.08.2024 22:00 - 20.08.2024 23:00","678","657"
"20.08.2024 23:00 - 21.08.2024 00:00","614","596"
"21.08.2024 00:00 - 21.08.2024 01:00","557","559"
"21.08.2024 01:00 - 21.08.2024 02:00","535","539"
"21.08.2024 02:00 - 21.08.2024 03:00","521","529"
"21.08.2024 03:00 - 21.08.2024 04:00","524","531"
"21.08.2024 04:00 - 21.08.2024 05:00","538","551"
"21.08.2024 05:00 - 21.08.2024 06:00","617","618"
"21.08.2024 06:00 - 21.08.2024 07:00","726","705"
"21.08.2024 07:00 - 21.08.2024 08:00","792","792"
"21.08.2024 08:00 - 21.08.2024 09:00","812","791"
"21.08.2024 09:00 - 21.08.2024 10:00","813","720"
"21.08.2024 10:00 - 21.08.2024 11:00","796","730"
"21.08.2024 11:00 - 21.08.2024 12:00","796","707"
"21.08.2024 12:00 - 21.08.2024 13:00","819","765"
"21.08.2024 13:00 - 21.08.2024 14:00","817","803"
"21.08.2024 14:00 - 21.08.2024 15:00","809","851"
"21.08.2024 15:00 - 21.08.2024 16:00","814","841"
"21.08.2024 16:00 - 21.08.2024 17:00","812","835"
"21.08.2024 17:00 - 21.08.2024 18:00","832","844"
"21.08.2024 18:00 - 21.08.2024 19:00","855","848"
"21.08.2024 19:00 - 21.08.2024 20:00","844","840"
"21.08.2024 20:00 - 21.08.2024 21:00","823","819"
