"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"09.08.2024 00:00 - 09.08.2024 00:15","764","802"
"09.08.2024 00:15 - 09.08.2024 00:30","764","802"
"09.08.2024 00:30 - 09.08.2024 00:45","764","802"
"09.08.2024 00:45 - 09.08.2024 01:00","764","802"
"09.08.2024 01:00 - 09.08.2024 01:15","693","724"
"09.08.2024 01:15 - 09.08.2024 01:30","693","724"
"09.08.2024 01:30 - 09.08.2024 01:45","693","724"
"09.08.2024 01:45 - 09.08.2024 02:00","693","724"
"09.08.2024 02:00 - 09.08.2024 02:15","653","677"
"09.08.2024 02:15 - 09.08.2024 02:30","653","677"
"09.08.2024 02:30 - 09.08.2024 02:45","653","677"
"09.08.2024 02:45 - 09.08.2024 03:00","653","677"
"09.08.2024 03:00 - 09.08.2024 03:15","631","646"
"09.08.2024 03:15 - 09.08.2024 03:30","631","646"
"09.08.2024 03:30 - 09.08.2024 03:45","631","646"
"09.08.2024 03:45 - 09.08.2024 04:00","631","646"
"09.08.2024 04:00 - 09.08.2024 04:15","638","644"
"09.08.2024 04:15 - 09.08.2024 04:30","638","644"
"09.08.2024 04:30 - 09.08.2024 04:45","638","644"
"09.08.2024 04:45 - 09.08.2024 05:00","638","644"
"09.08.2024 05:00 - 09.08.2024 05:15","653","667"
"09.08.2024 05:15 - 09.08.2024 05:30","653","667"
"09.08.2024 05:30 - 09.08.2024 05:45","653","667"
"09.08.2024 05:45 - 09.08.2024 06:00","653","667"
"09.08.2024 06:00 - 09.08.2024 06:15","740","746"
"09.08.2024 06:15 - 09.08.2024 06:30","740","746"
"09.08.2024 06:30 - 09.08.2024 06:45","740","746"
"09.08.2024 06:45 - 09.08.2024 07:00","740","746"
"09.08.2024 07:00 - 09.08.2024 07:15","873","876"
"09.08.2024 07:15 - 09.08.2024 07:30","873","876"
"09.08.2024 07:30 - 09.08.2024 07:45","873","876"
"09.08.2024 07:45 - 09.08.2024 08:00","873","876"
"09.08.2024 08:00 - 09.08.2024 08:15","967","972"
"09.08.2024 08:15 - 09.08.2024 08:30","967","972"
"09.08.2024 08:30 - 09.08.2024 08:45","967","972"
"09.08.2024 08:45 - 09.08.2024 09:00","967","972"
"09.08.2024 09:00 - 09.08.2024 09:15","1002","1027"
"09.08.2024 09:15 - 09.08.2024 09:30","1002","1027"
"09.08.2024 09:30 - 09.08.2024 09:45","1002","1027"
"09.08.2024 09:45 - 09.08.2024 10:00","1002","1027"
"09.08.2024 10:00 - 09.08.2024 10:15","1022","1058"
"09.08.2024 10:15 - 09.08.2024 10:30","1022","1058"
"09.08.2024 10:30 - 09.08.2024 10:45","1022","1058"
"09.08.2024 10:45 - 09.08.2024 11:00","1022","1058"
"09.08.2024 11:00 - 09.08.2024 11:15","1054","1083"
"09.08.2024 11:15 - 09.08.2024 11:30","1054","1083"
"09.08.2024 11:30 - 09.08.2024 11:45","1054","1083"
"09.08.2024 11:45 - 09.08.2024 12:00","1054","1083"
"09.08.2024 12:00 - 09.08.2024 12:15","1077","1105"
"09.08.2024 12:15 - 09.08.2024 12:30","1077","1105"
"09.08.2024 12:30 - 09.08.2024 12:45","1077","1105"
"09.08.2024 12:45 - 09.08.2024 13:00","1077","1105"
"09.08.2024 13:00 - 09.08.2024 13:15","1106","1133"
"09.08.2024 13:15 - 09.08.2024 13:30","1106","1133"
"09.08.2024 13:30 - 09.08.2024 13:45","1106","1133"
"09.08.2024 13:45 - 09.08.2024 14:00","1106","1133"
"09.08.2024 14:00 - 09.08.2024 14:15","1106","1129"
"09.08.2024 14:15 - 09.08.2024 14:30","1106","1129"
"09.08.2024 14:30 - 09.08.2024 14:45","1106","1129"
"09.08.2024 14:45 - 09.08.2024 15:00","1106","1129"
"09.08.2024 15:00 - 09.08.2024 15:15","1098","1122"
"09.08.2024 15:15 - 09.08.2024 15:30","1098","1122"
"09.08.2024 15:30 - 09.08.2024 15:45","1098","1122"
"09.08.2024 15:45 - 09.08.2024 16:00","1098","1122"
"09.08.2024 16:00 - 09.08.2024 16:15","1089","1124"
"09.08.2024 16:15 - 09.08.2024 16:30","1089","1124"
"09.08.2024 16:30 - 09.08.2024 16:45","1089","1124"
"09.08.2024 16:45 - 09.08.2024 17:00","1089","1124"
"09.08.2024 17:00 - 09.08.2024 17:15","1116","1154"
"09.08.2024 17:15 - 09.08.2024 17:30","1116","1154"
"09.08.2024 17:30 - 09.08.2024 17:45","1116","1154"
"09.08.2024 17:45 - 09.08.2024 18:00","1116","1154"
"09.08.2024 18:00 - 09.08.2024 18:15","1151","1192"
"09.08.2024 18:15 - 09.08.2024 18:30","1151","1192"
"09.08.2024 18:30 - 09.08.2024 18:45","1151","1192"
"09.08.2024 18:45 - 09.08.2024 19:00","1151","1192"
"09.08.2024 19:00 - 09.08.2024 19:15","1156","1198"
"09.08.2024 19:15 - 09.08.2024 19:30","1156","1198"
"09.08.2024 19:30 - 09.08.2024 19:45","1156","1198"
"09.08.2024 19:45 - 09.08.2024 20:00","1156","1198"
"09.08.2024 20:00 - 09.08.2024 20:15","1191","1233"
"09.08.2024 20:15 - 09.08.2024 20:30","1191","1233"
"09.08.2024 20:30 - 09.08.2024 20:45","1191","1233"
"09.08.2024 20:45 - 09.08.2024 21:00","1191","1233"
"09.08.2024 21:00 - 09.08.2024 21:15","1131","1167"
"09.08.2024 21:15 - 09.08.2024 21:30","1131","1167"
"09.08.2024 21:30 - 09.08.2024 21:45","1131","1167"
"09.08.2024 21:45 - 09.08.2024 22:00","1131","1167"
"09.08.2024 22:00 - 09.08.2024 22:15","1008","1047"
"09.08.2024 22:15 - 09.08.2024 22:30","1008","1047"
"09.08.2024 22:30 - 09.08.2024 22:45","1008","1047"
"09.08.2024 22:45 - 09.08.2024 23:00","1008","1047"
"09.08.2024 23:00 - 09.08.2024 23:15","869","910"
"09.08.2024 23:15 - 09.08.2024 23:30","869","910"
"09.08.2024 23:30 - 09.08.2024 23:45","869","910"
"09.08.2024 23:45 - 10.08.2024 00:00","869","910"
"10.08.2024 00:00 - 10.08.2024 00:15","794","796"
"10.08.2024 00:15 - 10.08.2024 00:30","794","796"
"10.08.2024 00:30 - 10.08.2024 00:45","794","796"
"10.08.2024 00:45 - 10.08.2024 01:00","794","796"
"10.08.2024 01:00 - 10.08.2024 01:15","718","725"
"10.08.2024 01:15 - 10.08.2024 01:30","718","725"
"10.08.2024 01:30 - 10.08.2024 01:45","718","725"
"10.08.2024 01:45 - 10.08.2024 02:00","718","725"
"10.08.2024 02:00 - 10.08.2024 02:15","670","681"
"10.08.2024 02:15 - 10.08.2024 02:30","670","681"
"10.08.2024 02:30 - 10.08.2024 02:45","670","681"
"10.08.2024 02:45 - 10.08.2024 03:00","670","681"
"10.08.2024 03:00 - 10.08.2024 03:15","645","656"
"10.08.2024 03:15 - 10.08.2024 03:30","645","656"
"10.08.2024 03:30 - 10.08.2024 03:45","645","656"
"10.08.2024 03:45 - 10.08.2024 04:00","645","656"
"10.08.2024 04:00 - 10.08.2024 04:15","637","652"
"10.08.2024 04:15 - 10.08.2024 04:30","637","652"
"10.08.2024 04:30 - 10.08.2024 04:45","637","652"
"10.08.2024 04:45 - 10.08.2024 05:00","637","652"
"10.08.2024 05:00 - 10.08.2024 05:15","659","674"
"10.08.2024 05:15 - 10.08.2024 05:30","659","674"
"10.08.2024 05:30 - 10.08.2024 05:45","659","674"
"10.08.2024 05:45 - 10.08.2024 06:00","659","674"
"10.08.2024 06:00 - 10.08.2024 06:15","737","746"
"10.08.2024 06:15 - 10.08.2024 06:30","737","746"
"10.08.2024 06:30 - 10.08.2024 06:45","737","746"
"10.08.2024 06:45 - 10.08.2024 07:00","737","746"
"10.08.2024 07:00 - 10.08.2024 07:15","859","848"
"10.08.2024 07:15 - 10.08.2024 07:30","859","848"
"10.08.2024 07:30 - 10.08.2024 07:45","859","848"
"10.08.2024 07:45 - 10.08.2024 08:00","859","848"
"10.08.2024 08:00 - 10.08.2024 08:15","953","942"
"10.08.2024 08:15 - 10.08.2024 08:30","953","942"
"10.08.2024 08:30 - 10.08.2024 08:45","953","942"
"10.08.2024 08:45 - 10.08.2024 09:00","953","942"
"10.08.2024 09:00 - 10.08.2024 09:15","1021","1003"
"10.08.2024 09:15 - 10.08.2024 09:30","1021","1003"
"10.08.2024 09:30 - 10.08.2024 09:45","1021","1003"
"10.08.2024 09:45 - 10.08.2024 10:00","1021","1003"
"10.08.2024 10:00 - 10.08.2024 10:15","1051","1035"
"10.08.2024 10:15 - 10.08.2024 10:30","1051","1035"
"10.08.2024 10:30 - 10.08.2024 10:45","1051","1035"
"10.08.2024 10:45 - 10.08.2024 11:00","1051","1035"
"10.08.2024 11:00 - 10.08.2024 11:15","1078","1071"
"10.08.2024 11:15 - 10.08.2024 11:30","1078","1071"
"10.08.2024 11:30 - 10.08.2024 11:45","1078","1071"
"10.08.2024 11:45 - 10.08.2024 12:00","1078","1071"
"10.08.2024 12:00 - 10.08.2024 12:15","1100","1093"
"10.08.2024 12:15 - 10.08.2024 12:30","1100","1093"
"10.08.2024 12:30 - 10.08.2024 12:45","1100","1093"
"10.08.2024 12:45 - 10.08.2024 13:00","1100","1093"
"10.08.2024 13:00 - 10.08.2024 13:15","1118","1112"
"10.08.2024 13:15 - 10.08.2024 13:30","1118","1112"
"10.08.2024 13:30 - 10.08.2024 13:45","1118","1112"
"10.08.2024 13:45 - 10.08.2024 14:00","1118","1112"
"10.08.2024 14:00 - 10.08.2024 14:15","1109","1109"
"10.08.2024 14:15 - 10.08.2024 14:30","1109","1109"
"10.08.2024 14:30 - 10.08.2024 14:45","1109","1109"
"10.08.2024 14:45 - 10.08.2024 15:00","1109","1109"
"10.08.2024 15:00 - 10.08.2024 15:15","1102","1101"
"10.08.2024 15:15 - 10.08.2024 15:30","1102","1101"
"10.08.2024 15:30 - 10.08.2024 15:45","1102","1101"
"10.08.2024 15:45 - 10.08.2024 16:00","1102","1101"
"10.08.2024 16:00 - 10.08.2024 16:15","1108","1104"
"10.08.2024 16:15 - 10.08.2024 16:30","1108","1104"
"10.08.2024 16:30 - 10.08.2024 16:45","1108","1104"
"10.08.2024 16:45 - 10.08.2024 17:00","1108","1104"
"10.08.2024 17:00 - 10.08.2024 17:15","1143","1139"
"10.08.2024 17:15 - 10.08.2024 17:30","1143","1139"
"10.08.2024 17:30 - 10.08.2024 17:45","1143","1139"
"10.08.2024 17:45 - 10.08.2024 18:00","1143","1139"
"10.08.2024 18:00 - 10.08.2024 18:15","1167","1168"
"10.08.2024 18:15 - 10.08.2024 18:30","1167","1168"
"10.08.2024 18:30 - 10.08.2024 18:45","1167","1168"
"10.08.2024 18:45 - 10.08.2024 19:00","1167","1168"
"10.08.2024 19:00 - 10.08.2024 19:15","1168","1183"
"10.08.2024 19:15 - 10.08.2024 19:30","1168","1183"
"10.08.2024 19:30 - 10.08.2024 19:45","1168","1183"
"10.08.2024 19:45 - 10.08.2024 20:00","1168","1183"
"10.08.2024 20:00 - 10.08.2024 20:15","1189","1216"
"10.08.2024 20:15 - 10.08.2024 20:30","1189","1216"
"10.08.2024 20:30 - 10.08.2024 20:45","1189","1216"
"10.08.2024 20:45 - 10.08.2024 21:00","1189","1216"
"10.08.2024 21:00 - 10.08.2024 21:15","1167","1148"
"10.08.2024 21:15 - 10.08.2024 21:30","1167","1148"
"10.08.2024 21:30 - 10.08.2024 21:45","1167","1148"
"10.08.2024 21:45 - 10.08.2024 22:00","1167","1148"
"10.08.2024 22:00 - 10.08.2024 22:15","1052","1038"
"10.08.2024 22:15 - 10.08.2024 22:30","1052","1038"
"10.08.2024 22:30 - 10.08.2024 22:45","1052","1038"
"10.08.2024 22:45 - 10.08.2024 23:00","1052","1038"
"10.08.2024 23:00 - 10.08.2024 23:15","923","914"
"10.08.2024 23:15 - 10.08.2024 23:30","923","914"
"10.08.2024 23:30 - 10.08.2024 23:45","923","914"
"10.08.2024 23:45 - 11.08.2024 00:00","923","914"
"11.08.2024 00:00 - 11.08.2024 00:15","777","793"
"11.08.2024 00:15 - 11.08.2024 00:30","777","793"
"11.08.2024 00:30 - 11.08.2024 00:45","777","793"
"11.08.2024 00:45 - 11.08.2024 01:00","777","793"
"11.08.2024 01:00 - 11.08.2024 01:15","704","714"
"11.08.2024 01:15 - 11.08.2024 01:30","704","714"
"11.08.2024 01:30 - 11.08.2024 01:45","704","714"
"11.08.2024 01:45 - 11.08.2024 02:00","704","714"
"11.08.2024 02:00 - 11.08.2024 02:15","663","670"
"11.08.2024 02:15 - 11.08.2024 02:30","663","670"
"11.08.2024 02:30 - 11.08.2024 02:45","663","670"
"11.08.2024 02:45 - 11.08.2024 03:00","663","670"
"11.08.2024 03:00 - 11.08.2024 03:15","642","646"
"11.08.2024 03:15 - 11.08.2024 03:30","642","646"
"11.08.2024 03:30 - 11.08.2024 03:45","642","646"
"11.08.2024 03:45 - 11.08.2024 04:00","642","646"
"11.08.2024 04:00 - 11.08.2024 04:15","642","641"
"11.08.2024 04:15 - 11.08.2024 04:30","642","641"
"11.08.2024 04:30 - 11.08.2024 04:45","642","641"
"11.08.2024 04:45 - 11.08.2024 05:00","642","641"
"11.08.2024 05:00 - 11.08.2024 05:15","657","657"
"11.08.2024 05:15 - 11.08.2024 05:30","657","657"
"11.08.2024 05:30 - 11.08.2024 05:45","657","657"
"11.08.2024 05:45 - 11.08.2024 06:00","657","657"
"11.08.2024 06:00 - 11.08.2024 06:15","720","713"
"11.08.2024 06:15 - 11.08.2024 06:30","720","713"
"11.08.2024 06:30 - 11.08.2024 06:45","720","713"
"11.08.2024 06:45 - 11.08.2024 07:00","720","713"
"11.08.2024 07:00 - 11.08.2024 07:15","796","799"
"11.08.2024 07:15 - 11.08.2024 07:30","796","799"
"11.08.2024 07:30 - 11.08.2024 07:45","796","799"
"11.08.2024 07:45 - 11.08.2024 08:00","796","799"
"11.08.2024 08:00 - 11.08.2024 08:15","870","866"
"11.08.2024 08:15 - 11.08.2024 08:30","870","866"
"11.08.2024 08:30 - 11.08.2024 08:45","870","866"
"11.08.2024 08:45 - 11.08.2024 09:00","870","866"
"11.08.2024 09:00 - 11.08.2024 09:15","922","909"
"11.08.2024 09:15 - 11.08.2024 09:30","922","909"
"11.08.2024 09:30 - 11.08.2024 09:45","922","909"
"11.08.2024 09:45 - 11.08.2024 10:00","922","909"
"11.08.2024 10:00 - 11.08.2024 10:15","954","943"
"11.08.2024 10:15 - 11.08.2024 10:30","954","943"
"11.08.2024 10:30 - 11.08.2024 10:45","954","943"
"11.08.2024 10:45 - 11.08.2024 11:00","954","943"
"11.08.2024 11:00 - 11.08.2024 11:15","992","983"
"11.08.2024 11:15 - 11.08.2024 11:30","992","983"
"11.08.2024 11:30 - 11.08.2024 11:45","992","983"
"11.08.2024 11:45 - 11.08.2024 12:00","992","983"
"11.08.2024 12:00 - 11.08.2024 12:15","1028","1019"
"11.08.2024 12:15 - 11.08.2024 12:30","1028","1019"
"11.08.2024 12:30 - 11.08.2024 12:45","1028","1019"
"11.08.2024 12:45 - 11.08.2024 13:00","1028","1019"
"11.08.2024 13:00 - 11.08.2024 13:15","1035","1038"
"11.08.2024 13:15 - 11.08.2024 13:30","1035","1038"
"11.08.2024 13:30 - 11.08.2024 13:45","1035","1038"
"11.08.2024 13:45 - 11.08.2024 14:00","1035","1038"
"11.08.2024 14:00 - 11.08.2024 14:15","1020","1028"
"11.08.2024 14:15 - 11.08.2024 14:30","1020","1028"
"11.08.2024 14:30 - 11.08.2024 14:45","1020","1028"
"11.08.2024 14:45 - 11.08.2024 15:00","1020","1028"
"11.08.2024 15:00 - 11.08.2024 15:15","1016","1033"
"11.08.2024 15:15 - 11.08.2024 15:30","1016","1033"
"11.08.2024 15:30 - 11.08.2024 15:45","1016","1033"
"11.08.2024 15:45 - 11.08.2024 16:00","1016","1033"
"11.08.2024 16:00 - 11.08.2024 16:15","1050","1056"
"11.08.2024 16:15 - 11.08.2024 16:30","1050","1056"
"11.08.2024 16:30 - 11.08.2024 16:45","1050","1056"
"11.08.2024 16:45 - 11.08.2024 17:00","1050","1056"
"11.08.2024 17:00 - 11.08.2024 17:15","1103","1105"
"11.08.2024 17:15 - 11.08.2024 17:30","1103","1105"
"11.08.2024 17:30 - 11.08.2024 17:45","1103","1105"
"11.08.2024 17:45 - 11.08.2024 18:00","1103","1105"
"11.08.2024 18:00 - 11.08.2024 18:15","1152","1150"
"11.08.2024 18:15 - 11.08.2024 18:30","1152","1150"
"11.08.2024 18:30 - 11.08.2024 18:45","1152","1150"
"11.08.2024 18:45 - 11.08.2024 19:00","1152","1150"
"11.08.2024 19:00 - 11.08.2024 19:15","1179","1174"
"11.08.2024 19:15 - 11.08.2024 19:30","1179","1174"
"11.08.2024 19:30 - 11.08.2024 19:45","1179","1174"
"11.08.2024 19:45 - 11.08.2024 20:00","1179","1174"
"11.08.2024 20:00 - 11.08.2024 20:15","1209","1214"
"11.08.2024 20:15 - 11.08.2024 20:30","1209","1214"
"11.08.2024 20:30 - 11.08.2024 20:45","1209","1214"
"11.08.2024 20:45 - 11.08.2024 21:00","1209","1214"
"11.08.2024 21:00 - 11.08.2024 21:15","1200","1160"
"11.08.2024 21:15 - 11.08.2024 21:30","1200","1160"
"11.08.2024 21:30 - 11.08.2024 21:45","1200","1160"
"11.08.2024 21:45 - 11.08.2024 22:00","1200","1160"
"11.08.2024 22:00 - 11.08.2024 22:15","1076","1045"
"11.08.2024 22:15 - 11.08.2024 22:30","1076","1045"
"11.08.2024 22:30 - 11.08.2024 22:45","1076","1045"
"11.08.2024 22:45 - 11.08.2024 23:00","1076","1045"
"11.08.2024 23:00 - 11.08.2024 23:15","930","911"
"11.08.2024 23:15 - 11.08.2024 23:30","930","911"
"11.08.2024 23:30 - 11.08.2024 23:45","930","911"
"11.08.2024 23:45 - 12.08.2024 00:00","930","911"
"12.08.2024 00:00 - 12.08.2024 00:15","794","792"
"12.08.2024 00:15 - 12.08.2024 00:30","794","792"
"12.08.2024 00:30 - 12.08.2024 00:45","794","792"
"12.08.2024 00:45 - 12.08.2024 01:00","794","792"
"12.08.2024 01:00 - 12.08.2024 01:15","716","715"
"12.08.2024 01:15 - 12.08.2024 01:30","716","715"
"12.08.2024 01:30 - 12.08.2024 01:45","716","715"
"12.08.2024 01:45 - 12.08.2024 02:00","716","715"
"12.08.2024 02:00 - 12.08.2024 02:15","674","666"
"12.08.2024 02:15 - 12.08.2024 02:30","674","666"
"12.08.2024 02:30 - 12.08.2024 02:45","674","666"
"12.08.2024 02:45 - 12.08.2024 03:00","674","666"
"12.08.2024 03:00 - 12.08.2024 03:15","650","634"
"12.08.2024 03:15 - 12.08.2024 03:30","650","634"
"12.08.2024 03:30 - 12.08.2024 03:45","650","634"
"12.08.2024 03:45 - 12.08.2024 04:00","650","634"
"12.08.2024 04:00 - 12.08.2024 04:15","640","627"
"12.08.2024 04:15 - 12.08.2024 04:30","640","627"
"12.08.2024 04:30 - 12.08.2024 04:45","640","627"
"12.08.2024 04:45 - 12.08.2024 05:00","640","627"
"12.08.2024 05:00 - 12.08.2024 05:15","664","648"
"12.08.2024 05:15 - 12.08.2024 05:30","664","648"
"12.08.2024 05:30 - 12.08.2024 05:45","664","648"
"12.08.2024 05:45 - 12.08.2024 06:00","664","648"
"12.08.2024 06:00 - 12.08.2024 06:15","750","729"
"12.08.2024 06:15 - 12.08.2024 06:30","750","729"
"12.08.2024 06:30 - 12.08.2024 06:45","750","729"
"12.08.2024 06:45 - 12.08.2024 07:00","750","729"
"12.08.2024 07:00 - 12.08.2024 07:15","887","861"
"12.08.2024 07:15 - 12.08.2024 07:30","887","861"
"12.08.2024 07:30 - 12.08.2024 07:45","887","861"
"12.08.2024 07:45 - 12.08.2024 08:00","887","861"
"12.08.2024 08:00 - 12.08.2024 08:15","996","962"
"12.08.2024 08:15 - 12.08.2024 08:30","996","962"
"12.08.2024 08:30 - 12.08.2024 08:45","996","962"
"12.08.2024 08:45 - 12.08.2024 09:00","996","962"
"12.08.2024 09:00 - 12.08.2024 09:15","1051","1017"
"12.08.2024 09:15 - 12.08.2024 09:30","1051","1017"
"12.08.2024 09:30 - 12.08.2024 09:45","1051","1017"
"12.08.2024 09:45 - 12.08.2024 10:00","1051","1017"
"12.08.2024 10:00 - 12.08.2024 10:15","1082","1051"
"12.08.2024 10:15 - 12.08.2024 10:30","1082","1051"
"12.08.2024 10:30 - 12.08.2024 10:45","1082","1051"
"12.08.2024 10:45 - 12.08.2024 11:00","1082","1051"
"12.08.2024 11:00 - 12.08.2024 11:15","1115","1094"
"12.08.2024 11:15 - 12.08.2024 11:30","1115","1094"
"12.08.2024 11:30 - 12.08.2024 11:45","1115","1094"
"12.08.2024 11:45 - 12.08.2024 12:00","1115","1094"
"12.08.2024 12:00 - 12.08.2024 12:15","1144","1129"
"12.08.2024 12:15 - 12.08.2024 12:30","1144","1129"
"12.08.2024 12:30 - 12.08.2024 12:45","1144","1129"
"12.08.2024 12:45 - 12.08.2024 13:00","1144","1129"
"12.08.2024 13:00 - 12.08.2024 13:15","1181","1166"
"12.08.2024 13:15 - 12.08.2024 13:30","1181","1166"
"12.08.2024 13:30 - 12.08.2024 13:45","1181","1166"
"12.08.2024 13:45 - 12.08.2024 14:00","1181","1166"
"12.08.2024 14:00 - 12.08.2024 14:15","1186","1175"
"12.08.2024 14:15 - 12.08.2024 14:30","1186","1175"
"12.08.2024 14:30 - 12.08.2024 14:45","1186","1175"
"12.08.2024 14:45 - 12.08.2024 15:00","1186","1175"
"12.08.2024 15:00 - 12.08.2024 15:15","1166","1180"
"12.08.2024 15:15 - 12.08.2024 15:30","1166","1180"
"12.08.2024 15:30 - 12.08.2024 15:45","1166","1180"
"12.08.2024 15:45 - 12.08.2024 16:00","1166","1180"
"12.08.2024 16:00 - 12.08.2024 16:15","1154","1191"
"12.08.2024 16:15 - 12.08.2024 16:30","1154","1191"
"12.08.2024 16:30 - 12.08.2024 16:45","1154","1191"
"12.08.2024 16:45 - 12.08.2024 17:00","1154","1191"
"12.08.2024 17:00 - 12.08.2024 17:15","1177","1220"
"12.08.2024 17:15 - 12.08.2024 17:30","1177","1220"
"12.08.2024 17:30 - 12.08.2024 17:45","1177","1220"
"12.08.2024 17:45 - 12.08.2024 18:00","1177","1220"
"12.08.2024 18:00 - 12.08.2024 18:15","1210","1249"
"12.08.2024 18:15 - 12.08.2024 18:30","1210","1249"
"12.08.2024 18:30 - 12.08.2024 18:45","1210","1249"
"12.08.2024 18:45 - 12.08.2024 19:00","1210","1249"
"12.08.2024 19:00 - 12.08.2024 19:15","1208","1243"
"12.08.2024 19:15 - 12.08.2024 19:30","1208","1243"
"12.08.2024 19:30 - 12.08.2024 19:45","1208","1243"
"12.08.2024 19:45 - 12.08.2024 20:00","1208","1243"
"12.08.2024 20:00 - 12.08.2024 20:15","1224","1279"
"12.08.2024 20:15 - 12.08.2024 20:30","1224","1279"
"12.08.2024 20:30 - 12.08.2024 20:45","1224","1279"
"12.08.2024 20:45 - 12.08.2024 21:00","1224","1279"
"12.08.2024 21:00 - 12.08.2024 21:15","1192","1221"
"12.08.2024 21:15 - 12.08.2024 21:30","1192","1221"
"12.08.2024 21:30 - 12.08.2024 21:45","1192","1221"
"12.08.2024 21:45 - 12.08.2024 22:00","1192","1221"
"12.08.2024 22:00 - 12.08.2024 22:15","1070","1087"
"12.08.2024 22:15 - 12.08.2024 22:30","1070","1087"
"12.08.2024 22:30 - 12.08.2024 22:45","1070","1087"
"12.08.2024 22:45 - 12.08.2024 23:00","1070","1087"
"12.08.2024 23:00 - 12.08.2024 23:15","915","945"
"12.08.2024 23:15 - 12.08.2024 23:30","915","945"
"12.08.2024 23:30 - 12.08.2024 23:45","915","945"
"12.08.2024 23:45 - 13.08.2024 00:00","915","945"
"13.08.2024 00:00 - 13.08.2024 00:15","792","818"
"13.08.2024 00:15 - 13.08.2024 00:30","792","818"
"13.08.2024 00:30 - 13.08.2024 00:45","792","818"
"13.08.2024 00:45 - 13.08.2024 01:00","792","818"
"13.08.2024 01:00 - 13.08.2024 01:15","711","738"
"13.08.2024 01:15 - 13.08.2024 01:30","711","738"
"13.08.2024 01:30 - 13.08.2024 01:45","711","738"
"13.08.2024 01:45 - 13.08.2024 02:00","711","738"
"13.08.2024 02:00 - 13.08.2024 02:15","673","690"
"13.08.2024 02:15 - 13.08.2024 02:30","673","690"
"13.08.2024 02:30 - 13.08.2024 02:45","673","690"
"13.08.2024 02:45 - 13.08.2024 03:00","673","690"
"13.08.2024 03:00 - 13.08.2024 03:15","647","664"
"13.08.2024 03:15 - 13.08.2024 03:30","647","664"
"13.08.2024 03:30 - 13.08.2024 03:45","647","664"
"13.08.2024 03:45 - 13.08.2024 04:00","647","664"
"13.08.2024 04:00 - 13.08.2024 04:15","639","652"
"13.08.2024 04:15 - 13.08.2024 04:30","639","652"
"13.08.2024 04:30 - 13.08.2024 04:45","639","652"
"13.08.2024 04:45 - 13.08.2024 05:00","639","652"
"13.08.2024 05:00 - 13.08.2024 05:15","663","669"
"13.08.2024 05:15 - 13.08.2024 05:30","663","669"
"13.08.2024 05:30 - 13.08.2024 05:45","663","669"
"13.08.2024 05:45 - 13.08.2024 06:00","663","669"
"13.08.2024 06:00 - 13.08.2024 06:15","755","745"
"13.08.2024 06:15 - 13.08.2024 06:30","755","745"
"13.08.2024 06:30 - 13.08.2024 06:45","755","745"
"13.08.2024 06:45 - 13.08.2024 07:00","755","745"
"13.08.2024 07:00 - 13.08.2024 07:15","891","871"
"13.08.2024 07:15 - 13.08.2024 07:30","891","871"
"13.08.2024 07:30 - 13.08.2024 07:45","891","871"
"13.08.2024 07:45 - 13.08.2024 08:00","891","871"
"13.08.2024 08:00 - 13.08.2024 08:15","1010","983"
"13.08.2024 08:15 - 13.08.2024 08:30","1010","983"
"13.08.2024 08:30 - 13.08.2024 08:45","1010","983"
"13.08.2024 08:45 - 13.08.2024 09:00","1010","983"
"13.08.2024 09:00 - 13.08.2024 09:15","1069","1039"
"13.08.2024 09:15 - 13.08.2024 09:30","1069","1039"
"13.08.2024 09:30 - 13.08.2024 09:45","1069","1039"
"13.08.2024 09:45 - 13.08.2024 10:00","1069","1039"
"13.08.2024 10:00 - 13.08.2024 10:15","1098","1078"
"13.08.2024 10:15 - 13.08.2024 10:30","1098","1078"
"13.08.2024 10:30 - 13.08.2024 10:45","1098","1078"
"13.08.2024 10:45 - 13.08.2024 11:00","1098","1078"
"13.08.2024 11:00 - 13.08.2024 11:15","1126","1127"
"13.08.2024 11:15 - 13.08.2024 11:30","1126","1127"
"13.08.2024 11:30 - 13.08.2024 11:45","1126","1127"
"13.08.2024 11:45 - 13.08.2024 12:00","1126","1127"
"13.08.2024 12:00 - 13.08.2024 12:15","1150","1167"
