"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"21.07.2024 05:00 - 21.07.2024 06:00","966","1057"
"21.07.2024 06:00 - 21.07.2024 07:00","1021","1108"
"21.07.2024 07:00 - 21.07.2024 08:00","1110","1131"
"21.07.2024 08:00 - 21.07.2024 09:00","1194","1179"
"21.07.2024 09:00 - 21.07.2024 10:00","1247","1159"
"21.07.2024 10:00 - 21.07.2024 11:00","1261","1173"
"21.07.2024 11:00 - 21.07.2024 12:00","1264","1195"
"21.07.2024 12:00 - 21.07.2024 13:00","1262","1203"
"21.07.2024 13:00 - 21.07.2024 14:00","1258","1188"
"21.07.2024 14:00 - 21.07.2024 15:00","1257","1173"
"21.07.2024 15:00 - 21.07.2024 16:00","1256","1209"
"21.07.2024 16:00 - 21.07.2024 17:00","1270","1256"
"21.07.2024 17:00 - 21.07.2024 18:00","1284","1312"
"21.07.2024 18:00 - 21.07.2024 19:00","1296","1336"
"21.07.2024 19:00 - 21.07.2024 20:00","1299","1312"
"21.07.2024 20:00 - 21.07.2024 21:00","1295","1291"
"21.07.2024 21:00 - 21.07.2024 22:00","1263","1269"
"21.07.2024 22:00 - 21.07.2024 23:00","1163","1169"
"21.07.2024 23:00 - 22.07.2024 00:00","1069","1074"
"22.07.2024 00:00 - 22.07.2024 01:00","1017","1015"
"22.07.2024 01:00 - 22.07.2024 02:00","989","989"
"22.07.2024 02:00 - 22.07.2024 03:00","977","975"
"22.07.2024 03:00 - 22.07.2024 04:00","979","975"
"22.07.2024 04:00 - 22.07.2024 05:00","1011","1028"
"22.07.2024 05:00 - 22.07.2024 06:00","1156","1243"
"22.07.2024 06:00 - 22.07.2024 07:00","1303","1378"
"22.07.2024 07:00 - 22.07.2024 08:00","1429","1444"
"22.07.2024 08:00 - 22.07.2024 09:00","1486","1462"
"22.07.2024 09:00 - 22.07.2024 10:00","1504","1440"
"22.07.2024 10:00 - 22.07.2024 11:00","1512","1460"
"22.07.2024 11:00 - 22.07.2024 12:00","1497","1478"
"22.07.2024 12:00 - 22.07.2024 13:00","1519","1503"
"22.07.2024 13:00 - 22.07.2024 14:00","1499","1474"
"22.07.2024 14:00 - 22.07.2024 15:00","1479","1488"
"22.07.2024 15:00 - 22.07.2024 16:00","1455","1481"
"22.07.2024 16:00 - 22.07.2024 17:00","1429","1452"
"22.07.2024 17:00 - 22.07.2024 18:00","1433","1465"
"22.07.2024 18:00 - 22.07.2024 19:00","1421","1515"
"22.07.2024 19:00 - 22.07.2024 20:00","1413","1500"
"22.07.2024 20:00 - 22.07.2024 21:00","1395","1458"
"22.07.2024 21:00 - 22.07.2024 22:00","1347","1419"
"22.07.2024 22:00 - 22.07.2024 23:00","1229","1290"
"22.07.2024 23:00 - 23.07.2024 00:00","1137","1171"
"23.07.2024 00:00 - 23.07.2024 01:00","1079","1091"
"23.07.2024 01:00 - 23.07.2024 02:00","1051","1064"
"23.07.2024 02:00 - 23.07.2024 03:00","1041","1056"
"23.07.2024 03:00 - 23.07.2024 04:00","1044","1051"
"23.07.2024 04:00 - 23.07.2024 05:00","1069","1081"
"23.07.2024 05:00 - 23.07.2024 06:00","1218","1231"
"23.07.2024 06:00 - 23.07.2024 07:00","1363","1407"
"23.07.2024 07:00 - 23.07.2024 08:00","1480","1532"
"23.07.2024 08:00 - 23.07.2024 09:00","1539","1587"
"23.07.2024 09:00 - 23.07.2024 10:00","1553","1573"
"23.07.2024 10:00 - 23.07.2024 11:00","1568","1683"
"23.07.2024 11:00 - 23.07.2024 12:00","1567","1719"
"23.07.2024 12:00 - 23.07.2024 13:00","1578","1708"
"23.07.2024 13:00 - 23.07.2024 14:00","1566","1717"
"23.07.2024 14:00 - 23.07.2024 15:00","1537","1749"
"23.07.2024 15:00 - 23.07.2024 16:00","1495","1663"
"23.07.2024 16:00 - 23.07.2024 17:00","1467","1573"
"23.07.2024 17:00 - 23.07.2024 18:00","1443","1533"
"23.07.2024 18:00 - 23.07.2024 19:00","1425","1475"
"23.07.2024 19:00 - 23.07.2024 20:00","1401","1452"
"23.07.2024 20:00 - 23.07.2024 21:00","1374","1420"
"23.07.2024 21:00 - 23.07.2024 22:00","1323","1366"
"23.07.2024 22:00 - 23.07.2024 23:00","1199","1230"
"23.07.2024 23:00 - 24.07.2024 00:00","1100","1135"
"24.07.2024 00:00 - 24.07.2024 01:00","1056","1080"
"24.07.2024 01:00 - 24.07.2024 02:00","1028","1050"
"24.07.2024 02:00 - 24.07.2024 03:00","1018","1034"
"24.07.2024 03:00 - 24.07.2024 04:00","1022","1027"
"24.07.2024 04:00 - 24.07.2024 05:00","1048","1069"
"24.07.2024 05:00 - 24.07.2024 06:00","1192","1255"
"24.07.2024 06:00 - 24.07.2024 07:00","1333","1459"
"24.07.2024 07:00 - 24.07.2024 08:00","1447","1608"
"24.07.2024 08:00 - 24.07.2024 09:00","1498","1658"
"24.07.2024 09:00 - 24.07.2024 10:00","1507","1621"
"24.07.2024 10:00 - 24.07.2024 11:00","1514","1632"
"24.07.2024 11:00 - 24.07.2024 12:00","1507","1637"
"24.07.2024 12:00 - 24.07.2024 13:00","1526","1678"
"24.07.2024 13:00 - 24.07.2024 14:00","1509","1633"
"24.07.2024 14:00 - 24.07.2024 15:00","1484","1579"
"24.07.2024 15:00 - 24.07.2024 16:00","1452","1509"
"24.07.2024 16:00 - 24.07.2024 17:00","1424","1464"
"24.07.2024 17:00 - 24.07.2024 18:00","1413","1422"
"24.07.2024 18:00 - 24.07.2024 19:00","1398","1415"
"24.07.2024 19:00 - 24.07.2024 20:00","1378","1424"
"24.07.2024 20:00 - 24.07.2024 21:00","1358","1414"
"24.07.2024 21:00 - 24.07.2024 22:00","1310","1358"
"24.07.2024 22:00 - 24.07.2024 23:00","1191","1238"
"24.07.2024 23:00 - 25.07.2024 00:00","1098","1143"
"25.07.2024 00:00 - 25.07.2024 01:00","1037","1085"
"25.07.2024 01:00 - 25.07.2024 02:00","1009","1063"
"25.07.2024 02:00 - 25.07.2024 03:00","1000","1051"
"25.07.2024 03:00 - 25.07.2024 04:00","1002","1052"
"25.07.2024 04:00 - 25.07.2024 05:00","1028","1071"
"25.07.2024 05:00 - 25.07.2024 06:00","1175","1205"
"25.07.2024 06:00 - 25.07.2024 07:00","1320","1385"
"25.07.2024 07:00 - 25.07.2024 08:00","1434","1514"
"25.07.2024 08:00 - 25.07.2024 09:00","1490","1580"
"25.07.2024 09:00 - 25.07.2024 10:00","1507","1640"
"25.07.2024 10:00 - 25.07.2024 11:00","1517","1630"
"25.07.2024 11:00 - 25.07.2024 12:00","1515","1582"
"25.07.2024 12:00 - 25.07.2024 13:00","1530","1613"
"25.07.2024 13:00 - 25.07.2024 14:00","1513","1692"
"25.07.2024 14:00 - 25.07.2024 15:00","1492","1587"
"25.07.2024 15:00 - 25.07.2024 16:00","1460","1589"
"25.07.2024 16:00 - 25.07.2024 17:00","1427","1596"
"25.07.2024 17:00 - 25.07.2024 18:00","1412","1527"
"25.07.2024 18:00 - 25.07.2024 19:00","1395","1474"
"25.07.2024 19:00 - 25.07.2024 20:00","1375","1432"
"25.07.2024 20:00 - 25.07.2024 21:00","1354","1397"
"25.07.2024 21:00 - 25.07.2024 22:00","1304","1345"
"25.07.2024 22:00 - 25.07.2024 23:00","1181","1240"
"25.07.2024 23:00 - 26.07.2024 00:00","1084","1148"
"26.07.2024 00:00 - 26.07.2024 01:00","1039","1073"
"26.07.2024 01:00 - 26.07.2024 02:00","1008","1047"
"26.07.2024 02:00 - 26.07.2024 03:00","998","1037"
"26.07.2024 03:00 - 26.07.2024 04:00","999","1036"
"26.07.2024 04:00 - 26.07.2024 05:00","1025","1061"
"26.07.2024 05:00 - 26.07.2024 06:00","1162","1209"
"26.07.2024 06:00 - 26.07.2024 07:00","1303","1394"
"26.07.2024 07:00 - 26.07.2024 08:00","1414","1547"
"26.07.2024 08:00 - 26.07.2024 09:00","1465","1648"
"26.07.2024 09:00 - 26.07.2024 10:00","1482","1645"
"26.07.2024 10:00 - 26.07.2024 11:00","1492","1642"
"26.07.2024 11:00 - 26.07.2024 12:00","1488","1611"
"26.07.2024 12:00 - 26.07.2024 13:00","1498","1593"
"26.07.2024 13:00 - 26.07.2024 14:00","1473","1530"
"26.07.2024 14:00 - 26.07.2024 15:00","1441","1432"
"26.07.2024 15:00 - 26.07.2024 16:00","1421","1388"
"26.07.2024 16:00 - 26.07.2024 17:00","1394","1455"
"26.07.2024 17:00 - 26.07.2024 18:00","1388","1428"
"26.07.2024 18:00 - 26.07.2024 19:00","1367","1436"
"26.07.2024 19:00 - 26.07.2024 20:00","1346","1394"
"26.07.2024 20:00 - 26.07.2024 21:00","1315","1361"
"26.07.2024 21:00 - 26.07.2024 22:00","1279","1334"
"26.07.2024 22:00 - 26.07.2024 23:00","1182","1237"
"26.07.2024 23:00 - 27.07.2024 00:00","1104","1158"
"27.07.2024 00:00 - 27.07.2024 01:00","1033","1067"
"27.07.2024 01:00 - 27.07.2024 02:00","1001","1029"
"27.07.2024 02:00 - 27.07.2024 03:00","984","1011"
"27.07.2024 03:00 - 27.07.2024 04:00","976","1000"
"27.07.2024 04:00 - 27.07.2024 05:00","965","1006"
"27.07.2024 05:00 - 27.07.2024 06:00","1002","1115"
"27.07.2024 06:00 - 27.07.2024 07:00","1076","1196"
"27.07.2024 07:00 - 27.07.2024 08:00","1171","1239"
"27.07.2024 08:00 - 27.07.2024 09:00","1250","1262"
"27.07.2024 09:00 - 27.07.2024 10:00","1293","1267"
"27.07.2024 10:00 - 27.07.2024 11:00","1305","1311"
"27.07.2024 11:00 - 27.07.2024 12:00","1304","1362"
"27.07.2024 12:00 - 27.07.2024 13:00","1300","1372"
"27.07.2024 13:00 - 27.07.2024 14:00","1281","1388"
"27.07.2024 14:00 - 27.07.2024 15:00","1267","1276"
"27.07.2024 15:00 - 27.07.2024 16:00","1262","1311"
"27.07.2024 16:00 - 27.07.2024 17:00","1264","1286"
"27.07.2024 17:00 - 27.07.2024 18:00","1275","1253"
"27.07.2024 18:00 - 27.07.2024 19:00","1276","1295"
"27.07.2024 19:00 - 27.07.2024 20:00","1267","1275"
"27.07.2024 20:00 - 27.07.2024 21:00","1257","1268"
"27.07.2024 21:00 - 27.07.2024 22:00","1231","1251"
"27.07.2024 22:00 - 27.07.2024 23:00","1150","1171"
"27.07.2024 23:00 - 28.07.2024 00:00","1073","1093"
"28.07.2024 00:00 - 28.07.2024 01:00","1028","1043"
"28.07.2024 01:00 - 28.07.2024 02:00","1000","1010"
"28.07.2024 02:00 - 28.07.2024 03:00","982","990"
"28.07.2024 03:00 - 28.07.2024 04:00","973","981"
"28.07.2024 04:00 - 28.07.2024 05:00","964","978"
"28.07.2024 05:00 - 28.07.2024 06:00","993","1035"
"28.07.2024 06:00 - 28.07.2024 07:00","1052","1134"
"28.07.2024 07:00 - 28.07.2024 08:00","1149","1248"
"28.07.2024 08:00 - 28.07.2024 09:00","1244","1325"
"28.07.2024 09:00 - 28.07.2024 10:00","1302","1392"
"28.07.2024 10:00 - 28.07.2024 11:00","1317","1424"
"28.07.2024 11:00 - 28.07.2024 12:00","1331","1429"
"28.07.2024 12:00 - 28.07.2024 13:00","1326","1489"
"28.07.2024 13:00 - 28.07.2024 14:00","1323","1492"
"28.07.2024 14:00 - 28.07.2024 15:00","1317","1432"
"28.07.2024 15:00 - 28.07.2024 16:00","1309","1390"
"28.07.2024 16:00 - 28.07.2024 17:00","1301","1369"
"28.07.2024 17:00 - 28.07.2024 18:00","1301","1346"
"28.07.2024 18:00 - 28.07.2024 19:00","1291","1309"
"28.07.2024 19:00 - 28.07.2024 20:00","1276","1272"
"28.07.2024 20:00 - 28.07.2024 21:00","1262","1250"
"28.07.2024 21:00 - 28.07.2024 22:00","1219","1172"
"28.07.2024 22:00 - 28.07.2024 23:00","1110","1059"
"28.07.2024 23:00 - 29.07.2024 00:00","1022","999"
"29.07.2024 00:00 - 29.07.2024 01:00","960","950"
"29.07.2024 01:00 - 29.07.2024 02:00","934","926"
"29.07.2024 02:00 - 29.07.2024 03:00","923","917"
"29.07.2024 03:00 - 29.07.2024 04:00","930","911"
"29.07.2024 04:00 - 29.07.2024 05:00","964","929"
"29.07.2024 05:00 - 29.07.2024 06:00","1107","1076"
"29.07.2024 06:00 - 29.07.2024 07:00","1257","1239"
"29.07.2024 07:00 - 29.07.2024 08:00","1384","1388"
"29.07.2024 08:00 - 29.07.2024 09:00","1449","1484"
"29.07.2024 09:00 - 29.07.2024 10:00","1470","1556"
"29.07.2024 10:00 - 29.07.2024 11:00","1487","1611"
"29.07.2024 11:00 - 29.07.2024 12:00","1477","1650"
"29.07.2024 12:00 - 29.07.2024 13:00","1502","1657"
"29.07.2024 13:00 - 29.07.2024 14:00","1480","1653"
"29.07.2024 14:00 - 29.07.2024 15:00","1457","1640"
"29.07.2024 15:00 - 29.07.2024 16:00","1422","1557"
"29.07.2024 16:00 - 29.07.2024 17:00","1394","1501"
"29.07.2024 17:00 - 29.07.2024 18:00","1375","1420"
"29.07.2024 18:00 - 29.07.2024 19:00","1360","1374"
"29.07.2024 19:00 - 29.07.2024 20:00","1335","1330"
"29.07.2024 20:00 - 29.07.2024 21:00","1315","1288"
"29.07.2024 21:00 - 29.07.2024 22:00","1263","1238"
"29.07.2024 22:00 - 29.07.2024 23:00","1146","1133"
"29.07.2024 23:00 - 30.07.2024 00:00","1059","1056"
"30.07.2024 00:00 - 30.07.2024 01:00","1000","1025"
"30.07.2024 01:00 - 30.07.2024 02:00","973","1003"
"30.07.2024 02:00 - 30.07.2024 03:00","963","1001"
"30.07.2024 03:00 - 30.07.2024 04:00","967","1000"
"30.07.2024 04:00 - 30.07.2024 05:00","995","1039"
"30.07.2024 05:00 - 30.07.2024 06:00","1137","1235"
"30.07.2024 06:00 - 30.07.2024 07:00","1282","1436"
"30.07.2024 07:00 - 30.07.2024 08:00","1400","1596"
"30.07.2024 08:00 - 30.07.2024 09:00","1455","1728"
"30.07.2024 09:00 - 30.07.2024 10:00","1470","1777"
"30.07.2024 10:00 - 30.07.2024 11:00","1477","1732"
"30.07.2024 11:00 - 30.07.2024 12:00","1478","1649"
"30.07.2024 12:00 - 30.07.2024 13:00","1486","1600"
"30.07.2024 13:00 - 30.07.2024 14:00","1468","1451"
"30.07.2024 14:00 - 30.07.2024 15:00","1443","1330"
"30.07.2024 15:00 - 30.07.2024 16:00","1418","1294"
"30.07.2024 16:00 - 30.07.2024 17:00","1392","1305"
"30.07.2024 17:00 - 30.07.2024 18:00","1390","1336"
"30.07.2024 18:00 - 30.07.2024 19:00","1378","1357"
"30.07.2024 19:00 - 30.07.2024 20:00","1363","1352"
"30.07.2024 20:00 - 30.07.2024 21:00","1348","1338"
"30.07.2024 21:00 - 30.07.2024 22:00","1296","1293"
"30.07.2024 22:00 - 30.07.2024 23:00","1169","1176"
"30.07.2024 23:00 - 31.07.2024 00:00","1068","1071"
"31.07.2024 00:00 - 31.07.2024 01:00","1010","1025"
"31.07.2024 01:00 - 31.07.2024 02:00","981","1001"
"31.07.2024 02:00 - 31.07.2024 03:00","970","988"
"31.07.2024 03:00 - 31.07.2024 04:00","973","991"
"31.07.2024 04:00 - 31.07.2024 05:00","1000","1040"
"31.07.2024 05:00 - 31.07.2024 06:00","1141","1249"
"31.07.2024 06:00 - 31.07.2024 07:00","1283","1427"
"31.07.2024 07:00 - 31.07.2024 08:00","1395","1495"
"31.07.2024 08:00 - 31.07.2024 09:00","1446","1480"
"31.07.2024 09:00 - 31.07.2024 10:00","1450","1426"
"31.07.2024 10:00 - 31.07.2024 11:00","1458","1393"
"31.07.2024 11:00 - 31.07.2024 12:00","1451","1367"
"31.07.2024 12:00 - 31.07.2024 13:00","1468","1377"
"31.07.2024 13:00 - 31.07.2024 14:00","1463","1328"
"31.07.2024 14:00 - 31.07.2024 15:00","1451","1303"
"31.07.2024 15:00 - 31.07.2024 16:00","1428","1270"
"31.07.2024 16:00 - 31.07.2024 17:00","1406","1282"
"31.07.2024 17:00 - 31.07.2024 18:00","1392","1375"
"31.07.2024 18:00 - 31.07.2024 19:00","1380","1398"
"31.07.2024 19:00 - 31.07.2024 20:00","1363","1381"
"31.07.2024 20:00 - 31.07.2024 21:00","1348","1368"
"31.07.2024 21:00 - 31.07.2024 22:00","1295","1315"
"31.07.2024 22:00 - 31.07.2024 23:00","1167","1206"
"31.07.2024 23:00 - 01.08.2024 00:00","1068","1093"
"01.08.2024 00:00 - 01.08.2024 01:00","1016","1030"
"01.08.2024 01:00 - 01.08.2024 02:00","987","996"
"01.08.2024 02:00 - 01.08.2024 03:00","977","988"
"01.08.2024 03:00 - 01.08.2024 04:00","980","990"
"01.08.2024 04:00 - 01.08.2024 05:00","1006","1034"
"01.08.2024 05:00 - 01.08.2024 06:00","1145","1237"
"01.08.2024 06:00 - 01.08.2024 07:00","1284","1437"
"01.08.2024 07:00 - 01.08.2024 08:00","1395","1561"
"01.08.2024 08:00 - 01.08.2024 09:00","1445","1520"
"01.08.2024 09:00 - 01.08.2024 10:00","1453","1389"
"01.08.2024 10:00 - 01.08.2024 11:00","1460","1369"
"01.08.2024 11:00 - 01.08.2024 12:00","1457","1408"
"01.08.2024 12:00 - 01.08.2024 13:00","1471","1403"
"01.08.2024 13:00 - 01.08.2024 14:00","1459","1331"
"01.08.2024 14:00 - 01.08.2024 15:00","1446","1291"
"01.08.2024 15:00 - 01.08.2024 16:00","1419","1330"
"01.08.2024 16:00 - 01.08.2024 17:00","1398","1371"
"01.08.2024 17:00 - 01.08.2024 18:00","1391","1376"
"01.08.2024 18:00 - 01.08.2024 19:00","1380","1404"
"01.08.2024 19:00 - 01.08.2024 20:00","1366","1394"
"01.08.2024 20:00 - 01.08.2024 21:00","1351","1381"
"01.08.2024 21:00 - 01.08.2024 22:00","1296","1326"
"01.08.2024 22:00 - 01.08.2024 23:00","1167","1193"
"01.08.2024 23:00 - 02.08.2024 00:00","1077","1096"
"02.08.2024 00:00 - 02.08.2024 01:00","1028","1045"
"02.08.2024 01:00 - 02.08.2024 02:00","996","1013"
"02.08.2024 02:00 - 02.08.2024 03:00","983","999"
"02.08.2024 03:00 - 02.08.2024 04:00","985","1005"
"02.08.2024 04:00 - 02.08.2024 05:00","1012","1058"
"02.08.2024 05:00 - 02.08.2024 06:00","1147","1261"
"02.08.2024 06:00 - 02.08.2024 07:00","1286","1419"
"02.08.2024 07:00 - 02.08.2024 08:00","1396","1479"
"02.08.2024 08:00 - 02.08.2024 09:00","1442","1520"
"02.08.2024 09:00 - 02.08.2024 10:00","1451","1480"
"02.08.2024 10:00 - 02.08.2024 11:00","1463","1413"
"02.08.2024 11:00 - 02.08.2024 12:00","1464","1401"
"02.08.2024 12:00 - 02.08.2024 13:00","1474","1419"
"02.08.2024 13:00 - 02.08.2024 14:00","1461","1401"
"02.08.2024 14:00 - 02.08.2024 15:00","1431","1349"
"02.08.2024 15:00 - 02.08.2024 16:00","1410","1312"
"02.08.2024 16:00 - 02.08.2024 17:00","1390","1336"
"02.08.2024 17:00 - 02.08.2024 18:00","1374","1344"
"02.08.2024 18:00 - 02.08.2024 19:00","1359","1368"
"02.08.2024 19:00 - 02.08.2024 20:00","1334","1357"
"02.08.2024 20:00 - 02.08.2024 21:00","1311","1345"
"02.08.2024 21:00 - 02.08.2024 22:00","1271","1293"
"02.08.2024 22:00 - 02.08.2024 23:00","1167","1188"
"02.08.2024 23:00 - 03.08.2024 00:00","1087","1098"
"03.08.2024 00:00 - 03.08.2024 01:00","1023","1035"
"03.08.2024 01:00 - 03.08.2024 02:00","991","1006"
"03.08.2024 02:00 - 03.08.2024 03:00","977","992"
"03.08.2024 03:00 - 03.08.2024 04:00","970","985"
"03.08.2024 04:00 - 03.08.2024 05:00","963","999"
"03.08.2024 05:00 - 03.08.2024 06:00","998","1101"
"03.08.2024 06:00 - 03.08.2024 07:00","1069","1171"
"03.08.2024 07:00 - 03.08.2024 08:00","1162","1212"
"03.08.2024 08:00 - 03.08.2024 09:00","1237","1253"
"03.08.2024 09:00 - 03.08.2024 10:00","1276","1227"
"03.08.2024 10:00 - 03.08.2024 11:00","1285","1218"
"03.08.2024 11:00 - 03.08.2024 12:00","1282","1212"
"03.08.2024 12:00 - 03.08.2024 13:00","1279","1189"
"03.08.2024 13:00 - 03.08.2024 14:00","1269","1158"
"03.08.2024 14:00 - 03.08.2024 15:00","1253","1153"
"03.08.2024 15:00 - 03.08.2024 16:00","1245","1146"
"03.08.2024 16:00 - 03.08.2024 17:00","1241","1197"
"03.08.2024 17:00 - 03.08.2024 18:00","1242","1250"
"03.08.2024 18:00 - 03.08.2024 19:00","1240","1231"
"03.08.2024 19:00 - 03.08.2024 20:00","1233","1229"
"03.08.2024 20:00 - 03.08.2024 21:00","1230","1238"
"03.08.2024 21:00 - 03.08.2024 22:00","1200","1211"
"03.08.2024 22:00 - 03.08.2024 23:00","1115","1123"
"03.08.2024 23:00 - 04.08.2024 00:00","1038","1044"
"04.08.2024 00:00 - 04.08.2024 01:00","984","986"
"04.08.2024 01:00 - 04.08.2024 02:00","954","961"
"04.08.2024 02:00 - 04.08.2024 03:00","935","943"
"04.08.2024 03:00 - 04.08.2024 04:00","926","937"
"04.08.2024 04:00 - 04.08.2024 05:00","918","947"
"04.08.2024 05:00 - 04.08.2024 06:00","941","1035"
"04.08.2024 06:00 - 04.08.2024 07:00","994","1124"
"04.08.2024 07:00 - 04.08.2024 08:00","1085","1192"
"04.08.2024 08:00 - 04.08.2024 09:00","1171","1252"
"04.08.2024 09:00 - 04.08.2024 10:00","1222","1182"
"04.08.2024 10:00 - 04.08.2024 11:00","1235","1131"
"04.08.2024 11:00 - 04.08.2024 12:00","1238","1144"
"04.08.2024 12:00 - 04.08.2024 13:00","1236","1158"
"04.08.2024 13:00 - 04.08.2024 14:00","1231","1180"
"04.08.2024 14:00 - 04.08.2024 15:00","1231","1158"
"04.08.2024 15:00 - 04.08.2024 16:00","1235","1206"
"04.08.2024 16:00 - 04.08.2024 17:00","1242","1283"
"04.08.2024 17:00 - 04.08.2024 18:00","1258","1301"
"04.08.2024 18:00 - 04.08.2024 19:00","1270","1292"
"04.08.2024 19:00 - 04.08.2024 20:00","1273","1290"
"04.08.2024 20:00 - 04.08.2024 21:00","1276","1305"
"04.08.2024 21:00 - 04.08.2024 22:00","1228","1255"
"04.08.2024 22:00 - 04.08.2024 23:00","1118","1146"
"04.08.2024 23:00 - 05.08.2024 00:00","1032","1054"
"05.08.2024 00:00 - 05.08.2024 01:00","982","1003"
"05.08.2024 01:00 - 05.08.2024 02:00","958","981"
"05.08.2024 02:00 - 05.08.2024 03:00","947","966"
"05.08.2024 03:00 - 05.08.2024 04:00","953","963"
"05.08.2024 04:00 - 05.08.2024 05:00","988","1007"
"05.08.2024 05:00 - 05.08.2024 06:00","1125","1174"
"05.08.2024 06:00 - 05.08.2024 07:00","1272","1372"
"05.08.2024 07:00 - 05.08.2024 08:00","1404","1554"
"05.08.2024 08:00 - 05.08.2024 09:00","1468","1641"
"05.08.2024 09:00 - 05.08.2024 10:00","1487","1645"
"05.08.2024 10:00 - 05.08.2024 11:00","1498","1623"
"05.08.2024 11:00 - 05.08.2024 12:00","1485","1626"
"05.08.2024 12:00 - 05.08.2024 13:00","1499","1599"
"05.08.2024 13:00 - 05.08.2024 14:00","1477","1593"
"05.08.2024 14:00 - 05.08.2024 15:00","1454","1509"
"05.08.2024 15:00 - 05.08.2024 16:00","1418","1452"
"05.08.2024 16:00 - 05.08.2024 17:00","1398","1455"
"05.08.2024 17:00 - 05.08.2024 18:00","1389","1460"
"05.08.2024 18:00 - 05.08.2024 19:00","1376","1449"
"05.08.2024 19:00 - 05.08.2024 20:00","1357","1437"
"05.08.2024 20:00 - 05.08.2024 21:00","1343","1427"
"05.08.2024 21:00 - 05.08.2024 22:00","1279","1360"
"05.08.2024 22:00 - 05.08.2024 23:00","1154","1226"
"05.08.2024 23:00 - 06.08.2024 00:00","1071","1126"
"06.08.2024 00:00 - 06.08.2024 01:00","1014","1056"
"06.08.2024 01:00 - 06.08.2024 02:00","988","1027"
"06.08.2024 02:00 - 06.08.2024 03:00","978","1009"
"06.08.2024 03:00 - 06.08.2024 04:00","983","1012"
"06.08.2024 04:00 - 06.08.2024 05:00","1013","1050"
"06.08.2024 05:00 - 06.08.2024 06:00","1150","1248"
"06.08.2024 06:00 - 06.08.2024 07:00","1291","1458"
"06.08.2024 07:00 - 06.08.2024 08:00","1405","1548"
"06.08.2024 08:00 - 06.08.2024 09:00","1455","1531"
"06.08.2024 09:00 - 06.08.2024 10:00","1461","1510"
"06.08.2024 10:00 - 06.08.2024 11:00","1464","1504"
"06.08.2024 11:00 - 06.08.2024 12:00","1460","1427"
"06.08.2024 12:00 - 06.08.2024 13:00","1477","1396"
"06.08.2024 13:00 - 06.08.2024 14:00","1465","1354"
"06.08.2024 14:00 - 06.08.2024 15:00","1453","1397"
"06.08.2024 15:00 - 06.08.2024 16:00","1423","1386"
"06.08.2024 16:00 - 06.08.2024 17:00","1402","1349"
"06.08.2024 17:00 - 06.08.2024 18:00","1393","1430"
"06.08.2024 18:00 - 06.08.2024 19:00","1384","1440"
"06.08.2024 19:00 - 06.08.2024 20:00","1372","1433"
"06.08.2024 20:00 - 06.08.2024 21:00","1362","1434"
"06.08.2024 21:00 - 06.08.2024 22:00","1299","1372"
"06.08.2024 22:00 - 06.08.2024 23:00","1169","1228"
"06.08.2024 23:00 - 07.08.2024 00:00","1072","1138"
"07.08.2024 00:00 - 07.08.2024 01:00","1011","1071"
"07.08.2024 01:00 - 07.08.2024 02:00","982","1037"
"07.08.2024 02:00 - 07.08.2024 03:00","969","1019"
"07.08.2024 03:00 - 07.08.2024 04:00","970","1025"
"07.08.2024 04:00 - 07.08.2024 05:00","999","1063"
"07.08.2024 05:00 - 07.08.2024 06:00","1134","1223"
"07.08.2024 06:00 - 07.08.2024 07:00","1271","1407"
"07.08.2024 07:00 - 07.08.2024 08:00","1385","1587"
"07.08.2024 08:00 - 07.08.2024 09:00","1440","1681"
"07.08.2024 09:00 - 07.08.2024 10:00","1449","1584"
"07.08.2024 10:00 - 07.08.2024 11:00","1455","1518"
"07.08.2024 11:00 - 07.08.2024 12:00","1456","1476"
"07.08.2024 12:00 - 07.08.2024 13:00","1468","1494"
"07.08.2024 13:00 - 07.08.2024 14:00","1454","1458"
"07.08.2024 14:00 - 07.08.2024 15:00","1439","1416"
"07.08.2024 15:00 - 07.08.2024 16:00","1412","1397"
"07.08.2024 16:00 - 07.08.2024 17:00","1394","1370"
"07.08.2024 17:00 - 07.08.2024 18:00","1390","1378"
"07.08.2024 18:00 - 07.08.2024 19:00","1384","1441"
"07.08.2024 19:00 - 07.08.2024 20:00","1377","1435"
"07.08.2024 20:00 - 07.08.2024 21:00","1364","1433"
"07.08.2024 21:00 - 07.08.2024 22:00","1297","1360"
"07.08.2024 22:00 - 07.08.2024 23:00","1175","1231"
"07.08.2024 23:00 - 08.08.2024 00:00","1073","1131"
"08.08.2024 00:00 - 08.08.2024 01:00","1017","1073"
"08.08.2024 01:00 - 08.08.2024 02:00","990","1038"
"08.08.2024 02:00 - 08.08.2024 03:00","977","1026"
"08.08.2024 03:00 - 08.08.2024 04:00","978","1030"
"08.08.2024 04:00 - 08.08.2024 05:00","1008","1071"
