"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"22.07.2024 05:00 - 22.07.2024 06:00","n/e","614"
"22.07.2024 06:00 - 22.07.2024 07:00","n/e","681"
"22.07.2024 07:00 - 22.07.2024 08:00","n/e","760"
"22.07.2024 08:00 - 22.07.2024 09:00","n/e","797"
"22.07.2024 09:00 - 22.07.2024 10:00","n/e","798"
"22.07.2024 10:00 - 22.07.2024 11:00","n/e","796"
"22.07.2024 11:00 - 22.07.2024 12:00","n/e","787"
"22.07.2024 12:00 - 22.07.2024 13:00","n/e","826"
"22.07.2024 13:00 - 22.07.2024 14:00","n/e","841"
"22.07.2024 14:00 - 22.07.2024 15:00","n/e","845"
"22.07.2024 15:00 - 22.07.2024 16:00","n/e","785"
"22.07.2024 16:00 - 22.07.2024 17:00","n/e","785"
"22.07.2024 17:00 - 22.07.2024 18:00","n/e","794"
"22.07.2024 18:00 - 22.07.2024 19:00","n/e","800"
"22.07.2024 19:00 - 22.07.2024 20:00","n/e","796"
"22.07.2024 20:00 - 22.07.2024 21:00","n/e","818"
"22.07.2024 21:00 - 22.07.2024 22:00","n/e","817"
"22.07.2024 22:00 - 22.07.2024 23:00","n/e","739"
"22.07.2024 23:00 - 23.07.2024 00:00","n/e","658"
"23.07.2024 00:00 - 23.07.2024 01:00","n/e","628"
"23.07.2024 01:00 - 23.07.2024 02:00","n/e","594"
"23.07.2024 02:00 - 23.07.2024 03:00","n/e","581"
"23.07.2024 03:00 - 23.07.2024 04:00","n/e","562"
"23.07.2024 04:00 - 23.07.2024 05:00","n/e","588"
"23.07.2024 05:00 - 23.07.2024 06:00","n/e","617"
"23.07.2024 06:00 - 23.07.2024 07:00","n/e","691"
"23.07.2024 07:00 - 23.07.2024 08:00","n/e","742"
"23.07.2024 08:00 - 23.07.2024 09:00","n/e","777"
"23.07.2024 09:00 - 23.07.2024 10:00","n/e","771"
"23.07.2024 10:00 - 23.07.2024 11:00","n/e","784"
"23.07.2024 11:00 - 23.07.2024 12:00","n/e","773"
"23.07.2024 12:00 - 23.07.2024 13:00","n/e","801"
"23.07.2024 13:00 - 23.07.2024 14:00","n/e","828"
"23.07.2024 14:00 - 23.07.2024 15:00","n/e","825"
"23.07.2024 15:00 - 23.07.2024 16:00","n/e","812"
"23.07.2024 16:00 - 23.07.2024 17:00","n/e","810"
"23.07.2024 17:00 - 23.07.2024 18:00","n/e","805"
"23.07.2024 18:00 - 23.07.2024 19:00","n/e","802"
"23.07.2024 19:00 - 23.07.2024 20:00","n/e","789"
"23.07.2024 20:00 - 23.07.2024 21:00","n/e","807"
"23.07.2024 21:00 - 23.07.2024 22:00","n/e","797"
"23.07.2024 22:00 - 23.07.2024 23:00","n/e","736"
"23.07.2024 23:00 - 24.07.2024 00:00","n/e","650"
"24.07.2024 00:00 - 24.07.2024 01:00","n/e","607"
"24.07.2024 01:00 - 24.07.2024 02:00","n/e","593"
"24.07.2024 02:00 - 24.07.2024 03:00","n/e","572"
"24.07.2024 03:00 - 24.07.2024 04:00","n/e","574"
"24.07.2024 04:00 - 24.07.2024 05:00","n/e","575"
"24.07.2024 05:00 - 24.07.2024 06:00","n/e","624"
"24.07.2024 06:00 - 24.07.2024 07:00","n/e","698"
"24.07.2024 07:00 - 24.07.2024 08:00","n/e","772"
"24.07.2024 08:00 - 24.07.2024 09:00","n/e","785"
"24.07.2024 09:00 - 24.07.2024 10:00","n/e","799"
"24.07.2024 10:00 - 24.07.2024 11:00","n/e","813"
"24.07.2024 11:00 - 24.07.2024 12:00","n/e","843"
"24.07.2024 12:00 - 24.07.2024 13:00","n/e","856"
"24.07.2024 13:00 - 24.07.2024 14:00","n/e","857"
"24.07.2024 14:00 - 24.07.2024 15:00","n/e","844"
"24.07.2024 15:00 - 24.07.2024 16:00","n/e","808"
"24.07.2024 16:00 - 24.07.2024 17:00","n/e","812"
"24.07.2024 17:00 - 24.07.2024 18:00","n/e","817"
"24.07.2024 18:00 - 24.07.2024 19:00","n/e","805"
"24.07.2024 19:00 - 24.07.2024 20:00","n/e","793"
"24.07.2024 20:00 - 24.07.2024 21:00","n/e","794"
"24.07.2024 21:00 - 24.07.2024 22:00","n/e","763"
"24.07.2024 22:00 - 24.07.2024 23:00","n/e","695"
"24.07.2024 23:00 - 25.07.2024 00:00","n/e","620"
"25.07.2024 00:00 - 25.07.2024 01:00","n/e","600"
"25.07.2024 01:00 - 25.07.2024 02:00","n/e","568"
"25.07.2024 02:00 - 25.07.2024 03:00","n/e","571"
"25.07.2024 03:00 - 25.07.2024 04:00","n/e","557"
"25.07.2024 04:00 - 25.07.2024 05:00","n/e","566"
"25.07.2024 05:00 - 25.07.2024 06:00","n/e","600"
"25.07.2024 06:00 - 25.07.2024 07:00","n/e","691"
"25.07.2024 07:00 - 25.07.2024 08:00","n/e","751"
"25.07.2024 08:00 - 25.07.2024 09:00","n/e","783"
"25.07.2024 09:00 - 25.07.2024 10:00","n/e","780"
"25.07.2024 10:00 - 25.07.2024 11:00","n/e","779"
"25.07.2024 11:00 - 25.07.2024 12:00","n/e","755"
"25.07.2024 12:00 - 25.07.2024 13:00","n/e","766"
"25.07.2024 13:00 - 25.07.2024 14:00","n/e","788"
"25.07.2024 14:00 - 25.07.2024 15:00","n/e","799"
"25.07.2024 15:00 - 25.07.2024 16:00","n/e","741"
"25.07.2024 16:00 - 25.07.2024 17:00","n/e","730"
"25.07.2024 17:00 - 25.07.2024 18:00","n/e","735"
"25.07.2024 18:00 - 25.07.2024 19:00","n/e","741"
"25.07.2024 19:00 - 25.07.2024 20:00","n/e","742"
"25.07.2024 20:00 - 25.07.2024 21:00","n/e","759"
"25.07.2024 21:00 - 25.07.2024 22:00","n/e","740"
"25.07.2024 22:00 - 25.07.2024 23:00","n/e","679"
"25.07.2024 23:00 - 26.07.2024 00:00","n/e","615"
"26.07.2024 00:00 - 26.07.2024 01:00","n/e","577"
"26.07.2024 01:00 - 26.07.2024 02:00","n/e","552"
"26.07.2024 02:00 - 26.07.2024 03:00","n/e","537"
"26.07.2024 03:00 - 26.07.2024 04:00","n/e","531"
"26.07.2024 04:00 - 26.07.2024 05:00","n/e","539"
"26.07.2024 05:00 - 26.07.2024 06:00","n/e","574"
"26.07.2024 06:00 - 26.07.2024 07:00","n/e","619"
"26.07.2024 07:00 - 26.07.2024 08:00","n/e","685"
"26.07.2024 08:00 - 26.07.2024 09:00","n/e","729"
"26.07.2024 09:00 - 26.07.2024 10:00","n/e","724"
"26.07.2024 10:00 - 26.07.2024 11:00","n/e","718"
"26.07.2024 11:00 - 26.07.2024 12:00","n/e","718"
"26.07.2024 12:00 - 26.07.2024 13:00","n/e","716"
"26.07.2024 13:00 - 26.07.2024 14:00","n/e","710"
"26.07.2024 14:00 - 26.07.2024 15:00","n/e","709"
"26.07.2024 15:00 - 26.07.2024 16:00","n/e","696"
"26.07.2024 16:00 - 26.07.2024 17:00","n/e","686"
"26.07.2024 17:00 - 26.07.2024 18:00","n/e","685"
"26.07.2024 18:00 - 26.07.2024 19:00","n/e","693"
"26.07.2024 19:00 - 26.07.2024 20:00","n/e","696"
"26.07.2024 20:00 - 26.07.2024 21:00","n/e","724"
"26.07.2024 21:00 - 26.07.2024 22:00","n/e","714"
"26.07.2024 22:00 - 26.07.2024 23:00","n/e","633"
"26.07.2024 23:00 - 27.07.2024 00:00","n/e","598"
"27.07.2024 00:00 - 27.07.2024 01:00","n/e","550"
"27.07.2024 01:00 - 27.07.2024 02:00","n/e","519"
"27.07.2024 02:00 - 27.07.2024 03:00","n/e","512"
"27.07.2024 03:00 - 27.07.2024 04:00","n/e","491"
"27.07.2024 04:00 - 27.07.2024 05:00","n/e","494"
"27.07.2024 05:00 - 27.07.2024 06:00","n/e","516"
"27.07.2024 06:00 - 27.07.2024 07:00","n/e","530"
"27.07.2024 07:00 - 27.07.2024 08:00","n/e","548"
"27.07.2024 08:00 - 27.07.2024 09:00","n/e","558"
"27.07.2024 09:00 - 27.07.2024 10:00","n/e","559"
"27.07.2024 10:00 - 27.07.2024 11:00","n/e","565"
"27.07.2024 11:00 - 27.07.2024 12:00","n/e","575"
"27.07.2024 12:00 - 27.07.2024 13:00","n/e","576"
"27.07.2024 13:00 - 27.07.2024 14:00","n/e","583"
"27.07.2024 14:00 - 27.07.2024 15:00","n/e","603"
"27.07.2024 15:00 - 27.07.2024 16:00","n/e","628"
"27.07.2024 16:00 - 27.07.2024 17:00","n/e","664"
"27.07.2024 17:00 - 27.07.2024 18:00","n/e","703"
"27.07.2024 18:00 - 27.07.2024 19:00","n/e","721"
"27.07.2024 19:00 - 27.07.2024 20:00","n/e","717"
"27.07.2024 20:00 - 27.07.2024 21:00","n/e","752"
"27.07.2024 21:00 - 27.07.2024 22:00","n/e","750"
"27.07.2024 22:00 - 27.07.2024 23:00","n/e","669"
"27.07.2024 23:00 - 28.07.2024 00:00","n/e","616"
"28.07.2024 00:00 - 28.07.2024 01:00","n/e","566"
"28.07.2024 01:00 - 28.07.2024 02:00","n/e","530"
"28.07.2024 02:00 - 28.07.2024 03:00","n/e","520"
"28.07.2024 03:00 - 28.07.2024 04:00","n/e","517"
"28.07.2024 04:00 - 28.07.2024 05:00","n/e","513"
"28.07.2024 05:00 - 28.07.2024 06:00","n/e","515"
"28.07.2024 06:00 - 28.07.2024 07:00","n/e","534"
"28.07.2024 07:00 - 28.07.2024 08:00","n/e","546"
"28.07.2024 08:00 - 28.07.2024 09:00","n/e","546"
"28.07.2024 09:00 - 28.07.2024 10:00","n/e","554"
"28.07.2024 10:00 - 28.07.2024 11:00","n/e","554"
"28.07.2024 11:00 - 28.07.2024 12:00","n/e","557"
"28.07.2024 12:00 - 28.07.2024 13:00","n/e","558"
"28.07.2024 13:00 - 28.07.2024 14:00","n/e","576"
"28.07.2024 14:00 - 28.07.2024 15:00","n/e","595"
"28.07.2024 15:00 - 28.07.2024 16:00","n/e","629"
"28.07.2024 16:00 - 28.07.2024 17:00","n/e","682"
"28.07.2024 17:00 - 28.07.2024 18:00","n/e","729"
"28.07.2024 18:00 - 28.07.2024 19:00","n/e","761"
"28.07.2024 19:00 - 28.07.2024 20:00","n/e","756"
"28.07.2024 20:00 - 28.07.2024 21:00","n/e","791"
"28.07.2024 21:00 - 28.07.2024 22:00","n/e","757"
"28.07.2024 22:00 - 28.07.2024 23:00","n/e","664"
"28.07.2024 23:00 - 29.07.2024 00:00","n/e","567"
"29.07.2024 00:00 - 29.07.2024 01:00","n/e","535"
"29.07.2024 01:00 - 29.07.2024 02:00","n/e","502"
"29.07.2024 02:00 - 29.07.2024 03:00","n/e","464"
"29.07.2024 03:00 - 29.07.2024 04:00","n/e","471"
"29.07.2024 04:00 - 29.07.2024 05:00","n/e","480"
"29.07.2024 05:00 - 29.07.2024 06:00","n/e","536"
"29.07.2024 06:00 - 29.07.2024 07:00","n/e","596"
"29.07.2024 07:00 - 29.07.2024 08:00","n/e","648"
"29.07.2024 08:00 - 29.07.2024 09:00","n/e","679"
"29.07.2024 09:00 - 29.07.2024 10:00","n/e","672"
"29.07.2024 10:00 - 29.07.2024 11:00","n/e","655"
"29.07.2024 11:00 - 29.07.2024 12:00","n/e","618"
"29.07.2024 12:00 - 29.07.2024 13:00","n/e","616"
"29.07.2024 13:00 - 29.07.2024 14:00","n/e","622"
"29.07.2024 14:00 - 29.07.2024 15:00","n/e","627"
"29.07.2024 15:00 - 29.07.2024 16:00","n/e","615"
"29.07.2024 16:00 - 29.07.2024 17:00","n/e","635"
"29.07.2024 17:00 - 29.07.2024 18:00","n/e","670"
"29.07.2024 18:00 - 29.07.2024 19:00","n/e","694"
"29.07.2024 19:00 - 29.07.2024 20:00","n/e","702"
"29.07.2024 20:00 - 29.07.2024 21:00","n/e","728"
"29.07.2024 21:00 - 29.07.2024 22:00","n/e","703"
"29.07.2024 22:00 - 29.07.2024 23:00","n/e","619"
"29.07.2024 23:00 - 30.07.2024 00:00","n/e","560"
"30.07.2024 00:00 - 30.07.2024 01:00","n/e","519"
"30.07.2024 01:00 - 30.07.2024 02:00","n/e","486"
"30.07.2024 02:00 - 30.07.2024 03:00","n/e","483"
"30.07.2024 03:00 - 30.07.2024 04:00","n/e","479"
"30.07.2024 04:00 - 30.07.2024 05:00","n/e","484"
"30.07.2024 05:00 - 30.07.2024 06:00","n/e","527"
"30.07.2024 06:00 - 30.07.2024 07:00","n/e","576"
"30.07.2024 07:00 - 30.07.2024 08:00","n/e","621"
"30.07.2024 08:00 - 30.07.2024 09:00","n/e","594"
"30.07.2024 09:00 - 30.07.2024 10:00","n/e","585"
"30.07.2024 10:00 - 30.07.2024 11:00","n/e","573"
"30.07.2024 11:00 - 30.07.2024 12:00","n/e","575"
"30.07.2024 12:00 - 30.07.2024 13:00","n/e","606"
"30.07.2024 13:00 - 30.07.2024 14:00","n/e","628"
"30.07.2024 14:00 - 30.07.2024 15:00","n/e","632"
"30.07.2024 15:00 - 30.07.2024 16:00","n/e","629"
"30.07.2024 16:00 - 30.07.2024 17:00","n/e","619"
"30.07.2024 17:00 - 30.07.2024 18:00","n/e","646"
"30.07.2024 18:00 - 30.07.2024 19:00","n/e","666"
"30.07.2024 19:00 - 30.07.2024 20:00","n/e","692"
"30.07.2024 20:00 - 30.07.2024 21:00","n/e","737"
"30.07.2024 21:00 - 30.07.2024 22:00","n/e","722"
"30.07.2024 22:00 - 30.07.2024 23:00","n/e","656"
"30.07.2024 23:00 - 31.07.2024 00:00","n/e","583"
"31.07.2024 00:00 - 31.07.2024 01:00","n/e","544"
"31.07.2024 01:00 - 31.07.2024 02:00","n/e","519"
"31.07.2024 02:00 - 31.07.2024 03:00","n/e","499"
"31.07.2024 03:00 - 31.07.2024 04:00","n/e","501"
"31.07.2024 04:00 - 31.07.2024 05:00","n/e","502"
"31.07.2024 05:00 - 31.07.2024 06:00","n/e","561"
"31.07.2024 06:00 - 31.07.2024 07:00","n/e","611"
"31.07.2024 07:00 - 31.07.2024 08:00","n/e","632"
"31.07.2024 08:00 - 31.07.2024 09:00","n/e","637"
"31.07.2024 09:00 - 31.07.2024 10:00","n/e","628"
"31.07.2024 10:00 - 31.07.2024 11:00","n/e","620"
"31.07.2024 11:00 - 31.07.2024 12:00","n/e","604"
"31.07.2024 12:00 - 31.07.2024 13:00","n/e","599"
"31.07.2024 13:00 - 31.07.2024 14:00","n/e","604"
"31.07.2024 14:00 - 31.07.2024 15:00","n/e","623"
"31.07.2024 15:00 - 31.07.2024 16:00","n/e","650"
"31.07.2024 16:00 - 31.07.2024 17:00","n/e","679"
"31.07.2024 17:00 - 31.07.2024 18:00","n/e","716"
"31.07.2024 18:00 - 31.07.2024 19:00","n/e","743"
"31.07.2024 19:00 - 31.07.2024 20:00","n/e","744"
"31.07.2024 20:00 - 31.07.2024 21:00","n/e","778"
"31.07.2024 21:00 - 31.07.2024 22:00","n/e","725"
"31.07.2024 22:00 - 31.07.2024 23:00","n/e","627"
"31.07.2024 23:00 - 01.08.2024 00:00","n/e","551"
"01.08.2024 00:00 - 01.08.2024 01:00","n/e","508"
"01.08.2024 01:00 - 01.08.2024 02:00","n/e","480"
"01.08.2024 02:00 - 01.08.2024 03:00","n/e","466"
"01.08.2024 03:00 - 01.08.2024 04:00","n/e","463"
"01.08.2024 04:00 - 01.08.2024 05:00","n/e","474"
"01.08.2024 05:00 - 01.08.2024 06:00","n/e","524"
"01.08.2024 06:00 - 01.08.2024 07:00","n/e","578"
"01.08.2024 07:00 - 01.08.2024 08:00","n/e","624"
"01.08.2024 08:00 - 01.08.2024 09:00","n/e","653"
"01.08.2024 09:00 - 01.08.2024 10:00","n/e","649"
"01.08.2024 10:00 - 01.08.2024 11:00","n/e","655"
"01.08.2024 11:00 - 01.08.2024 12:00","n/e","643"
"01.08.2024 12:00 - 01.08.2024 13:00","n/e","654"
"01.08.2024 13:00 - 01.08.2024 14:00","n/e","672"
"01.08.2024 14:00 - 01.08.2024 15:00","n/e","700"
"01.08.2024 15:00 - 01.08.2024 16:00","n/e","725"
"01.08.2024 16:00 - 01.08.2024 17:00","n/e","744"
"01.08.2024 17:00 - 01.08.2024 18:00","n/e","778"
"01.08.2024 18:00 - 01.08.2024 19:00","n/e","780"
"01.08.2024 19:00 - 01.08.2024 20:00","n/e","769"
"01.08.2024 20:00 - 01.08.2024 21:00","n/e","797"
"01.08.2024 21:00 - 01.08.2024 22:00","n/e","761"
"01.08.2024 22:00 - 01.08.2024 23:00","n/e","679"
"01.08.2024 23:00 - 02.08.2024 00:00","n/e","597"
"02.08.2024 00:00 - 02.08.2024 01:00","n/e","550"
"02.08.2024 01:00 - 02.08.2024 02:00","n/e","538"
"02.08.2024 02:00 - 02.08.2024 03:00","n/e","542"
"02.08.2024 03:00 - 02.08.2024 04:00","n/e","541"
"02.08.2024 04:00 - 02.08.2024 05:00","n/e","554"
"02.08.2024 05:00 - 02.08.2024 06:00","n/e","604"
"02.08.2024 06:00 - 02.08.2024 07:00","n/e","669"
"02.08.2024 07:00 - 02.08.2024 08:00","n/e","731"
"02.08.2024 08:00 - 02.08.2024 09:00","n/e","755"
"02.08.2024 09:00 - 02.08.2024 10:00","n/e","730"
"02.08.2024 10:00 - 02.08.2024 11:00","n/e","715"
"02.08.2024 11:00 - 02.08.2024 12:00","n/e","698"
"02.08.2024 12:00 - 02.08.2024 13:00","n/e","710"
"02.08.2024 13:00 - 02.08.2024 14:00","n/e","738"
"02.08.2024 14:00 - 02.08.2024 15:00","n/e","770"
"02.08.2024 15:00 - 02.08.2024 16:00","n/e","748"
"02.08.2024 16:00 - 02.08.2024 17:00","n/e","763"
"02.08.2024 17:00 - 02.08.2024 18:00","n/e","778"
"02.08.2024 18:00 - 02.08.2024 19:00","n/e","780"
"02.08.2024 19:00 - 02.08.2024 20:00","n/e","769"
"02.08.2024 20:00 - 02.08.2024 21:00","n/e","799"
"02.08.2024 21:00 - 02.08.2024 22:00","n/e","780"
"02.08.2024 22:00 - 02.08.2024 23:00","n/e","702"
"02.08.2024 23:00 - 03.08.2024 00:00","n/e","636"
"03.08.2024 00:00 - 03.08.2024 01:00","n/e","596"
"03.08.2024 01:00 - 03.08.2024 02:00","n/e","568"
"03.08.2024 02:00 - 03.08.2024 03:00","n/e","551"
"03.08.2024 03:00 - 03.08.2024 04:00","n/e","555"
"03.08.2024 04:00 - 03.08.2024 05:00","n/e","556"
"03.08.2024 05:00 - 03.08.2024 06:00","n/e","575"
"03.08.2024 06:00 - 03.08.2024 07:00","n/e","631"
"03.08.2024 07:00 - 03.08.2024 08:00","n/e","697"
"03.08.2024 08:00 - 03.08.2024 09:00","n/e","714"
"03.08.2024 09:00 - 03.08.2024 10:00","n/e","722"
"03.08.2024 10:00 - 03.08.2024 11:00","n/e","732"
"03.08.2024 11:00 - 03.08.2024 12:00","n/e","718"
"03.08.2024 12:00 - 03.08.2024 13:00","n/e","677"
"03.08.2024 13:00 - 03.08.2024 14:00","n/e","679"
"03.08.2024 14:00 - 03.08.2024 15:00","n/e","706"
"03.08.2024 15:00 - 03.08.2024 16:00","n/e","703"
"03.08.2024 16:00 - 03.08.2024 17:00","n/e","753"
"03.08.2024 17:00 - 03.08.2024 18:00","n/e","753"
"03.08.2024 18:00 - 03.08.2024 19:00","n/e","725"
"03.08.2024 19:00 - 03.08.2024 20:00","n/e","720"
"03.08.2024 20:00 - 03.08.2024 21:00","n/e","733"
"03.08.2024 21:00 - 03.08.2024 22:00","n/e","714"
"03.08.2024 22:00 - 03.08.2024 23:00","n/e","639"
"03.08.2024 23:00 - 04.08.2024 00:00","n/e","594"
"04.08.2024 00:00 - 04.08.2024 01:00","n/e","549"
"04.08.2024 01:00 - 04.08.2024 02:00","n/e","518"
"04.08.2024 02:00 - 04.08.2024 03:00","n/e","502"
"04.08.2024 03:00 - 04.08.2024 04:00","n/e","493"
"04.08.2024 04:00 - 04.08.2024 05:00","n/e","490"
"04.08.2024 05:00 - 04.08.2024 06:00","n/e","490"
"04.08.2024 06:00 - 04.08.2024 07:00","n/e","516"
"04.08.2024 07:00 - 04.08.2024 08:00","n/e","509"
"04.08.2024 08:00 - 04.08.2024 09:00","n/e","523"
"04.08.2024 09:00 - 04.08.2024 10:00","n/e","566"
"04.08.2024 10:00 - 04.08.2024 11:00","n/e","582"
"04.08.2024 11:00 - 04.08.2024 12:00","n/e","584"
"04.08.2024 12:00 - 04.08.2024 13:00","n/e","582"
"04.08.2024 13:00 - 04.08.2024 14:00","n/e","560"
"04.08.2024 14:00 - 04.08.2024 15:00","n/e","564"
"04.08.2024 15:00 - 04.08.2024 16:00","n/e","562"
"04.08.2024 16:00 - 04.08.2024 17:00","n/e","573"
"04.08.2024 17:00 - 04.08.2024 18:00","n/e","629"
"04.08.2024 18:00 - 04.08.2024 19:00","n/e","644"
"04.08.2024 19:00 - 04.08.2024 20:00","n/e","677"
"04.08.2024 20:00 - 04.08.2024 21:00","n/e","714"
"04.08.2024 21:00 - 04.08.2024 22:00","n/e","670"
"04.08.2024 22:00 - 04.08.2024 23:00","n/e","598"
"04.08.2024 23:00 - 05.08.2024 00:00","n/e","540"
"05.08.2024 00:00 - 05.08.2024 01:00","n/e","512"
"05.08.2024 01:00 - 05.08.2024 02:00","n/e","483"
"05.08.2024 02:00 - 05.08.2024 03:00","n/e","477"
"05.08.2024 03:00 - 05.08.2024 04:00","n/e","480"
"05.08.2024 04:00 - 05.08.2024 05:00","n/e","482"
"05.08.2024 05:00 - 05.08.2024 06:00","n/e","554"
"05.08.2024 06:00 - 05.08.2024 07:00","n/e","627"
"05.08.2024 07:00 - 05.08.2024 08:00","n/e","668"
"05.08.2024 08:00 - 05.08.2024 09:00","n/e","692"
"05.08.2024 09:00 - 05.08.2024 10:00","n/e","695"
"05.08.2024 10:00 - 05.08.2024 11:00","n/e","697"
"05.08.2024 11:00 - 05.08.2024 12:00","n/e","700"
"05.08.2024 12:00 - 05.08.2024 13:00","n/e","703"
"05.08.2024 13:00 - 05.08.2024 14:00","n/e","717"
"05.08.2024 14:00 - 05.08.2024 15:00","n/e","748"
"05.08.2024 15:00 - 05.08.2024 16:00","n/e","710"
"05.08.2024 16:00 - 05.08.2024 17:00","n/e","707"
"05.08.2024 17:00 - 05.08.2024 18:00","n/e","740"
"05.08.2024 18:00 - 05.08.2024 19:00","n/e","752"
"05.08.2024 19:00 - 05.08.2024 20:00","n/e","758"
"05.08.2024 20:00 - 05.08.2024 21:00","n/e","788"
"05.08.2024 21:00 - 05.08.2024 22:00","n/e","753"
"05.08.2024 22:00 - 05.08.2024 23:00","n/e","678"
"05.08.2024 23:00 - 06.08.2024 00:00","n/e","605"
"06.08.2024 00:00 - 06.08.2024 01:00","n/e","564"
"06.08.2024 01:00 - 06.08.2024 02:00","n/e","544"
"06.08.2024 02:00 - 06.08.2024 03:00","n/e","521"
"06.08.2024 03:00 - 06.08.2024 04:00","n/e","505"
"06.08.2024 04:00 - 06.08.2024 05:00","n/e","528"
"06.08.2024 05:00 - 06.08.2024 06:00","n/e","576"
"06.08.2024 06:00 - 06.08.2024 07:00","n/e","634"
"06.08.2024 07:00 - 06.08.2024 08:00","n/e","704"
"06.08.2024 08:00 - 06.08.2024 09:00","n/e","755"
"06.08.2024 09:00 - 06.08.2024 10:00","n/e","777"
"06.08.2024 10:00 - 06.08.2024 11:00","n/e","759"
"06.08.2024 11:00 - 06.08.2024 12:00","n/e","767"
"06.08.2024 12:00 - 06.08.2024 13:00","n/e","757"
"06.08.2024 13:00 - 06.08.2024 14:00","n/e","759"
"06.08.2024 14:00 - 06.08.2024 15:00","n/e","761"
"06.08.2024 15:00 - 06.08.2024 16:00","n/e","717"
"06.08.2024 16:00 - 06.08.2024 17:00","n/e","683"
"06.08.2024 17:00 - 06.08.2024 18:00","n/e","692"
"06.08.2024 18:00 - 06.08.2024 19:00","n/e","690"
"06.08.2024 19:00 - 06.08.2024 20:00","n/e","713"
"06.08.2024 20:00 - 06.08.2024 21:00","n/e","743"
"06.08.2024 21:00 - 06.08.2024 22:00","n/e","703"
"06.08.2024 22:00 - 06.08.2024 23:00","n/e","629"
"06.08.2024 23:00 - 07.08.2024 00:00","n/e","573"
"07.08.2024 00:00 - 07.08.2024 01:00","n/e","533"
"07.08.2024 01:00 - 07.08.2024 02:00","n/e","511"
"07.08.2024 02:00 - 07.08.2024 03:00","n/e","495"
"07.08.2024 03:00 - 07.08.2024 04:00","n/e","492"
"07.08.2024 04:00 - 07.08.2024 05:00","n/e","508"
"07.08.2024 05:00 - 07.08.2024 06:00","n/e","554"
"07.08.2024 06:00 - 07.08.2024 07:00","n/e","576"
"07.08.2024 07:00 - 07.08.2024 08:00","n/e","626"
"07.08.2024 08:00 - 07.08.2024 09:00","n/e","635"
"07.08.2024 09:00 - 07.08.2024 10:00","n/e","619"
"07.08.2024 10:00 - 07.08.2024 11:00","n/e","609"
"07.08.2024 11:00 - 07.08.2024 12:00","n/e","609"
"07.08.2024 12:00 - 07.08.2024 13:00","n/e","635"
"07.08.2024 13:00 - 07.08.2024 14:00","n/e","663"
"07.08.2024 14:00 - 07.08.2024 15:00","n/e","694"
"07.08.2024 15:00 - 07.08.2024 16:00","n/e","712"
"07.08.2024 16:00 - 07.08.2024 17:00","n/e","709"
"07.08.2024 17:00 - 07.08.2024 18:00","n/e","725"
"07.08.2024 18:00 - 07.08.2024 19:00","n/e","742"
"07.08.2024 19:00 - 07.08.2024 20:00","n/e","742"
"07.08.2024 20:00 - 07.08.2024 21:00","n/e","779"
"07.08.2024 21:00 - 07.08.2024 22:00","n/e","743"
"07.08.2024 22:00 - 07.08.2024 23:00","n/e","662"
"07.08.2024 23:00 - 08.08.2024 00:00","n/e","600"
"08.08.2024 00:00 - 08.08.2024 01:00","n/e","552"
"08.08.2024 01:00 - 08.08.2024 02:00","n/e","531"
"08.08.2024 02:00 - 08.08.2024 03:00","n/e","527"
"08.08.2024 03:00 - 08.08.2024 04:00","n/e","523"
"08.08.2024 04:00 - 08.08.2024 05:00","n/e","533"
"08.08.2024 05:00 - 08.08.2024 06:00","n/e","584"
"08.08.2024 06:00 - 08.08.2024 07:00","n/e","649"
"08.08.2024 07:00 - 08.08.2024 08:00","n/e","696"
"08.08.2024 08:00 - 08.08.2024 09:00","n/e","700"
"08.08.2024 09:00 - 08.08.2024 10:00","n/e","710"
"08.08.2024 10:00 - 08.08.2024 11:00","n/e","701"
"08.08.2024 11:00 - 08.08.2024 12:00","n/e","691"
"08.08.2024 12:00 - 08.08.2024 13:00","n/e","673"
"08.08.2024 13:00 - 08.08.2024 14:00","n/e","713"
"08.08.2024 14:00 - 08.08.2024 15:00","n/e","760"
"08.08.2024 15:00 - 08.08.2024 16:00","n/e","790"
"08.08.2024 16:00 - 08.08.2024 17:00","n/e","796"
"08.08.2024 17:00 - 08.08.2024 18:00","n/e","774"
"08.08.2024 18:00 - 08.08.2024 19:00","n/e","777"
"08.08.2024 19:00 - 08.08.2024 20:00","n/e","776"
"08.08.2024 20:00 - 08.08.2024 21:00","n/e","800"
"08.08.2024 21:00 - 08.08.2024 22:00","n/e","759"
"08.08.2024 22:00 - 08.08.2024 23:00","n/e","680"
"08.08.2024 23:00 - 09.08.2024 00:00","n/e","610"
"09.08.2024 00:00 - 09.08.2024 01:00","n/e","570"
"09.08.2024 01:00 - 09.08.2024 02:00","n/e","533"
"09.08.2024 02:00 - 09.08.2024 03:00","n/e","522"
"09.08.2024 03:00 - 09.08.2024 04:00","n/e","515"
"09.08.2024 04:00 - 09.08.2024 05:00","n/e","512"
"09.08.2024 05:00 - 09.08.2024 06:00","n/e","581"
"09.08.2024 06:00 - 09.08.2024 07:00","n/e","629"
"09.08.2024 07:00 - 09.08.2024 08:00","n/e","679"
