"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"23.08.2023 00:45 - 23.08.2023 01:00","419","421"
"23.08.2023 01:00 - 23.08.2023 01:15","410","415"
"23.08.2023 01:15 - 23.08.2023 01:30","406","413"
"23.08.2023 01:30 - 23.08.2023 01:45","401","412"
"23.08.2023 01:45 - 23.08.2023 02:00","401","411"
"23.08.2023 02:00 - 23.08.2023 02:15","399","409"
"23.08.2023 02:15 - 23.08.2023 02:30","396","405"
"23.08.2023 02:30 - 23.08.2023 02:45","394","404"
"23.08.2023 02:45 - 23.08.2023 03:00","394","401"
"23.08.2023 03:00 - 23.08.2023 03:15","394","403"
"23.08.2023 03:15 - 23.08.2023 03:30","391","406"
"23.08.2023 03:30 - 23.08.2023 03:45","392","407"
"23.08.2023 03:45 - 23.08.2023 04:00","391","408"
"23.08.2023 04:00 - 23.08.2023 04:15","394","405"
"23.08.2023 04:15 - 23.08.2023 04:30","395","407"
"23.08.2023 04:30 - 23.08.2023 04:45","400","410"
"23.08.2023 04:45 - 23.08.2023 05:00","407","416"
"23.08.2023 05:00 - 23.08.2023 05:15","414","423"
"23.08.2023 05:15 - 23.08.2023 05:30","422","430"
"23.08.2023 05:30 - 23.08.2023 05:45","425","434"
"23.08.2023 05:45 - 23.08.2023 06:00","439","447"
"23.08.2023 06:00 - 23.08.2023 06:15","457","471"
"23.08.2023 06:15 - 23.08.2023 06:30","468","482"
"23.08.2023 06:30 - 23.08.2023 06:45","470","483"
"23.08.2023 06:45 - 23.08.2023 07:00","486","495"
"23.08.2023 07:00 - 23.08.2023 07:15","503","509"
"23.08.2023 07:15 - 23.08.2023 07:30","515","523"
"23.08.2023 07:30 - 23.08.2023 07:45","524","533"
"23.08.2023 07:45 - 23.08.2023 08:00","534","540"
"23.08.2023 08:00 - 23.08.2023 08:15","547","555"
"23.08.2023 08:15 - 23.08.2023 08:30","557","562"
"23.08.2023 08:30 - 23.08.2023 08:45","562","565"
"23.08.2023 08:45 - 23.08.2023 09:00","571","571"
"23.08.2023 09:00 - 23.08.2023 09:15","582","582"
"23.08.2023 09:15 - 23.08.2023 09:30","584","585"
"23.08.2023 09:30 - 23.08.2023 09:45","589","590"
"23.08.2023 09:45 - 23.08.2023 10:00","596","598"
"23.08.2023 10:00 - 23.08.2023 10:15","602","601"
"23.08.2023 10:15 - 23.08.2023 10:30","607","608"
"23.08.2023 10:30 - 23.08.2023 10:45","608","608"
"23.08.2023 10:45 - 23.08.2023 11:00","612","608"
"23.08.2023 11:00 - 23.08.2023 11:15","618","614"
"23.08.2023 11:15 - 23.08.2023 11:30","625","624"
"23.08.2023 11:30 - 23.08.2023 11:45","627","628"
"23.08.2023 11:45 - 23.08.2023 12:00","637","632"
"23.08.2023 12:00 - 23.08.2023 12:15","635","626"
"23.08.2023 12:15 - 23.08.2023 12:30","631","621"
"23.08.2023 12:30 - 23.08.2023 12:45","621","619"
"23.08.2023 12:45 - 23.08.2023 13:00","624","619"
"23.08.2023 13:00 - 23.08.2023 13:15","624","619"
"23.08.2023 13:15 - 23.08.2023 13:30","622","616"
"23.08.2023 13:30 - 23.08.2023 13:45","617","614"
"23.08.2023 13:45 - 23.08.2023 14:00","616","607"
"23.08.2023 14:00 - 23.08.2023 14:15","615","607"
"23.08.2023 14:15 - 23.08.2023 14:30","614","603"
"23.08.2023 14:30 - 23.08.2023 14:45","606","598"
"23.08.2023 14:45 - 23.08.2023 15:00","604","597"
"23.08.2023 15:00 - 23.08.2023 15:15","601","594"
"23.08.2023 15:15 - 23.08.2023 15:30","598","594"
"23.08.2023 15:30 - 23.08.2023 15:45","591","589"
"23.08.2023 15:45 - 23.08.2023 16:00","590","591"
"23.08.2023 16:00 - 23.08.2023 16:15","588","586"
"23.08.2023 16:15 - 23.08.2023 16:30","584","584"
"23.08.2023 16:30 - 23.08.2023 16:45","580","581"
"23.08.2023 16:45 - 23.08.2023 17:00","580","582"
"23.08.2023 17:00 - 23.08.2023 17:15","579","583"
"23.08.2023 17:15 - 23.08.2023 17:30","580","586"
"23.08.2023 17:30 - 23.08.2023 17:45","581","585"
"23.08.2023 17:45 - 23.08.2023 18:00","585","589"
"23.08.2023 18:00 - 23.08.2023 18:15","584","587"
"23.08.2023 18:15 - 23.08.2023 18:30","582","587"
"23.08.2023 18:30 - 23.08.2023 18:45","577","583"
"23.08.2023 18:45 - 23.08.2023 19:00","580","586"
"23.08.2023 19:00 - 23.08.2023 19:15","571","578"
"23.08.2023 19:15 - 23.08.2023 19:30","561","577"
"23.08.2023 19:30 - 23.08.2023 19:45","554","572"
"23.08.2023 19:45 - 23.08.2023 20:00","553","574"
"23.08.2023 20:00 - 23.08.2023 20:15","543","559"
"23.08.2023 20:15 - 23.08.2023 20:30","537","554"
"23.08.2023 20:30 - 23.08.2023 20:45","527","546"
"23.08.2023 20:45 - 23.08.2023 21:00","526","549"
"23.08.2023 21:00 - 23.08.2023 21:15","524","548"
"23.08.2023 21:15 - 23.08.2023 21:30","522","541"
"23.08.2023 21:30 - 23.08.2023 21:45","511","530"
"23.08.2023 21:45 - 23.08.2023 22:00","504","521"
"23.08.2023 22:00 - 23.08.2023 22:15","502","513"
"23.08.2023 22:15 - 23.08.2023 22:30","492","510"
"23.08.2023 22:30 - 23.08.2023 22:45","484","496"
"23.08.2023 22:45 - 23.08.2023 23:00","477","488"
"23.08.2023 23:00 - 23.08.2023 23:15","467","476"
"23.08.2023 23:15 - 23.08.2023 23:30","463","470"
"23.08.2023 23:30 - 23.08.2023 23:45","456","463"
"23.08.2023 23:45 - 24.08.2023 00:00","449","457"
"24.08.2023 00:00 - 24.08.2023 00:15","435","440"
"24.08.2023 00:15 - 24.08.2023 00:30","431","436"
"24.08.2023 00:30 - 24.08.2023 00:45","426","431"
"24.08.2023 00:45 - 24.08.2023 01:00","422","428"
"24.08.2023 01:00 - 24.08.2023 01:15","413","418"
"24.08.2023 01:15 - 24.08.2023 01:30","408","416"
"24.08.2023 01:30 - 24.08.2023 01:45","407","414"
"24.08.2023 01:45 - 24.08.2023 02:00","404","410"
"24.08.2023 02:00 - 24.08.2023 02:15","398","404"
"24.08.2023 02:15 - 24.08.2023 02:30","396","400"
"24.08.2023 02:30 - 24.08.2023 02:45","396","401"
"24.08.2023 02:45 - 24.08.2023 03:00","395","399"
"24.08.2023 03:00 - 24.08.2023 03:15","395","402"
"24.08.2023 03:15 - 24.08.2023 03:30","394","399"
"24.08.2023 03:30 - 24.08.2023 03:45","393","398"
"24.08.2023 03:45 - 24.08.2023 04:00","393","401"
"24.08.2023 04:00 - 24.08.2023 04:15","397","403"
"24.08.2023 04:15 - 24.08.2023 04:30","397","400"
"24.08.2023 04:30 - 24.08.2023 04:45","400","404"
"24.08.2023 04:45 - 24.08.2023 05:00","408","408"
"24.08.2023 05:00 - 24.08.2023 05:15","416","414"
"24.08.2023 05:15 - 24.08.2023 05:30","425","424"
"24.08.2023 05:30 - 24.08.2023 05:45","427","429"
"24.08.2023 05:45 - 24.08.2023 06:00","443","441"
"24.08.2023 06:00 - 24.08.2023 06:15","459","467"
"24.08.2023 06:15 - 24.08.2023 06:30","468","482"
"24.08.2023 06:30 - 24.08.2023 06:45","470","484"
"24.08.2023 06:45 - 24.08.2023 07:00","485","490"
"24.08.2023 07:00 - 24.08.2023 07:15","501","508"
"24.08.2023 07:15 - 24.08.2023 07:30","514","522"
"24.08.2023 07:30 - 24.08.2023 07:45","524","534"
"24.08.2023 07:45 - 24.08.2023 08:00","532","548"
"24.08.2023 08:00 - 24.08.2023 08:15","548","563"
"24.08.2023 08:15 - 24.08.2023 08:30","556","569"
"24.08.2023 08:30 - 24.08.2023 08:45","562","575"
"24.08.2023 08:45 - 24.08.2023 09:00","569","581"
"24.08.2023 09:00 - 24.08.2023 09:15","576","585"
"24.08.2023 09:15 - 24.08.2023 09:30","578","589"
"24.08.2023 09:30 - 24.08.2023 09:45","582","590"
"24.08.2023 09:45 - 24.08.2023 10:00","589","594"
"24.08.2023 10:00 - 24.08.2023 10:15","595","595"
"24.08.2023 10:15 - 24.08.2023 10:30","598","600"
"24.08.2023 10:30 - 24.08.2023 10:45","598","604"
"24.08.2023 10:45 - 24.08.2023 11:00","604","606"
"24.08.2023 11:00 - 24.08.2023 11:15","611","609"
"24.08.2023 11:15 - 24.08.2023 11:30","616","618"
"24.08.2023 11:30 - 24.08.2023 11:45","617","623"
"24.08.2023 11:45 - 24.08.2023 12:00","623","640"
"24.08.2023 12:00 - 24.08.2023 12:15","617","641"
"24.08.2023 12:15 - 24.08.2023 12:30","613","642"
"24.08.2023 12:30 - 24.08.2023 12:45","608","644"
"24.08.2023 12:45 - 24.08.2023 13:00","612","646"
"24.08.2023 13:00 - 24.08.2023 13:15","611","641"
"24.08.2023 13:15 - 24.08.2023 13:30","609","640"
"24.08.2023 13:30 - 24.08.2023 13:45","604","634"
"24.08.2023 13:45 - 24.08.2023 14:00","604","627"
"24.08.2023 14:00 - 24.08.2023 14:15","600","612"
"24.08.2023 14:15 - 24.08.2023 14:30","600","609"
"24.08.2023 14:30 - 24.08.2023 14:45","596","608"
"24.08.2023 14:45 - 24.08.2023 15:00","594","604"
"24.08.2023 15:00 - 24.08.2023 15:15","589","600"
"24.08.2023 15:15 - 24.08.2023 15:30","584","600"
"24.08.2023 15:30 - 24.08.2023 15:45","581","595"
"24.08.2023 15:45 - 24.08.2023 16:00","582","598"
"24.08.2023 16:00 - 24.08.2023 16:15","579","597"
"24.08.2023 16:15 - 24.08.2023 16:30","578","595"
"24.08.2023 16:30 - 24.08.2023 16:45","574","593"
"24.08.2023 16:45 - 24.08.2023 17:00","575","589"
"24.08.2023 17:00 - 24.08.2023 17:15","572","580"
"24.08.2023 17:15 - 24.08.2023 17:30","575","578"
"24.08.2023 17:30 - 24.08.2023 17:45","574","579"
"24.08.2023 17:45 - 24.08.2023 18:00","581","586"
"24.08.2023 18:00 - 24.08.2023 18:15","577","575"
"24.08.2023 18:15 - 24.08.2023 18:30","576","570"
"24.08.2023 18:30 - 24.08.2023 18:45","571","564"
"24.08.2023 18:45 - 24.08.2023 19:00","574","566"
"24.08.2023 19:00 - 24.08.2023 19:15","569","556"
"24.08.2023 19:15 - 24.08.2023 19:30","563","548"
"24.08.2023 19:30 - 24.08.2023 19:45","559","542"
"24.08.2023 19:45 - 24.08.2023 20:00","556","542"
"24.08.2023 20:00 - 24.08.2023 20:15","544","532"
"24.08.2023 20:15 - 24.08.2023 20:30","537","523"
"24.08.2023 20:30 - 24.08.2023 20:45","526","518"
"24.08.2023 20:45 - 24.08.2023 21:00","528","525"
"24.08.2023 21:00 - 24.08.2023 21:15","529","519"
"24.08.2023 21:15 - 24.08.2023 21:30","524","514"
"24.08.2023 21:30 - 24.08.2023 21:45","514","505"
"24.08.2023 21:45 - 24.08.2023 22:00","506","501"
"24.08.2023 22:00 - 24.08.2023 22:15","499","489"
"24.08.2023 22:15 - 24.08.2023 22:30","490","482"
"24.08.2023 22:30 - 24.08.2023 22:45","481","475"
"24.08.2023 22:45 - 24.08.2023 23:00","474","468"
"24.08.2023 23:00 - 24.08.2023 23:15","463","458"
"24.08.2023 23:15 - 24.08.2023 23:30","456","450"
"24.08.2023 23:30 - 24.08.2023 23:45","448","444"
"24.08.2023 23:45 - 25.08.2023 00:00","443","438"
"25.08.2023 00:00 - 25.08.2023 00:15","441","437"
"25.08.2023 00:15 - 25.08.2023 00:30","436","434"
"25.08.2023 00:30 - 25.08.2023 00:45","433","427"
"25.08.2023 00:45 - 25.08.2023 01:00","426","423"
"25.08.2023 01:00 - 25.08.2023 01:15","420","417"
"25.08.2023 01:15 - 25.08.2023 01:30","415","414"
"25.08.2023 01:30 - 25.08.2023 01:45","411","413"
"25.08.2023 01:45 - 25.08.2023 02:00","412","412"
"25.08.2023 02:00 - 25.08.2023 02:15","409","409"
"25.08.2023 02:15 - 25.08.2023 02:30","406","407"
"25.08.2023 02:30 - 25.08.2023 02:45","401","404"
"25.08.2023 02:45 - 25.08.2023 03:00","399","402"
"25.08.2023 03:00 - 25.08.2023 03:15","399","407"
"25.08.2023 03:15 - 25.08.2023 03:30","402","407"
"25.08.2023 03:30 - 25.08.2023 03:45","399","408"
"25.08.2023 03:45 - 25.08.2023 04:00","399","407"
"25.08.2023 04:00 - 25.08.2023 04:15","407","410"
"25.08.2023 04:15 - 25.08.2023 04:30","403","413"
"25.08.2023 04:30 - 25.08.2023 04:45","407","415"
"25.08.2023 04:45 - 25.08.2023 05:00","417","421"
"25.08.2023 05:00 - 25.08.2023 05:15","423","428"
"25.08.2023 05:15 - 25.08.2023 05:30","430","432"
"25.08.2023 05:30 - 25.08.2023 05:45","438","441"
"25.08.2023 05:45 - 25.08.2023 06:00","450","453"
"25.08.2023 06:00 - 25.08.2023 06:15","471","474"
"25.08.2023 06:15 - 25.08.2023 06:30","483","493"
"25.08.2023 06:30 - 25.08.2023 06:45","486","494"
"25.08.2023 06:45 - 25.08.2023 07:00","499","501"
"25.08.2023 07:00 - 25.08.2023 07:15","514","522"
"25.08.2023 07:15 - 25.08.2023 07:30","526","535"
"25.08.2023 07:30 - 25.08.2023 07:45","533","544"
"25.08.2023 07:45 - 25.08.2023 08:00","538","555"
"25.08.2023 08:00 - 25.08.2023 08:15","554","567"
"25.08.2023 08:15 - 25.08.2023 08:30","563","575"
"25.08.2023 08:30 - 25.08.2023 08:45","568","581"
"25.08.2023 08:45 - 25.08.2023 09:00","576","588"
"25.08.2023 09:00 - 25.08.2023 09:15","581","595"
"25.08.2023 09:15 - 25.08.2023 09:30","587","603"
"25.08.2023 09:30 - 25.08.2023 09:45","589","602"
"25.08.2023 09:45 - 25.08.2023 10:00","596","610"
"25.08.2023 10:00 - 25.08.2023 10:15","601","613"
"25.08.2023 10:15 - 25.08.2023 10:30","607","614"
"25.08.2023 10:30 - 25.08.2023 10:45","607","615"
"25.08.2023 10:45 - 25.08.2023 11:00","613","619"
"25.08.2023 11:00 - 25.08.2023 11:15","616","622"
"25.08.2023 11:15 - 25.08.2023 11:30","620","625"
"25.08.2023 11:30 - 25.08.2023 11:45","624","631"
"25.08.2023 11:45 - 25.08.2023 12:00","631","640"
"25.08.2023 12:00 - 25.08.2023 12:15","625","641"
"25.08.2023 12:15 - 25.08.2023 12:30","617","640"
"25.08.2023 12:30 - 25.08.2023 12:45","618","634"
"25.08.2023 12:45 - 25.08.2023 13:00","620","632"
"25.08.2023 13:00 - 25.08.2023 13:15","622","628"
"25.08.2023 13:15 - 25.08.2023 13:30","614","628"
"25.08.2023 13:30 - 25.08.2023 13:45","610","626"
"25.08.2023 13:45 - 25.08.2023 14:00","609","622"
"25.08.2023 14:00 - 25.08.2023 14:15","607","615"
"25.08.2023 14:15 - 25.08.2023 14:30","601","611"
"25.08.2023 14:30 - 25.08.2023 14:45","598","603"
"25.08.2023 14:45 - 25.08.2023 15:00","592","605"
"25.08.2023 15:00 - 25.08.2023 15:15","590","595"
"25.08.2023 15:15 - 25.08.2023 15:30","587","587"
"25.08.2023 15:30 - 25.08.2023 15:45","584","588"
"25.08.2023 15:45 - 25.08.2023 16:00","582","589"
"25.08.2023 16:00 - 25.08.2023 16:15","581","586"
"25.08.2023 16:15 - 25.08.2023 16:30","579","583"
"25.08.2023 16:30 - 25.08.2023 16:45","574","582"
"25.08.2023 16:45 - 25.08.2023 17:00","577","583"
"25.08.2023 17:00 - 25.08.2023 17:15","577","579"
"25.08.2023 17:15 - 25.08.2023 17:30","577","580"
"25.08.2023 17:30 - 25.08.2023 17:45","578","579"
"25.08.2023 17:45 - 25.08.2023 18:00","582","581"
"25.08.2023 18:00 - 25.08.2023 18:15","579","576"
"25.08.2023 18:15 - 25.08.2023 18:30","575","578"
"25.08.2023 18:30 - 25.08.2023 18:45","575","577"
"25.08.2023 18:45 - 25.08.2023 19:00","573","577"
"25.08.2023 19:00 - 25.08.2023 19:15","566","574"
"25.08.2023 19:15 - 25.08.2023 19:30","562","566"
"25.08.2023 19:30 - 25.08.2023 19:45","557","561"
"25.08.2023 19:45 - 25.08.2023 20:00","554","559"
"25.08.2023 20:00 - 25.08.2023 20:15","542","555"
"25.08.2023 20:15 - 25.08.2023 20:30","535","547"
"25.08.2023 20:30 - 25.08.2023 20:45","531","545"
"25.08.2023 20:45 - 25.08.2023 21:00","533","546"
"25.08.2023 21:00 - 25.08.2023 21:15","532","534"
"25.08.2023 21:15 - 25.08.2023 21:30","531","520"
"25.08.2023 21:30 - 25.08.2023 21:45","521","513"
"25.08.2023 21:45 - 25.08.2023 22:00","511","507"
"25.08.2023 22:00 - 25.08.2023 22:15","502","499"
"25.08.2023 22:15 - 25.08.2023 22:30","497","491"
"25.08.2023 22:30 - 25.08.2023 22:45","490","481"
"25.08.2023 22:45 - 25.08.2023 23:00","482","474"
"25.08.2023 23:00 - 25.08.2023 23:15","470","463"
"25.08.2023 23:15 - 25.08.2023 23:30","464","460"
"25.08.2023 23:30 - 25.08.2023 23:45","458","453"
"25.08.2023 23:45 - 26.08.2023 00:00","451","449"
"26.08.2023 00:00 - 26.08.2023 00:15","450","445"
"26.08.2023 00:15 - 26.08.2023 00:30","438","439"
"26.08.2023 00:30 - 26.08.2023 00:45","429","432"
"26.08.2023 00:45 - 26.08.2023 01:00","424","428"
"26.08.2023 01:00 - 26.08.2023 01:15","418","422"
"26.08.2023 01:15 - 26.08.2023 01:30","415","420"
"26.08.2023 01:30 - 26.08.2023 01:45","412","416"
"26.08.2023 01:45 - 26.08.2023 02:00","410","412"
"26.08.2023 02:00 - 26.08.2023 02:15","403","407"
"26.08.2023 02:15 - 26.08.2023 02:30","400","403"
"26.08.2023 02:30 - 26.08.2023 02:45","397","401"
"26.08.2023 02:45 - 26.08.2023 03:00","396","399"
"26.08.2023 03:00 - 26.08.2023 03:15","393","400"
"26.08.2023 03:15 - 26.08.2023 03:30","392","397"
"26.08.2023 03:30 - 26.08.2023 03:45","392","396"
"26.08.2023 03:45 - 26.08.2023 04:00","392","394"
"26.08.2023 04:00 - 26.08.2023 04:15","390","395"
"26.08.2023 04:15 - 26.08.2023 04:30","388","394"
"26.08.2023 04:30 - 26.08.2023 04:45","392","399"
"26.08.2023 04:45 - 26.08.2023 05:00","393","402"
"26.08.2023 05:00 - 26.08.2023 05:15","391","401"
"26.08.2023 05:15 - 26.08.2023 05:30","392","404"
"26.08.2023 05:30 - 26.08.2023 05:45","393","405"
"26.08.2023 05:45 - 26.08.2023 06:00","395","407"
"26.08.2023 06:00 - 26.08.2023 06:15","399","411"
"26.08.2023 06:15 - 26.08.2023 06:30","405","416"
"26.08.2023 06:30 - 26.08.2023 06:45","406","411"
"26.08.2023 06:45 - 26.08.2023 07:00","410","408"
"26.08.2023 07:00 - 26.08.2023 07:15","414","414"
"26.08.2023 07:15 - 26.08.2023 07:30","420","418"
"26.08.2023 07:30 - 26.08.2023 07:45","426","419"
"26.08.2023 07:45 - 26.08.2023 08:00","437","422"
"26.08.2023 08:00 - 26.08.2023 08:15","446","432"
"26.08.2023 08:15 - 26.08.2023 08:30","450","441"
"26.08.2023 08:30 - 26.08.2023 08:45","456","444"
"26.08.2023 08:45 - 26.08.2023 09:00","462","451"
"26.08.2023 09:00 - 26.08.2023 09:15","472","459"
"26.08.2023 09:15 - 26.08.2023 09:30","481","464"
"26.08.2023 09:30 - 26.08.2023 09:45","484","466"
"26.08.2023 09:45 - 26.08.2023 10:00","489","467"
"26.08.2023 10:00 - 26.08.2023 10:15","495","472"
"26.08.2023 10:15 - 26.08.2023 10:30","501","475"
"26.08.2023 10:30 - 26.08.2023 10:45","501","474"
"26.08.2023 10:45 - 26.08.2023 11:00","508","485"
"26.08.2023 11:00 - 26.08.2023 11:15","513","489"
"26.08.2023 11:15 - 26.08.2023 11:30","521","491"
"26.08.2023 11:30 - 26.08.2023 11:45","525","496"
"26.08.2023 11:45 - 26.08.2023 12:00","527","499"
"26.08.2023 12:00 - 26.08.2023 12:15","530","498"
"26.08.2023 12:15 - 26.08.2023 12:30","531","499"
"26.08.2023 12:30 - 26.08.2023 12:45","528","495"
"26.08.2023 12:45 - 26.08.2023 13:00","529","492"
"26.08.2023 13:00 - 26.08.2023 13:15","520","491"
"26.08.2023 13:15 - 26.08.2023 13:30","517","484"
"26.08.2023 13:30 - 26.08.2023 13:45","512","475"
"26.08.2023 13:45 - 26.08.2023 14:00","509","472"
"26.08.2023 14:00 - 26.08.2023 14:15","504","471"
"26.08.2023 14:15 - 26.08.2023 14:30","502","469"
"26.08.2023 14:30 - 26.08.2023 14:45","500","467"
"26.08.2023 14:45 - 26.08.2023 15:00","498","464"
"26.08.2023 15:00 - 26.08.2023 15:15","495","460"
"26.08.2023 15:15 - 26.08.2023 15:30","494","460"
"26.08.2023 15:30 - 26.08.2023 15:45","492","457"
"26.08.2023 15:45 - 26.08.2023 16:00","493","455"
"26.08.2023 16:00 - 26.08.2023 16:15","488","454"
"26.08.2023 16:15 - 26.08.2023 16:30","488","454"
"26.08.2023 16:30 - 26.08.2023 16:45","489","449"
"26.08.2023 16:45 - 26.08.2023 17:00","487","451"
"26.08.2023 17:00 - 26.08.2023 17:15","483","449"
"26.08.2023 17:15 - 26.08.2023 17:30","486","458"
"26.08.2023 17:30 - 26.08.2023 17:45","490","461"
"26.08.2023 17:45 - 26.08.2023 18:00","495","461"
"26.08.2023 18:00 - 26.08.2023 18:15","494","461"
"26.08.2023 18:15 - 26.08.2023 18:30","494","465"
"26.08.2023 18:30 - 26.08.2023 18:45","491","466"
"26.08.2023 18:45 - 26.08.2023 19:00","490","468"
"26.08.2023 19:00 - 26.08.2023 19:15","490","470"
"26.08.2023 19:15 - 26.08.2023 19:30","487","470"
"26.08.2023 19:30 - 26.08.2023 19:45","482","468"
"26.08.2023 19:45 - 26.08.2023 20:00","482","465"
"26.08.2023 20:00 - 26.08.2023 20:15","476","462"
"26.08.2023 20:15 - 26.08.2023 20:30","472","460"
"26.08.2023 20:30 - 26.08.2023 20:45","469","463"
"26.08.2023 20:45 - 26.08.2023 21:00","469","471"
"26.08.2023 21:00 - 26.08.2023 21:15","460","469"
"26.08.2023 21:15 - 26.08.2023 21:30","456","464"
"26.08.2023 21:30 - 26.08.2023 21:45","456","455"
"26.08.2023 21:45 - 26.08.2023 22:00","458","452"
"26.08.2023 22:00 - 26.08.2023 22:15","455","448"
"26.08.2023 22:15 - 26.08.2023 22:30","450","440"
"26.08.2023 22:30 - 26.08.2023 22:45","446","433"
"26.08.2023 22:45 - 26.08.2023 23:00","440","426"
"26.08.2023 23:00 - 26.08.2023 23:15","435","422"
"26.08.2023 23:15 - 26.08.2023 23:30","427","417"
"26.08.2023 23:30 - 26.08.2023 23:45","421","413"
"26.08.2023 23:45 - 27.08.2023 00:00","417","407"
"27.08.2023 00:00 - 27.08.2023 00:15","415","401"
"27.08.2023 00:15 - 27.08.2023 00:30","410","396"
"27.08.2023 00:30 - 27.08.2023 00:45","403","391"
"27.08.2023 00:45 - 27.08.2023 01:00","397","385"
"27.08.2023 01:00 - 27.08.2023 01:15","389","381"
"27.08.2023 01:15 - 27.08.2023 01:30","386","375"
"27.08.2023 01:30 - 27.08.2023 01:45","383","372"
"27.08.2023 01:45 - 27.08.2023 02:00","382","369"
"27.08.2023 02:00 - 27.08.2023 02:15","380","370"
"27.08.2023 02:15 - 27.08.2023 02:30","378","367"
"27.08.2023 02:30 - 27.08.2023 02:45","375","366"
"27.08.2023 02:45 - 27.08.2023 03:00","374","363"
"27.08.2023 03:00 - 27.08.2023 03:15","374","361"
"27.08.2023 03:15 - 27.08.2023 03:30","373","359"
"27.08.2023 03:30 - 27.08.2023 03:45","372","358"
"27.08.2023 03:45 - 27.08.2023 04:00","371","358"
"27.08.2023 04:00 - 27.08.2023 04:15","369","356"
"27.08.2023 04:15 - 27.08.2023 04:30","369","357"
"27.08.2023 04:30 - 27.08.2023 04:45","369","361"
"27.08.2023 04:45 - 27.08.2023 05:00","370","360"
"27.08.2023 05:00 - 27.08.2023 05:15","370","363"
"27.08.2023 05:15 - 27.08.2023 05:30","370","364"
"27.08.2023 05:30 - 27.08.2023 05:45","371","369"
"27.08.2023 05:45 - 27.08.2023 06:00","372","371"
"27.08.2023 06:00 - 27.08.2023 06:15","375","376"
"27.08.2023 06:15 - 27.08.2023 06:30","377","378"
"27.08.2023 06:30 - 27.08.2023 06:45","376","374"
"27.08.2023 06:45 - 27.08.2023 07:00","380","369"
"27.08.2023 07:00 - 27.08.2023 07:15","384","373"
"27.08.2023 07:15 - 27.08.2023 07:30","387","373"
"27.08.2023 07:30 - 27.08.2023 07:45","389","375"
"27.08.2023 07:45 - 27.08.2023 08:00","395","381"
"27.08.2023 08:00 - 27.08.2023 08:15","402","386"
"27.08.2023 08:15 - 27.08.2023 08:30","407","390"
"27.08.2023 08:30 - 27.08.2023 08:45","412","392"
"27.08.2023 08:45 - 27.08.2023 09:00","420","398"
"27.08.2023 09:00 - 27.08.2023 09:15","426","404"
"27.08.2023 09:15 - 27.08.2023 09:30","432","408"
"27.08.2023 09:30 - 27.08.2023 09:45","438","414"
"27.08.2023 09:45 - 27.08.2023 10:00","445","423"
"27.08.2023 10:00 - 27.08.2023 10:15","452","429"
"27.08.2023 10:15 - 27.08.2023 10:30","458","434"
"27.08.2023 10:30 - 27.08.2023 10:45","463","436"
"27.08.2023 10:45 - 27.08.2023 11:00","467","440"
"27.08.2023 11:00 - 27.08.2023 11:15","474","449"
"27.08.2023 11:15 - 27.08.2023 11:30","481","445"
"27.08.2023 11:30 - 27.08.2023 11:45","487","450"
"27.08.2023 11:45 - 27.08.2023 12:00","493","455"
"27.08.2023 12:00 - 27.08.2023 12:15","494","456"
"27.08.2023 12:15 - 27.08.2023 12:30","494","454"
"27.08.2023 12:30 - 27.08.2023 12:45","495","453"
"27.08.2023 12:45 - 27.08.2023 13:00","491","455"
"27.08.2023 13:00 - 27.08.2023 13:15","486","448"
"27.08.2023 13:15 - 27.08.2023 13:30","481","444"
"27.08.2023 13:30 - 27.08.2023 13:45","476","437"
