"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"17.08.2023 00:00 - 17.08.2023 01:00","342","334"
"17.08.2023 01:00 - 17.08.2023 02:00","299","291"
"17.08.2023 02:00 - 17.08.2023 03:00","273","256"
"17.08.2023 03:00 - 17.08.2023 04:00","261","241"
"17.08.2023 04:00 - 17.08.2023 05:00","254","240"
"17.08.2023 05:00 - 17.08.2023 06:00","258","247"
"17.08.2023 06:00 - 17.08.2023 07:00","283","271"
"17.08.2023 07:00 - 17.08.2023 08:00","336","324"
"17.08.2023 08:00 - 17.08.2023 09:00","386","376"
"17.08.2023 09:00 - 17.08.2023 10:00","421","409"
"17.08.2023 10:00 - 17.08.2023 11:00","437","424"
"17.08.2023 11:00 - 17.08.2023 12:00","449","427"
"17.08.2023 12:00 - 17.08.2023 13:00","460","444"
"17.08.2023 13:00 - 17.08.2023 14:00","477","462"
"17.08.2023 14:00 - 17.08.2023 15:00","482","467"
"17.08.2023 15:00 - 17.08.2023 16:00","474","435"
"17.08.2023 16:00 - 17.08.2023 17:00","470","426"
"17.08.2023 17:00 - 17.08.2023 18:00","468","472"
"17.08.2023 18:00 - 17.08.2023 19:00","470","473"
"17.08.2023 19:00 - 17.08.2023 20:00","479","481"
"17.08.2023 20:00 - 17.08.2023 21:00","492","495"
"17.08.2023 21:00 - 17.08.2023 22:00","474","478"
"17.08.2023 22:00 - 17.08.2023 23:00","442","441"
"17.08.2023 23:00 - 18.08.2023 00:00","409","402"
"18.08.2023 00:00 - 18.08.2023 01:00","352","356"
"18.08.2023 01:00 - 18.08.2023 02:00","307","303"
"18.08.2023 02:00 - 18.08.2023 03:00","279","271"
"18.08.2023 03:00 - 18.08.2023 04:00","265","260"
"18.08.2023 04:00 - 18.08.2023 05:00","258","251"
"18.08.2023 05:00 - 18.08.2023 06:00","262","255"
"18.08.2023 06:00 - 18.08.2023 07:00","289","276"
"18.08.2023 07:00 - 18.08.2023 08:00","344","331"
"18.08.2023 08:00 - 18.08.2023 09:00","391","387"
"18.08.2023 09:00 - 18.08.2023 10:00","426","424"
"18.08.2023 10:00 - 18.08.2023 11:00","439","446"
"18.08.2023 11:00 - 18.08.2023 12:00","452","463"
"18.08.2023 12:00 - 18.08.2023 13:00","464","478"
"18.08.2023 13:00 - 18.08.2023 14:00","477","500"
"18.08.2023 14:00 - 18.08.2023 15:00","481","516"
"18.08.2023 15:00 - 18.08.2023 16:00","479","513"
"18.08.2023 16:00 - 18.08.2023 17:00","474","494"
"18.08.2023 17:00 - 18.08.2023 18:00","475","482"
"18.08.2023 18:00 - 18.08.2023 19:00","479","487"
"18.08.2023 19:00 - 18.08.2023 20:00","488","502"
"18.08.2023 20:00 - 18.08.2023 21:00","500","510"
"18.08.2023 21:00 - 18.08.2023 22:00","481","489"
"18.08.2023 22:00 - 18.08.2023 23:00","448","464"
"18.08.2023 23:00 - 19.08.2023 00:00","415","415"
"19.08.2023 00:00 - 19.08.2023 01:00","365","358"
"19.08.2023 01:00 - 19.08.2023 02:00","318","314"
"19.08.2023 02:00 - 19.08.2023 03:00","289","286"
"19.08.2023 03:00 - 19.08.2023 04:00","271","269"
"19.08.2023 04:00 - 19.08.2023 05:00","263","260"
"19.08.2023 05:00 - 19.08.2023 06:00","265","258"
"19.08.2023 06:00 - 19.08.2023 07:00","284","273"
"19.08.2023 07:00 - 19.08.2023 08:00","333","314"
"19.08.2023 08:00 - 19.08.2023 09:00","384","363"
"19.08.2023 09:00 - 19.08.2023 10:00","422","404"
"19.08.2023 10:00 - 19.08.2023 11:00","435","428"
"19.08.2023 11:00 - 19.08.2023 12:00","448","448"
"19.08.2023 12:00 - 19.08.2023 13:00","460","465"
"19.08.2023 13:00 - 19.08.2023 14:00","474","485"
"19.08.2023 14:00 - 19.08.2023 15:00","476","484"
"19.08.2023 15:00 - 19.08.2023 16:00","475","447"
"19.08.2023 16:00 - 19.08.2023 17:00","469","416"
"19.08.2023 17:00 - 19.08.2023 18:00","477","430"
"19.08.2023 18:00 - 19.08.2023 19:00","474","435"
"19.08.2023 19:00 - 19.08.2023 20:00","481","431"
"19.08.2023 20:00 - 19.08.2023 21:00","492","432"
"19.08.2023 21:00 - 19.08.2023 22:00","468","430"
"19.08.2023 22:00 - 19.08.2023 23:00","442","407"
"19.08.2023 23:00 - 20.08.2023 00:00","411","374"
"20.08.2023 00:00 - 20.08.2023 01:00","368","329"
"20.08.2023 01:00 - 20.08.2023 02:00","325","295"
"20.08.2023 02:00 - 20.08.2023 03:00","296","277"
"20.08.2023 03:00 - 20.08.2023 04:00","277","258"
"20.08.2023 04:00 - 20.08.2023 05:00","268","253"
"20.08.2023 05:00 - 20.08.2023 06:00","266","247"
"20.08.2023 06:00 - 20.08.2023 07:00","277","258"
"20.08.2023 07:00 - 20.08.2023 08:00","320","290"
"20.08.2023 08:00 - 20.08.2023 09:00","364","359"
"20.08.2023 09:00 - 20.08.2023 10:00","417","407"
"20.08.2023 10:00 - 20.08.2023 11:00","436","448"
"20.08.2023 11:00 - 20.08.2023 12:00","450","450"
"20.08.2023 12:00 - 20.08.2023 13:00","462","466"
"20.08.2023 13:00 - 20.08.2023 14:00","474","460"
"20.08.2023 14:00 - 20.08.2023 15:00","476","469"
"20.08.2023 15:00 - 20.08.2023 16:00","471","463"
"20.08.2023 16:00 - 20.08.2023 17:00","463","461"
"20.08.2023 17:00 - 20.08.2023 18:00","461","474"
"20.08.2023 18:00 - 20.08.2023 19:00","465","473"
"20.08.2023 19:00 - 20.08.2023 20:00","476","474"
"20.08.2023 20:00 - 20.08.2023 21:00","494","495"
"20.08.2023 21:00 - 20.08.2023 22:00","477","487"
"20.08.2023 22:00 - 20.08.2023 23:00","446","465"
"20.08.2023 23:00 - 21.08.2023 00:00","412","421"
"21.08.2023 00:00 - 21.08.2023 01:00","353","364"
"21.08.2023 01:00 - 21.08.2023 02:00","312","322"
"21.08.2023 02:00 - 21.08.2023 03:00","284","295"
"21.08.2023 03:00 - 21.08.2023 04:00","268","280"
"21.08.2023 04:00 - 21.08.2023 05:00","266","258"
"21.08.2023 05:00 - 21.08.2023 06:00","271","266"
"21.08.2023 06:00 - 21.08.2023 07:00","296","293"
"21.08.2023 07:00 - 21.08.2023 08:00","350","352"
"21.08.2023 08:00 - 21.08.2023 09:00","404","410"
"21.08.2023 09:00 - 21.08.2023 10:00","438","460"
"21.08.2023 10:00 - 21.08.2023 11:00","456","478"
"21.08.2023 11:00 - 21.08.2023 12:00","473","497"
"21.08.2023 12:00 - 21.08.2023 13:00","489","511"
"21.08.2023 13:00 - 21.08.2023 14:00","504","527"
"21.08.2023 14:00 - 21.08.2023 15:00","508","539"
"21.08.2023 15:00 - 21.08.2023 16:00","505","532"
"21.08.2023 16:00 - 21.08.2023 17:00","499","528"
"21.08.2023 17:00 - 21.08.2023 18:00","500","522"
"21.08.2023 18:00 - 21.08.2023 19:00","499","531"
"21.08.2023 19:00 - 21.08.2023 20:00","504","520"
"21.08.2023 20:00 - 21.08.2023 21:00","516","531"
"21.08.2023 21:00 - 21.08.2023 22:00","492","522"
"21.08.2023 22:00 - 21.08.2023 23:00","460","510"
"21.08.2023 23:00 - 22.08.2023 00:00","426","463"
"22.08.2023 00:00 - 22.08.2023 01:00","398","403"
"22.08.2023 01:00 - 22.08.2023 02:00","353","356"
"22.08.2023 02:00 - 22.08.2023 03:00","323","318"
"22.08.2023 03:00 - 22.08.2023 04:00","302","306"
"22.08.2023 04:00 - 22.08.2023 05:00","295","294"
"22.08.2023 05:00 - 22.08.2023 06:00","298","294"
"22.08.2023 06:00 - 22.08.2023 07:00","315","319"
"22.08.2023 07:00 - 22.08.2023 08:00","364","381"
"22.08.2023 08:00 - 22.08.2023 09:00","415","455"
"22.08.2023 09:00 - 22.08.2023 10:00","466","476"
"22.08.2023 10:00 - 22.08.2023 11:00","479","507"
"22.08.2023 11:00 - 22.08.2023 12:00","502","516"
"22.08.2023 12:00 - 22.08.2023 13:00","503","533"
"22.08.2023 13:00 - 22.08.2023 14:00","517","559"
"22.08.2023 14:00 - 22.08.2023 15:00","521","567"
"22.08.2023 15:00 - 22.08.2023 16:00","517","561"
"22.08.2023 16:00 - 22.08.2023 17:00","510","565"
"22.08.2023 17:00 - 22.08.2023 18:00","504","554"
"22.08.2023 18:00 - 22.08.2023 19:00","501","553"
"22.08.2023 19:00 - 22.08.2023 20:00","505","576"
"22.08.2023 20:00 - 22.08.2023 21:00","521","575"
"22.08.2023 21:00 - 22.08.2023 22:00","502","541"
"22.08.2023 22:00 - 22.08.2023 23:00","476","518"
"22.08.2023 23:00 - 23.08.2023 00:00","441","498"
"23.08.2023 00:00 - 23.08.2023 01:00","426","427"
"23.08.2023 01:00 - 23.08.2023 02:00","379","372"
"23.08.2023 02:00 - 23.08.2023 03:00","348","340"
"23.08.2023 03:00 - 23.08.2023 04:00","331","321"
"23.08.2023 04:00 - 23.08.2023 05:00","321","305"
"23.08.2023 05:00 - 23.08.2023 06:00","319","298"
"23.08.2023 06:00 - 23.08.2023 07:00","341","324"
"23.08.2023 07:00 - 23.08.2023 08:00","393","381"
"23.08.2023 08:00 - 23.08.2023 09:00","447","445"
"23.08.2023 09:00 - 23.08.2023 10:00","485","492"
"23.08.2023 10:00 - 23.08.2023 11:00","513","511"
"23.08.2023 11:00 - 23.08.2023 12:00","531","528"
"23.08.2023 12:00 - 23.08.2023 13:00","546","544"
"23.08.2023 13:00 - 23.08.2023 14:00","543","569"
"23.08.2023 14:00 - 23.08.2023 15:00","544","576"
"23.08.2023 15:00 - 23.08.2023 16:00","549","573"
"23.08.2023 16:00 - 23.08.2023 17:00","550","549"
"23.08.2023 17:00 - 23.08.2023 18:00","542","540"
"23.08.2023 18:00 - 23.08.2023 19:00","543","540"
"23.08.2023 19:00 - 23.08.2023 20:00","550","547"
"23.08.2023 20:00 - 23.08.2023 21:00","552","563"
"23.08.2023 21:00 - 23.08.2023 22:00","547","530"
"23.08.2023 22:00 - 23.08.2023 23:00","519","501"
"23.08.2023 23:00 - 24.08.2023 00:00","487","472"
"24.08.2023 00:00 - 24.08.2023 01:00","441","421"
"24.08.2023 01:00 - 24.08.2023 02:00","389","361"
"24.08.2023 02:00 - 24.08.2023 03:00","357","335"
"24.08.2023 03:00 - 24.08.2023 04:00","338","321"
"24.08.2023 04:00 - 24.08.2023 05:00","326","302"
"24.08.2023 05:00 - 24.08.2023 06:00","325","309"
"24.08.2023 06:00 - 24.08.2023 07:00","345","308"
"24.08.2023 07:00 - 24.08.2023 08:00","402","374"
"24.08.2023 08:00 - 24.08.2023 09:00","459","442"
"24.08.2023 09:00 - 24.08.2023 10:00","496","483"
"24.08.2023 10:00 - 24.08.2023 11:00","514","506"
"24.08.2023 11:00 - 24.08.2023 12:00","532","528"
"24.08.2023 12:00 - 24.08.2023 13:00","547","548"
"24.08.2023 13:00 - 24.08.2023 14:00","553","560"
"24.08.2023 14:00 - 24.08.2023 15:00","551","570"
"24.08.2023 15:00 - 24.08.2023 16:00","553","560"
"24.08.2023 16:00 - 24.08.2023 17:00","558","552"
"24.08.2023 17:00 - 24.08.2023 18:00","555","546"
"24.08.2023 18:00 - 24.08.2023 19:00","554","531"
"24.08.2023 19:00 - 24.08.2023 20:00","561","542"
"24.08.2023 20:00 - 24.08.2023 21:00","557","568"
"24.08.2023 21:00 - 24.08.2023 22:00","550","530"
"24.08.2023 22:00 - 24.08.2023 23:00","522","494"
"24.08.2023 23:00 - 25.08.2023 00:00","493","460"
"25.08.2023 00:00 - 25.08.2023 01:00","429","417"
"25.08.2023 01:00 - 25.08.2023 02:00","382","360"
"25.08.2023 02:00 - 25.08.2023 03:00","352","316"
"25.08.2023 03:00 - 25.08.2023 04:00","335","306"
"25.08.2023 04:00 - 25.08.2023 05:00","324","292"
"25.08.2023 05:00 - 25.08.2023 06:00","322","296"
"25.08.2023 06:00 - 25.08.2023 07:00","342","317"
"25.08.2023 07:00 - 25.08.2023 08:00","399","359"
"25.08.2023 08:00 - 25.08.2023 09:00","457","420"
"25.08.2023 09:00 - 25.08.2023 10:00","494","465"
"25.08.2023 10:00 - 25.08.2023 11:00","516","484"
"25.08.2023 11:00 - 25.08.2023 12:00","533","498"
"25.08.2023 12:00 - 25.08.2023 13:00","544","521"
"25.08.2023 13:00 - 25.08.2023 14:00","544","538"
"25.08.2023 14:00 - 25.08.2023 15:00","547","546"
"25.08.2023 15:00 - 25.08.2023 16:00","553","506"
"25.08.2023 16:00 - 25.08.2023 17:00","549","487"
"25.08.2023 17:00 - 25.08.2023 18:00","543","526"
"25.08.2023 18:00 - 25.08.2023 19:00","539","526"
"25.08.2023 19:00 - 25.08.2023 20:00","549","528"
"25.08.2023 20:00 - 25.08.2023 21:00","554","541"
"25.08.2023 21:00 - 25.08.2023 22:00","535","513"
"25.08.2023 22:00 - 25.08.2023 23:00","506","480"
"25.08.2023 23:00 - 26.08.2023 00:00","479","431"
"26.08.2023 00:00 - 26.08.2023 01:00","412","390"
"26.08.2023 01:00 - 26.08.2023 02:00","363","349"
"26.08.2023 02:00 - 26.08.2023 03:00","332","313"
"26.08.2023 03:00 - 26.08.2023 04:00","313","294"
"26.08.2023 04:00 - 26.08.2023 05:00","303","287"
"26.08.2023 05:00 - 26.08.2023 06:00","302","283"
"26.08.2023 06:00 - 26.08.2023 07:00","313","293"
"26.08.2023 07:00 - 26.08.2023 08:00","369","334"
"26.08.2023 08:00 - 26.08.2023 09:00","418","398"
"26.08.2023 09:00 - 26.08.2023 10:00","454","434"
"26.08.2023 10:00 - 26.08.2023 11:00","475","467"
"26.08.2023 11:00 - 26.08.2023 12:00","491","477"
"26.08.2023 12:00 - 26.08.2023 13:00","504","502"
"26.08.2023 13:00 - 26.08.2023 14:00","515","521"
"26.08.2023 14:00 - 26.08.2023 15:00","521","530"
"26.08.2023 15:00 - 26.08.2023 16:00","514","521"
"26.08.2023 16:00 - 26.08.2023 17:00","505","509"
"26.08.2023 17:00 - 26.08.2023 18:00","499","504"
"26.08.2023 18:00 - 26.08.2023 19:00","492","502"
"26.08.2023 19:00 - 26.08.2023 20:00","503","530"
"26.08.2023 20:00 - 26.08.2023 21:00","513","543"
"26.08.2023 21:00 - 26.08.2023 22:00","491","513"
"26.08.2023 22:00 - 26.08.2023 23:00","461","481"
"26.08.2023 23:00 - 27.08.2023 00:00","428","451"
"27.08.2023 00:00 - 27.08.2023 01:00","379","405"
"27.08.2023 01:00 - 27.08.2023 02:00","338","357"
"27.08.2023 02:00 - 27.08.2023 03:00","310","317"
"27.08.2023 03:00 - 27.08.2023 04:00","291","312"
"27.08.2023 04:00 - 27.08.2023 05:00","281","300"
"27.08.2023 05:00 - 27.08.2023 06:00","279","294"
"27.08.2023 06:00 - 27.08.2023 07:00","289","295"
"27.08.2023 07:00 - 27.08.2023 08:00","334","330"
"27.08.2023 08:00 - 27.08.2023 09:00","386","384"
"27.08.2023 09:00 - 27.08.2023 10:00","429","424"
"27.08.2023 10:00 - 27.08.2023 11:00","452","451"
"27.08.2023 11:00 - 27.08.2023 12:00","471","466"
"27.08.2023 12:00 - 27.08.2023 13:00","482","486"
"27.08.2023 13:00 - 27.08.2023 14:00","490","500"
"27.08.2023 14:00 - 27.08.2023 15:00","491","495"
"27.08.2023 15:00 - 27.08.2023 16:00","484","481"
"27.08.2023 16:00 - 27.08.2023 17:00","477","479"
"27.08.2023 17:00 - 27.08.2023 18:00","474","486"
"27.08.2023 18:00 - 27.08.2023 19:00","471","494"
"27.08.2023 19:00 - 27.08.2023 20:00","480","505"
"27.08.2023 20:00 - 27.08.2023 21:00","493","521"
"27.08.2023 21:00 - 27.08.2023 22:00","478","499"
"27.08.2023 22:00 - 27.08.2023 23:00","452","474"
"27.08.2023 23:00 - 28.08.2023 00:00","418","427"
"28.08.2023 00:00 - 28.08.2023 01:00","390","366"
"28.08.2023 01:00 - 28.08.2023 02:00","348","321"
"28.08.2023 02:00 - 28.08.2023 03:00","321","275"
"28.08.2023 03:00 - 28.08.2023 04:00","303","280"
"28.08.2023 04:00 - 28.08.2023 05:00","294","253"
"28.08.2023 05:00 - 28.08.2023 06:00","296","262"
"28.08.2023 06:00 - 28.08.2023 07:00","313","281"
"28.08.2023 07:00 - 28.08.2023 08:00","368","336"
"28.08.2023 08:00 - 28.08.2023 09:00","414","382"
"28.08.2023 09:00 - 28.08.2023 10:00","450","418"
"28.08.2023 10:00 - 28.08.2023 11:00","470","442"
"28.08.2023 11:00 - 28.08.2023 12:00","489","463"
"28.08.2023 12:00 - 28.08.2023 13:00","499","483"
"28.08.2023 13:00 - 28.08.2023 14:00","509","496"
"28.08.2023 14:00 - 28.08.2023 15:00","513","500"
"28.08.2023 15:00 - 28.08.2023 16:00","507","505"
"28.08.2023 16:00 - 28.08.2023 17:00","498","494"
"28.08.2023 17:00 - 28.08.2023 18:00","492","482"
"28.08.2023 18:00 - 28.08.2023 19:00","489","465"
"28.08.2023 19:00 - 28.08.2023 20:00","499","464"
"28.08.2023 20:00 - 28.08.2023 21:00","509","471"
"28.08.2023 21:00 - 28.08.2023 22:00","489","454"
"28.08.2023 22:00 - 28.08.2023 23:00","457","429"
"28.08.2023 23:00 - 29.08.2023 00:00","424","386"
"29.08.2023 00:00 - 29.08.2023 01:00","328","326"
"29.08.2023 01:00 - 29.08.2023 02:00","287","282"
"29.08.2023 02:00 - 29.08.2023 03:00","264","267"
"29.08.2023 03:00 - 29.08.2023 04:00","251","267"
"29.08.2023 04:00 - 29.08.2023 05:00","245","239"
"29.08.2023 05:00 - 29.08.2023 06:00","249","241"
"29.08.2023 06:00 - 29.08.2023 07:00","276","259"
"29.08.2023 07:00 - 29.08.2023 08:00","320","304"
"29.08.2023 08:00 - 29.08.2023 09:00","357","348"
"29.08.2023 09:00 - 29.08.2023 10:00","389","367"
"29.08.2023 10:00 - 29.08.2023 11:00","405","377"
"29.08.2023 11:00 - 29.08.2023 12:00","417","388"
"29.08.2023 12:00 - 29.08.2023 13:00","421","382"
"29.08.2023 13:00 - 29.08.2023 14:00","426","406"
"29.08.2023 14:00 - 29.08.2023 15:00","427","406"
"29.08.2023 15:00 - 29.08.2023 16:00","423","410"
"29.08.2023 16:00 - 29.08.2023 17:00","420","389"
"29.08.2023 17:00 - 29.08.2023 18:00","423","394"
"29.08.2023 18:00 - 29.08.2023 19:00","425","390"
"29.08.2023 19:00 - 29.08.2023 20:00","437","400"
"29.08.2023 20:00 - 29.08.2023 21:00","445","400"
"29.08.2023 21:00 - 29.08.2023 22:00","424","382"
"29.08.2023 22:00 - 29.08.2023 23:00","393","362"
"29.08.2023 23:00 - 30.08.2023 00:00","367","309"
"30.08.2023 00:00 - 30.08.2023 01:00","302","275"
"30.08.2023 01:00 - 30.08.2023 02:00","268","243"
"30.08.2023 02:00 - 30.08.2023 03:00","248","235"
"30.08.2023 03:00 - 30.08.2023 04:00","235","229"
"30.08.2023 04:00 - 30.08.2023 05:00","230","218"
"30.08.2023 05:00 - 30.08.2023 06:00","234","228"
"30.08.2023 06:00 - 30.08.2023 07:00","261","254"
"30.08.2023 07:00 - 30.08.2023 08:00","303","290"
"30.08.2023 08:00 - 30.08.2023 09:00","339","329"
"30.08.2023 09:00 - 30.08.2023 10:00","367","351"
"30.08.2023 10:00 - 30.08.2023 11:00","382","367"
"30.08.2023 11:00 - 30.08.2023 12:00","394","367"
"30.08.2023 12:00 - 30.08.2023 13:00","399","375"
"30.08.2023 13:00 - 30.08.2023 14:00","401","373"
"30.08.2023 14:00 - 30.08.2023 15:00","404","368"
"30.08.2023 15:00 - 30.08.2023 16:00","400","358"
"30.08.2023 16:00 - 30.08.2023 17:00","397","359"
"30.08.2023 17:00 - 30.08.2023 18:00","399","349"
"30.08.2023 18:00 - 30.08.2023 19:00","401","345"
"30.08.2023 19:00 - 30.08.2023 20:00","415","356"
"30.08.2023 20:00 - 30.08.2023 21:00","422","387"
"30.08.2023 21:00 - 30.08.2023 22:00","400","362"
"30.08.2023 22:00 - 30.08.2023 23:00","369","337"
"30.08.2023 23:00 - 31.08.2023 00:00","334","311"
"31.08.2023 00:00 - 31.08.2023 01:00","278","284"
"31.08.2023 01:00 - 31.08.2023 02:00","248","251"
"31.08.2023 02:00 - 31.08.2023 03:00","231","228"
"31.08.2023 03:00 - 31.08.2023 04:00","221","219"
"31.08.2023 04:00 - 31.08.2023 05:00","217","211"
"31.08.2023 05:00 - 31.08.2023 06:00","221","216"
"31.08.2023 06:00 - 31.08.2023 07:00","242","240"
"31.08.2023 07:00 - 31.08.2023 08:00","287","284"
"31.08.2023 08:00 - 31.08.2023 09:00","325","322"
"31.08.2023 09:00 - 31.08.2023 10:00","355","346"
"31.08.2023 10:00 - 31.08.2023 11:00","366","350"
"31.08.2023 11:00 - 31.08.2023 12:00","378","355"
"31.08.2023 12:00 - 31.08.2023 13:00","381","351"
"31.08.2023 13:00 - 31.08.2023 14:00","384","349"
"31.08.2023 14:00 - 31.08.2023 15:00","383","344"
"31.08.2023 15:00 - 31.08.2023 16:00","381","341"
"31.08.2023 16:00 - 31.08.2023 17:00","376","341"
"31.08.2023 17:00 - 31.08.2023 18:00","375","343"
"31.08.2023 18:00 - 31.08.2023 19:00","367","346"
"31.08.2023 19:00 - 31.08.2023 20:00","382","372"
"31.08.2023 20:00 - 31.08.2023 21:00","387","379"
"31.08.2023 21:00 - 31.08.2023 22:00","367","364"
"31.08.2023 22:00 - 31.08.2023 23:00","341","336"
"31.08.2023 23:00 - 01.09.2023 00:00","320","311"
"01.09.2023 00:00 - 01.09.2023 01:00","291","269"
"01.09.2023 01:00 - 01.09.2023 02:00","255","241"
"01.09.2023 02:00 - 01.09.2023 03:00","239","220"
"01.09.2023 03:00 - 01.09.2023 04:00","228","201"
"01.09.2023 04:00 - 01.09.2023 05:00","224","199"
"01.09.2023 05:00 - 01.09.2023 06:00","229","217"
"01.09.2023 06:00 - 01.09.2023 07:00","255","238"
"01.09.2023 07:00 - 01.09.2023 08:00","302","291"
"01.09.2023 08:00 - 01.09.2023 09:00","339","319"
"01.09.2023 09:00 - 01.09.2023 10:00","365","331"
"01.09.2023 10:00 - 01.09.2023 11:00","376","343"
"01.09.2023 11:00 - 01.09.2023 12:00","383","350"
"01.09.2023 12:00 - 01.09.2023 13:00","386","353"
"01.09.2023 13:00 - 01.09.2023 14:00","389","355"
"01.09.2023 14:00 - 01.09.2023 15:00","389","351"
"01.09.2023 15:00 - 01.09.2023 16:00","385","344"
"01.09.2023 16:00 - 01.09.2023 17:00","378","349"
"01.09.2023 17:00 - 01.09.2023 18:00","379","347"
"01.09.2023 18:00 - 01.09.2023 19:00","381","366"
"01.09.2023 19:00 - 01.09.2023 20:00","395","384"
"01.09.2023 20:00 - 01.09.2023 21:00","398","387"
"01.09.2023 21:00 - 01.09.2023 22:00","379","363"
"01.09.2023 22:00 - 01.09.2023 23:00","354","338"
"01.09.2023 23:00 - 02.09.2023 00:00","331","313"
"02.09.2023 00:00 - 02.09.2023 01:00","288","280"
"02.09.2023 01:00 - 02.09.2023 02:00","255","241"
"02.09.2023 02:00 - 02.09.2023 03:00","236","219"
"02.09.2023 03:00 - 02.09.2023 04:00","224","208"
"02.09.2023 04:00 - 02.09.2023 05:00","221","201"
"02.09.2023 05:00 - 02.09.2023 06:00","226","209"
"02.09.2023 06:00 - 02.09.2023 07:00","246","224"
"02.09.2023 07:00 - 02.09.2023 08:00","290","267"
"02.09.2023 08:00 - 02.09.2023 09:00","330","320"
"02.09.2023 09:00 - 02.09.2023 10:00","359","350"
"02.09.2023 10:00 - 02.09.2023 11:00","371","355"
"02.09.2023 11:00 - 02.09.2023 12:00","380","356"
"02.09.2023 12:00 - 02.09.2023 13:00","382","361"
"02.09.2023 13:00 - 02.09.2023 14:00","384","371"
"02.09.2023 14:00 - 02.09.2023 15:00","383","371"
"02.09.2023 15:00 - 02.09.2023 16:00","381","336"
"02.09.2023 16:00 - 02.09.2023 17:00","377","334"
"02.09.2023 17:00 - 02.09.2023 18:00","376","368"
"02.09.2023 18:00 - 02.09.2023 19:00","378","373"
"02.09.2023 19:00 - 02.09.2023 20:00","388","394"
"02.09.2023 20:00 - 02.09.2023 21:00","390","404"
"02.09.2023 21:00 - 02.09.2023 22:00","376","379"
"02.09.2023 22:00 - 02.09.2023 23:00","344","351"
"02.09.2023 23:00 - 03.09.2023 00:00","323","316"
"03.09.2023 00:00 - 03.09.2023 01:00","290","288"
"03.09.2023 01:00 - 03.09.2023 02:00","256","247"
"03.09.2023 02:00 - 03.09.2023 03:00","236","224"
"03.09.2023 03:00 - 03.09.2023 04:00","225","212"
"03.09.2023 04:00 - 03.09.2023 05:00","220","206"
"03.09.2023 05:00 - 03.09.2023 06:00","221","213"
"03.09.2023 06:00 - 03.09.2023 07:00","239","221"
"03.09.2023 07:00 - 03.09.2023 08:00","272","263"
"03.09.2023 08:00 - 03.09.2023 09:00","319","308"
"03.09.2023 09:00 - 03.09.2023 10:00","354","340"
"03.09.2023 10:00 - 03.09.2023 11:00","368","351"
"03.09.2023 11:00 - 03.09.2023 12:00","377","354"
"03.09.2023 12:00 - 03.09.2023 13:00","381","356"
"03.09.2023 13:00 - 03.09.2023 14:00","383","367"
"03.09.2023 14:00 - 03.09.2023 15:00","378","369"
"03.09.2023 15:00 - 03.09.2023 16:00","374","366"
"03.09.2023 16:00 - 03.09.2023 17:00","367","362"
"03.09.2023 17:00 - 03.09.2023 18:00","365","361"
"03.09.2023 18:00 - 03.09.2023 19:00","369","367"
"03.09.2023 19:00 - 03.09.2023 20:00","388","376"
"03.09.2023 20:00 - 03.09.2023 21:00","389","418"
"03.09.2023 21:00 - 03.09.2023 22:00","380","397"
"03.09.2023 22:00 - 03.09.2023 23:00","354","375"
"03.09.2023 23:00 - 04.09.2023 00:00","312","322"
"04.09.2023 00:00 - 04.09.2023 01:00","274","273"
"04.09.2023 01:00 - 04.09.2023 02:00","245","225"
"04.09.2023 02:00 - 04.09.2023 03:00","229","224"
"04.09.2023 03:00 - 04.09.2023 04:00","219","213"
