"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"26.07.2023 09:00 - 26.07.2023 10:00","1361","1504"
"26.07.2023 10:00 - 26.07.2023 11:00","1400","1405"
"26.07.2023 11:00 - 26.07.2023 12:00","1440","1408"
"26.07.2023 12:00 - 26.07.2023 13:00","1447","1390"
"26.07.2023 13:00 - 26.07.2023 14:00","1440","1419"
"26.07.2023 14:00 - 26.07.2023 15:00","1478","1417"
"26.07.2023 15:00 - 26.07.2023 16:00","1433","1294"
"26.07.2023 16:00 - 26.07.2023 17:00","1397","1174"
"26.07.2023 17:00 - 26.07.2023 18:00","1364","1091"
"26.07.2023 18:00 - 26.07.2023 19:00","1339","1095"
"26.07.2023 19:00 - 26.07.2023 20:00","1337","1104"
"26.07.2023 20:00 - 26.07.2023 21:00","1368","1187"
"26.07.2023 21:00 - 26.07.2023 22:00","1378","1259"
"26.07.2023 22:00 - 26.07.2023 23:00","1268","1167"
"26.07.2023 23:00 - 27.07.2023 00:00","1135","1098"
"27.07.2023 00:00 - 27.07.2023 01:00","984","927"
"27.07.2023 01:00 - 27.07.2023 02:00","878","918"
"27.07.2023 02:00 - 27.07.2023 03:00","846","972"
"27.07.2023 03:00 - 27.07.2023 04:00","833","918"
"27.07.2023 04:00 - 27.07.2023 05:00","838","902"
"27.07.2023 05:00 - 27.07.2023 06:00","851","842"
"27.07.2023 06:00 - 27.07.2023 07:00","948","1030"
"27.07.2023 07:00 - 27.07.2023 08:00","1160","1253"
"27.07.2023 08:00 - 27.07.2023 09:00","1268","1350"
"27.07.2023 09:00 - 27.07.2023 10:00","1330","1341"
"27.07.2023 10:00 - 27.07.2023 11:00","1371","1238"
"27.07.2023 11:00 - 27.07.2023 12:00","1389","1293"
"27.07.2023 12:00 - 27.07.2023 13:00","1396","1292"
"27.07.2023 13:00 - 27.07.2023 14:00","1399","1366"
"27.07.2023 14:00 - 27.07.2023 15:00","1444","1441"
"27.07.2023 15:00 - 27.07.2023 16:00","1412","1352"
"27.07.2023 16:00 - 27.07.2023 17:00","1380","1286"
"27.07.2023 17:00 - 27.07.2023 18:00","1334","1275"
"27.07.2023 18:00 - 27.07.2023 19:00","1316","1231"
"27.07.2023 19:00 - 27.07.2023 20:00","1303","1205"
"27.07.2023 20:00 - 27.07.2023 21:00","1354","1192"
"27.07.2023 21:00 - 27.07.2023 22:00","1365","1258"
"27.07.2023 22:00 - 27.07.2023 23:00","1236","1203"
"27.07.2023 23:00 - 28.07.2023 00:00","1105","1107"
"28.07.2023 00:00 - 28.07.2023 01:00","982","1049"
"28.07.2023 01:00 - 28.07.2023 02:00","900","966"
"28.07.2023 02:00 - 28.07.2023 03:00","873","957"
"28.07.2023 03:00 - 28.07.2023 04:00","858","922"
"28.07.2023 04:00 - 28.07.2023 05:00","865","894"
"28.07.2023 05:00 - 28.07.2023 06:00","870","887"
"28.07.2023 06:00 - 28.07.2023 07:00","987","988"
"28.07.2023 07:00 - 28.07.2023 08:00","1168","1253"
"28.07.2023 08:00 - 28.07.2023 09:00","1277","1332"
"28.07.2023 09:00 - 28.07.2023 10:00","1337","1419"
"28.07.2023 10:00 - 28.07.2023 11:00","1359","1394"
"28.07.2023 11:00 - 28.07.2023 12:00","1402","1345"
"28.07.2023 12:00 - 28.07.2023 13:00","1422","1316"
"28.07.2023 13:00 - 28.07.2023 14:00","1434","1368"
"28.07.2023 14:00 - 28.07.2023 15:00","1462","1396"
"28.07.2023 15:00 - 28.07.2023 16:00","1434","1321"
"28.07.2023 16:00 - 28.07.2023 17:00","1403","1282"
"28.07.2023 17:00 - 28.07.2023 18:00","1360","1245"
"28.07.2023 18:00 - 28.07.2023 19:00","1319","1263"
"28.07.2023 19:00 - 28.07.2023 20:00","1294","1322"
"28.07.2023 20:00 - 28.07.2023 21:00","1318","1378"
"28.07.2023 21:00 - 28.07.2023 22:00","1350","1360"
"28.07.2023 22:00 - 28.07.2023 23:00","1231","1262"
"28.07.2023 23:00 - 29.07.2023 00:00","1110","1063"
"29.07.2023 00:00 - 29.07.2023 01:00","1019","914"
"29.07.2023 01:00 - 29.07.2023 02:00","914","852"
"29.07.2023 02:00 - 29.07.2023 03:00","887","833"
"29.07.2023 03:00 - 29.07.2023 04:00","862","810"
"29.07.2023 04:00 - 29.07.2023 05:00","860","809"
"29.07.2023 05:00 - 29.07.2023 06:00","871","807"
"29.07.2023 06:00 - 29.07.2023 07:00","935","895"
"29.07.2023 07:00 - 29.07.2023 08:00","1136","1113"
"29.07.2023 08:00 - 29.07.2023 09:00","1254","1284"
"29.07.2023 09:00 - 29.07.2023 10:00","1333","1273"
"29.07.2023 10:00 - 29.07.2023 11:00","1374","1214"
"29.07.2023 11:00 - 29.07.2023 12:00","1394","1195"
"29.07.2023 12:00 - 29.07.2023 13:00","1398","1225"
"29.07.2023 13:00 - 29.07.2023 14:00","1389","1193"
"29.07.2023 14:00 - 29.07.2023 15:00","1383","1139"
"29.07.2023 15:00 - 29.07.2023 16:00","1354","1052"
"29.07.2023 16:00 - 29.07.2023 17:00","1341","1024"
"29.07.2023 17:00 - 29.07.2023 18:00","1299","1111"
"29.07.2023 18:00 - 29.07.2023 19:00","1277","1114"
"29.07.2023 19:00 - 29.07.2023 20:00","1269","1084"
"29.07.2023 20:00 - 29.07.2023 21:00","1311","1160"
"29.07.2023 21:00 - 29.07.2023 22:00","1344","1179"
"29.07.2023 22:00 - 29.07.2023 23:00","1227","1086"
"29.07.2023 23:00 - 30.07.2023 00:00","1101","990"
"30.07.2023 00:00 - 30.07.2023 01:00","991","884"
"30.07.2023 01:00 - 30.07.2023 02:00","919","848"
"30.07.2023 02:00 - 30.07.2023 03:00","893","781"
"30.07.2023 03:00 - 30.07.2023 04:00","863","722"
"30.07.2023 04:00 - 30.07.2023 05:00","868","712"
"30.07.2023 05:00 - 30.07.2023 06:00","853","698"
"30.07.2023 06:00 - 30.07.2023 07:00","859","755"
"30.07.2023 07:00 - 30.07.2023 08:00","972","910"
"30.07.2023 08:00 - 30.07.2023 09:00","1105","970"
"30.07.2023 09:00 - 30.07.2023 10:00","1437","1206"
"30.07.2023 10:00 - 30.07.2023 11:00","1491","1180"
"30.07.2023 11:00 - 30.07.2023 12:00","1488","1245"
"30.07.2023 12:00 - 30.07.2023 13:00","1493","1178"
"30.07.2023 13:00 - 30.07.2023 14:00","1456","1145"
"30.07.2023 14:00 - 30.07.2023 15:00","1429","1132"
"30.07.2023 15:00 - 30.07.2023 16:00","1435","1071"
"30.07.2023 16:00 - 30.07.2023 17:00","1219","888"
"30.07.2023 17:00 - 30.07.2023 18:00","1191","934"
"30.07.2023 18:00 - 30.07.2023 19:00","1203","990"
"30.07.2023 19:00 - 30.07.2023 20:00","1200","1104"
"30.07.2023 20:00 - 30.07.2023 21:00","1242","1176"
"30.07.2023 21:00 - 30.07.2023 22:00","1321","1187"
"30.07.2023 22:00 - 30.07.2023 23:00","1224","1113"
"30.07.2023 23:00 - 31.07.2023 00:00","1071","1012"
"31.07.2023 00:00 - 31.07.2023 01:00","997","916"
"31.07.2023 01:00 - 31.07.2023 02:00","905","868"
"31.07.2023 02:00 - 31.07.2023 03:00","872","798"
"31.07.2023 03:00 - 31.07.2023 04:00","847","776"
"31.07.2023 04:00 - 31.07.2023 05:00","854","801"
"31.07.2023 05:00 - 31.07.2023 06:00","877","0"
"31.07.2023 06:00 - 31.07.2023 07:00","986","837"
"31.07.2023 07:00 - 31.07.2023 08:00","1200","1043"
"31.07.2023 08:00 - 31.07.2023 09:00","1310","1205"
"31.07.2023 09:00 - 31.07.2023 10:00","1356","1228"
"31.07.2023 10:00 - 31.07.2023 11:00","1399","1210"
"31.07.2023 11:00 - 31.07.2023 12:00","1425","1271"
"31.07.2023 12:00 - 31.07.2023 13:00","1437","0"
"31.07.2023 13:00 - 31.07.2023 14:00","1439","1215"
"31.07.2023 14:00 - 31.07.2023 15:00","1456","1217"
"31.07.2023 15:00 - 31.07.2023 16:00","1429","1213"
"31.07.2023 16:00 - 31.07.2023 17:00","1380","1193"
"31.07.2023 17:00 - 31.07.2023 18:00","1354","1174"
"31.07.2023 18:00 - 31.07.2023 19:00","1342","1260"
"31.07.2023 19:00 - 31.07.2023 20:00","1331","1299"
"31.07.2023 20:00 - 31.07.2023 21:00","1378","1292"
"31.07.2023 21:00 - 31.07.2023 22:00","1402","1323"
"31.07.2023 22:00 - 31.07.2023 23:00","1304","1173"
"31.07.2023 23:00 - 01.08.2023 00:00","1168","933"
"01.08.2023 00:00 - 01.08.2023 01:00","1002","898"
"01.08.2023 01:00 - 01.08.2023 02:00","913","847"
"01.08.2023 02:00 - 01.08.2023 03:00","872","0"
"01.08.2023 03:00 - 01.08.2023 04:00","858","745"
"01.08.2023 04:00 - 01.08.2023 05:00","858","779"
"01.08.2023 05:00 - 01.08.2023 06:00","885","766"
"01.08.2023 06:00 - 01.08.2023 07:00","1002","944"
"01.08.2023 07:00 - 01.08.2023 08:00","1196","1192"
"01.08.2023 08:00 - 01.08.2023 09:00","1278","1338"
"01.08.2023 09:00 - 01.08.2023 10:00","1340","1398"
"01.08.2023 10:00 - 01.08.2023 11:00","1363","1374"
"01.08.2023 11:00 - 01.08.2023 12:00","1401","1357"
"01.08.2023 12:00 - 01.08.2023 13:00","1427","1355"
"01.08.2023 13:00 - 01.08.2023 14:00","1429","1344"
"01.08.2023 14:00 - 01.08.2023 15:00","1461","1378"
"01.08.2023 15:00 - 01.08.2023 16:00","1430","1353"
"01.08.2023 16:00 - 01.08.2023 17:00","1393","1326"
"01.08.2023 17:00 - 01.08.2023 18:00","1353","1284"
"01.08.2023 18:00 - 01.08.2023 19:00","1342","1222"
"01.08.2023 19:00 - 01.08.2023 20:00","1319","1245"
"01.08.2023 20:00 - 01.08.2023 21:00","1358","1315"
"01.08.2023 21:00 - 01.08.2023 22:00","1376","1344"
"01.08.2023 22:00 - 01.08.2023 23:00","1248","1190"
"01.08.2023 23:00 - 02.08.2023 00:00","1133","1066"
"02.08.2023 00:00 - 02.08.2023 01:00","1017","939"
"02.08.2023 01:00 - 02.08.2023 02:00","919","881"
"02.08.2023 02:00 - 02.08.2023 03:00","876","904"
"02.08.2023 03:00 - 02.08.2023 04:00","858","901"
"02.08.2023 04:00 - 02.08.2023 05:00","862","889"
"02.08.2023 05:00 - 02.08.2023 06:00","895","853"
"02.08.2023 06:00 - 02.08.2023 07:00","998","958"
"02.08.2023 07:00 - 02.08.2023 08:00","1188","1152"
"02.08.2023 08:00 - 02.08.2023 09:00","1297","1200"
"02.08.2023 09:00 - 02.08.2023 10:00","1364","1338"
"02.08.2023 10:00 - 02.08.2023 11:00","1384","0"
"02.08.2023 11:00 - 02.08.2023 12:00","1409","1272"
"02.08.2023 12:00 - 02.08.2023 13:00","1426","1241"
"02.08.2023 13:00 - 02.08.2023 14:00","1431","1213"
"02.08.2023 14:00 - 02.08.2023 15:00","1457","1192"
"02.08.2023 15:00 - 02.08.2023 16:00","1429","1142"
"02.08.2023 16:00 - 02.08.2023 17:00","1390","1114"
"02.08.2023 17:00 - 02.08.2023 18:00","1343","1161"
"02.08.2023 18:00 - 02.08.2023 19:00","1317","1149"
"02.08.2023 19:00 - 02.08.2023 20:00","1286","1124"
"02.08.2023 20:00 - 02.08.2023 21:00","1320","1175"
"02.08.2023 21:00 - 02.08.2023 22:00","1332","1191"
"02.08.2023 22:00 - 02.08.2023 23:00","1248","1145"
"02.08.2023 23:00 - 03.08.2023 00:00","1134","1024"
"03.08.2023 00:00 - 03.08.2023 01:00","1020","846"
"03.08.2023 01:00 - 03.08.2023 02:00","943","769"
"03.08.2023 02:00 - 03.08.2023 03:00","902","720"
"03.08.2023 03:00 - 03.08.2023 04:00","881","688"
"03.08.2023 04:00 - 03.08.2023 05:00","902","700"
"03.08.2023 05:00 - 03.08.2023 06:00","934","725"
"03.08.2023 06:00 - 03.08.2023 07:00","1032","933"
"03.08.2023 07:00 - 03.08.2023 08:00","1219","1080"
"03.08.2023 08:00 - 03.08.2023 09:00","1320","1148"
"03.08.2023 09:00 - 03.08.2023 10:00","1364","1234"
"03.08.2023 10:00 - 03.08.2023 11:00","1390","1281"
"03.08.2023 11:00 - 03.08.2023 12:00","1420","1251"
"03.08.2023 12:00 - 03.08.2023 13:00","1475","1319"
"03.08.2023 13:00 - 03.08.2023 14:00","1445","1277"
"03.08.2023 14:00 - 03.08.2023 15:00","1490","1284"
"03.08.2023 15:00 - 03.08.2023 16:00","1483","1264"
"03.08.2023 16:00 - 03.08.2023 17:00","1461","1261"
"03.08.2023 17:00 - 03.08.2023 18:00","1431","1221"
"03.08.2023 18:00 - 03.08.2023 19:00","1398","1220"
"03.08.2023 19:00 - 03.08.2023 20:00","1382","1234"
"03.08.2023 20:00 - 03.08.2023 21:00","1395","1325"
"03.08.2023 21:00 - 03.08.2023 22:00","1406","1389"
"03.08.2023 22:00 - 03.08.2023 23:00","1280","1187"
"03.08.2023 23:00 - 04.08.2023 00:00","1152","1075"
"04.08.2023 00:00 - 04.08.2023 01:00","1032","944"
"04.08.2023 01:00 - 04.08.2023 02:00","940","899"
"04.08.2023 02:00 - 04.08.2023 03:00","886","882"
"04.08.2023 03:00 - 04.08.2023 04:00","856","869"
"04.08.2023 04:00 - 04.08.2023 05:00","862","854"
"04.08.2023 05:00 - 04.08.2023 06:00","885","862"
"04.08.2023 06:00 - 04.08.2023 07:00","988","1060"
"04.08.2023 07:00 - 04.08.2023 08:00","1183","1193"
"04.08.2023 08:00 - 04.08.2023 09:00","1317","1240"
"04.08.2023 09:00 - 04.08.2023 10:00","1394","1333"
"04.08.2023 10:00 - 04.08.2023 11:00","1428","1270"
"04.08.2023 11:00 - 04.08.2023 12:00","1478","1355"
"04.08.2023 12:00 - 04.08.2023 13:00","1489","1402"
"04.08.2023 13:00 - 04.08.2023 14:00","1502","1366"
"04.08.2023 14:00 - 04.08.2023 15:00","1540","1369"
"04.08.2023 15:00 - 04.08.2023 16:00","1529","1322"
"04.08.2023 16:00 - 04.08.2023 17:00","1474","1268"
"04.08.2023 17:00 - 04.08.2023 18:00","1425","1108"
"04.08.2023 18:00 - 04.08.2023 19:00","1396","1257"
"04.08.2023 19:00 - 04.08.2023 20:00","1371","1335"
"04.08.2023 20:00 - 04.08.2023 21:00","1379","1390"
"04.08.2023 21:00 - 04.08.2023 22:00","1386","1320"
"04.08.2023 22:00 - 04.08.2023 23:00","1260","1166"
"04.08.2023 23:00 - 05.08.2023 00:00","1151","1020"
"05.08.2023 00:00 - 05.08.2023 01:00","985","932"
"05.08.2023 01:00 - 05.08.2023 02:00","890","796"
"05.08.2023 02:00 - 05.08.2023 03:00","839","781"
"05.08.2023 03:00 - 05.08.2023 04:00","827","808"
"05.08.2023 04:00 - 05.08.2023 05:00","829","816"
"05.08.2023 05:00 - 05.08.2023 06:00","835","824"
"05.08.2023 06:00 - 05.08.2023 07:00","899","870"
"05.08.2023 07:00 - 05.08.2023 08:00","1069","1102"
"05.08.2023 08:00 - 05.08.2023 09:00","1199","1288"
"05.08.2023 09:00 - 05.08.2023 10:00","1281","1398"
"05.08.2023 10:00 - 05.08.2023 11:00","1294","1403"
"05.08.2023 11:00 - 05.08.2023 12:00","1307","1440"
"05.08.2023 12:00 - 05.08.2023 13:00","1298","1446"
"05.08.2023 13:00 - 05.08.2023 14:00","1296","1333"
"05.08.2023 14:00 - 05.08.2023 15:00","1292","1298"
"05.08.2023 15:00 - 05.08.2023 16:00","1282","1211"
"05.08.2023 16:00 - 05.08.2023 17:00","1252","1176"
"05.08.2023 17:00 - 05.08.2023 18:00","1217","1112"
"05.08.2023 18:00 - 05.08.2023 19:00","1205","1244"
"05.08.2023 19:00 - 05.08.2023 20:00","1250","1373"
"05.08.2023 20:00 - 05.08.2023 21:00","1275","1360"
"05.08.2023 21:00 - 05.08.2023 22:00","1280","1257"
"05.08.2023 22:00 - 05.08.2023 23:00","1193","1194"
"05.08.2023 23:00 - 06.08.2023 00:00","1063","996"
"06.08.2023 00:00 - 06.08.2023 01:00","958","959"
"06.08.2023 01:00 - 06.08.2023 02:00","869","886"
"06.08.2023 02:00 - 06.08.2023 03:00","818","790"
"06.08.2023 03:00 - 06.08.2023 04:00","796","748"
"06.08.2023 04:00 - 06.08.2023 05:00","787","779"
"06.08.2023 05:00 - 06.08.2023 06:00","776","777"
"06.08.2023 06:00 - 06.08.2023 07:00","792","872"
"06.08.2023 07:00 - 06.08.2023 08:00","906","919"
"06.08.2023 08:00 - 06.08.2023 09:00","1037","1053"
"06.08.2023 09:00 - 06.08.2023 10:00","1138","1118"
"06.08.2023 10:00 - 06.08.2023 11:00","1197","1162"
"06.08.2023 11:00 - 06.08.2023 12:00","1220","1200"
"06.08.2023 12:00 - 06.08.2023 13:00","1227","1108"
"06.08.2023 13:00 - 06.08.2023 14:00","1214","1120"
"06.08.2023 14:00 - 06.08.2023 15:00","1187","1031"
"06.08.2023 15:00 - 06.08.2023 16:00","1178","920"
"06.08.2023 16:00 - 06.08.2023 17:00","1139","859"
"06.08.2023 17:00 - 06.08.2023 18:00","1127","978"
"06.08.2023 18:00 - 06.08.2023 19:00","1126","1029"
"06.08.2023 19:00 - 06.08.2023 20:00","1146","1079"
"06.08.2023 20:00 - 06.08.2023 21:00","1225","1201"
"06.08.2023 21:00 - 06.08.2023 22:00","1279","1201"
"06.08.2023 22:00 - 06.08.2023 23:00","1197","1061"
"06.08.2023 23:00 - 07.08.2023 00:00","1059","983"
"07.08.2023 00:00 - 07.08.2023 01:00","969","910"
"07.08.2023 01:00 - 07.08.2023 02:00","881","880"
"07.08.2023 02:00 - 07.08.2023 03:00","843","815"
"07.08.2023 03:00 - 07.08.2023 04:00","835","786"
"07.08.2023 04:00 - 07.08.2023 05:00","836","813"
"07.08.2023 05:00 - 07.08.2023 06:00","860","814"
"07.08.2023 06:00 - 07.08.2023 07:00","972","944"
"07.08.2023 07:00 - 07.08.2023 08:00","1178","1108"
"07.08.2023 08:00 - 07.08.2023 09:00","1284","1238"
"07.08.2023 09:00 - 07.08.2023 10:00","1349","1242"
"07.08.2023 10:00 - 07.08.2023 11:00","1364","1207"
"07.08.2023 11:00 - 07.08.2023 12:00","1387","1177"
"07.08.2023 12:00 - 07.08.2023 13:00","1395","1163"
"07.08.2023 13:00 - 07.08.2023 14:00","1407","1142"
"07.08.2023 14:00 - 07.08.2023 15:00","1447","1122"
"07.08.2023 15:00 - 07.08.2023 16:00","1414","1132"
"07.08.2023 16:00 - 07.08.2023 17:00","1388","1148"
"07.08.2023 17:00 - 07.08.2023 18:00","1337","1144"
"07.08.2023 18:00 - 07.08.2023 19:00","1311","1143"
"07.08.2023 19:00 - 07.08.2023 20:00","1307","1252"
"07.08.2023 20:00 - 07.08.2023 21:00","1378","1376"
"07.08.2023 21:00 - 07.08.2023 22:00","1349","1281"
"07.08.2023 22:00 - 07.08.2023 23:00","1223","1063"
"07.08.2023 23:00 - 08.08.2023 00:00","1109","911"
"08.08.2023 00:00 - 08.08.2023 01:00","977","835"
"08.08.2023 01:00 - 08.08.2023 02:00","893","756"
"08.08.2023 02:00 - 08.08.2023 03:00","837","699"
"08.08.2023 03:00 - 08.08.2023 04:00","854","701"
"08.08.2023 04:00 - 08.08.2023 05:00","855","688"
"08.08.2023 05:00 - 08.08.2023 06:00","868","725"
"08.08.2023 06:00 - 08.08.2023 07:00","964","862"
"08.08.2023 07:00 - 08.08.2023 08:00","1180","1023"
"08.08.2023 08:00 - 08.08.2023 09:00","1280","1094"
"08.08.2023 09:00 - 08.08.2023 10:00","1327","1144"
"08.08.2023 10:00 - 08.08.2023 11:00","1341","1142"
"08.08.2023 11:00 - 08.08.2023 12:00","1350","1080"
"08.08.2023 12:00 - 08.08.2023 13:00","1363","955"
"08.08.2023 13:00 - 08.08.2023 14:00","1371","1033"
"08.08.2023 14:00 - 08.08.2023 15:00","1379","1124"
"08.08.2023 15:00 - 08.08.2023 16:00","1353","1100"
"08.08.2023 16:00 - 08.08.2023 17:00","1329","1096"
"08.08.2023 17:00 - 08.08.2023 18:00","1284","1116"
"08.08.2023 18:00 - 08.08.2023 19:00","1277","1170"
"08.08.2023 19:00 - 08.08.2023 20:00","1279","1146"
"08.08.2023 20:00 - 08.08.2023 21:00","1340","1237"
"08.08.2023 21:00 - 08.08.2023 22:00","1345","1204"
"08.08.2023 22:00 - 08.08.2023 23:00","1222","1129"
"08.08.2023 23:00 - 09.08.2023 00:00","1113","1001"
"09.08.2023 00:00 - 09.08.2023 01:00","951","845"
"09.08.2023 01:00 - 09.08.2023 02:00","868","725"
"09.08.2023 02:00 - 09.08.2023 03:00","819","730"
"09.08.2023 03:00 - 09.08.2023 04:00","814","737"
"09.08.2023 04:00 - 09.08.2023 05:00","815","754"
"09.08.2023 05:00 - 09.08.2023 06:00","838","746"
"09.08.2023 06:00 - 09.08.2023 07:00","938","959"
"09.08.2023 07:00 - 09.08.2023 08:00","1148","1210"
"09.08.2023 08:00 - 09.08.2023 09:00","1243","1336"
"09.08.2023 09:00 - 09.08.2023 10:00","1303","1398"
"09.08.2023 10:00 - 09.08.2023 11:00","1316","1363"
"09.08.2023 11:00 - 09.08.2023 12:00","1335","1392"
"09.08.2023 12:00 - 09.08.2023 13:00","1349","1301"
"09.08.2023 13:00 - 09.08.2023 14:00","1359","1247"
"09.08.2023 14:00 - 09.08.2023 15:00","1376","1222"
"09.08.2023 15:00 - 09.08.2023 16:00","1331","1250"
"09.08.2023 16:00 - 09.08.2023 17:00","1307","1246"
"09.08.2023 17:00 - 09.08.2023 18:00","1265","1160"
"09.08.2023 18:00 - 09.08.2023 19:00","1284","1163"
"09.08.2023 19:00 - 09.08.2023 20:00","1297","1183"
"09.08.2023 20:00 - 09.08.2023 21:00","1364","1291"
"09.08.2023 21:00 - 09.08.2023 22:00","1331","1280"
"09.08.2023 22:00 - 09.08.2023 23:00","1205","1151"
"09.08.2023 23:00 - 10.08.2023 00:00","1084","1045"
"10.08.2023 00:00 - 10.08.2023 01:00","953","902"
"10.08.2023 01:00 - 10.08.2023 02:00","868","865"
"10.08.2023 02:00 - 10.08.2023 03:00","814","868"
"10.08.2023 03:00 - 10.08.2023 04:00","808","855"
"10.08.2023 04:00 - 10.08.2023 05:00","819","869"
"10.08.2023 05:00 - 10.08.2023 06:00","851","916"
"10.08.2023 06:00 - 10.08.2023 07:00","953","1133"
"10.08.2023 07:00 - 10.08.2023 08:00","1164","1277"
"10.08.2023 08:00 - 10.08.2023 09:00","1248","1327"
"10.08.2023 09:00 - 10.08.2023 10:00","1309","1317"
"10.08.2023 10:00 - 10.08.2023 11:00","1319","1260"
"10.08.2023 11:00 - 10.08.2023 12:00","1317","1257"
"10.08.2023 12:00 - 10.08.2023 13:00","1327","1223"
"10.08.2023 13:00 - 10.08.2023 14:00","1309","1193"
"10.08.2023 14:00 - 10.08.2023 15:00","1335","1175"
"10.08.2023 15:00 - 10.08.2023 16:00","1311","1211"
"10.08.2023 16:00 - 10.08.2023 17:00","1290","1183"
"10.08.2023 17:00 - 10.08.2023 18:00","1259","1186"
"10.08.2023 18:00 - 10.08.2023 19:00","1243","1326"
"10.08.2023 19:00 - 10.08.2023 20:00","1252","0"
"10.08.2023 20:00 - 10.08.2023 21:00","1341","1576"
"10.08.2023 21:00 - 10.08.2023 22:00","1324","1541"
"10.08.2023 22:00 - 10.08.2023 23:00","1210","1441"
"10.08.2023 23:00 - 11.08.2023 00:00","1077","1353"
"11.08.2023 00:00 - 11.08.2023 01:00","959","1096"
"11.08.2023 01:00 - 11.08.2023 02:00","861","1068"
"11.08.2023 02:00 - 11.08.2023 03:00","813","1068"
"11.08.2023 03:00 - 11.08.2023 04:00","803","1061"
"11.08.2023 04:00 - 11.08.2023 05:00","812","1059"
"11.08.2023 05:00 - 11.08.2023 06:00","842","1100"
"11.08.2023 06:00 - 11.08.2023 07:00","963","1267"
"11.08.2023 07:00 - 11.08.2023 08:00","1165","1356"
"11.08.2023 08:00 - 11.08.2023 09:00","1254","1464"
"11.08.2023 09:00 - 11.08.2023 10:00","1298","1481"
"11.08.2023 10:00 - 11.08.2023 11:00","1305","1423"
"11.08.2023 11:00 - 11.08.2023 12:00","1312","1419"
"11.08.2023 12:00 - 11.08.2023 13:00","1310","1371"
"11.08.2023 13:00 - 11.08.2023 14:00","1304","1305"
"11.08.2023 14:00 - 11.08.2023 15:00","1346","1217"
"11.08.2023 15:00 - 11.08.2023 16:00","1324","1222"
"11.08.2023 16:00 - 11.08.2023 17:00","1303","1205"
"11.08.2023 17:00 - 11.08.2023 18:00","1250","1244"
"11.08.2023 18:00 - 11.08.2023 19:00","1238","1280"
"11.08.2023 19:00 - 11.08.2023 20:00","1260","1265"
"11.08.2023 20:00 - 11.08.2023 21:00","1344","1324"
"11.08.2023 21:00 - 11.08.2023 22:00","1324","1322"
"11.08.2023 22:00 - 11.08.2023 23:00","1208","1252"
"11.08.2023 23:00 - 12.08.2023 00:00","1084","1137"
"12.08.2023 00:00 - 12.08.2023 01:00","962","1021"
"12.08.2023 01:00 - 12.08.2023 02:00","875","884"
"12.08.2023 02:00 - 12.08.2023 03:00","818","801"
"12.08.2023 03:00 - 12.08.2023 04:00","791","757"
"12.08.2023 04:00 - 12.08.2023 05:00","796","733"
"12.08.2023 05:00 - 12.08.2023 06:00","808","737"
"12.08.2023 06:00 - 12.08.2023 07:00","908","762"
"12.08.2023 07:00 - 12.08.2023 08:00","1093","832"
"12.08.2023 08:00 - 12.08.2023 09:00","1228","1009"
"12.08.2023 09:00 - 12.08.2023 10:00","1291","1133"
"12.08.2023 10:00 - 12.08.2023 11:00","1330","1202"
"12.08.2023 11:00 - 12.08.2023 12:00","1337","1221"
"12.08.2023 12:00 - 12.08.2023 13:00","1335","1225"
"12.08.2023 13:00 - 12.08.2023 14:00","1322","1215"
"12.08.2023 14:00 - 12.08.2023 15:00","1350","1203"
"12.08.2023 15:00 - 12.08.2023 16:00","1298","1207"
"12.08.2023 16:00 - 12.08.2023 17:00","1280","1185"
"12.08.2023 17:00 - 12.08.2023 18:00","1253","1155"
"12.08.2023 18:00 - 12.08.2023 19:00","1253","1132"
"12.08.2023 19:00 - 12.08.2023 20:00","1262","1123"
"12.08.2023 20:00 - 12.08.2023 21:00","1326","1139"
"12.08.2023 21:00 - 12.08.2023 22:00","1319","1232"
"12.08.2023 22:00 - 12.08.2023 23:00","1210","1198"
"12.08.2023 23:00 - 13.08.2023 00:00","1094","1072"
"13.08.2023 00:00 - 13.08.2023 01:00","946","960"
"13.08.2023 01:00 - 13.08.2023 02:00","868","859"
"13.08.2023 02:00 - 13.08.2023 03:00","812","777"
"13.08.2023 03:00 - 13.08.2023 04:00","790","731"
"13.08.2023 04:00 - 13.08.2023 05:00","787","711"
"13.08.2023 05:00 - 13.08.2023 06:00","795","706"
"13.08.2023 06:00 - 13.08.2023 07:00","823","724"
"13.08.2023 07:00 - 13.08.2023 08:00","948","753"
"13.08.2023 08:00 - 13.08.2023 09:00","1087","880"
"13.08.2023 09:00 - 13.08.2023 10:00","1178","1017"
"13.08.2023 10:00 - 13.08.2023 11:00","1232","1108"
