"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"25.06.2022 06:00 - 25.06.2022 07:00","264","251"
"25.06.2022 07:00 - 25.06.2022 08:00","308","293"
"25.06.2022 08:00 - 25.06.2022 09:00","351","338"
"25.06.2022 09:00 - 25.06.2022 10:00","376","375"
"25.06.2022 10:00 - 25.06.2022 11:00","394","391"
"25.06.2022 11:00 - 25.06.2022 12:00","404","403"
"25.06.2022 12:00 - 25.06.2022 13:00","414","428"
"25.06.2022 13:00 - 25.06.2022 14:00","420","415"
"25.06.2022 14:00 - 25.06.2022 15:00","418","377"
"25.06.2022 15:00 - 25.06.2022 16:00","410","398"
"25.06.2022 16:00 - 25.06.2022 17:00","403","383"
"25.06.2022 17:00 - 25.06.2022 18:00","395","379"
"25.06.2022 18:00 - 25.06.2022 19:00","391","372"
"25.06.2022 19:00 - 25.06.2022 20:00","393","373"
"25.06.2022 20:00 - 25.06.2022 21:00","399","368"
"25.06.2022 21:00 - 25.06.2022 22:00","394","385"
"25.06.2022 22:00 - 25.06.2022 23:00","384","357"
"25.06.2022 23:00 - 26.06.2022 00:00","363","339"
"26.06.2022 00:00 - 26.06.2022 01:00","317","305"
"26.06.2022 01:00 - 26.06.2022 02:00","280","264"
"26.06.2022 02:00 - 26.06.2022 03:00","253","234"
"26.06.2022 03:00 - 26.06.2022 04:00","241","219"
"26.06.2022 04:00 - 26.06.2022 05:00","231","210"
"26.06.2022 05:00 - 26.06.2022 06:00","230","202"
"26.06.2022 06:00 - 26.06.2022 07:00","254","225"
"26.06.2022 07:00 - 26.06.2022 08:00","294","260"
"26.06.2022 08:00 - 26.06.2022 09:00","337","305"
"26.06.2022 09:00 - 26.06.2022 10:00","371","341"
"26.06.2022 10:00 - 26.06.2022 11:00","391","355"
"26.06.2022 11:00 - 26.06.2022 12:00","407","374"
"26.06.2022 12:00 - 26.06.2022 13:00","417","381"
"26.06.2022 13:00 - 26.06.2022 14:00","417","384"
"26.06.2022 14:00 - 26.06.2022 15:00","414","389"
"26.06.2022 15:00 - 26.06.2022 16:00","406","378"
"26.06.2022 16:00 - 26.06.2022 17:00","394","394"
"26.06.2022 17:00 - 26.06.2022 18:00","389","359"
"26.06.2022 18:00 - 26.06.2022 19:00","386","366"
"26.06.2022 19:00 - 26.06.2022 20:00","390","366"
"26.06.2022 20:00 - 26.06.2022 21:00","398","377"
"26.06.2022 21:00 - 26.06.2022 22:00","404","404"
"26.06.2022 22:00 - 26.06.2022 23:00","388","396"
"26.06.2022 23:00 - 27.06.2022 00:00","359","357"
"27.06.2022 00:00 - 27.06.2022 01:00","307","312"
"27.06.2022 01:00 - 27.06.2022 02:00","271","265"
"27.06.2022 02:00 - 27.06.2022 03:00","246","240"
"27.06.2022 03:00 - 27.06.2022 04:00","235","229"
"27.06.2022 04:00 - 27.06.2022 05:00","229","225"
"27.06.2022 05:00 - 27.06.2022 06:00","226","235"
"27.06.2022 06:00 - 27.06.2022 07:00","262","257"
"27.06.2022 07:00 - 27.06.2022 08:00","310","312"
"27.06.2022 08:00 - 27.06.2022 09:00","356","358"
"27.06.2022 09:00 - 27.06.2022 10:00","383","390"
"27.06.2022 10:00 - 27.06.2022 11:00","401","404"
"27.06.2022 11:00 - 27.06.2022 12:00","414","418"
"27.06.2022 12:00 - 27.06.2022 13:00","428","452"
"27.06.2022 13:00 - 27.06.2022 14:00","433","459"
"27.06.2022 14:00 - 27.06.2022 15:00","433","459"
"27.06.2022 15:00 - 27.06.2022 16:00","430","464"
"27.06.2022 16:00 - 27.06.2022 17:00","424","452"
"27.06.2022 17:00 - 27.06.2022 18:00","417","437"
"27.06.2022 18:00 - 27.06.2022 19:00","413","443"
"27.06.2022 19:00 - 27.06.2022 20:00","410","431"
"27.06.2022 20:00 - 27.06.2022 21:00","412","436"
"27.06.2022 21:00 - 27.06.2022 22:00","414","438"
"27.06.2022 22:00 - 27.06.2022 23:00","395","421"
"27.06.2022 23:00 - 28.06.2022 00:00","372","385"
"28.06.2022 00:00 - 28.06.2022 01:00","324","327"
"28.06.2022 01:00 - 28.06.2022 02:00","282","283"
"28.06.2022 02:00 - 28.06.2022 03:00","256","256"
"28.06.2022 03:00 - 28.06.2022 04:00","245","226"
"28.06.2022 04:00 - 28.06.2022 05:00","241","228"
"28.06.2022 05:00 - 28.06.2022 06:00","240","227"
"28.06.2022 06:00 - 28.06.2022 07:00","275","243"
"28.06.2022 07:00 - 28.06.2022 08:00","330","301"
"28.06.2022 08:00 - 28.06.2022 09:00","375","358"
"28.06.2022 09:00 - 28.06.2022 10:00","400","394"
"28.06.2022 10:00 - 28.06.2022 11:00","417","410"
"28.06.2022 11:00 - 28.06.2022 12:00","428","454"
"28.06.2022 12:00 - 28.06.2022 13:00","437","447"
"28.06.2022 13:00 - 28.06.2022 14:00","444","467"
"28.06.2022 14:00 - 28.06.2022 15:00","444","479"
"28.06.2022 15:00 - 28.06.2022 16:00","438","484"
"28.06.2022 16:00 - 28.06.2022 17:00","432","460"
"28.06.2022 17:00 - 28.06.2022 18:00","424","447"
"28.06.2022 18:00 - 28.06.2022 19:00","420","435"
"28.06.2022 19:00 - 28.06.2022 20:00","417","430"
"28.06.2022 20:00 - 28.06.2022 21:00","421","435"
"28.06.2022 21:00 - 28.06.2022 22:00","423","440"
"28.06.2022 22:00 - 28.06.2022 23:00","403","421"
"28.06.2022 23:00 - 29.06.2022 00:00","376","392"
"29.06.2022 00:00 - 29.06.2022 01:00","341","338"
"29.06.2022 01:00 - 29.06.2022 02:00","296","291"
"29.06.2022 02:00 - 29.06.2022 03:00","269","269"
"29.06.2022 03:00 - 29.06.2022 04:00","255","246"
"29.06.2022 04:00 - 29.06.2022 05:00","247","238"
"29.06.2022 05:00 - 29.06.2022 06:00","247","246"
"29.06.2022 06:00 - 29.06.2022 07:00","279","270"
"29.06.2022 07:00 - 29.06.2022 08:00","331","317"
"29.06.2022 08:00 - 29.06.2022 09:00","383","378"
"29.06.2022 09:00 - 29.06.2022 10:00","407","407"
"29.06.2022 10:00 - 29.06.2022 11:00","426","428"
"29.06.2022 11:00 - 29.06.2022 12:00","439","460"
"29.06.2022 12:00 - 29.06.2022 13:00","456","464"
"29.06.2022 13:00 - 29.06.2022 14:00","462","481"
"29.06.2022 14:00 - 29.06.2022 15:00","464","481"
"29.06.2022 15:00 - 29.06.2022 16:00","459","485"
"29.06.2022 16:00 - 29.06.2022 17:00","453","484"
"29.06.2022 17:00 - 29.06.2022 18:00","444","467"
"29.06.2022 18:00 - 29.06.2022 19:00","439","447"
"29.06.2022 19:00 - 29.06.2022 20:00","434","438"
"29.06.2022 20:00 - 29.06.2022 21:00","439","434"
"29.06.2022 21:00 - 29.06.2022 22:00","443","435"
"29.06.2022 22:00 - 29.06.2022 23:00","424","419"
"29.06.2022 23:00 - 30.06.2022 00:00","397","390"
"30.06.2022 00:00 - 30.06.2022 01:00","352","343"
"30.06.2022 01:00 - 30.06.2022 02:00","308","299"
"30.06.2022 02:00 - 30.06.2022 03:00","279","277"
"30.06.2022 03:00 - 30.06.2022 04:00","265","258"
"30.06.2022 04:00 - 30.06.2022 05:00","257","245"
"30.06.2022 05:00 - 30.06.2022 06:00","255","247"
"30.06.2022 06:00 - 30.06.2022 07:00","286","270"
"30.06.2022 07:00 - 30.06.2022 08:00","333","328"
"30.06.2022 08:00 - 30.06.2022 09:00","387","378"
"30.06.2022 09:00 - 30.06.2022 10:00","415","410"
"30.06.2022 10:00 - 30.06.2022 11:00","435","428"
"30.06.2022 11:00 - 30.06.2022 12:00","447","441"
"30.06.2022 12:00 - 30.06.2022 13:00","458","461"
"30.06.2022 13:00 - 30.06.2022 14:00","464","470"
"30.06.2022 14:00 - 30.06.2022 15:00","466","469"
"30.06.2022 15:00 - 30.06.2022 16:00","460","479"
"30.06.2022 16:00 - 30.06.2022 17:00","450","463"
"30.06.2022 17:00 - 30.06.2022 18:00","439","450"
"30.06.2022 18:00 - 30.06.2022 19:00","436","441"
"30.06.2022 19:00 - 30.06.2022 20:00","434","441"
"30.06.2022 20:00 - 30.06.2022 21:00","438","438"
"30.06.2022 21:00 - 30.06.2022 22:00","440","434"
"30.06.2022 22:00 - 30.06.2022 23:00","422","412"
"30.06.2022 23:00 - 01.07.2022 00:00","394","393"
"01.07.2022 00:00 - 01.07.2022 01:00","358","339"
"01.07.2022 01:00 - 01.07.2022 02:00","313","291"
"01.07.2022 02:00 - 01.07.2022 03:00","286","262"
"01.07.2022 03:00 - 01.07.2022 04:00","270","246"
"01.07.2022 04:00 - 01.07.2022 05:00","262","236"
"01.07.2022 05:00 - 01.07.2022 06:00","262","239"
"01.07.2022 06:00 - 01.07.2022 07:00","291","272"
"01.07.2022 07:00 - 01.07.2022 08:00","335","328"
"01.07.2022 08:00 - 01.07.2022 09:00","394","375"
"01.07.2022 09:00 - 01.07.2022 10:00","422","408"
"01.07.2022 10:00 - 01.07.2022 11:00","441","435"
"01.07.2022 11:00 - 01.07.2022 12:00","455","448"
"01.07.2022 12:00 - 01.07.2022 13:00","467","469"
"01.07.2022 13:00 - 01.07.2022 14:00","476","473"
"01.07.2022 14:00 - 01.07.2022 15:00","478","480"
"01.07.2022 15:00 - 01.07.2022 16:00","472","482"
"01.07.2022 16:00 - 01.07.2022 17:00","466","468"
"01.07.2022 17:00 - 01.07.2022 18:00","459","465"
"01.07.2022 18:00 - 01.07.2022 19:00","453","451"
"01.07.2022 19:00 - 01.07.2022 20:00","450","436"
"01.07.2022 20:00 - 01.07.2022 21:00","448","436"
"01.07.2022 21:00 - 01.07.2022 22:00","447","431"
"01.07.2022 22:00 - 01.07.2022 23:00","427","417"
"01.07.2022 23:00 - 02.07.2022 00:00","391","396"
"02.07.2022 00:00 - 02.07.2022 01:00","357","345"
"02.07.2022 01:00 - 02.07.2022 02:00","314","297"
"02.07.2022 02:00 - 02.07.2022 03:00","283","274"
"02.07.2022 03:00 - 02.07.2022 04:00","268","258"
"02.07.2022 04:00 - 02.07.2022 05:00","262","241"
"02.07.2022 05:00 - 02.07.2022 06:00","258","244"
"02.07.2022 06:00 - 02.07.2022 07:00","286","265"
"02.07.2022 07:00 - 02.07.2022 08:00","331","312"
"02.07.2022 08:00 - 02.07.2022 09:00","381","357"
"02.07.2022 09:00 - 02.07.2022 10:00","410","393"
"02.07.2022 10:00 - 02.07.2022 11:00","432","421"
"02.07.2022 11:00 - 02.07.2022 12:00","447","437"
"02.07.2022 12:00 - 02.07.2022 13:00","464","456"
"02.07.2022 13:00 - 02.07.2022 14:00","472","467"
"02.07.2022 14:00 - 02.07.2022 15:00","473","460"
"02.07.2022 15:00 - 02.07.2022 16:00","467","429"
"02.07.2022 16:00 - 02.07.2022 17:00","458","397"
"02.07.2022 17:00 - 02.07.2022 18:00","448","384"
"02.07.2022 18:00 - 02.07.2022 19:00","442","387"
"02.07.2022 19:00 - 02.07.2022 20:00","440","378"
"02.07.2022 20:00 - 02.07.2022 21:00","444","385"
"02.07.2022 21:00 - 02.07.2022 22:00","443","404"
"02.07.2022 22:00 - 02.07.2022 23:00","425","389"
"02.07.2022 23:00 - 03.07.2022 00:00","399","362"
"03.07.2022 00:00 - 03.07.2022 01:00","351","321"
"03.07.2022 01:00 - 03.07.2022 02:00","307","274"
"03.07.2022 02:00 - 03.07.2022 03:00","280","255"
"03.07.2022 03:00 - 03.07.2022 04:00","264","242"
"03.07.2022 04:00 - 03.07.2022 05:00","255","238"
"03.07.2022 05:00 - 03.07.2022 06:00","249","249"
"03.07.2022 06:00 - 03.07.2022 07:00","273","262"
"03.07.2022 07:00 - 03.07.2022 08:00","315","300"
"03.07.2022 08:00 - 03.07.2022 09:00","364","343"
"03.07.2022 09:00 - 03.07.2022 10:00","400","379"
"03.07.2022 10:00 - 03.07.2022 11:00","424","401"
"03.07.2022 11:00 - 03.07.2022 12:00","440","415"
"03.07.2022 12:00 - 03.07.2022 13:00","455","438"
"03.07.2022 13:00 - 03.07.2022 14:00","459","441"
"03.07.2022 14:00 - 03.07.2022 15:00","458","413"
"03.07.2022 15:00 - 03.07.2022 16:00","452","431"
"03.07.2022 16:00 - 03.07.2022 17:00","445","419"
"03.07.2022 17:00 - 03.07.2022 18:00","436","409"
"03.07.2022 18:00 - 03.07.2022 19:00","430","421"
"03.07.2022 19:00 - 03.07.2022 20:00","426","434"
"03.07.2022 20:00 - 03.07.2022 21:00","435","439"
"03.07.2022 21:00 - 03.07.2022 22:00","439","451"
"03.07.2022 22:00 - 03.07.2022 23:00","425","456"
"03.07.2022 23:00 - 04.07.2022 00:00","395","412"
"04.07.2022 00:00 - 04.07.2022 01:00","341","357"
"04.07.2022 01:00 - 04.07.2022 02:00","302","307"
"04.07.2022 02:00 - 04.07.2022 03:00","275","287"
"04.07.2022 03:00 - 04.07.2022 04:00","263","269"
"04.07.2022 04:00 - 04.07.2022 05:00","256","256"
"04.07.2022 05:00 - 04.07.2022 06:00","255","251"
"04.07.2022 06:00 - 04.07.2022 07:00","283","278"
"04.07.2022 07:00 - 04.07.2022 08:00","335","339"
"04.07.2022 08:00 - 04.07.2022 09:00","382","390"
"04.07.2022 09:00 - 04.07.2022 10:00","415","426"
"04.07.2022 10:00 - 04.07.2022 11:00","436","456"
"04.07.2022 11:00 - 04.07.2022 12:00","452","475"
"04.07.2022 12:00 - 04.07.2022 13:00","468","491"
"04.07.2022 13:00 - 04.07.2022 14:00","478","514"
"04.07.2022 14:00 - 04.07.2022 15:00","477","531"
"04.07.2022 15:00 - 04.07.2022 16:00","471","522"
"04.07.2022 16:00 - 04.07.2022 17:00","463","528"
"04.07.2022 17:00 - 04.07.2022 18:00","453","472"
"04.07.2022 18:00 - 04.07.2022 19:00","445","467"
"04.07.2022 19:00 - 04.07.2022 20:00","443","464"
"04.07.2022 20:00 - 04.07.2022 21:00","445","473"
"04.07.2022 21:00 - 04.07.2022 22:00","447","461"
"04.07.2022 22:00 - 04.07.2022 23:00","424","456"
"04.07.2022 23:00 - 05.07.2022 00:00","400","415"
"05.07.2022 00:00 - 05.07.2022 01:00","362","360"
"05.07.2022 01:00 - 05.07.2022 02:00","320","311"
"05.07.2022 02:00 - 05.07.2022 03:00","293","273"
"05.07.2022 03:00 - 05.07.2022 04:00","279","270"
"05.07.2022 04:00 - 05.07.2022 05:00","269","262"
"05.07.2022 05:00 - 05.07.2022 06:00","267","259"
"05.07.2022 06:00 - 05.07.2022 07:00","298","299"
"05.07.2022 07:00 - 05.07.2022 08:00","354","350"
"05.07.2022 08:00 - 05.07.2022 09:00","400","407"
"05.07.2022 09:00 - 05.07.2022 10:00","433","449"
"05.07.2022 10:00 - 05.07.2022 11:00","454","470"
"05.07.2022 11:00 - 05.07.2022 12:00","467","492"
"05.07.2022 12:00 - 05.07.2022 13:00","482","513"
"05.07.2022 13:00 - 05.07.2022 14:00","484","531"
"05.07.2022 14:00 - 05.07.2022 15:00","488","527"
"05.07.2022 15:00 - 05.07.2022 16:00","484","513"
"05.07.2022 16:00 - 05.07.2022 17:00","476","492"
"05.07.2022 17:00 - 05.07.2022 18:00","467","468"
"05.07.2022 18:00 - 05.07.2022 19:00","459","471"
"05.07.2022 19:00 - 05.07.2022 20:00","454","443"
"05.07.2022 20:00 - 05.07.2022 21:00","455","438"
"05.07.2022 21:00 - 05.07.2022 22:00","454","432"
"05.07.2022 22:00 - 05.07.2022 23:00","436","422"
"05.07.2022 23:00 - 06.07.2022 00:00","406","390"
"06.07.2022 00:00 - 06.07.2022 01:00","377","345"
"06.07.2022 01:00 - 06.07.2022 02:00","334","297"
"06.07.2022 02:00 - 06.07.2022 03:00","304","268"
"06.07.2022 03:00 - 06.07.2022 04:00","288","258"
"06.07.2022 04:00 - 06.07.2022 05:00","278","256"
"06.07.2022 05:00 - 06.07.2022 06:00","275","251"
"06.07.2022 06:00 - 06.07.2022 07:00","307","276"
"06.07.2022 07:00 - 06.07.2022 08:00","363","323"
"06.07.2022 08:00 - 06.07.2022 09:00","414","373"
"06.07.2022 09:00 - 06.07.2022 10:00","446","399"
"06.07.2022 10:00 - 06.07.2022 11:00","469","412"
"06.07.2022 11:00 - 06.07.2022 12:00","488","418"
"06.07.2022 12:00 - 06.07.2022 13:00","504","436"
"06.07.2022 13:00 - 06.07.2022 14:00","513","444"
"06.07.2022 14:00 - 06.07.2022 15:00","513","465"
"06.07.2022 15:00 - 06.07.2022 16:00","501","473"
"06.07.2022 16:00 - 06.07.2022 17:00","488","456"
"06.07.2022 17:00 - 06.07.2022 18:00","473","458"
"06.07.2022 18:00 - 06.07.2022 19:00","463","446"
"06.07.2022 19:00 - 06.07.2022 20:00","459","432"
"06.07.2022 20:00 - 06.07.2022 21:00","465","439"
"06.07.2022 21:00 - 06.07.2022 22:00","465","447"
"06.07.2022 22:00 - 06.07.2022 23:00","439","417"
"06.07.2022 23:00 - 07.07.2022 00:00","409","391"
"07.07.2022 00:00 - 07.07.2022 01:00","362","354"
"07.07.2022 01:00 - 07.07.2022 02:00","317","308"
"07.07.2022 02:00 - 07.07.2022 03:00","288","290"
"07.07.2022 03:00 - 07.07.2022 04:00","275","267"
"07.07.2022 04:00 - 07.07.2022 05:00","267","255"
"07.07.2022 05:00 - 07.07.2022 06:00","264","242"
"07.07.2022 06:00 - 07.07.2022 07:00","295","257"
"07.07.2022 07:00 - 07.07.2022 08:00","347","312"
"07.07.2022 08:00 - 07.07.2022 09:00","392","363"
"07.07.2022 09:00 - 07.07.2022 10:00","421","391"
"07.07.2022 10:00 - 07.07.2022 11:00","446","398"
"07.07.2022 11:00 - 07.07.2022 12:00","463","424"
"07.07.2022 12:00 - 07.07.2022 13:00","478","436"
"07.07.2022 13:00 - 07.07.2022 14:00","487","445"
"07.07.2022 14:00 - 07.07.2022 15:00","490","450"
"07.07.2022 15:00 - 07.07.2022 16:00","484","448"
"07.07.2022 16:00 - 07.07.2022 17:00","475","436"
"07.07.2022 17:00 - 07.07.2022 18:00","464","414"
"07.07.2022 18:00 - 07.07.2022 19:00","456","417"
"07.07.2022 19:00 - 07.07.2022 20:00","452","424"
"07.07.2022 20:00 - 07.07.2022 21:00","455","418"
"07.07.2022 21:00 - 07.07.2022 22:00","456","423"
"07.07.2022 22:00 - 07.07.2022 23:00","434","403"
"07.07.2022 23:00 - 08.07.2022 00:00","407","373"
"08.07.2022 00:00 - 08.07.2022 01:00","327","336"
"08.07.2022 01:00 - 08.07.2022 02:00","285","286"
"08.07.2022 02:00 - 08.07.2022 03:00","259","258"
"08.07.2022 03:00 - 08.07.2022 04:00","247","232"
"08.07.2022 04:00 - 08.07.2022 05:00","241","227"
"08.07.2022 05:00 - 08.07.2022 06:00","240","222"
"08.07.2022 06:00 - 08.07.2022 07:00","271","258"
"08.07.2022 07:00 - 08.07.2022 08:00","317","311"
"08.07.2022 08:00 - 08.07.2022 09:00","359","345"
"08.07.2022 09:00 - 08.07.2022 10:00","383","353"
"08.07.2022 10:00 - 08.07.2022 11:00","398","343"
"08.07.2022 11:00 - 08.07.2022 12:00","408","353"
"08.07.2022 12:00 - 08.07.2022 13:00","417","364"
"08.07.2022 13:00 - 08.07.2022 14:00","420","354"
"08.07.2022 14:00 - 08.07.2022 15:00","415","356"
"08.07.2022 15:00 - 08.07.2022 16:00","405","321"
"08.07.2022 16:00 - 08.07.2022 17:00","397","300"
"08.07.2022 17:00 - 08.07.2022 18:00","390","288"
"08.07.2022 18:00 - 08.07.2022 19:00","388","288"
"08.07.2022 19:00 - 08.07.2022 20:00","390","333"
"08.07.2022 20:00 - 08.07.2022 21:00","395","349"
"08.07.2022 21:00 - 08.07.2022 22:00","399","353"
"08.07.2022 22:00 - 08.07.2022 23:00","383","337"
"08.07.2022 23:00 - 09.07.2022 00:00","361","313"
"09.07.2022 00:00 - 09.07.2022 01:00","330","285"
"09.07.2022 01:00 - 09.07.2022 02:00","289","254"
"09.07.2022 02:00 - 09.07.2022 03:00","263","237"
"09.07.2022 03:00 - 09.07.2022 04:00","249","218"
"09.07.2022 04:00 - 09.07.2022 05:00","244","206"
"09.07.2022 05:00 - 09.07.2022 06:00","240","212"
"09.07.2022 06:00 - 09.07.2022 07:00","261","237"
"09.07.2022 07:00 - 09.07.2022 08:00","301","286"
"09.07.2022 08:00 - 09.07.2022 09:00","342","309"
"09.07.2022 09:00 - 09.07.2022 10:00","373","337"
"09.07.2022 10:00 - 09.07.2022 11:00","392","345"
"09.07.2022 11:00 - 09.07.2022 12:00","404","345"
"09.07.2022 12:00 - 09.07.2022 13:00","414","360"
"09.07.2022 13:00 - 09.07.2022 14:00","419","364"
"09.07.2022 14:00 - 09.07.2022 15:00","417","357"
"09.07.2022 15:00 - 09.07.2022 16:00","408","349"
"09.07.2022 16:00 - 09.07.2022 17:00","401","348"
"09.07.2022 17:00 - 09.07.2022 18:00","392","343"
"09.07.2022 18:00 - 09.07.2022 19:00","390","344"
"09.07.2022 19:00 - 09.07.2022 20:00","393","345"
"09.07.2022 20:00 - 09.07.2022 21:00","399","337"
"09.07.2022 21:00 - 09.07.2022 22:00","400","351"
"09.07.2022 22:00 - 09.07.2022 23:00","383","340"
"09.07.2022 23:00 - 10.07.2022 00:00","357","324"
"10.07.2022 00:00 - 10.07.2022 01:00","291","315"
"10.07.2022 01:00 - 10.07.2022 02:00","259","271"
"10.07.2022 02:00 - 10.07.2022 03:00","235","252"
"10.07.2022 03:00 - 10.07.2022 04:00","224","226"
"10.07.2022 04:00 - 10.07.2022 05:00","218","218"
"10.07.2022 05:00 - 10.07.2022 06:00","216","214"
"10.07.2022 06:00 - 10.07.2022 07:00","238","237"
"10.07.2022 07:00 - 10.07.2022 08:00","284","270"
"10.07.2022 08:00 - 10.07.2022 09:00","324","298"
"10.07.2022 09:00 - 10.07.2022 10:00","350","327"
"10.07.2022 10:00 - 10.07.2022 11:00","371","335"
"10.07.2022 11:00 - 10.07.2022 12:00","380","337"
"10.07.2022 12:00 - 10.07.2022 13:00","387","360"
"10.07.2022 13:00 - 10.07.2022 14:00","382","364"
"10.07.2022 14:00 - 10.07.2022 15:00","379","361"
"10.07.2022 15:00 - 10.07.2022 16:00","363","354"
"10.07.2022 16:00 - 10.07.2022 17:00","357","342"
"10.07.2022 17:00 - 10.07.2022 18:00","351","342"
"10.07.2022 18:00 - 10.07.2022 19:00","348","335"
"10.07.2022 19:00 - 10.07.2022 20:00","348","358"
"10.07.2022 20:00 - 10.07.2022 21:00","356","372"
"10.07.2022 21:00 - 10.07.2022 22:00","362","390"
"10.07.2022 22:00 - 10.07.2022 23:00","354","362"
"10.07.2022 23:00 - 11.07.2022 00:00","332","331"
"11.07.2022 00:00 - 11.07.2022 01:00","304","295"
"11.07.2022 01:00 - 11.07.2022 02:00","269","259"
"11.07.2022 02:00 - 11.07.2022 03:00","246","243"
"11.07.2022 03:00 - 11.07.2022 04:00","236","222"
"11.07.2022 04:00 - 11.07.2022 05:00","231","224"
"11.07.2022 05:00 - 11.07.2022 06:00","230","223"
"11.07.2022 06:00 - 11.07.2022 07:00","261","244"
"11.07.2022 07:00 - 11.07.2022 08:00","309","294"
"11.07.2022 08:00 - 11.07.2022 09:00","349","336"
"11.07.2022 09:00 - 11.07.2022 10:00","365","362"
"11.07.2022 10:00 - 11.07.2022 11:00","383","372"
"11.07.2022 11:00 - 11.07.2022 12:00","391","382"
"11.07.2022 12:00 - 11.07.2022 13:00","398","393"
"11.07.2022 13:00 - 11.07.2022 14:00","406","389"
"11.07.2022 14:00 - 11.07.2022 15:00","406","355"
"11.07.2022 15:00 - 11.07.2022 16:00","397","390"
"11.07.2022 16:00 - 11.07.2022 17:00","395","379"
"11.07.2022 17:00 - 11.07.2022 18:00","390","376"
"11.07.2022 18:00 - 11.07.2022 19:00","384","376"
"11.07.2022 19:00 - 11.07.2022 20:00","386","377"
"11.07.2022 20:00 - 11.07.2022 21:00","389","391"
"11.07.2022 21:00 - 11.07.2022 22:00","389","397"
"11.07.2022 22:00 - 11.07.2022 23:00","371","368"
"11.07.2022 23:00 - 12.07.2022 00:00","333","343"
"12.07.2022 00:00 - 12.07.2022 01:00","308","300"
"12.07.2022 01:00 - 12.07.2022 02:00","271","262"
"12.07.2022 02:00 - 12.07.2022 03:00","250","237"
"12.07.2022 03:00 - 12.07.2022 04:00","239","229"
"12.07.2022 04:00 - 12.07.2022 05:00","233","224"
"12.07.2022 05:00 - 12.07.2022 06:00","232","218"
"12.07.2022 06:00 - 12.07.2022 07:00","263","250"
"12.07.2022 07:00 - 12.07.2022 08:00","305","289"
"12.07.2022 08:00 - 12.07.2022 09:00","348","319"
"12.07.2022 09:00 - 12.07.2022 10:00","373","336"
"12.07.2022 10:00 - 12.07.2022 11:00","389","351"
"12.07.2022 11:00 - 12.07.2022 12:00","400","355"
"12.07.2022 12:00 - 12.07.2022 13:00","408","369"
"12.07.2022 13:00 - 12.07.2022 14:00","413","374"
"12.07.2022 14:00 - 12.07.2022 15:00","412","383"
"12.07.2022 15:00 - 12.07.2022 16:00","404","374"
"12.07.2022 16:00 - 12.07.2022 17:00","400","395"
"12.07.2022 17:00 - 12.07.2022 18:00","396","365"
"12.07.2022 18:00 - 12.07.2022 19:00","396","359"
"12.07.2022 19:00 - 12.07.2022 20:00","396","365"
"12.07.2022 20:00 - 12.07.2022 21:00","398","380"
"12.07.2022 21:00 - 12.07.2022 22:00","397","377"
"12.07.2022 22:00 - 12.07.2022 23:00","379","356"
"12.07.2022 23:00 - 13.07.2022 00:00","351","334"
"13.07.2022 00:00 - 13.07.2022 01:00","313","299"
"13.07.2022 01:00 - 13.07.2022 02:00","275","263"
"13.07.2022 02:00 - 13.07.2022 03:00","248","243"
"13.07.2022 03:00 - 13.07.2022 04:00","235","232"
"13.07.2022 04:00 - 13.07.2022 05:00","229","222"
"13.07.2022 05:00 - 13.07.2022 06:00","229","219"
"13.07.2022 06:00 - 13.07.2022 07:00","252","235"
"13.07.2022 07:00 - 13.07.2022 08:00","293","262"
"13.07.2022 08:00 - 13.07.2022 09:00","317","320"
"13.07.2022 09:00 - 13.07.2022 10:00","363","351"
