"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"02.07.2024 00:00 - 02.07.2024 01:00","605","660"
"02.07.2024 01:00 - 02.07.2024 02:00","591","633"
"02.07.2024 02:00 - 02.07.2024 03:00","576","615"
"02.07.2024 03:00 - 02.07.2024 04:00","566","628"
"02.07.2024 04:00 - 02.07.2024 05:00","582","658"
"02.07.2024 05:00 - 02.07.2024 06:00","677","770"
"02.07.2024 06:00 - 02.07.2024 07:00","755","853"
"02.07.2024 07:00 - 02.07.2024 08:00","828","868"
"02.07.2024 08:00 - 02.07.2024 09:00","855","836"
"02.07.2024 09:00 - 02.07.2024 10:00","866","834"
"02.07.2024 10:00 - 02.07.2024 11:00","870","825"
"02.07.2024 11:00 - 02.07.2024 12:00","881","794"
"02.07.2024 12:00 - 02.07.2024 13:00","901","794"
"02.07.2024 13:00 - 02.07.2024 14:00","912","773"
"02.07.2024 14:00 - 02.07.2024 15:00","912","746"
"02.07.2024 15:00 - 02.07.2024 16:00","874","728"
"02.07.2024 16:00 - 02.07.2024 17:00","854","670"
"02.07.2024 17:00 - 02.07.2024 18:00","830","700"
"02.07.2024 18:00 - 02.07.2024 19:00","818","710"
"02.07.2024 19:00 - 02.07.2024 20:00","801","737"
"02.07.2024 20:00 - 02.07.2024 21:00","774","731"
"02.07.2024 21:00 - 02.07.2024 22:00","740","719"
"02.07.2024 22:00 - 02.07.2024 23:00","695","684"
"02.07.2024 23:00 - 03.07.2024 00:00","654","635"
"03.07.2024 00:00 - 03.07.2024 01:00","618","597"
"03.07.2024 01:00 - 03.07.2024 02:00","601","574"
"03.07.2024 02:00 - 03.07.2024 03:00","586","567"
"03.07.2024 03:00 - 03.07.2024 04:00","569","578"
"03.07.2024 04:00 - 03.07.2024 05:00","590","597"
"03.07.2024 05:00 - 03.07.2024 06:00","674","689"
"03.07.2024 06:00 - 03.07.2024 07:00","761","818"
"03.07.2024 07:00 - 03.07.2024 08:00","843","921"
"03.07.2024 08:00 - 03.07.2024 09:00","883","988"
"03.07.2024 09:00 - 03.07.2024 10:00","880","982"
"03.07.2024 10:00 - 03.07.2024 11:00","892","983"
"03.07.2024 11:00 - 03.07.2024 12:00","894","913"
"03.07.2024 12:00 - 03.07.2024 13:00","908","924"
"03.07.2024 13:00 - 03.07.2024 14:00","901","867"
"03.07.2024 14:00 - 03.07.2024 15:00","880","825"
"03.07.2024 15:00 - 03.07.2024 16:00","854","811"
"03.07.2024 16:00 - 03.07.2024 17:00","833","800"
"03.07.2024 17:00 - 03.07.2024 18:00","828","755"
"03.07.2024 18:00 - 03.07.2024 19:00","811","771"
"03.07.2024 19:00 - 03.07.2024 20:00","797","758"
"03.07.2024 20:00 - 03.07.2024 21:00","788","736"
"03.07.2024 21:00 - 03.07.2024 22:00","753","711"
"03.07.2024 22:00 - 03.07.2024 23:00","716","673"
"03.07.2024 23:00 - 04.07.2024 00:00","662","631"
"04.07.2024 00:00 - 04.07.2024 01:00","643","593"
"04.07.2024 01:00 - 04.07.2024 02:00","630","571"
"04.07.2024 02:00 - 04.07.2024 03:00","609","555"
"04.07.2024 03:00 - 04.07.2024 04:00","603","551"
"04.07.2024 04:00 - 04.07.2024 05:00","614","575"
"04.07.2024 05:00 - 04.07.2024 06:00","704","676"
"04.07.2024 06:00 - 04.07.2024 07:00","807","769"
"04.07.2024 07:00 - 04.07.2024 08:00","867","853"
"04.07.2024 08:00 - 04.07.2024 09:00","899","863"
"04.07.2024 09:00 - 04.07.2024 10:00","903","857"
"04.07.2024 10:00 - 04.07.2024 11:00","905","871"
"04.07.2024 11:00 - 04.07.2024 12:00","911","841"
"04.07.2024 12:00 - 04.07.2024 13:00","918","803"
"04.07.2024 13:00 - 04.07.2024 14:00","902","762"
"04.07.2024 14:00 - 04.07.2024 15:00","882","706"
"04.07.2024 15:00 - 04.07.2024 16:00","857","674"
"04.07.2024 16:00 - 04.07.2024 17:00","834","699"
"04.07.2024 17:00 - 04.07.2024 18:00","821","737"
"04.07.2024 18:00 - 04.07.2024 19:00","819","766"
"04.07.2024 19:00 - 04.07.2024 20:00","810","761"
"04.07.2024 20:00 - 04.07.2024 21:00","795","741"
"04.07.2024 21:00 - 04.07.2024 22:00","758","725"
"04.07.2024 22:00 - 04.07.2024 23:00","717","685"
"04.07.2024 23:00 - 05.07.2024 00:00","667","632"
"05.07.2024 00:00 - 05.07.2024 01:00","625","596"
"05.07.2024 01:00 - 05.07.2024 02:00","609","586"
"05.07.2024 02:00 - 05.07.2024 03:00","592","565"
"05.07.2024 03:00 - 05.07.2024 04:00","582","567"
"05.07.2024 04:00 - 05.07.2024 05:00","609","597"
"05.07.2024 05:00 - 05.07.2024 06:00","677","701"
"05.07.2024 06:00 - 05.07.2024 07:00","771","787"
"05.07.2024 07:00 - 05.07.2024 08:00","845","824"
"05.07.2024 08:00 - 05.07.2024 09:00","877","786"
"05.07.2024 09:00 - 05.07.2024 10:00","885","847"
"05.07.2024 10:00 - 05.07.2024 11:00","883","910"
"05.07.2024 11:00 - 05.07.2024 12:00","874","898"
"05.07.2024 12:00 - 05.07.2024 13:00","886","889"
"05.07.2024 13:00 - 05.07.2024 14:00","877","833"
"05.07.2024 14:00 - 05.07.2024 15:00","870","768"
"05.07.2024 15:00 - 05.07.2024 16:00","841","697"
"05.07.2024 16:00 - 05.07.2024 17:00","820","629"
"05.07.2024 17:00 - 05.07.2024 18:00","809","635"
"05.07.2024 18:00 - 05.07.2024 19:00","789","687"
"05.07.2024 19:00 - 05.07.2024 20:00","788","712"
"05.07.2024 20:00 - 05.07.2024 21:00","768","697"
"05.07.2024 21:00 - 05.07.2024 22:00","738","684"
"05.07.2024 22:00 - 05.07.2024 23:00","698","658"
"05.07.2024 23:00 - 06.07.2024 00:00","656","632"
"06.07.2024 00:00 - 06.07.2024 01:00","624","596"
"06.07.2024 01:00 - 06.07.2024 02:00","605","576"
"06.07.2024 02:00 - 06.07.2024 03:00","581","543"
"06.07.2024 03:00 - 06.07.2024 04:00","566","520"
"06.07.2024 04:00 - 06.07.2024 05:00","567","541"
"06.07.2024 05:00 - 06.07.2024 06:00","586","621"
"06.07.2024 06:00 - 06.07.2024 07:00","628","684"
"06.07.2024 07:00 - 06.07.2024 08:00","676","796"
"06.07.2024 08:00 - 06.07.2024 09:00","721","852"
"06.07.2024 09:00 - 06.07.2024 10:00","761","816"
"06.07.2024 10:00 - 06.07.2024 11:00","767","787"
"06.07.2024 11:00 - 06.07.2024 12:00","783","730"
"06.07.2024 12:00 - 06.07.2024 13:00","779","730"
"06.07.2024 13:00 - 06.07.2024 14:00","788","706"
"06.07.2024 14:00 - 06.07.2024 15:00","776","640"
"06.07.2024 15:00 - 06.07.2024 16:00","754","595"
"06.07.2024 16:00 - 06.07.2024 17:00","735","582"
"06.07.2024 17:00 - 06.07.2024 18:00","721","607"
"06.07.2024 18:00 - 06.07.2024 19:00","710","676"
"06.07.2024 19:00 - 06.07.2024 20:00","713","681"
"06.07.2024 20:00 - 06.07.2024 21:00","701","673"
"06.07.2024 21:00 - 06.07.2024 22:00","683","659"
"06.07.2024 22:00 - 06.07.2024 23:00","661","649"
"06.07.2024 23:00 - 07.07.2024 00:00","628","613"
"07.07.2024 00:00 - 07.07.2024 01:00","584","575"
"07.07.2024 01:00 - 07.07.2024 02:00","564","550"
"07.07.2024 02:00 - 07.07.2024 03:00","545","530"
"07.07.2024 03:00 - 07.07.2024 04:00","541","512"
"07.07.2024 04:00 - 07.07.2024 05:00","544","529"
"07.07.2024 05:00 - 07.07.2024 06:00","569","597"
"07.07.2024 06:00 - 07.07.2024 07:00","607","646"
"07.07.2024 07:00 - 07.07.2024 08:00","654","652"
"07.07.2024 08:00 - 07.07.2024 09:00","694","678"
"07.07.2024 09:00 - 07.07.2024 10:00","740","674"
"07.07.2024 10:00 - 07.07.2024 11:00","744","744"
"07.07.2024 11:00 - 07.07.2024 12:00","764","781"
"07.07.2024 12:00 - 07.07.2024 13:00","760","755"
"07.07.2024 13:00 - 07.07.2024 14:00","768","786"
"07.07.2024 14:00 - 07.07.2024 15:00","768","711"
"07.07.2024 15:00 - 07.07.2024 16:00","775","629"
"07.07.2024 16:00 - 07.07.2024 17:00","764","624"
"07.07.2024 17:00 - 07.07.2024 18:00","769","610"
"07.07.2024 18:00 - 07.07.2024 19:00","740","655"
"07.07.2024 19:00 - 07.07.2024 20:00","745","682"
"07.07.2024 20:00 - 07.07.2024 21:00","739","682"
"07.07.2024 21:00 - 07.07.2024 22:00","700","662"
"07.07.2024 22:00 - 07.07.2024 23:00","690","644"
"07.07.2024 23:00 - 08.07.2024 00:00","655","610"
"08.07.2024 00:00 - 08.07.2024 01:00","593","577"
"08.07.2024 01:00 - 08.07.2024 02:00","593","558"
"08.07.2024 02:00 - 08.07.2024 03:00","568","548"
"08.07.2024 03:00 - 08.07.2024 04:00","572","544"
"08.07.2024 04:00 - 08.07.2024 05:00","588","568"
"08.07.2024 05:00 - 08.07.2024 06:00","660","659"
"08.07.2024 06:00 - 08.07.2024 07:00","745","774"
"08.07.2024 07:00 - 08.07.2024 08:00","818","866"
"08.07.2024 08:00 - 08.07.2024 09:00","863","894"
"08.07.2024 09:00 - 08.07.2024 10:00","893","896"
"08.07.2024 10:00 - 08.07.2024 11:00","898","898"
"08.07.2024 11:00 - 08.07.2024 12:00","889","862"
"08.07.2024 12:00 - 08.07.2024 13:00","908","815"
"08.07.2024 13:00 - 08.07.2024 14:00","881","750"
"08.07.2024 14:00 - 08.07.2024 15:00","873","701"
"08.07.2024 15:00 - 08.07.2024 16:00","862","676"
"08.07.2024 16:00 - 08.07.2024 17:00","843","682"
"08.07.2024 17:00 - 08.07.2024 18:00","814","687"
"08.07.2024 18:00 - 08.07.2024 19:00","772","723"
"08.07.2024 19:00 - 08.07.2024 20:00","768","735"
"08.07.2024 20:00 - 08.07.2024 21:00","750","723"
"08.07.2024 21:00 - 08.07.2024 22:00","710","700"
"08.07.2024 22:00 - 08.07.2024 23:00","670","670"
"08.07.2024 23:00 - 09.07.2024 00:00","626","626"
"09.07.2024 00:00 - 09.07.2024 01:00","573","589"
"09.07.2024 01:00 - 09.07.2024 02:00","558","576"
"09.07.2024 02:00 - 09.07.2024 03:00","539","562"
"09.07.2024 03:00 - 09.07.2024 04:00","530","563"
"09.07.2024 04:00 - 09.07.2024 05:00","546","619"
"09.07.2024 05:00 - 09.07.2024 06:00","615","738"
"09.07.2024 06:00 - 09.07.2024 07:00","700","842"
"09.07.2024 07:00 - 09.07.2024 08:00","776","906"
"09.07.2024 08:00 - 09.07.2024 09:00","808","871"
"09.07.2024 09:00 - 09.07.2024 10:00","825","829"
"09.07.2024 10:00 - 09.07.2024 11:00","824","823"
"09.07.2024 11:00 - 09.07.2024 12:00","828","825"
"09.07.2024 12:00 - 09.07.2024 13:00","843","827"
"09.07.2024 13:00 - 09.07.2024 14:00","836","798"
"09.07.2024 14:00 - 09.07.2024 15:00","827","742"
"09.07.2024 15:00 - 09.07.2024 16:00","796","638"
"09.07.2024 16:00 - 09.07.2024 17:00","777","621"
"09.07.2024 17:00 - 09.07.2024 18:00","760","652"
"09.07.2024 18:00 - 09.07.2024 19:00","759","722"
"09.07.2024 19:00 - 09.07.2024 20:00","738","747"
"09.07.2024 20:00 - 09.07.2024 21:00","718","732"
"09.07.2024 21:00 - 09.07.2024 22:00","688","712"
"09.07.2024 22:00 - 09.07.2024 23:00","665","682"
"09.07.2024 23:00 - 10.07.2024 00:00","621","638"
"10.07.2024 00:00 - 10.07.2024 01:00","582","603"
"10.07.2024 01:00 - 10.07.2024 02:00","568","583"
"10.07.2024 02:00 - 10.07.2024 03:00","551","566"
"10.07.2024 03:00 - 10.07.2024 04:00","540","577"
"10.07.2024 04:00 - 10.07.2024 05:00","553","621"
"10.07.2024 05:00 - 10.07.2024 06:00","627","745"
"10.07.2024 06:00 - 10.07.2024 07:00","709","858"
"10.07.2024 07:00 - 10.07.2024 08:00","781","929"
"10.07.2024 08:00 - 10.07.2024 09:00","813","905"
"10.07.2024 09:00 - 10.07.2024 10:00","832","841"
"10.07.2024 10:00 - 10.07.2024 11:00","852","802"
"10.07.2024 11:00 - 10.07.2024 12:00","858","757"
"10.07.2024 12:00 - 10.07.2024 13:00","877","762"
"10.07.2024 13:00 - 10.07.2024 14:00","867","737"
"10.07.2024 14:00 - 10.07.2024 15:00","854","712"
"10.07.2024 15:00 - 10.07.2024 16:00","839","668"
"10.07.2024 16:00 - 10.07.2024 17:00","812","644"
"10.07.2024 17:00 - 10.07.2024 18:00","802","678"
"10.07.2024 18:00 - 10.07.2024 19:00","789","729"
"10.07.2024 19:00 - 10.07.2024 20:00","774","751"
"10.07.2024 20:00 - 10.07.2024 21:00","752","744"
"10.07.2024 21:00 - 10.07.2024 22:00","727","724"
"10.07.2024 22:00 - 10.07.2024 23:00","693","691"
"10.07.2024 23:00 - 11.07.2024 00:00","649","640"
"11.07.2024 00:00 - 11.07.2024 01:00","604","599"
"11.07.2024 01:00 - 11.07.2024 02:00","584","576"
"11.07.2024 02:00 - 11.07.2024 03:00","570","564"
"11.07.2024 03:00 - 11.07.2024 04:00","558","564"
"11.07.2024 04:00 - 11.07.2024 05:00","564","597"
"11.07.2024 05:00 - 11.07.2024 06:00","641","706"
"11.07.2024 06:00 - 11.07.2024 07:00","728","819"
"11.07.2024 07:00 - 11.07.2024 08:00","795","903"
"11.07.2024 08:00 - 11.07.2024 09:00","832","961"
"11.07.2024 09:00 - 11.07.2024 10:00","836","1027"
"11.07.2024 10:00 - 11.07.2024 11:00","853","1072"
"11.07.2024 11:00 - 11.07.2024 12:00","847","1060"
"11.07.2024 12:00 - 11.07.2024 13:00","875","1015"
"11.07.2024 13:00 - 11.07.2024 14:00","863","978"
"11.07.2024 14:00 - 11.07.2024 15:00","856","938"
"11.07.2024 15:00 - 11.07.2024 16:00","833","893"
"11.07.2024 16:00 - 11.07.2024 17:00","816","831"
"11.07.2024 17:00 - 11.07.2024 18:00","805","821"
"11.07.2024 18:00 - 11.07.2024 19:00","794","814"
"11.07.2024 19:00 - 11.07.2024 20:00","781","793"
"11.07.2024 20:00 - 11.07.2024 21:00","769","766"
"11.07.2024 21:00 - 11.07.2024 22:00","730","733"
"11.07.2024 22:00 - 11.07.2024 23:00","685","690"
"11.07.2024 23:00 - 12.07.2024 00:00","640","644"
"12.07.2024 00:00 - 12.07.2024 01:00","600","609"
"12.07.2024 01:00 - 12.07.2024 02:00","586","588"
"12.07.2024 02:00 - 12.07.2024 03:00","573","576"
"12.07.2024 03:00 - 12.07.2024 04:00","563","577"
"12.07.2024 04:00 - 12.07.2024 05:00","578","597"
"12.07.2024 05:00 - 12.07.2024 06:00","655","690"
"12.07.2024 06:00 - 12.07.2024 07:00","737","799"
"12.07.2024 07:00 - 12.07.2024 08:00","812","935"
"12.07.2024 08:00 - 12.07.2024 09:00","847","1013"
"12.07.2024 09:00 - 12.07.2024 10:00","850","1029"
"12.07.2024 10:00 - 12.07.2024 11:00","860","1020"
"12.07.2024 11:00 - 12.07.2024 12:00","847","983"
"12.07.2024 12:00 - 12.07.2024 13:00","879","992"
"12.07.2024 13:00 - 12.07.2024 14:00","884","936"
"12.07.2024 14:00 - 12.07.2024 15:00","868","852"
"12.07.2024 15:00 - 12.07.2024 16:00","843","741"
"12.07.2024 16:00 - 12.07.2024 17:00","834","685"
"12.07.2024 17:00 - 12.07.2024 18:00","825","683"
"12.07.2024 18:00 - 12.07.2024 19:00","815","714"
"12.07.2024 19:00 - 12.07.2024 20:00","790","725"
"12.07.2024 20:00 - 12.07.2024 21:00","770","713"
"12.07.2024 21:00 - 12.07.2024 22:00","725","688"
"12.07.2024 22:00 - 12.07.2024 23:00","688","672"
"12.07.2024 23:00 - 13.07.2024 00:00","646","632"
"13.07.2024 00:00 - 13.07.2024 01:00","620","592"
"13.07.2024 01:00 - 13.07.2024 02:00","625","568"
"13.07.2024 02:00 - 13.07.2024 03:00","587","557"
"13.07.2024 03:00 - 13.07.2024 04:00","588","546"
"13.07.2024 04:00 - 13.07.2024 05:00","596","557"
"13.07.2024 05:00 - 13.07.2024 06:00","614","637"
"13.07.2024 06:00 - 13.07.2024 07:00","652","696"
"13.07.2024 07:00 - 13.07.2024 08:00","693","702"
"13.07.2024 08:00 - 13.07.2024 09:00","744","693"
"13.07.2024 09:00 - 13.07.2024 10:00","774","693"
"13.07.2024 10:00 - 13.07.2024 11:00","809","711"
"13.07.2024 11:00 - 13.07.2024 12:00","811","721"
"13.07.2024 12:00 - 13.07.2024 13:00","812","663"
"13.07.2024 13:00 - 13.07.2024 14:00","805","684"
"13.07.2024 14:00 - 13.07.2024 15:00","789","636"
"13.07.2024 15:00 - 13.07.2024 16:00","781","608"
"13.07.2024 16:00 - 13.07.2024 17:00","768","617"
"13.07.2024 17:00 - 13.07.2024 18:00","768","636"
"13.07.2024 18:00 - 13.07.2024 19:00","764","671"
"13.07.2024 19:00 - 13.07.2024 20:00","727","689"
"13.07.2024 20:00 - 13.07.2024 21:00","714","678"
"13.07.2024 21:00 - 13.07.2024 22:00","690","668"
"13.07.2024 22:00 - 13.07.2024 23:00","687","647"
"13.07.2024 23:00 - 14.07.2024 00:00","650","610"
"14.07.2024 00:00 - 14.07.2024 01:00","669","580"
"14.07.2024 01:00 - 14.07.2024 02:00","649","564"
"14.07.2024 02:00 - 14.07.2024 03:00","628","555"
"14.07.2024 03:00 - 14.07.2024 04:00","607","550"
"14.07.2024 04:00 - 14.07.2024 05:00","606","561"
"14.07.2024 05:00 - 14.07.2024 06:00","625","601"
"14.07.2024 06:00 - 14.07.2024 07:00","656","659"
"14.07.2024 07:00 - 14.07.2024 08:00","704","744"
"14.07.2024 08:00 - 14.07.2024 09:00","746","849"
"14.07.2024 09:00 - 14.07.2024 10:00","776","878"
"14.07.2024 10:00 - 14.07.2024 11:00","795","867"
"14.07.2024 11:00 - 14.07.2024 12:00","810","841"
"14.07.2024 12:00 - 14.07.2024 13:00","781","816"
"14.07.2024 13:00 - 14.07.2024 14:00","786","789"
"14.07.2024 14:00 - 14.07.2024 15:00","774","720"
"14.07.2024 15:00 - 14.07.2024 16:00","749","638"
"14.07.2024 16:00 - 14.07.2024 17:00","749","595"
"14.07.2024 17:00 - 14.07.2024 18:00","715","616"
"14.07.2024 18:00 - 14.07.2024 19:00","704","644"
"14.07.2024 19:00 - 14.07.2024 20:00","702","677"
"14.07.2024 20:00 - 14.07.2024 21:00","692","682"
"14.07.2024 21:00 - 14.07.2024 22:00","667","670"
"14.07.2024 22:00 - 14.07.2024 23:00","642","645"
"14.07.2024 23:00 - 15.07.2024 00:00","608","607"
"15.07.2024 00:00 - 15.07.2024 01:00","604","567"
"15.07.2024 01:00 - 15.07.2024 02:00","586","545"
"15.07.2024 02:00 - 15.07.2024 03:00","572","534"
"15.07.2024 03:00 - 15.07.2024 04:00","567","538"
"15.07.2024 04:00 - 15.07.2024 05:00","575","570"
"15.07.2024 05:00 - 15.07.2024 06:00","655","676"
"15.07.2024 06:00 - 15.07.2024 07:00","737","788"
"15.07.2024 07:00 - 15.07.2024 08:00","817","842"
"15.07.2024 08:00 - 15.07.2024 09:00","842","845"
"15.07.2024 09:00 - 15.07.2024 10:00","849","822"
"15.07.2024 10:00 - 15.07.2024 11:00","854","811"
"15.07.2024 11:00 - 15.07.2024 12:00","851","793"
"15.07.2024 12:00 - 15.07.2024 13:00","843","798"
"15.07.2024 13:00 - 15.07.2024 14:00","836","762"
"15.07.2024 14:00 - 15.07.2024 15:00","819","709"
"15.07.2024 15:00 - 15.07.2024 16:00","790","676"
"15.07.2024 16:00 - 15.07.2024 17:00","777","608"
"15.07.2024 17:00 - 15.07.2024 18:00","768","635"
"15.07.2024 18:00 - 15.07.2024 19:00","767","690"
"15.07.2024 19:00 - 15.07.2024 20:00","761","716"
"15.07.2024 20:00 - 15.07.2024 21:00","739","714"
"15.07.2024 21:00 - 15.07.2024 22:00","700","700"
"15.07.2024 22:00 - 15.07.2024 23:00","677","681"
"15.07.2024 23:00 - 16.07.2024 00:00","636","633"
"16.07.2024 00:00 - 16.07.2024 01:00","603","588"
"16.07.2024 01:00 - 16.07.2024 02:00","591","569"
"16.07.2024 02:00 - 16.07.2024 03:00","581","556"
"16.07.2024 03:00 - 16.07.2024 04:00","570","558"
"16.07.2024 04:00 - 16.07.2024 05:00","576","588"
"16.07.2024 05:00 - 16.07.2024 06:00","638","695"
"16.07.2024 06:00 - 16.07.2024 07:00","718","819"
"16.07.2024 07:00 - 16.07.2024 08:00","787","897"
"16.07.2024 08:00 - 16.07.2024 09:00","824","905"
"16.07.2024 09:00 - 16.07.2024 10:00","838","883"
"16.07.2024 10:00 - 16.07.2024 11:00","855","924"
"16.07.2024 11:00 - 16.07.2024 12:00","863","907"
"16.07.2024 12:00 - 16.07.2024 13:00","871","847"
"16.07.2024 13:00 - 16.07.2024 14:00","867","765"
"16.07.2024 14:00 - 16.07.2024 15:00","840","733"
"16.07.2024 15:00 - 16.07.2024 16:00","806","710"
"16.07.2024 16:00 - 16.07.2024 17:00","790","686"
"16.07.2024 17:00 - 16.07.2024 18:00","792","709"
"16.07.2024 18:00 - 16.07.2024 19:00","784","750"
"16.07.2024 19:00 - 16.07.2024 20:00","776","763"
"16.07.2024 20:00 - 16.07.2024 21:00","753","748"
"16.07.2024 21:00 - 16.07.2024 22:00","721","742"
"16.07.2024 22:00 - 16.07.2024 23:00","689","705"
"16.07.2024 23:00 - 17.07.2024 00:00","640","650"
"17.07.2024 00:00 - 17.07.2024 01:00","604","602"
"17.07.2024 01:00 - 17.07.2024 02:00","588","589"
"17.07.2024 02:00 - 17.07.2024 03:00","579","573"
"17.07.2024 03:00 - 17.07.2024 04:00","564","566"
"17.07.2024 04:00 - 17.07.2024 05:00","581","582"
"17.07.2024 05:00 - 17.07.2024 06:00","635","658"
"17.07.2024 06:00 - 17.07.2024 07:00","720","744"
"17.07.2024 07:00 - 17.07.2024 08:00","786","811"
"17.07.2024 08:00 - 17.07.2024 09:00","820","942"
"17.07.2024 09:00 - 17.07.2024 10:00","830","996"
"17.07.2024 10:00 - 17.07.2024 11:00","836","937"
"17.07.2024 11:00 - 17.07.2024 12:00","849","883"
"17.07.2024 12:00 - 17.07.2024 13:00","877","917"
"17.07.2024 13:00 - 17.07.2024 14:00","865","919"
"17.07.2024 14:00 - 17.07.2024 15:00","852","842"
"17.07.2024 15:00 - 17.07.2024 16:00","827","793"
"17.07.2024 16:00 - 17.07.2024 17:00","806","745"
"17.07.2024 17:00 - 17.07.2024 18:00","799","708"
"17.07.2024 18:00 - 17.07.2024 19:00","791","752"
"17.07.2024 19:00 - 17.07.2024 20:00","783","764"
"17.07.2024 20:00 - 17.07.2024 21:00","774","749"
"17.07.2024 21:00 - 17.07.2024 22:00","737","734"
"17.07.2024 22:00 - 17.07.2024 23:00","708","694"
"17.07.2024 23:00 - 18.07.2024 00:00","658","647"
"18.07.2024 00:00 - 18.07.2024 01:00","607","622"
"18.07.2024 01:00 - 18.07.2024 02:00","591","609"
"18.07.2024 02:00 - 18.07.2024 03:00","582","587"
"18.07.2024 03:00 - 18.07.2024 04:00","564","583"
"18.07.2024 04:00 - 18.07.2024 05:00","585","613"
"18.07.2024 05:00 - 18.07.2024 06:00","655","661"
"18.07.2024 06:00 - 18.07.2024 07:00","738","778"
"18.07.2024 07:00 - 18.07.2024 08:00","813","845"
"18.07.2024 08:00 - 18.07.2024 09:00","848","894"
"18.07.2024 09:00 - 18.07.2024 10:00","863","998"
"18.07.2024 10:00 - 18.07.2024 11:00","870","903"
"18.07.2024 11:00 - 18.07.2024 12:00","867","896"
"18.07.2024 12:00 - 18.07.2024 13:00","884","903"
"18.07.2024 13:00 - 18.07.2024 14:00","875","875"
"18.07.2024 14:00 - 18.07.2024 15:00","862","846"
"18.07.2024 15:00 - 18.07.2024 16:00","845","772"
"18.07.2024 16:00 - 18.07.2024 17:00","814","688"
"18.07.2024 17:00 - 18.07.2024 18:00","808","721"
"18.07.2024 18:00 - 18.07.2024 19:00","795","741"
"18.07.2024 19:00 - 18.07.2024 20:00","794","754"
"18.07.2024 20:00 - 18.07.2024 21:00","773","746"
"18.07.2024 21:00 - 18.07.2024 22:00","732","722"
"18.07.2024 22:00 - 18.07.2024 23:00","691","685"
"18.07.2024 23:00 - 19.07.2024 00:00","645","634"
"19.07.2024 00:00 - 19.07.2024 01:00","603","594"
"19.07.2024 01:00 - 19.07.2024 02:00","588","578"
"19.07.2024 02:00 - 19.07.2024 03:00","582","570"
"19.07.2024 03:00 - 19.07.2024 04:00","568","571"
"19.07.2024 04:00 - 19.07.2024 05:00","580","592"
"19.07.2024 05:00 - 19.07.2024 06:00","641","694"
"19.07.2024 06:00 - 19.07.2024 07:00","712","811"
"19.07.2024 07:00 - 19.07.2024 08:00","780","936"
"19.07.2024 08:00 - 19.07.2024 09:00","820","983"
"19.07.2024 09:00 - 19.07.2024 10:00","845","979"
"19.07.2024 10:00 - 19.07.2024 11:00","855","912"
"19.07.2024 11:00 - 19.07.2024 12:00","869","851"
"19.07.2024 12:00 - 19.07.2024 13:00","879","838"
"19.07.2024 13:00 - 19.07.2024 14:00","869","833"
"19.07.2024 14:00 - 19.07.2024 15:00","861","804"
"19.07.2024 15:00 - 19.07.2024 16:00","835","745"
"19.07.2024 16:00 - 19.07.2024 17:00","815","724"
"19.07.2024 17:00 - 19.07.2024 18:00","798","725"
"19.07.2024 18:00 - 19.07.2024 19:00","783","722"
"19.07.2024 19:00 - 19.07.2024 20:00","777","721"
"19.07.2024 20:00 - 19.07.2024 21:00","758","704"
"19.07.2024 21:00 - 19.07.2024 22:00","723","685"
"19.07.2024 22:00 - 19.07.2024 23:00","692","662"
"19.07.2024 23:00 - 20.07.2024 00:00","642","621"
"20.07.2024 00:00 - 20.07.2024 01:00","605","587"
"20.07.2024 01:00 - 20.07.2024 02:00","593","568"
"20.07.2024 02:00 - 20.07.2024 03:00","594","559"
"20.07.2024 03:00 - 20.07.2024 04:00","573","552"
"20.07.2024 04:00 - 20.07.2024 05:00","555","563"
