"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"02.07.2024 19:00 - 02.07.2024 19:15","617","626"
"02.07.2024 19:15 - 02.07.2024 19:30","612","621"
"02.07.2024 19:30 - 02.07.2024 19:45","605","617"
"02.07.2024 19:45 - 02.07.2024 20:00","602","609"
"02.07.2024 20:00 - 02.07.2024 20:15","590","597"
"02.07.2024 20:15 - 02.07.2024 20:30","581","592"
"02.07.2024 20:30 - 02.07.2024 20:45","571","583"
"02.07.2024 20:45 - 02.07.2024 21:00","565","575"
"02.07.2024 21:00 - 02.07.2024 21:15","555","564"
"02.07.2024 21:15 - 02.07.2024 21:30","550","558"
"02.07.2024 21:30 - 02.07.2024 21:45","543","551"
"02.07.2024 21:45 - 02.07.2024 22:00","538","552"
"02.07.2024 22:00 - 02.07.2024 22:15","540","547"
"02.07.2024 22:15 - 02.07.2024 22:30","536","539"
"02.07.2024 22:30 - 02.07.2024 22:45","526","527"
"02.07.2024 22:45 - 02.07.2024 23:00","518","517"
"02.07.2024 23:00 - 02.07.2024 23:15","505","506"
"02.07.2024 23:15 - 02.07.2024 23:30","500","501"
"02.07.2024 23:30 - 02.07.2024 23:45","492","493"
"02.07.2024 23:45 - 03.07.2024 00:00","485","486"
"03.07.2024 00:00 - 03.07.2024 00:15","481","480"
"03.07.2024 00:15 - 03.07.2024 00:30","475","475"
"03.07.2024 00:30 - 03.07.2024 00:45","469","468"
"03.07.2024 00:45 - 03.07.2024 01:00","462","469"
"03.07.2024 01:00 - 03.07.2024 01:15","456","465"
"03.07.2024 01:15 - 03.07.2024 01:30","451","458"
"03.07.2024 01:30 - 03.07.2024 01:45","448","455"
"03.07.2024 01:45 - 03.07.2024 02:00","445","449"
"03.07.2024 02:00 - 03.07.2024 02:15","440","444"
"03.07.2024 02:15 - 03.07.2024 02:30","439","444"
"03.07.2024 02:30 - 03.07.2024 02:45","439","441"
"03.07.2024 02:45 - 03.07.2024 03:00","438","438"
"03.07.2024 03:00 - 03.07.2024 03:15","438","442"
"03.07.2024 03:15 - 03.07.2024 03:30","438","444"
"03.07.2024 03:30 - 03.07.2024 03:45","437","443"
"03.07.2024 03:45 - 03.07.2024 04:00","437","437"
"03.07.2024 04:00 - 03.07.2024 04:15","440","441"
"03.07.2024 04:15 - 03.07.2024 04:30","441","443"
"03.07.2024 04:30 - 03.07.2024 04:45","444","451"
"03.07.2024 04:45 - 03.07.2024 05:00","452","462"
"03.07.2024 05:00 - 03.07.2024 05:15","458","472"
"03.07.2024 05:15 - 03.07.2024 05:30","463","474"
"03.07.2024 05:30 - 03.07.2024 05:45","466","472"
"03.07.2024 05:45 - 03.07.2024 06:00","479","485"
"03.07.2024 06:00 - 03.07.2024 06:15","503","509"
"03.07.2024 06:15 - 03.07.2024 06:30","522","528"
"03.07.2024 06:30 - 03.07.2024 06:45","536","544"
"03.07.2024 06:45 - 03.07.2024 07:00","555","560"
"03.07.2024 07:00 - 03.07.2024 07:15","576","579"
"03.07.2024 07:15 - 03.07.2024 07:30","587","589"
"03.07.2024 07:30 - 03.07.2024 07:45","597","602"
"03.07.2024 07:45 - 03.07.2024 08:00","606","610"
"03.07.2024 08:00 - 03.07.2024 08:15","624","629"
"03.07.2024 08:15 - 03.07.2024 08:30","634","637"
"03.07.2024 08:30 - 03.07.2024 08:45","639","641"
"03.07.2024 08:45 - 03.07.2024 09:00","644","644"
"03.07.2024 09:00 - 03.07.2024 09:15","652","648"
"03.07.2024 09:15 - 03.07.2024 09:30","657","657"
"03.07.2024 09:30 - 03.07.2024 09:45","657","663"
"03.07.2024 09:45 - 03.07.2024 10:00","663","663"
"03.07.2024 10:00 - 03.07.2024 10:15","668","663"
"03.07.2024 10:15 - 03.07.2024 10:30","671","665"
"03.07.2024 10:30 - 03.07.2024 10:45","672","665"
"03.07.2024 10:45 - 03.07.2024 11:00","675","670"
"03.07.2024 11:00 - 03.07.2024 11:15","678","673"
"03.07.2024 11:15 - 03.07.2024 11:30","681","680"
"03.07.2024 11:30 - 03.07.2024 11:45","684","685"
"03.07.2024 11:45 - 03.07.2024 12:00","689","694"
"03.07.2024 12:00 - 03.07.2024 12:15","686","696"
"03.07.2024 12:15 - 03.07.2024 12:30","682","694"
"03.07.2024 12:30 - 03.07.2024 12:45","676","694"
"03.07.2024 12:45 - 03.07.2024 13:00","674","688"
"03.07.2024 13:00 - 03.07.2024 13:15","670","681"
"03.07.2024 13:15 - 03.07.2024 13:30","668","676"
"03.07.2024 13:30 - 03.07.2024 13:45","662","665"
"03.07.2024 13:45 - 03.07.2024 14:00","657","662"
"03.07.2024 14:00 - 03.07.2024 14:15","654","659"
"03.07.2024 14:15 - 03.07.2024 14:30","654","659"
"03.07.2024 14:30 - 03.07.2024 14:45","645","649"
"03.07.2024 14:45 - 03.07.2024 15:00","643","647"
"03.07.2024 15:00 - 03.07.2024 15:15","640","637"
"03.07.2024 15:15 - 03.07.2024 15:30","639","634"
"03.07.2024 15:30 - 03.07.2024 15:45","633","624"
"03.07.2024 15:45 - 03.07.2024 16:00","629","623"
"03.07.2024 16:00 - 03.07.2024 16:15","625","626"
"03.07.2024 16:15 - 03.07.2024 16:30","625","627"
"03.07.2024 16:30 - 03.07.2024 16:45","622","626"
"03.07.2024 16:45 - 03.07.2024 17:00","621","620"
"03.07.2024 17:00 - 03.07.2024 17:15","617","616"
"03.07.2024 17:15 - 03.07.2024 17:30","620","622"
"03.07.2024 17:30 - 03.07.2024 17:45","622","627"
"03.07.2024 17:45 - 03.07.2024 18:00","626","632"
"03.07.2024 18:00 - 03.07.2024 18:15","625","631"
"03.07.2024 18:15 - 03.07.2024 18:30","629","633"
"03.07.2024 18:30 - 03.07.2024 18:45","628","630"
"03.07.2024 18:45 - 03.07.2024 19:00","628","635"
"03.07.2024 19:00 - 03.07.2024 19:15","621","624"
"03.07.2024 19:15 - 03.07.2024 19:30","616","618"
"03.07.2024 19:30 - 03.07.2024 19:45","609","613"
"03.07.2024 19:45 - 03.07.2024 20:00","604","610"
"03.07.2024 20:00 - 03.07.2024 20:15","590","600"
"03.07.2024 20:15 - 03.07.2024 20:30","585","587"
"03.07.2024 20:30 - 03.07.2024 20:45","575","579"
"03.07.2024 20:45 - 03.07.2024 21:00","571","572"
"03.07.2024 21:00 - 03.07.2024 21:15","559","566"
"03.07.2024 21:15 - 03.07.2024 21:30","555","561"
"03.07.2024 21:30 - 03.07.2024 21:45","548","553"
"03.07.2024 21:45 - 03.07.2024 22:00","545","556"
"03.07.2024 22:00 - 03.07.2024 22:15","546","548"
"03.07.2024 22:15 - 03.07.2024 22:30","544","540"
"03.07.2024 22:30 - 03.07.2024 22:45","535","529"
"03.07.2024 22:45 - 03.07.2024 23:00","525","519"
"03.07.2024 23:00 - 03.07.2024 23:15","513","509"
"03.07.2024 23:15 - 03.07.2024 23:30","507","501"
"03.07.2024 23:30 - 03.07.2024 23:45","497","496"
"03.07.2024 23:45 - 04.07.2024 00:00","491","491"
"04.07.2024 00:00 - 04.07.2024 00:15","487","482"
"04.07.2024 00:15 - 04.07.2024 00:30","478","475"
"04.07.2024 00:30 - 04.07.2024 00:45","471","470"
"04.07.2024 00:45 - 04.07.2024 01:00","466","464"
"04.07.2024 01:00 - 04.07.2024 01:15","460","454"
"04.07.2024 01:15 - 04.07.2024 01:30","453","453"
"04.07.2024 01:30 - 04.07.2024 01:45","450","452"
"04.07.2024 01:45 - 04.07.2024 02:00","445","446"
"04.07.2024 02:00 - 04.07.2024 02:15","442","442"
"04.07.2024 02:15 - 04.07.2024 02:30","438","440"
"04.07.2024 02:30 - 04.07.2024 02:45","437","438"
"04.07.2024 02:45 - 04.07.2024 03:00","435","438"
"04.07.2024 03:00 - 04.07.2024 03:15","435","438"
"04.07.2024 03:15 - 04.07.2024 03:30","435","438"
"04.07.2024 03:30 - 04.07.2024 03:45","434","436"
"04.07.2024 03:45 - 04.07.2024 04:00","436","440"
"04.07.2024 04:00 - 04.07.2024 04:15","439","441"
"04.07.2024 04:15 - 04.07.2024 04:30","439","442"
"04.07.2024 04:30 - 04.07.2024 04:45","444","448"
"04.07.2024 04:45 - 04.07.2024 05:00","452","456"
"04.07.2024 05:00 - 04.07.2024 05:15","460","463"
"04.07.2024 05:15 - 04.07.2024 05:30","463","469"
"04.07.2024 05:30 - 04.07.2024 05:45","466","471"
"04.07.2024 05:45 - 04.07.2024 06:00","479","481"
"04.07.2024 06:00 - 04.07.2024 06:15","500","509"
"04.07.2024 06:15 - 04.07.2024 06:30","518","527"
"04.07.2024 06:30 - 04.07.2024 06:45","535","546"
"04.07.2024 06:45 - 04.07.2024 07:00","551","562"
"04.07.2024 07:00 - 04.07.2024 07:15","572","585"
"04.07.2024 07:15 - 04.07.2024 07:30","583","597"
"04.07.2024 07:30 - 04.07.2024 07:45","593","606"
"04.07.2024 07:45 - 04.07.2024 08:00","601","619"
"04.07.2024 08:00 - 04.07.2024 08:15","619","635"
"04.07.2024 08:15 - 04.07.2024 08:30","628","641"
"04.07.2024 08:30 - 04.07.2024 08:45","636","647"
"04.07.2024 08:45 - 04.07.2024 09:00","643","656"
"04.07.2024 09:00 - 04.07.2024 09:15","650","663"
"04.07.2024 09:15 - 04.07.2024 09:30","653","668"
"04.07.2024 09:30 - 04.07.2024 09:45","654","667"
"04.07.2024 09:45 - 04.07.2024 10:00","659","671"
"04.07.2024 10:00 - 04.07.2024 10:15","663","673"
"04.07.2024 10:15 - 04.07.2024 10:30","668","674"
"04.07.2024 10:30 - 04.07.2024 10:45","672","674"
"04.07.2024 10:45 - 04.07.2024 11:00","673","679"
"04.07.2024 11:00 - 04.07.2024 11:15","674","686"
"04.07.2024 11:15 - 04.07.2024 11:30","678","684"
"04.07.2024 11:30 - 04.07.2024 11:45","682","693"
"04.07.2024 11:45 - 04.07.2024 12:00","686","697"
"04.07.2024 12:00 - 04.07.2024 12:15","654","694"
"04.07.2024 12:15 - 04.07.2024 12:30","651","686"
"04.07.2024 12:30 - 04.07.2024 12:45","649","683"
"04.07.2024 12:45 - 04.07.2024 13:00","646","676"
"04.07.2024 13:00 - 04.07.2024 13:15","643","674"
"04.07.2024 13:15 - 04.07.2024 13:30","641","669"
"04.07.2024 13:30 - 04.07.2024 13:45","638","666"
"04.07.2024 13:45 - 04.07.2024 14:00","635","662"
"04.07.2024 14:00 - 04.07.2024 14:15","632","660"
"04.07.2024 14:15 - 04.07.2024 14:30","631","656"
"04.07.2024 14:30 - 04.07.2024 14:45","623","650"
"04.07.2024 14:45 - 04.07.2024 15:00","620","646"
"04.07.2024 15:00 - 04.07.2024 15:15","614","639"
"04.07.2024 15:15 - 04.07.2024 15:30","612","641"
"04.07.2024 15:30 - 04.07.2024 15:45","607","639"
"04.07.2024 15:45 - 04.07.2024 16:00","604","631"
"04.07.2024 16:00 - 04.07.2024 16:15","599","633"
"04.07.2024 16:15 - 04.07.2024 16:30","595","630"
"04.07.2024 16:30 - 04.07.2024 16:45","593","627"
"04.07.2024 16:45 - 04.07.2024 17:00","591","625"
"04.07.2024 17:00 - 04.07.2024 17:15","591","620"
"04.07.2024 17:15 - 04.07.2024 17:30","592","615"
"04.07.2024 17:30 - 04.07.2024 17:45","596","618"
"04.07.2024 17:45 - 04.07.2024 18:00","599","621"
"04.07.2024 18:00 - 04.07.2024 18:15","620","620"
"04.07.2024 18:15 - 04.07.2024 18:30","620","622"
"04.07.2024 18:30 - 04.07.2024 18:45","621","626"
"04.07.2024 18:45 - 04.07.2024 19:00","622","625"
"04.07.2024 19:00 - 04.07.2024 19:15","617","618"
"04.07.2024 19:15 - 04.07.2024 19:30","614","618"
"04.07.2024 19:30 - 04.07.2024 19:45","611","612"
"04.07.2024 19:45 - 04.07.2024 20:00","607","610"
"04.07.2024 20:00 - 04.07.2024 20:15","594","599"
"04.07.2024 20:15 - 04.07.2024 20:30","585","590"
"04.07.2024 20:30 - 04.07.2024 20:45","576","582"
"04.07.2024 20:45 - 04.07.2024 21:00","570","573"
"04.07.2024 21:00 - 04.07.2024 21:15","562","565"
"04.07.2024 21:15 - 04.07.2024 21:30","557","562"
"04.07.2024 21:30 - 04.07.2024 21:45","551","554"
"04.07.2024 21:45 - 04.07.2024 22:00","547","552"
"04.07.2024 22:00 - 04.07.2024 22:15","547","549"
"04.07.2024 22:15 - 04.07.2024 22:30","543","546"
"04.07.2024 22:30 - 04.07.2024 22:45","534","537"
"04.07.2024 22:45 - 04.07.2024 23:00","525","528"
"04.07.2024 23:00 - 04.07.2024 23:15","512","519"
"04.07.2024 23:15 - 04.07.2024 23:30","505","512"
"04.07.2024 23:30 - 04.07.2024 23:45","498","503"
"04.07.2024 23:45 - 05.07.2024 00:00","493","494"
"05.07.2024 00:00 - 05.07.2024 00:15","488","486"
"05.07.2024 00:15 - 05.07.2024 00:30","479","481"
"05.07.2024 00:30 - 05.07.2024 00:45","471","472"
"05.07.2024 00:45 - 05.07.2024 01:00","466","467"
"05.07.2024 01:00 - 05.07.2024 01:15","459","462"
"05.07.2024 01:15 - 05.07.2024 01:30","454","456"
"05.07.2024 01:30 - 05.07.2024 01:45","448","450"
"05.07.2024 01:45 - 05.07.2024 02:00","444","447"
"05.07.2024 02:00 - 05.07.2024 02:15","443","447"
"05.07.2024 02:15 - 05.07.2024 02:30","440","445"
"05.07.2024 02:30 - 05.07.2024 02:45","437","441"
"05.07.2024 02:45 - 05.07.2024 03:00","436","440"
"05.07.2024 03:00 - 05.07.2024 03:15","437","442"
"05.07.2024 03:15 - 05.07.2024 03:30","436","440"
"05.07.2024 03:30 - 05.07.2024 03:45","436","441"
"05.07.2024 03:45 - 05.07.2024 04:00","436","443"
"05.07.2024 04:00 - 05.07.2024 04:15","439","449"
"05.07.2024 04:15 - 05.07.2024 04:30","439","450"
"05.07.2024 04:30 - 05.07.2024 04:45","444","451"
"05.07.2024 04:45 - 05.07.2024 05:00","451","459"
"05.07.2024 05:00 - 05.07.2024 05:15","459","467"
"05.07.2024 05:15 - 05.07.2024 05:30","465","469"
"05.07.2024 05:30 - 05.07.2024 05:45","467","467"
"05.07.2024 05:45 - 05.07.2024 06:00","481","483"
"05.07.2024 06:00 - 05.07.2024 06:15","505","504"
"05.07.2024 06:15 - 05.07.2024 06:30","526","526"
"05.07.2024 06:30 - 05.07.2024 06:45","541","539"
"05.07.2024 06:45 - 05.07.2024 07:00","556","555"
"05.07.2024 07:00 - 05.07.2024 07:15","576","575"
"05.07.2024 07:15 - 05.07.2024 07:30","587","585"
"05.07.2024 07:30 - 05.07.2024 07:45","597","596"
"05.07.2024 07:45 - 05.07.2024 08:00","606","605"
"05.07.2024 08:00 - 05.07.2024 08:15","621","620"
"05.07.2024 08:15 - 05.07.2024 08:30","630","626"
"05.07.2024 08:30 - 05.07.2024 08:45","638","640"
"05.07.2024 08:45 - 05.07.2024 09:00","644","645"
"05.07.2024 09:00 - 05.07.2024 09:15","651","651"
"05.07.2024 09:15 - 05.07.2024 09:30","655","652"
"05.07.2024 09:30 - 05.07.2024 09:45","654","650"
"05.07.2024 09:45 - 05.07.2024 10:00","658","652"
"05.07.2024 10:00 - 05.07.2024 10:15","660","657"
"05.07.2024 10:15 - 05.07.2024 10:30","664","661"
"05.07.2024 10:30 - 05.07.2024 10:45","665","663"
"05.07.2024 10:45 - 05.07.2024 11:00","668","666"
"05.07.2024 11:00 - 05.07.2024 11:15","669","663"
"05.07.2024 11:15 - 05.07.2024 11:30","671","668"
"05.07.2024 11:30 - 05.07.2024 11:45","674","669"
"05.07.2024 11:45 - 05.07.2024 12:00","678","670"
"05.07.2024 12:00 - 05.07.2024 12:15","671","669"
"05.07.2024 12:15 - 05.07.2024 12:30","668","668"
"05.07.2024 12:30 - 05.07.2024 12:45","662","664"
"05.07.2024 12:45 - 05.07.2024 13:00","659","663"
"05.07.2024 13:00 - 05.07.2024 13:15","657","664"
"05.07.2024 13:15 - 05.07.2024 13:30","657","663"
"05.07.2024 13:30 - 05.07.2024 13:45","652","655"
"05.07.2024 13:45 - 05.07.2024 14:00","647","649"
"05.07.2024 14:00 - 05.07.2024 14:15","643","645"
"05.07.2024 14:15 - 05.07.2024 14:30","643","646"
"05.07.2024 14:30 - 05.07.2024 14:45","633","643"
"05.07.2024 14:45 - 05.07.2024 15:00","630","641"
"05.07.2024 15:00 - 05.07.2024 15:15","626","625"
"05.07.2024 15:15 - 05.07.2024 15:30","625","624"
"05.07.2024 15:30 - 05.07.2024 15:45","621","623"
"05.07.2024 15:45 - 05.07.2024 16:00","617","619"
"05.07.2024 16:00 - 05.07.2024 16:15","613","619"
"05.07.2024 16:15 - 05.07.2024 16:30","612","619"
"05.07.2024 16:30 - 05.07.2024 16:45","609","618"
"05.07.2024 16:45 - 05.07.2024 17:00","607","620"
"05.07.2024 17:00 - 05.07.2024 17:15","605","616"
"05.07.2024 17:15 - 05.07.2024 17:30","609","614"
"05.07.2024 17:30 - 05.07.2024 17:45","610","619"
"05.07.2024 17:45 - 05.07.2024 18:00","610","624"
"05.07.2024 18:00 - 05.07.2024 18:15","608","618"
"05.07.2024 18:15 - 05.07.2024 18:30","609","616"
"05.07.2024 18:30 - 05.07.2024 18:45","607","612"
"05.07.2024 18:45 - 05.07.2024 19:00","609","613"
"05.07.2024 19:00 - 05.07.2024 19:15","600","603"
"05.07.2024 19:15 - 05.07.2024 19:30","598","595"
"05.07.2024 19:30 - 05.07.2024 19:45","594","596"
"05.07.2024 19:45 - 05.07.2024 20:00","588","594"
"05.07.2024 20:00 - 05.07.2024 20:15","580","582"
"05.07.2024 20:15 - 05.07.2024 20:30","573","574"
"05.07.2024 20:30 - 05.07.2024 20:45","563","563"
"05.07.2024 20:45 - 05.07.2024 21:00","559","562"
"05.07.2024 21:00 - 05.07.2024 21:15","548","552"
"05.07.2024 21:15 - 05.07.2024 21:30","543","547"
"05.07.2024 21:30 - 05.07.2024 21:45","534","540"
"05.07.2024 21:45 - 05.07.2024 22:00","536","542"
"05.07.2024 22:00 - 05.07.2024 22:15","534","543"
"05.07.2024 22:15 - 05.07.2024 22:30","531","537"
"05.07.2024 22:30 - 05.07.2024 22:45","524","526"
"05.07.2024 22:45 - 05.07.2024 23:00","515","517"
"05.07.2024 23:00 - 05.07.2024 23:15","506","509"
"05.07.2024 23:15 - 05.07.2024 23:30","500","503"
"05.07.2024 23:30 - 05.07.2024 23:45","492","493"
"05.07.2024 23:45 - 06.07.2024 00:00","486","489"
"06.07.2024 00:00 - 06.07.2024 00:15","477","484"
"06.07.2024 00:15 - 06.07.2024 00:30","470","476"
"06.07.2024 00:30 - 06.07.2024 00:45","461","470"
"06.07.2024 00:45 - 06.07.2024 01:00","457","467"
"06.07.2024 01:00 - 06.07.2024 01:15","450","459"
"06.07.2024 01:15 - 06.07.2024 01:30","445","455"
"06.07.2024 01:30 - 06.07.2024 01:45","442","448"
"06.07.2024 01:45 - 06.07.2024 02:00","439","445"
"06.07.2024 02:00 - 06.07.2024 02:15","434","441"
"06.07.2024 02:15 - 06.07.2024 02:30","431","437"
"06.07.2024 02:30 - 06.07.2024 02:45","428","439"
"06.07.2024 02:45 - 06.07.2024 03:00","425","438"
"06.07.2024 03:00 - 06.07.2024 03:15","423","434"
"06.07.2024 03:15 - 06.07.2024 03:30","423","430"
"06.07.2024 03:30 - 06.07.2024 03:45","423","426"
"06.07.2024 03:45 - 06.07.2024 04:00","421","423"
"06.07.2024 04:00 - 06.07.2024 04:15","422","425"
"06.07.2024 04:15 - 06.07.2024 04:30","420","424"
"06.07.2024 04:30 - 06.07.2024 04:45","420","426"
"06.07.2024 04:45 - 06.07.2024 05:00","423","431"
"06.07.2024 05:00 - 06.07.2024 05:15","423","433"
"06.07.2024 05:15 - 06.07.2024 05:30","422","432"
"06.07.2024 05:30 - 06.07.2024 05:45","420","425"
"06.07.2024 05:45 - 06.07.2024 06:00","425","425"
"06.07.2024 06:00 - 06.07.2024 06:15","426","432"
"06.07.2024 06:15 - 06.07.2024 06:30","432","436"
"06.07.2024 06:30 - 06.07.2024 06:45","433","438"
"06.07.2024 06:45 - 06.07.2024 07:00","436","444"
"06.07.2024 07:00 - 06.07.2024 07:15","444","452"
"06.07.2024 07:15 - 06.07.2024 07:30","449","456"
"06.07.2024 07:30 - 06.07.2024 07:45","454","459"
"06.07.2024 07:45 - 06.07.2024 08:00","459","467"
"06.07.2024 08:00 - 06.07.2024 08:15","470","477"
"06.07.2024 08:15 - 06.07.2024 08:30","477","482"
"06.07.2024 08:30 - 06.07.2024 08:45","483","488"
"06.07.2024 08:45 - 06.07.2024 09:00","490","499"
"06.07.2024 09:00 - 06.07.2024 09:15","501","506"
"06.07.2024 09:15 - 06.07.2024 09:30","509","512"
"06.07.2024 09:30 - 06.07.2024 09:45","517","516"
"06.07.2024 09:45 - 06.07.2024 10:00","523","523"
"06.07.2024 10:00 - 06.07.2024 10:15","528","529"
"06.07.2024 10:15 - 06.07.2024 10:30","534","537"
"06.07.2024 10:30 - 06.07.2024 10:45","534","539"
"06.07.2024 10:45 - 06.07.2024 11:00","539","544"
"06.07.2024 11:00 - 06.07.2024 11:15","543","544"
"06.07.2024 11:15 - 06.07.2024 11:30","549","552"
"06.07.2024 11:30 - 06.07.2024 11:45","555","557"
"06.07.2024 11:45 - 06.07.2024 12:00","558","561"
"06.07.2024 12:00 - 06.07.2024 12:15","556","558"
"06.07.2024 12:15 - 06.07.2024 12:30","557","559"
"06.07.2024 12:30 - 06.07.2024 12:45","555","559"
"06.07.2024 12:45 - 06.07.2024 13:00","554","563"
"06.07.2024 13:00 - 06.07.2024 13:15","547","555"
"06.07.2024 13:15 - 06.07.2024 13:30","544","552"
"06.07.2024 13:30 - 06.07.2024 13:45","541","545"
"06.07.2024 13:45 - 06.07.2024 14:00","537","545"
"06.07.2024 14:00 - 06.07.2024 14:15","535","538"
"06.07.2024 14:15 - 06.07.2024 14:30","534","541"
"06.07.2024 14:30 - 06.07.2024 14:45","529","541"
"06.07.2024 14:45 - 06.07.2024 15:00","526","538"
"06.07.2024 15:00 - 06.07.2024 15:15","522","532"
"06.07.2024 15:15 - 06.07.2024 15:30","521","529"
"06.07.2024 15:30 - 06.07.2024 15:45","520","522"
"06.07.2024 15:45 - 06.07.2024 16:00","518","522"
"06.07.2024 16:00 - 06.07.2024 16:15","515","513"
"06.07.2024 16:15 - 06.07.2024 16:30","516","514"
"06.07.2024 16:30 - 06.07.2024 16:45","514","512"
"06.07.2024 16:45 - 06.07.2024 17:00","515","517"
"06.07.2024 17:00 - 06.07.2024 17:15","518","511"
"06.07.2024 17:15 - 06.07.2024 17:30","522","515"
"06.07.2024 17:30 - 06.07.2024 17:45","521","515"
"06.07.2024 17:45 - 06.07.2024 18:00","523","517"
"06.07.2024 18:00 - 06.07.2024 18:15","521","514"
"06.07.2024 18:15 - 06.07.2024 18:30","523","516"
"06.07.2024 18:30 - 06.07.2024 18:45","520","516"
"06.07.2024 18:45 - 06.07.2024 19:00","519","519"
"06.07.2024 19:00 - 06.07.2024 19:15","517","514"
"06.07.2024 19:15 - 06.07.2024 19:30","514","512"
"06.07.2024 19:30 - 06.07.2024 19:45","510","508"
"06.07.2024 19:45 - 06.07.2024 20:00","506","507"
"06.07.2024 20:00 - 06.07.2024 20:15","504","498"
"06.07.2024 20:15 - 06.07.2024 20:30","504","490"
"06.07.2024 20:30 - 06.07.2024 20:45","498","486"
"06.07.2024 20:45 - 06.07.2024 21:00","495","490"
"06.07.2024 21:00 - 06.07.2024 21:15","493","486"
"06.07.2024 21:15 - 06.07.2024 21:30","488","481"
"06.07.2024 21:30 - 06.07.2024 21:45","484","478"
"06.07.2024 21:45 - 06.07.2024 22:00","486","480"
"06.07.2024 22:00 - 06.07.2024 22:15","489","485"
"06.07.2024 22:15 - 06.07.2024 22:30","491","487"
"06.07.2024 22:30 - 06.07.2024 22:45","482","480"
"06.07.2024 22:45 - 06.07.2024 23:00","477","475"
"06.07.2024 23:00 - 06.07.2024 23:15","467","472"
"06.07.2024 23:15 - 06.07.2024 23:30","461","464"
"06.07.2024 23:30 - 06.07.2024 23:45","456","458"
"06.07.2024 23:45 - 07.07.2024 00:00","450","451"
"07.07.2024 00:00 - 07.07.2024 00:15","446","448"
"07.07.2024 00:15 - 07.07.2024 00:30","435","442"
"07.07.2024 00:30 - 07.07.2024 00:45","430","435"
"07.07.2024 00:45 - 07.07.2024 01:00","426","430"
"07.07.2024 01:00 - 07.07.2024 01:15","423","424"
"07.07.2024 01:15 - 07.07.2024 01:30","417","421"
"07.07.2024 01:30 - 07.07.2024 01:45","414","418"
"07.07.2024 01:45 - 07.07.2024 02:00","410","413"
"07.07.2024 02:00 - 07.07.2024 02:15","407","410"
"07.07.2024 02:15 - 07.07.2024 02:30","404","410"
"07.07.2024 02:30 - 07.07.2024 02:45","402","407"
"07.07.2024 02:45 - 07.07.2024 03:00","399","400"
"07.07.2024 03:00 - 07.07.2024 03:15","398","403"
"07.07.2024 03:15 - 07.07.2024 03:30","397","402"
"07.07.2024 03:30 - 07.07.2024 03:45","397","400"
"07.07.2024 03:45 - 07.07.2024 04:00","395","399"
"07.07.2024 04:00 - 07.07.2024 04:15","395","400"
"07.07.2024 04:15 - 07.07.2024 04:30","394","402"
"07.07.2024 04:30 - 07.07.2024 04:45","396","404"
"07.07.2024 04:45 - 07.07.2024 05:00","397","406"
"07.07.2024 05:00 - 07.07.2024 05:15","398","407"
"07.07.2024 05:15 - 07.07.2024 05:30","394","402"
"07.07.2024 05:30 - 07.07.2024 05:45","393","396"
"07.07.2024 05:45 - 07.07.2024 06:00","394","398"
"07.07.2024 06:00 - 07.07.2024 06:15","398","401"
"07.07.2024 06:15 - 07.07.2024 06:30","402","402"
"07.07.2024 06:30 - 07.07.2024 06:45","404","401"
"07.07.2024 06:45 - 07.07.2024 07:00","405","403"
"07.07.2024 07:00 - 07.07.2024 07:15","411","411"
"07.07.2024 07:15 - 07.07.2024 07:30","415","412"
"07.07.2024 07:30 - 07.07.2024 07:45","417","413"
"07.07.2024 07:45 - 07.07.2024 08:00","421","418"
