"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"04.07.2024 16:00 - 04.07.2024 17:00","4903","4842"
"04.07.2024 17:00 - 04.07.2024 18:00","4864","4835"
"04.07.2024 18:00 - 04.07.2024 19:00","4678","4608"
"04.07.2024 19:00 - 04.07.2024 20:00","4328","4171"
"04.07.2024 20:00 - 04.07.2024 21:00","4082","3907"
"04.07.2024 21:00 - 04.07.2024 22:00","3921","3687"
"04.07.2024 22:00 - 04.07.2024 23:00","3845","3543"
"04.07.2024 23:00 - 05.07.2024 00:00","3709","3395"
"05.07.2024 00:00 - 05.07.2024 01:00","3378","3436"
"05.07.2024 01:00 - 05.07.2024 02:00","3320","3504"
"05.07.2024 02:00 - 05.07.2024 03:00","3407","3498"
"05.07.2024 03:00 - 05.07.2024 04:00","3358","3380"
"05.07.2024 04:00 - 05.07.2024 05:00","3316","3196"
"05.07.2024 05:00 - 05.07.2024 06:00","3259","3223"
"05.07.2024 06:00 - 05.07.2024 07:00","3517","3527"
"05.07.2024 07:00 - 05.07.2024 08:00","3975","3973"
"05.07.2024 08:00 - 05.07.2024 09:00","4225","4243"
"05.07.2024 09:00 - 05.07.2024 10:00","4416","4514"
"05.07.2024 10:00 - 05.07.2024 11:00","4707","4875"
"05.07.2024 11:00 - 05.07.2024 12:00","4879","4962"
"05.07.2024 12:00 - 05.07.2024 13:00","4975","5030"
"05.07.2024 13:00 - 05.07.2024 14:00","4914","4831"
"05.07.2024 14:00 - 05.07.2024 15:00","4594","4535"
"05.07.2024 15:00 - 05.07.2024 16:00","4467","4551"
"05.07.2024 16:00 - 05.07.2024 17:00","4477","4547"
"05.07.2024 17:00 - 05.07.2024 18:00","4482","4430"
"05.07.2024 18:00 - 05.07.2024 19:00","4292","4203"
"05.07.2024 19:00 - 05.07.2024 20:00","4005","3906"
"05.07.2024 20:00 - 05.07.2024 21:00","3796","3698"
"05.07.2024 21:00 - 05.07.2024 22:00","3647","3565"
"05.07.2024 22:00 - 05.07.2024 23:00","3620","3313"
"05.07.2024 23:00 - 06.07.2024 00:00","3526","3208"
"06.07.2024 00:00 - 06.07.2024 01:00","3067","3084"
"06.07.2024 01:00 - 06.07.2024 02:00","2917","2964"
"06.07.2024 02:00 - 06.07.2024 03:00","2808","2871"
"06.07.2024 03:00 - 06.07.2024 04:00","2760","2796"
"06.07.2024 04:00 - 06.07.2024 05:00","2730","2750"
"06.07.2024 05:00 - 06.07.2024 06:00","2721","2774"
"06.07.2024 06:00 - 06.07.2024 07:00","2912","2953"
"06.07.2024 07:00 - 06.07.2024 08:00","3186","3219"
"06.07.2024 08:00 - 06.07.2024 09:00","3490","3542"
"06.07.2024 09:00 - 06.07.2024 10:00","3742","3861"
"06.07.2024 10:00 - 06.07.2024 11:00","3978","4050"
"06.07.2024 11:00 - 06.07.2024 12:00","4104","4202"
"06.07.2024 12:00 - 06.07.2024 13:00","4227","4325"
"06.07.2024 13:00 - 06.07.2024 14:00","4325","4423"
"06.07.2024 14:00 - 06.07.2024 15:00","4344","4442"
"06.07.2024 15:00 - 06.07.2024 16:00","4339","4410"
"06.07.2024 16:00 - 06.07.2024 17:00","4241","4238"
"06.07.2024 17:00 - 06.07.2024 18:00","4297","4297"
"06.07.2024 18:00 - 06.07.2024 19:00","4118","4040"
"06.07.2024 19:00 - 06.07.2024 20:00","3878","3852"
"06.07.2024 20:00 - 06.07.2024 21:00","3646","3582"
"06.07.2024 21:00 - 06.07.2024 22:00","3477","3510"
"06.07.2024 22:00 - 06.07.2024 23:00","3418","3426"
"06.07.2024 23:00 - 07.07.2024 00:00","3340","3401"
"07.07.2024 00:00 - 07.07.2024 01:00","3249","3236"
"07.07.2024 01:00 - 07.07.2024 02:00","3116","3118"
"07.07.2024 02:00 - 07.07.2024 03:00","3056","3030"
"07.07.2024 03:00 - 07.07.2024 04:00","2969","2908"
"07.07.2024 04:00 - 07.07.2024 05:00","2892","2918"
"07.07.2024 05:00 - 07.07.2024 06:00","2857","2862"
"07.07.2024 06:00 - 07.07.2024 07:00","2951","2948"
"07.07.2024 07:00 - 07.07.2024 08:00","3180","3173"
"07.07.2024 08:00 - 07.07.2024 09:00","3476","3556"
"07.07.2024 09:00 - 07.07.2024 10:00","3871","4110"
"07.07.2024 10:00 - 07.07.2024 11:00","4148","4299"
"07.07.2024 11:00 - 07.07.2024 12:00","4303","4427"
"07.07.2024 12:00 - 07.07.2024 13:00","4373","4411"
"07.07.2024 13:00 - 07.07.2024 14:00","4364","4377"
"07.07.2024 14:00 - 07.07.2024 15:00","4283","4306"
"07.07.2024 15:00 - 07.07.2024 16:00","4206","4189"
"07.07.2024 16:00 - 07.07.2024 17:00","4103","4047"
"07.07.2024 17:00 - 07.07.2024 18:00","4063","4008"
"07.07.2024 18:00 - 07.07.2024 19:00","4000","3912"
"07.07.2024 19:00 - 07.07.2024 20:00","3715","3594"
"07.07.2024 20:00 - 07.07.2024 21:00","3445","3396"
"07.07.2024 21:00 - 07.07.2024 22:00","3260","3261"
"07.07.2024 22:00 - 07.07.2024 23:00","3176","3196"
"07.07.2024 23:00 - 08.07.2024 00:00","3103","3063"
"08.07.2024 00:00 - 08.07.2024 01:00","2943","2958"
"08.07.2024 01:00 - 08.07.2024 02:00","2869","2946"
"08.07.2024 02:00 - 08.07.2024 03:00","2849","2877"
"08.07.2024 03:00 - 08.07.2024 04:00","2799","2790"
"08.07.2024 04:00 - 08.07.2024 05:00","2785","2755"
"08.07.2024 05:00 - 08.07.2024 06:00","2876","2877"
"08.07.2024 06:00 - 08.07.2024 07:00","3253","3307"
"08.07.2024 07:00 - 08.07.2024 08:00","3748","3787"
"08.07.2024 08:00 - 08.07.2024 09:00","4039","4067"
"08.07.2024 09:00 - 08.07.2024 10:00","4196","4186"
"08.07.2024 10:00 - 08.07.2024 11:00","4359","4502"
"08.07.2024 11:00 - 08.07.2024 12:00","4507","4526"
"08.07.2024 12:00 - 08.07.2024 13:00","4498","4499"
"08.07.2024 13:00 - 08.07.2024 14:00","4492","4553"
"08.07.2024 14:00 - 08.07.2024 15:00","4397","4422"
"08.07.2024 15:00 - 08.07.2024 16:00","4251","4265"
"08.07.2024 16:00 - 08.07.2024 17:00","4163","4173"
"08.07.2024 17:00 - 08.07.2024 18:00","4250","4169"
"08.07.2024 18:00 - 08.07.2024 19:00","4103","4098"
"08.07.2024 19:00 - 08.07.2024 20:00","3917","3902"
"08.07.2024 20:00 - 08.07.2024 21:00","3679","3629"
"08.07.2024 21:00 - 08.07.2024 22:00","3523","3563"
"08.07.2024 22:00 - 08.07.2024 23:00","3475","3403"
"08.07.2024 23:00 - 09.07.2024 00:00","3379","3290"
"09.07.2024 00:00 - 09.07.2024 01:00","3135","3142"
"09.07.2024 01:00 - 09.07.2024 02:00","3017","3081"
"09.07.2024 02:00 - 09.07.2024 03:00","2978","3020"
"09.07.2024 03:00 - 09.07.2024 04:00","2956","2954"
"09.07.2024 04:00 - 09.07.2024 05:00","2922","2891"
"09.07.2024 05:00 - 09.07.2024 06:00","2978","2978"
"09.07.2024 06:00 - 09.07.2024 07:00","3338","3352"
"09.07.2024 07:00 - 09.07.2024 08:00","3765","3792"
"09.07.2024 08:00 - 09.07.2024 09:00","4026","4034"
"09.07.2024 09:00 - 09.07.2024 10:00","4164","4166"
"09.07.2024 10:00 - 09.07.2024 11:00","4295","4324"
"09.07.2024 11:00 - 09.07.2024 12:00","4351","4419"
"09.07.2024 12:00 - 09.07.2024 13:00","4414","4546"
"09.07.2024 13:00 - 09.07.2024 14:00","4568","4680"
"09.07.2024 14:00 - 09.07.2024 15:00","4561","4669"
"09.07.2024 15:00 - 09.07.2024 16:00","4487","4477"
"09.07.2024 16:00 - 09.07.2024 17:00","4323","4293"
"09.07.2024 17:00 - 09.07.2024 18:00","4309","4234"
"09.07.2024 18:00 - 09.07.2024 19:00","4119","4092"
"09.07.2024 19:00 - 09.07.2024 20:00","3898","3843"
"09.07.2024 20:00 - 09.07.2024 21:00","3690","3648"
"09.07.2024 21:00 - 09.07.2024 22:00","3562","3505"
"09.07.2024 22:00 - 09.07.2024 23:00","3520","3460"
"09.07.2024 23:00 - 10.07.2024 00:00","3414","3336"
"10.07.2024 00:00 - 10.07.2024 01:00","3222","3295"
"10.07.2024 01:00 - 10.07.2024 02:00","3168","3230"
"10.07.2024 02:00 - 10.07.2024 03:00","3183","3240"
"10.07.2024 03:00 - 10.07.2024 04:00","3165","3154"
"10.07.2024 04:00 - 10.07.2024 05:00","3130","3093"
"10.07.2024 05:00 - 10.07.2024 06:00","3161","3162"
"10.07.2024 06:00 - 10.07.2024 07:00","3471","3530"
"10.07.2024 07:00 - 10.07.2024 08:00","3857","3925"
"10.07.2024 08:00 - 10.07.2024 09:00","4185","4178"
"10.07.2024 09:00 - 10.07.2024 10:00","4265","4297"
"10.07.2024 10:00 - 10.07.2024 11:00","4349","4328"
"10.07.2024 11:00 - 10.07.2024 12:00","4414","4532"
"10.07.2024 12:00 - 10.07.2024 13:00","4532","4555"
"10.07.2024 13:00 - 10.07.2024 14:00","4545","4579"
"10.07.2024 14:00 - 10.07.2024 15:00","4477","4562"
"10.07.2024 15:00 - 10.07.2024 16:00","4387","4432"
"10.07.2024 16:00 - 10.07.2024 17:00","4332","4296"
"10.07.2024 17:00 - 10.07.2024 18:00","4364","4328"
"10.07.2024 18:00 - 10.07.2024 19:00","4255","4219"
"10.07.2024 19:00 - 10.07.2024 20:00","4084","3974"
"10.07.2024 20:00 - 10.07.2024 21:00","3864","3738"
"10.07.2024 21:00 - 10.07.2024 22:00","3771","3581"
"10.07.2024 22:00 - 10.07.2024 23:00","3756","3459"
"10.07.2024 23:00 - 11.07.2024 00:00","3647","3262"
"11.07.2024 00:00 - 11.07.2024 01:00","3135","3163"
"11.07.2024 01:00 - 11.07.2024 02:00","3051","3142"
"11.07.2024 02:00 - 11.07.2024 03:00","3040","3063"
"11.07.2024 03:00 - 11.07.2024 04:00","2974","2972"
"11.07.2024 04:00 - 11.07.2024 05:00","2950","2949"
"11.07.2024 05:00 - 11.07.2024 06:00","3025","3039"
"11.07.2024 06:00 - 11.07.2024 07:00","3347","3378"
"11.07.2024 07:00 - 11.07.2024 08:00","3778","3818"
"11.07.2024 08:00 - 11.07.2024 09:00","4063","4113"
"11.07.2024 09:00 - 11.07.2024 10:00","4196","4208"
"11.07.2024 10:00 - 11.07.2024 11:00","4312","4344"
"11.07.2024 11:00 - 11.07.2024 12:00","4345","4360"
"11.07.2024 12:00 - 11.07.2024 13:00","4320","4354"
"11.07.2024 13:00 - 11.07.2024 14:00","4424","4438"
"11.07.2024 14:00 - 11.07.2024 15:00","4331","4360"
"11.07.2024 15:00 - 11.07.2024 16:00","4252","4224"
"11.07.2024 16:00 - 11.07.2024 17:00","4184","4197"
"11.07.2024 17:00 - 11.07.2024 18:00","4266","4219"
"11.07.2024 18:00 - 11.07.2024 19:00","4131","4079"
"11.07.2024 19:00 - 11.07.2024 20:00","3934","3883"
"11.07.2024 20:00 - 11.07.2024 21:00","3783","3712"
"11.07.2024 21:00 - 11.07.2024 22:00","3691","3542"
"11.07.2024 22:00 - 11.07.2024 23:00","3643","3404"
"11.07.2024 23:00 - 12.07.2024 00:00","3522","3209"
"12.07.2024 00:00 - 12.07.2024 01:00","3157","3091"
"12.07.2024 01:00 - 12.07.2024 02:00","2958","3038"
"12.07.2024 02:00 - 12.07.2024 03:00","2957","3007"
"12.07.2024 03:00 - 12.07.2024 04:00","2962","2975"
"12.07.2024 04:00 - 12.07.2024 05:00","2960","2941"
"12.07.2024 05:00 - 12.07.2024 06:00","2989","2984"
"12.07.2024 06:00 - 12.07.2024 07:00","3263","3295"
"12.07.2024 07:00 - 12.07.2024 08:00","3671","3692"
"12.07.2024 08:00 - 12.07.2024 09:00","3952","3967"
"12.07.2024 09:00 - 12.07.2024 10:00","4064","4062"
"12.07.2024 10:00 - 12.07.2024 11:00","4161","4202"
"12.07.2024 11:00 - 12.07.2024 12:00","4165","4198"
"12.07.2024 12:00 - 12.07.2024 13:00","4078","4086"
"12.07.2024 13:00 - 12.07.2024 14:00","3996","4026"
"12.07.2024 14:00 - 12.07.2024 15:00","3901","3895"
"12.07.2024 15:00 - 12.07.2024 16:00","3799","3809"
"12.07.2024 16:00 - 12.07.2024 17:00","3783","3777"
"12.07.2024 17:00 - 12.07.2024 18:00","3866","3888"
"12.07.2024 18:00 - 12.07.2024 19:00","3791","3793"
"12.07.2024 19:00 - 12.07.2024 20:00","3613","3594"
"12.07.2024 20:00 - 12.07.2024 21:00","3468","3460"
"12.07.2024 21:00 - 12.07.2024 22:00","3372","3333"
"12.07.2024 22:00 - 12.07.2024 23:00","3292","3270"
"12.07.2024 23:00 - 13.07.2024 00:00","3163","3146"
"13.07.2024 00:00 - 13.07.2024 01:00","3009","3065"
"13.07.2024 01:00 - 13.07.2024 02:00","2907","2993"
"13.07.2024 02:00 - 13.07.2024 03:00","2837","2882"
"13.07.2024 03:00 - 13.07.2024 04:00","2814","2861"
"13.07.2024 04:00 - 13.07.2024 05:00","2805","2790"
"13.07.2024 05:00 - 13.07.2024 06:00","2761","2731"
"13.07.2024 06:00 - 13.07.2024 07:00","2829","2802"
"13.07.2024 07:00 - 13.07.2024 08:00","3028","3030"
"13.07.2024 08:00 - 13.07.2024 09:00","3298","3323"
"13.07.2024 09:00 - 13.07.2024 10:00","3556","3601"
"13.07.2024 10:00 - 13.07.2024 11:00","3818","3906"
"13.07.2024 11:00 - 13.07.2024 12:00","4036","4110"
"13.07.2024 12:00 - 13.07.2024 13:00","4107","4184"
"13.07.2024 13:00 - 13.07.2024 14:00","4103","4213"
"13.07.2024 14:00 - 13.07.2024 15:00","4117","4164"
"13.07.2024 15:00 - 13.07.2024 16:00","4003","4025"
"13.07.2024 16:00 - 13.07.2024 17:00","3967","4006"
"13.07.2024 17:00 - 13.07.2024 18:00","4031","4007"
"13.07.2024 18:00 - 13.07.2024 19:00","3919","3762"
"13.07.2024 19:00 - 13.07.2024 20:00","3613","3499"
"13.07.2024 20:00 - 13.07.2024 21:00","3334","3285"
"13.07.2024 21:00 - 13.07.2024 22:00","3182","3104"
"13.07.2024 22:00 - 13.07.2024 23:00","3130","3056"
"13.07.2024 23:00 - 14.07.2024 00:00","3048","2930"
"14.07.2024 00:00 - 14.07.2024 01:00","2817","2776"
"14.07.2024 01:00 - 14.07.2024 02:00","2689","2691"
"14.07.2024 02:00 - 14.07.2024 03:00","2613","2620"
"14.07.2024 03:00 - 14.07.2024 04:00","2569","2584"
"14.07.2024 04:00 - 14.07.2024 05:00","2552","2555"
"14.07.2024 05:00 - 14.07.2024 06:00","2527","2520"
"14.07.2024 06:00 - 14.07.2024 07:00","2620","2602"
"14.07.2024 07:00 - 14.07.2024 08:00","2813","2808"
"14.07.2024 08:00 - 14.07.2024 09:00","3157","3298"
"14.07.2024 09:00 - 14.07.2024 10:00","3511","3597"
"14.07.2024 10:00 - 14.07.2024 11:00","3719","3746"
"14.07.2024 11:00 - 14.07.2024 12:00","3824","3886"
"14.07.2024 12:00 - 14.07.2024 13:00","3898","3873"
"14.07.2024 13:00 - 14.07.2024 14:00","3878","3883"
"14.07.2024 14:00 - 14.07.2024 15:00","3825","3847"
"14.07.2024 15:00 - 14.07.2024 16:00","3761","3819"
"14.07.2024 16:00 - 14.07.2024 17:00","3737","3861"
"14.07.2024 17:00 - 14.07.2024 18:00","3849","3881"
"14.07.2024 18:00 - 14.07.2024 19:00","3894","3795"
"14.07.2024 19:00 - 14.07.2024 20:00","3686","3622"
"14.07.2024 20:00 - 14.07.2024 21:00","3451","3412"
"14.07.2024 21:00 - 14.07.2024 22:00","3320","3229"
"14.07.2024 22:00 - 14.07.2024 23:00","3278","3169"
"14.07.2024 23:00 - 15.07.2024 00:00","3173","3033"
"15.07.2024 00:00 - 15.07.2024 01:00","2905","2918"
"15.07.2024 01:00 - 15.07.2024 02:00","2809","2817"
"15.07.2024 02:00 - 15.07.2024 03:00","2778","2779"
"15.07.2024 03:00 - 15.07.2024 04:00","2766","2709"
"15.07.2024 04:00 - 15.07.2024 05:00","2716","2676"
"15.07.2024 05:00 - 15.07.2024 06:00","2748","2753"
"15.07.2024 06:00 - 15.07.2024 07:00","3015","3030"
"15.07.2024 07:00 - 15.07.2024 08:00","3372","3456"
"15.07.2024 08:00 - 15.07.2024 09:00","3716","3799"
"15.07.2024 09:00 - 15.07.2024 10:00","3942","4006"
"15.07.2024 10:00 - 15.07.2024 11:00","4099","4143"
"15.07.2024 11:00 - 15.07.2024 12:00","4138","4212"
"15.07.2024 12:00 - 15.07.2024 13:00","4226","4300"
"15.07.2024 13:00 - 15.07.2024 14:00","4275","4350"
"15.07.2024 14:00 - 15.07.2024 15:00","4256","4287"
"15.07.2024 15:00 - 15.07.2024 16:00","4093","4035"
"15.07.2024 16:00 - 15.07.2024 17:00","3928","3881"
"15.07.2024 17:00 - 15.07.2024 18:00","3996","3985"
"15.07.2024 18:00 - 15.07.2024 19:00","3953","3963"
"15.07.2024 19:00 - 15.07.2024 20:00","3806","3744"
"15.07.2024 20:00 - 15.07.2024 21:00","3552","3451"
"15.07.2024 21:00 - 15.07.2024 22:00","3413","3308"
"15.07.2024 22:00 - 15.07.2024 23:00","3377","3300"
"15.07.2024 23:00 - 16.07.2024 00:00","3281","3060"
"16.07.2024 00:00 - 16.07.2024 01:00","2925","2912"
"16.07.2024 01:00 - 16.07.2024 02:00","2794","2829"
"16.07.2024 02:00 - 16.07.2024 03:00","2762","2780"
"16.07.2024 03:00 - 16.07.2024 04:00","2751","2766"
"16.07.2024 04:00 - 16.07.2024 05:00","2743","2742"
"16.07.2024 05:00 - 16.07.2024 06:00","2782","2740"
"16.07.2024 06:00 - 16.07.2024 07:00","3024","3035"
"16.07.2024 07:00 - 16.07.2024 08:00","3375","3398"
"16.07.2024 08:00 - 16.07.2024 09:00","3672","3706"
"16.07.2024 09:00 - 16.07.2024 10:00","3859","3887"
"16.07.2024 10:00 - 16.07.2024 11:00","4009","4044"
"16.07.2024 11:00 - 16.07.2024 12:00","4156","4272"
"16.07.2024 12:00 - 16.07.2024 13:00","4252","4327"
"16.07.2024 13:00 - 16.07.2024 14:00","4311","4371"
"16.07.2024 14:00 - 16.07.2024 15:00","4296","4399"
"16.07.2024 15:00 - 16.07.2024 16:00","4277","4361"
"16.07.2024 16:00 - 16.07.2024 17:00","4252","4278"
"16.07.2024 17:00 - 16.07.2024 18:00","4266","4188"
"16.07.2024 18:00 - 16.07.2024 19:00","4105","4037"
"16.07.2024 19:00 - 16.07.2024 20:00","3867","3779"
"16.07.2024 20:00 - 16.07.2024 21:00","3637","3545"
"16.07.2024 21:00 - 16.07.2024 22:00","3563","3379"
"16.07.2024 22:00 - 16.07.2024 23:00","3518","3259"
"16.07.2024 23:00 - 17.07.2024 00:00","3395","3053"
"17.07.2024 00:00 - 17.07.2024 01:00","2916","2915"
"17.07.2024 01:00 - 17.07.2024 02:00","2828","2869"
"17.07.2024 02:00 - 17.07.2024 03:00","2801","2793"
"17.07.2024 03:00 - 17.07.2024 04:00","2778","2745"
"17.07.2024 04:00 - 17.07.2024 05:00","2744","2697"
"17.07.2024 05:00 - 17.07.2024 06:00","2743","2733"
"17.07.2024 06:00 - 17.07.2024 07:00","3004","3018"
"17.07.2024 07:00 - 17.07.2024 08:00","3379","3406"
"17.07.2024 08:00 - 17.07.2024 09:00","3655","3663"
"17.07.2024 09:00 - 17.07.2024 10:00","3818","3834"
"17.07.2024 10:00 - 17.07.2024 11:00","3971","4009"
"17.07.2024 11:00 - 17.07.2024 12:00","4018","4043"
"17.07.2024 12:00 - 17.07.2024 13:00","4024","4058"
"17.07.2024 13:00 - 17.07.2024 14:00","4090","4188"
"17.07.2024 14:00 - 17.07.2024 15:00","4105","4172"
"17.07.2024 15:00 - 17.07.2024 16:00","4039","4055"
"17.07.2024 16:00 - 17.07.2024 17:00","3960","3985"
"17.07.2024 17:00 - 17.07.2024 18:00","4033","4085"
"17.07.2024 18:00 - 17.07.2024 19:00","3998","4000"
"17.07.2024 19:00 - 17.07.2024 20:00","3858","3767"
"17.07.2024 20:00 - 17.07.2024 21:00","3687","3558"
"17.07.2024 21:00 - 17.07.2024 22:00","3493","3406"
"17.07.2024 22:00 - 17.07.2024 23:00","3470","3300"
"17.07.2024 23:00 - 18.07.2024 00:00","3346","3120"
"18.07.2024 00:00 - 18.07.2024 01:00","2970","3053"
"18.07.2024 01:00 - 18.07.2024 02:00","2875","2913"
"18.07.2024 02:00 - 18.07.2024 03:00","2866","2881"
"18.07.2024 03:00 - 18.07.2024 04:00","2846","2823"
"18.07.2024 04:00 - 18.07.2024 05:00","2813","2781"
"18.07.2024 05:00 - 18.07.2024 06:00","2818","2831"
"18.07.2024 06:00 - 18.07.2024 07:00","3048","3060"
"18.07.2024 07:00 - 18.07.2024 08:00","3387","3440"
"18.07.2024 08:00 - 18.07.2024 09:00","3711","3734"
"18.07.2024 09:00 - 18.07.2024 10:00","3904","3931"
"18.07.2024 10:00 - 18.07.2024 11:00","4035","4065"
"18.07.2024 11:00 - 18.07.2024 12:00","4074","4077"
"18.07.2024 12:00 - 18.07.2024 13:00","4099","4162"
"18.07.2024 13:00 - 18.07.2024 14:00","4121","4204"
"18.07.2024 14:00 - 18.07.2024 15:00","4067","3715"
"18.07.2024 15:00 - 18.07.2024 16:00","3689","3537"
"18.07.2024 16:00 - 18.07.2024 17:00","3559","3519"
"18.07.2024 17:00 - 18.07.2024 18:00","3605","3586"
"18.07.2024 18:00 - 18.07.2024 19:00","3611","3628"
"18.07.2024 19:00 - 18.07.2024 20:00","3515","3490"
"18.07.2024 20:00 - 18.07.2024 21:00","3387","3344"
"18.07.2024 21:00 - 18.07.2024 22:00","3285","3294"
"18.07.2024 22:00 - 18.07.2024 23:00","3295","3172"
"18.07.2024 23:00 - 19.07.2024 00:00","3206","3068"
"19.07.2024 00:00 - 19.07.2024 01:00","2913","2931"
"19.07.2024 01:00 - 19.07.2024 02:00","2845","2887"
"19.07.2024 02:00 - 19.07.2024 03:00","2810","2814"
"19.07.2024 03:00 - 19.07.2024 04:00","2760","2752"
"19.07.2024 04:00 - 19.07.2024 05:00","2724","2706"
"19.07.2024 05:00 - 19.07.2024 06:00","2748","2753"
"19.07.2024 06:00 - 19.07.2024 07:00","2967","2973"
"19.07.2024 07:00 - 19.07.2024 08:00","3281","3247"
"19.07.2024 08:00 - 19.07.2024 09:00","3483","3382"
"19.07.2024 09:00 - 19.07.2024 10:00","3608","3482"
"19.07.2024 10:00 - 19.07.2024 11:00","3685","3632"
"19.07.2024 11:00 - 19.07.2024 12:00","3680","3693"
"19.07.2024 12:00 - 19.07.2024 13:00","3642","3647"
"19.07.2024 13:00 - 19.07.2024 14:00","3590","3555"
"19.07.2024 14:00 - 19.07.2024 15:00","3466","3414"
"19.07.2024 15:00 - 19.07.2024 16:00","3333","3276"
"19.07.2024 16:00 - 19.07.2024 17:00","3307","3315"
"19.07.2024 17:00 - 19.07.2024 18:00","3444","3474"
"19.07.2024 18:00 - 19.07.2024 19:00","3454","3564"
"19.07.2024 19:00 - 19.07.2024 20:00","3436","3527"
"19.07.2024 20:00 - 19.07.2024 21:00","3411","3435"
"19.07.2024 21:00 - 19.07.2024 22:00","3338","3290"
"19.07.2024 22:00 - 19.07.2024 23:00","3270","3240"
"19.07.2024 23:00 - 20.07.2024 00:00","3150","3083"
"20.07.2024 00:00 - 20.07.2024 01:00","2933","2949"
"20.07.2024 01:00 - 20.07.2024 02:00","2846","2881"
"20.07.2024 02:00 - 20.07.2024 03:00","2773","2780"
"20.07.2024 03:00 - 20.07.2024 04:00","2726","2722"
"20.07.2024 04:00 - 20.07.2024 05:00","2657","2645"
"20.07.2024 05:00 - 20.07.2024 06:00","2591","2582"
"20.07.2024 06:00 - 20.07.2024 07:00","2665","2633"
"20.07.2024 07:00 - 20.07.2024 08:00","2806","2770"
"20.07.2024 08:00 - 20.07.2024 09:00","3002","2923"
"20.07.2024 09:00 - 20.07.2024 10:00","3059","3011"
"20.07.2024 10:00 - 20.07.2024 11:00","3178","3143"
"20.07.2024 11:00 - 20.07.2024 12:00","3372","3470"
"20.07.2024 12:00 - 20.07.2024 13:00","3498","3542"
"20.07.2024 13:00 - 20.07.2024 14:00","3430","3367"
"20.07.2024 14:00 - 20.07.2024 15:00","3398","3466"
"20.07.2024 15:00 - 20.07.2024 16:00","3467","3485"
"20.07.2024 16:00 - 20.07.2024 17:00","3311","3183"
"20.07.2024 17:00 - 20.07.2024 18:00","3229","3196"
"20.07.2024 18:00 - 20.07.2024 19:00","3279","3306"
"20.07.2024 19:00 - 20.07.2024 20:00","3228","3306"
"20.07.2024 20:00 - 20.07.2024 21:00","3163","3226"
"20.07.2024 21:00 - 20.07.2024 22:00","3110","3081"
"20.07.2024 22:00 - 20.07.2024 23:00","3054","3076"
"20.07.2024 23:00 - 21.07.2024 00:00","2947","2965"
"21.07.2024 00:00 - 21.07.2024 01:00","2801","2819"
"21.07.2024 01:00 - 21.07.2024 02:00","2713","2785"
"21.07.2024 02:00 - 21.07.2024 03:00","2682","2715"
"21.07.2024 03:00 - 21.07.2024 04:00","2666","2641"
"21.07.2024 04:00 - 21.07.2024 05:00","2636","2632"
"21.07.2024 05:00 - 21.07.2024 06:00","2575","2576"
"21.07.2024 06:00 - 21.07.2024 07:00","2656","2618"
"21.07.2024 07:00 - 21.07.2024 08:00","2774","2687"
"21.07.2024 08:00 - 21.07.2024 09:00","2913","2848"
"21.07.2024 09:00 - 21.07.2024 10:00","3055","2982"
"21.07.2024 10:00 - 21.07.2024 11:00","3219","3196"
"21.07.2024 11:00 - 21.07.2024 12:00","3310","3249"
"21.07.2024 12:00 - 21.07.2024 13:00","3248","3101"
"21.07.2024 13:00 - 21.07.2024 14:00","3130","3054"
"21.07.2024 14:00 - 21.07.2024 15:00","3156","3201"
"21.07.2024 15:00 - 21.07.2024 16:00","3220","3205"
"21.07.2024 16:00 - 21.07.2024 17:00","3226","3251"
"21.07.2024 17:00 - 21.07.2024 18:00","3359","3360"
"21.07.2024 18:00 - 21.07.2024 19:00","3405","3462"
"21.07.2024 19:00 - 21.07.2024 20:00","3351","3418"
"21.07.2024 20:00 - 21.07.2024 21:00","3311","3344"
"21.07.2024 21:00 - 21.07.2024 22:00","3238","3244"
"21.07.2024 22:00 - 21.07.2024 23:00","3163","3181"
"21.07.2024 23:00 - 22.07.2024 00:00","3071","3027"
"22.07.2024 00:00 - 22.07.2024 01:00","2918","2902"
"22.07.2024 01:00 - 22.07.2024 02:00","2839","2841"
"22.07.2024 02:00 - 22.07.2024 03:00","2735","2679"
"22.07.2024 03:00 - 22.07.2024 04:00","2707","2671"
"22.07.2024 04:00 - 22.07.2024 05:00","2717","2734"
"22.07.2024 05:00 - 22.07.2024 06:00","2809","2823"
"22.07.2024 06:00 - 22.07.2024 07:00","3029","3091"
"22.07.2024 07:00 - 22.07.2024 08:00","3422","3502"
"22.07.2024 08:00 - 22.07.2024 09:00","3763","3770"
"22.07.2024 09:00 - 22.07.2024 10:00","3925","3962"
"22.07.2024 10:00 - 22.07.2024 11:00","4002","4060"
"22.07.2024 11:00 - 22.07.2024 12:00","4014","4105"
"22.07.2024 12:00 - 22.07.2024 13:00","4044","4024"
"22.07.2024 13:00 - 22.07.2024 14:00","4034","4107"
"22.07.2024 14:00 - 22.07.2024 15:00","3988","3975"
