"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"10.07.2024 16:00 - 10.07.2024 17:00","9301","9393"
"10.07.2024 17:00 - 10.07.2024 18:00","9168","9241"
"10.07.2024 18:00 - 10.07.2024 19:00","8966","9053"
"10.07.2024 19:00 - 10.07.2024 20:00","8683","8798"
"10.07.2024 20:00 - 10.07.2024 21:00","8667","8784"
"10.07.2024 21:00 - 10.07.2024 22:00","8402","8603"
"10.07.2024 22:00 - 10.07.2024 23:00","8038","8262"
"10.07.2024 23:00 - 11.07.2024 00:00","7541","7764"
"11.07.2024 00:00 - 11.07.2024 01:00","7038","7278"
"11.07.2024 01:00 - 11.07.2024 02:00","6719","6928"
"11.07.2024 02:00 - 11.07.2024 03:00","6488","6630"
"11.07.2024 03:00 - 11.07.2024 04:00","6336","6444"
"11.07.2024 04:00 - 11.07.2024 05:00","6307","6375"
"11.07.2024 05:00 - 11.07.2024 06:00","6463","6534"
"11.07.2024 06:00 - 11.07.2024 07:00","6999","7065"
"11.07.2024 07:00 - 11.07.2024 08:00","7696","7839"
"11.07.2024 08:00 - 11.07.2024 09:00","8436","8565"
"11.07.2024 09:00 - 11.07.2024 10:00","8931","9059"
"11.07.2024 10:00 - 11.07.2024 11:00","9316","9408"
"11.07.2024 11:00 - 11.07.2024 12:00","9740","9761"
"11.07.2024 12:00 - 11.07.2024 13:00","9977","10163"
"11.07.2024 13:00 - 11.07.2024 14:00","9966","10229"
"11.07.2024 14:00 - 11.07.2024 15:00","9832","10093"
"11.07.2024 15:00 - 11.07.2024 16:00","9797","9773"
"11.07.2024 16:00 - 11.07.2024 17:00","9675","9647"
"11.07.2024 17:00 - 11.07.2024 18:00","9517","9464"
"11.07.2024 18:00 - 11.07.2024 19:00","9347","9203"
"11.07.2024 19:00 - 11.07.2024 20:00","9067","8950"
"11.07.2024 20:00 - 11.07.2024 21:00","8986","8863"
"11.07.2024 21:00 - 11.07.2024 22:00","8663","8621"
"11.07.2024 22:00 - 11.07.2024 23:00","8311","8218"
"11.07.2024 23:00 - 12.07.2024 00:00","7734","7728"
"12.07.2024 00:00 - 12.07.2024 01:00","7304","7170"
"12.07.2024 01:00 - 12.07.2024 02:00","6953","6858"
"12.07.2024 02:00 - 12.07.2024 03:00","6694","6674"
"12.07.2024 03:00 - 12.07.2024 04:00","6533","6491"
"12.07.2024 04:00 - 12.07.2024 05:00","6495","6439"
"12.07.2024 05:00 - 12.07.2024 06:00","6600","6527"
"12.07.2024 06:00 - 12.07.2024 07:00","7157","7087"
"12.07.2024 07:00 - 12.07.2024 08:00","7928","7894"
"12.07.2024 08:00 - 12.07.2024 09:00","8741","8633"
"12.07.2024 09:00 - 12.07.2024 10:00","9244","9157"
"12.07.2024 10:00 - 12.07.2024 11:00","9677","9464"
"12.07.2024 11:00 - 12.07.2024 12:00","10022","9858"
"12.07.2024 12:00 - 12.07.2024 13:00","10149","10046"
"12.07.2024 13:00 - 12.07.2024 14:00","10146","10066"
"12.07.2024 14:00 - 12.07.2024 15:00","10057","9937"
"12.07.2024 15:00 - 12.07.2024 16:00","9899","9703"
"12.07.2024 16:00 - 12.07.2024 17:00","9775","9549"
"12.07.2024 17:00 - 12.07.2024 18:00","9611","9280"
"12.07.2024 18:00 - 12.07.2024 19:00","9347","8941"
"12.07.2024 19:00 - 12.07.2024 20:00","9130","8618"
"12.07.2024 20:00 - 12.07.2024 21:00","9076","8489"
"12.07.2024 21:00 - 12.07.2024 22:00","8772","8258"
"12.07.2024 22:00 - 12.07.2024 23:00","8319","7932"
"12.07.2024 23:00 - 13.07.2024 00:00","7682","7476"
"13.07.2024 00:00 - 13.07.2024 01:00","7296","7045"
"13.07.2024 01:00 - 13.07.2024 02:00","6965","6808"
"13.07.2024 02:00 - 13.07.2024 03:00","6703","6541"
"13.07.2024 03:00 - 13.07.2024 04:00","6500","6345"
"13.07.2024 04:00 - 13.07.2024 05:00","6429","6280"
"13.07.2024 05:00 - 13.07.2024 06:00","6430","6253"
"13.07.2024 06:00 - 13.07.2024 07:00","6593","6551"
"13.07.2024 07:00 - 13.07.2024 08:00","7088","7124"
"13.07.2024 08:00 - 13.07.2024 09:00","7716","7735"
"13.07.2024 09:00 - 13.07.2024 10:00","8238","8197"
"13.07.2024 10:00 - 13.07.2024 11:00","8631","8626"
"13.07.2024 11:00 - 13.07.2024 12:00","9005","9109"
"13.07.2024 12:00 - 13.07.2024 13:00","9278","9460"
"13.07.2024 13:00 - 13.07.2024 14:00","9314","9499"
"13.07.2024 14:00 - 13.07.2024 15:00","9308","9391"
"13.07.2024 15:00 - 13.07.2024 16:00","9292","9213"
"13.07.2024 16:00 - 13.07.2024 17:00","9185","9003"
"13.07.2024 17:00 - 13.07.2024 18:00","9081","8774"
"13.07.2024 18:00 - 13.07.2024 19:00","8826","8522"
"13.07.2024 19:00 - 13.07.2024 20:00","8549","8174"
"13.07.2024 20:00 - 13.07.2024 21:00","8534","8186"
"13.07.2024 21:00 - 13.07.2024 22:00","8370","8021"
"13.07.2024 22:00 - 13.07.2024 23:00","8037","7745"
"13.07.2024 23:00 - 14.07.2024 00:00","7363","7373"
"14.07.2024 00:00 - 14.07.2024 01:00","7084","6980"
"14.07.2024 01:00 - 14.07.2024 02:00","6786","6686"
"14.07.2024 02:00 - 14.07.2024 03:00","6498","6570"
"14.07.2024 03:00 - 14.07.2024 04:00","6307","6386"
"14.07.2024 04:00 - 14.07.2024 05:00","6227","6264"
"14.07.2024 05:00 - 14.07.2024 06:00","6088","6060"
"14.07.2024 06:00 - 14.07.2024 07:00","6183","6219"
"14.07.2024 07:00 - 14.07.2024 08:00","6527","6637"
"14.07.2024 08:00 - 14.07.2024 09:00","7034","7069"
"14.07.2024 09:00 - 14.07.2024 10:00","7538","7512"
"14.07.2024 10:00 - 14.07.2024 11:00","8070","8000"
"14.07.2024 11:00 - 14.07.2024 12:00","8163","8451"
"14.07.2024 12:00 - 14.07.2024 13:00","8456","8804"
"14.07.2024 13:00 - 14.07.2024 14:00","8502","8858"
"14.07.2024 14:00 - 14.07.2024 15:00","8399","8846"
"14.07.2024 15:00 - 14.07.2024 16:00","8360","8726"
"14.07.2024 16:00 - 14.07.2024 17:00","8409","8569"
"14.07.2024 17:00 - 14.07.2024 18:00","8535","8319"
"14.07.2024 18:00 - 14.07.2024 19:00","8449","8102"
"14.07.2024 19:00 - 14.07.2024 20:00","8326","7840"
"14.07.2024 20:00 - 14.07.2024 21:00","8279","8054"
"14.07.2024 21:00 - 14.07.2024 22:00","8206","8068"
"14.07.2024 22:00 - 14.07.2024 23:00","7823","7834"
"14.07.2024 23:00 - 15.07.2024 00:00","7488","7425"
"15.07.2024 00:00 - 15.07.2024 01:00","6984","6950"
"15.07.2024 01:00 - 15.07.2024 02:00","6694","6652"
"15.07.2024 02:00 - 15.07.2024 03:00","6475","6413"
"15.07.2024 03:00 - 15.07.2024 04:00","6285","6261"
"15.07.2024 04:00 - 15.07.2024 05:00","6287","6207"
"15.07.2024 05:00 - 15.07.2024 06:00","6398","6347"
"15.07.2024 06:00 - 15.07.2024 07:00","6945","6866"
"15.07.2024 07:00 - 15.07.2024 08:00","7717","7773"
"15.07.2024 08:00 - 15.07.2024 09:00","8527","8544"
"15.07.2024 09:00 - 15.07.2024 10:00","9032","9027"
"15.07.2024 10:00 - 15.07.2024 11:00","9395","9431"
"15.07.2024 11:00 - 15.07.2024 12:00","9761","9816"
"15.07.2024 12:00 - 15.07.2024 13:00","10043","10156"
"15.07.2024 13:00 - 15.07.2024 14:00","10115","10233"
"15.07.2024 14:00 - 15.07.2024 15:00","9936","10076"
"15.07.2024 15:00 - 15.07.2024 16:00","9706","9875"
"15.07.2024 16:00 - 15.07.2024 17:00","9540","9668"
"15.07.2024 17:00 - 15.07.2024 18:00","9419","9310"
"15.07.2024 18:00 - 15.07.2024 19:00","9136","9019"
"15.07.2024 19:00 - 15.07.2024 20:00","8922","8679"
"15.07.2024 20:00 - 15.07.2024 21:00","8879","8659"
"15.07.2024 21:00 - 15.07.2024 22:00","8626","8440"
"15.07.2024 22:00 - 15.07.2024 23:00","8374","8074"
"15.07.2024 23:00 - 16.07.2024 00:00","7730","7552"
"16.07.2024 00:00 - 16.07.2024 01:00","7280","7131"
"16.07.2024 01:00 - 16.07.2024 02:00","6951","6887"
"16.07.2024 02:00 - 16.07.2024 03:00","6712","6666"
"16.07.2024 03:00 - 16.07.2024 04:00","6562","6497"
"16.07.2024 04:00 - 16.07.2024 05:00","6533","6449"
"16.07.2024 05:00 - 16.07.2024 06:00","6635","6494"
"16.07.2024 06:00 - 16.07.2024 07:00","7101","7036"
"16.07.2024 07:00 - 16.07.2024 08:00","7892","7781"
"16.07.2024 08:00 - 16.07.2024 09:00","8661","8542"
"16.07.2024 09:00 - 16.07.2024 10:00","9157","9105"
"16.07.2024 10:00 - 16.07.2024 11:00","9538","9499"
"16.07.2024 11:00 - 16.07.2024 12:00","9920","9871"
"16.07.2024 12:00 - 16.07.2024 13:00","10231","10177"
"16.07.2024 13:00 - 16.07.2024 14:00","10280","10212"
"16.07.2024 14:00 - 16.07.2024 15:00","10109","10032"
"16.07.2024 15:00 - 16.07.2024 16:00","9936","9823"
"16.07.2024 16:00 - 16.07.2024 17:00","9764","9638"
"16.07.2024 17:00 - 16.07.2024 18:00","9612","9476"
"16.07.2024 18:00 - 16.07.2024 19:00","9353","9183"
"16.07.2024 19:00 - 16.07.2024 20:00","9062","8843"
"16.07.2024 20:00 - 16.07.2024 21:00","8971","8747"
"16.07.2024 21:00 - 16.07.2024 22:00","8717","8600"
"16.07.2024 22:00 - 16.07.2024 23:00","8376","8267"
"16.07.2024 23:00 - 17.07.2024 00:00","7910","7811"
"17.07.2024 00:00 - 17.07.2024 01:00","7370","7314"
"17.07.2024 01:00 - 17.07.2024 02:00","7042","7018"
"17.07.2024 02:00 - 17.07.2024 03:00","6804","6754"
"17.07.2024 03:00 - 17.07.2024 04:00","6625","6618"
"17.07.2024 04:00 - 17.07.2024 05:00","6577","6551"
"17.07.2024 05:00 - 17.07.2024 06:00","6694","6660"
"17.07.2024 06:00 - 17.07.2024 07:00","7109","7224"
"17.07.2024 07:00 - 17.07.2024 08:00","7860","7985"
"17.07.2024 08:00 - 17.07.2024 09:00","8630","8699"
"17.07.2024 09:00 - 17.07.2024 10:00","9165","9277"
"17.07.2024 10:00 - 17.07.2024 11:00","9612","9683"
"17.07.2024 11:00 - 17.07.2024 12:00","10006","10115"
"17.07.2024 12:00 - 17.07.2024 13:00","10392","10474"
"17.07.2024 13:00 - 17.07.2024 14:00","10403","10554"
"17.07.2024 14:00 - 17.07.2024 15:00","10217","10376"
"17.07.2024 15:00 - 17.07.2024 16:00","10061","10237"
"17.07.2024 16:00 - 17.07.2024 17:00","9992","9935"
"17.07.2024 17:00 - 17.07.2024 18:00","9809","9754"
"17.07.2024 18:00 - 17.07.2024 19:00","9479","9504"
"17.07.2024 19:00 - 17.07.2024 20:00","9219","9255"
"17.07.2024 20:00 - 17.07.2024 21:00","9075","9197"
"17.07.2024 21:00 - 17.07.2024 22:00","8862","9005"
"17.07.2024 22:00 - 17.07.2024 23:00","8440","8675"
"17.07.2024 23:00 - 18.07.2024 00:00","7933","8185"
"18.07.2024 00:00 - 18.07.2024 01:00","7481","7666"
"18.07.2024 01:00 - 18.07.2024 02:00","7162","7355"
"18.07.2024 02:00 - 18.07.2024 03:00","6904","7145"
"18.07.2024 03:00 - 18.07.2024 04:00","6745","6953"
"18.07.2024 04:00 - 18.07.2024 05:00","6708","6771"
"18.07.2024 05:00 - 18.07.2024 06:00","6784","6876"
"18.07.2024 06:00 - 18.07.2024 07:00","7296","7448"
"18.07.2024 07:00 - 18.07.2024 08:00","8058","8226"
"18.07.2024 08:00 - 18.07.2024 09:00","8914","9004"
"18.07.2024 09:00 - 18.07.2024 10:00","9439","9587"
"18.07.2024 10:00 - 18.07.2024 11:00","9829","10031"
"18.07.2024 11:00 - 18.07.2024 12:00","10209","10466"
"18.07.2024 12:00 - 18.07.2024 13:00","10512","10778"
"18.07.2024 13:00 - 18.07.2024 14:00","10549","10737"
"18.07.2024 14:00 - 18.07.2024 15:00","10376","10578"
"18.07.2024 15:00 - 18.07.2024 16:00","10259","10277"
"18.07.2024 16:00 - 18.07.2024 17:00","10094","10188"
"18.07.2024 17:00 - 18.07.2024 18:00","9930","10113"
"18.07.2024 18:00 - 18.07.2024 19:00","9644","9785"
"18.07.2024 19:00 - 18.07.2024 20:00","9495","9409"
"18.07.2024 20:00 - 18.07.2024 21:00","9457","9298"
"18.07.2024 21:00 - 18.07.2024 22:00","9153","9085"
"18.07.2024 22:00 - 18.07.2024 23:00","8723","8764"
"18.07.2024 23:00 - 19.07.2024 00:00","8109","8417"
"19.07.2024 00:00 - 19.07.2024 01:00","7749","7937"
"19.07.2024 01:00 - 19.07.2024 02:00","7422","7572"
"19.07.2024 02:00 - 19.07.2024 03:00","7203","7275"
"19.07.2024 03:00 - 19.07.2024 04:00","7002","7096"
"19.07.2024 04:00 - 19.07.2024 05:00","6843","7052"
"19.07.2024 05:00 - 19.07.2024 06:00","6948","7036"
"19.07.2024 06:00 - 19.07.2024 07:00","7454","7598"
"19.07.2024 07:00 - 19.07.2024 08:00","8113","8296"
"19.07.2024 08:00 - 19.07.2024 09:00","8844","8991"
"19.07.2024 09:00 - 19.07.2024 10:00","9331","9514"
"19.07.2024 10:00 - 19.07.2024 11:00","9717","9960"
"19.07.2024 11:00 - 19.07.2024 12:00","10107","10417"
"19.07.2024 12:00 - 19.07.2024 13:00","10426","10769"
"19.07.2024 13:00 - 19.07.2024 14:00","10461","10761"
"19.07.2024 14:00 - 19.07.2024 15:00","10369","10557"
"19.07.2024 15:00 - 19.07.2024 16:00","10168","10346"
"19.07.2024 16:00 - 19.07.2024 17:00","9980","10098"
"19.07.2024 17:00 - 19.07.2024 18:00","9997","9783"
"19.07.2024 18:00 - 19.07.2024 19:00","9679","9473"
"19.07.2024 19:00 - 19.07.2024 20:00","9397","9156"
"19.07.2024 20:00 - 19.07.2024 21:00","9277","9068"
"19.07.2024 21:00 - 19.07.2024 22:00","9065","8806"
"19.07.2024 22:00 - 19.07.2024 23:00","8714","8446"
"19.07.2024 23:00 - 20.07.2024 00:00","7995","8166"
"20.07.2024 00:00 - 20.07.2024 01:00","7494","7774"
"20.07.2024 01:00 - 20.07.2024 02:00","7172","7435"
"20.07.2024 02:00 - 20.07.2024 03:00","6911","7188"
"20.07.2024 03:00 - 20.07.2024 04:00","6689","6962"
"20.07.2024 04:00 - 20.07.2024 05:00","6609","6830"
"20.07.2024 05:00 - 20.07.2024 06:00","6660","6790"
"20.07.2024 06:00 - 20.07.2024 07:00","6870","7024"
"20.07.2024 07:00 - 20.07.2024 08:00","7401","7555"
"20.07.2024 08:00 - 20.07.2024 09:00","8010","8134"
"20.07.2024 09:00 - 20.07.2024 10:00","8531","8607"
"20.07.2024 10:00 - 20.07.2024 11:00","8921","9036"
"20.07.2024 11:00 - 20.07.2024 12:00","9246","9441"
"20.07.2024 12:00 - 20.07.2024 13:00","9506","9819"
"20.07.2024 13:00 - 20.07.2024 14:00","9605","9958"
"20.07.2024 14:00 - 20.07.2024 15:00","9486","9837"
"20.07.2024 15:00 - 20.07.2024 16:00","9358","9733"
"20.07.2024 16:00 - 20.07.2024 17:00","9160","9458"
"20.07.2024 17:00 - 20.07.2024 18:00","9074","9137"
"20.07.2024 18:00 - 20.07.2024 19:00","8801","8772"
"20.07.2024 19:00 - 20.07.2024 20:00","8648","8428"
"20.07.2024 20:00 - 20.07.2024 21:00","8550","8445"
"20.07.2024 21:00 - 20.07.2024 22:00","8347","8221"
"20.07.2024 22:00 - 20.07.2024 23:00","8016","7952"
"20.07.2024 23:00 - 21.07.2024 00:00","7551","7634"
"21.07.2024 00:00 - 21.07.2024 01:00","7057","7264"
"21.07.2024 01:00 - 21.07.2024 02:00","6745","6958"
"21.07.2024 02:00 - 21.07.2024 03:00","6464","6681"
"21.07.2024 03:00 - 21.07.2024 04:00","6281","6531"
"21.07.2024 04:00 - 21.07.2024 05:00","6180","6513"
"21.07.2024 05:00 - 21.07.2024 06:00","6069","6295"
"21.07.2024 06:00 - 21.07.2024 07:00","6108","6423"
"21.07.2024 07:00 - 21.07.2024 08:00","6461","6808"
"21.07.2024 08:00 - 21.07.2024 09:00","6927","7266"
"21.07.2024 09:00 - 21.07.2024 10:00","7435","7761"
"21.07.2024 10:00 - 21.07.2024 11:00","7909","8241"
"21.07.2024 11:00 - 21.07.2024 12:00","8227","8706"
"21.07.2024 12:00 - 21.07.2024 13:00","8744","9033"
"21.07.2024 13:00 - 21.07.2024 14:00","8855","9130"
"21.07.2024 14:00 - 21.07.2024 15:00","8764","8923"
"21.07.2024 15:00 - 21.07.2024 16:00","8683","8889"
"21.07.2024 16:00 - 21.07.2024 17:00","8601","8800"
"21.07.2024 17:00 - 21.07.2024 18:00","8448","8611"
"21.07.2024 18:00 - 21.07.2024 19:00","8276","8309"
"21.07.2024 19:00 - 21.07.2024 20:00","8186","8054"
"21.07.2024 20:00 - 21.07.2024 21:00","8232","8237"
"21.07.2024 21:00 - 21.07.2024 22:00","8120","8248"
"21.07.2024 22:00 - 21.07.2024 23:00","7850","8113"
"21.07.2024 23:00 - 22.07.2024 00:00","7585","7731"
"22.07.2024 00:00 - 22.07.2024 01:00","7040","7307"
"22.07.2024 01:00 - 22.07.2024 02:00","6731","7018"
"22.07.2024 02:00 - 22.07.2024 03:00","6502","6752"
"22.07.2024 03:00 - 22.07.2024 04:00","6329","6586"
"22.07.2024 04:00 - 22.07.2024 05:00","6309","6564"
"22.07.2024 05:00 - 22.07.2024 06:00","6475","6643"
"22.07.2024 06:00 - 22.07.2024 07:00","6996","7195"
"22.07.2024 07:00 - 22.07.2024 08:00","7719","8094"
"22.07.2024 08:00 - 22.07.2024 09:00","8489","9082"
"22.07.2024 09:00 - 22.07.2024 10:00","8995","9788"
"22.07.2024 10:00 - 22.07.2024 11:00","9756","10188"
"22.07.2024 11:00 - 22.07.2024 12:00","10100","10595"
"22.07.2024 12:00 - 22.07.2024 13:00","10290","10890"
"22.07.2024 13:00 - 22.07.2024 14:00","10298","11034"
"22.07.2024 14:00 - 22.07.2024 15:00","10163","10885"
"22.07.2024 15:00 - 22.07.2024 16:00","10010","10554"
"22.07.2024 16:00 - 22.07.2024 17:00","9758","10221"
"22.07.2024 17:00 - 22.07.2024 18:00","9527","9857"
"22.07.2024 18:00 - 22.07.2024 19:00","9312","9488"
"22.07.2024 19:00 - 22.07.2024 20:00","9287","9162"
"22.07.2024 20:00 - 22.07.2024 21:00","9136","9185"
"22.07.2024 21:00 - 22.07.2024 22:00","8785","8968"
"22.07.2024 22:00 - 22.07.2024 23:00","8365","8577"
"22.07.2024 23:00 - 23.07.2024 00:00","7849","8166"
"23.07.2024 00:00 - 23.07.2024 01:00","7405","7685"
"23.07.2024 01:00 - 23.07.2024 02:00","7077","7297"
"23.07.2024 02:00 - 23.07.2024 03:00","6831","7005"
"23.07.2024 03:00 - 23.07.2024 04:00","6632","6822"
"23.07.2024 04:00 - 23.07.2024 05:00","6573","6738"
"23.07.2024 05:00 - 23.07.2024 06:00","6664","6800"
"23.07.2024 06:00 - 23.07.2024 07:00","7125","7301"
"23.07.2024 07:00 - 23.07.2024 08:00","7852","8155"
"23.07.2024 08:00 - 23.07.2024 09:00","8549","9038"
"23.07.2024 09:00 - 23.07.2024 10:00","9077","9675"
"23.07.2024 10:00 - 23.07.2024 11:00","9410","10170"
"23.07.2024 11:00 - 23.07.2024 12:00","9744","10591"
"23.07.2024 12:00 - 23.07.2024 13:00","10066","10816"
"23.07.2024 13:00 - 23.07.2024 14:00","10077","10667"
"23.07.2024 14:00 - 23.07.2024 15:00","9900","10246"
"23.07.2024 15:00 - 23.07.2024 16:00","9676","9828"
"23.07.2024 16:00 - 23.07.2024 17:00","9456","9488"
"23.07.2024 17:00 - 23.07.2024 18:00","9296","9175"
"23.07.2024 18:00 - 23.07.2024 19:00","9258","8827"
"23.07.2024 19:00 - 23.07.2024 20:00","9284","8692"
"23.07.2024 20:00 - 23.07.2024 21:00","9217","8717"
"23.07.2024 21:00 - 23.07.2024 22:00","8937","8448"
"23.07.2024 22:00 - 23.07.2024 23:00","8547","8106"
"23.07.2024 23:00 - 24.07.2024 00:00","7653","7708"
"24.07.2024 00:00 - 24.07.2024 01:00","7210","7286"
"24.07.2024 01:00 - 24.07.2024 02:00","6890","6966"
"24.07.2024 02:00 - 24.07.2024 03:00","6639","6712"
"24.07.2024 03:00 - 24.07.2024 04:00","6487","6546"
"24.07.2024 04:00 - 24.07.2024 05:00","6448","6468"
"24.07.2024 05:00 - 24.07.2024 06:00","6555","6587"
"24.07.2024 06:00 - 24.07.2024 07:00","7002","7130"
"24.07.2024 07:00 - 24.07.2024 08:00","7713","7936"
"24.07.2024 08:00 - 24.07.2024 09:00","8477","8697"
"24.07.2024 09:00 - 24.07.2024 10:00","9051","9240"
"24.07.2024 10:00 - 24.07.2024 11:00","9400","9581"
"24.07.2024 11:00 - 24.07.2024 12:00","9674","9865"
"24.07.2024 12:00 - 24.07.2024 13:00","9670","10170"
"24.07.2024 13:00 - 24.07.2024 14:00","9686","10163"
"24.07.2024 14:00 - 24.07.2024 15:00","9511","9910"
"24.07.2024 15:00 - 24.07.2024 16:00","9180","9583"
"24.07.2024 16:00 - 24.07.2024 17:00","9028","9197"
"24.07.2024 17:00 - 24.07.2024 18:00","9111","8830"
"24.07.2024 18:00 - 24.07.2024 19:00","8904","8459"
"24.07.2024 19:00 - 24.07.2024 20:00","8803","8155"
"24.07.2024 20:00 - 24.07.2024 21:00","8789","8170"
"24.07.2024 21:00 - 24.07.2024 22:00","8491","7866"
"24.07.2024 22:00 - 24.07.2024 23:00","8196","7541"
"24.07.2024 23:00 - 25.07.2024 00:00","8103","7227"
"25.07.2024 00:00 - 25.07.2024 01:00","7144","6815"
"25.07.2024 01:00 - 25.07.2024 02:00","6856","6507"
"25.07.2024 02:00 - 25.07.2024 03:00","6617","6310"
"25.07.2024 03:00 - 25.07.2024 04:00","6456","6146"
"25.07.2024 04:00 - 25.07.2024 05:00","6385","6122"
"25.07.2024 05:00 - 25.07.2024 06:00","6530","6257"
"25.07.2024 06:00 - 25.07.2024 07:00","6977","6708"
"25.07.2024 07:00 - 25.07.2024 08:00","7588","7462"
"25.07.2024 08:00 - 25.07.2024 09:00","8182","8122"
"25.07.2024 09:00 - 25.07.2024 10:00","8615","8582"
"25.07.2024 10:00 - 25.07.2024 11:00","8474","8926"
"25.07.2024 11:00 - 25.07.2024 12:00","8776","9185"
"25.07.2024 12:00 - 25.07.2024 13:00","8938","9387"
"25.07.2024 13:00 - 25.07.2024 14:00","9049","9320"
"25.07.2024 14:00 - 25.07.2024 15:00","9093","9103"
"25.07.2024 15:00 - 25.07.2024 16:00","9146","8880"
"25.07.2024 16:00 - 25.07.2024 17:00","9038","8808"
"25.07.2024 17:00 - 25.07.2024 18:00","8890","8644"
"25.07.2024 18:00 - 25.07.2024 19:00","8407","8371"
"25.07.2024 19:00 - 25.07.2024 20:00","8088","8112"
"25.07.2024 20:00 - 25.07.2024 21:00","8047","8069"
"25.07.2024 21:00 - 25.07.2024 22:00","7769","7787"
"25.07.2024 22:00 - 25.07.2024 23:00","7451","7474"
"25.07.2024 23:00 - 26.07.2024 00:00","7036","7091"
"26.07.2024 00:00 - 26.07.2024 01:00","6566","6663"
"26.07.2024 01:00 - 26.07.2024 02:00","6286","6388"
"26.07.2024 02:00 - 26.07.2024 03:00","6065","6190"
"26.07.2024 03:00 - 26.07.2024 04:00","5942","6084"
"26.07.2024 04:00 - 26.07.2024 05:00","5902","6032"
"26.07.2024 05:00 - 26.07.2024 06:00","6046","6151"
"26.07.2024 06:00 - 26.07.2024 07:00","6504","6572"
"26.07.2024 07:00 - 26.07.2024 08:00","7184","7220"
"26.07.2024 08:00 - 26.07.2024 09:00","7707","7865"
"26.07.2024 09:00 - 26.07.2024 10:00","8004","8359"
"26.07.2024 10:00 - 26.07.2024 11:00","8218","8696"
"26.07.2024 11:00 - 26.07.2024 12:00","8514","9068"
"26.07.2024 12:00 - 26.07.2024 13:00","8780","9236"
"26.07.2024 13:00 - 26.07.2024 14:00","8756","9100"
"26.07.2024 14:00 - 26.07.2024 15:00","8596","8911"
"26.07.2024 15:00 - 26.07.2024 16:00","8500","8668"
"26.07.2024 16:00 - 26.07.2024 17:00","8380","8565"
"26.07.2024 17:00 - 26.07.2024 18:00","8248","8365"
"26.07.2024 18:00 - 26.07.2024 19:00","8028","8104"
"26.07.2024 19:00 - 26.07.2024 20:00","7901","7932"
"26.07.2024 20:00 - 26.07.2024 21:00","7891","7869"
"26.07.2024 21:00 - 26.07.2024 22:00","7569","7578"
"26.07.2024 22:00 - 26.07.2024 23:00","7226","7263"
"26.07.2024 23:00 - 27.07.2024 00:00","6909","6967"
"27.07.2024 00:00 - 27.07.2024 01:00","6476","6564"
"27.07.2024 01:00 - 27.07.2024 02:00","6215","6321"
"27.07.2024 02:00 - 27.07.2024 03:00","6007","6098"
"27.07.2024 03:00 - 27.07.2024 04:00","5867","5949"
"27.07.2024 04:00 - 27.07.2024 05:00","5780","5908"
"27.07.2024 05:00 - 27.07.2024 06:00","5749","5874"
"27.07.2024 06:00 - 27.07.2024 07:00","5912","6146"
"27.07.2024 07:00 - 27.07.2024 08:00","6316","6635"
"27.07.2024 08:00 - 27.07.2024 09:00","6799","7195"
"27.07.2024 09:00 - 27.07.2024 10:00","7180","7665"
"27.07.2024 10:00 - 27.07.2024 11:00","7469","8014"
"27.07.2024 11:00 - 27.07.2024 12:00","7791","8313"
"27.07.2024 12:00 - 27.07.2024 13:00","8432","8592"
"27.07.2024 13:00 - 27.07.2024 14:00","8441","8633"
"27.07.2024 14:00 - 27.07.2024 15:00","8260","8483"
"27.07.2024 15:00 - 27.07.2024 16:00","8122","8264"
"27.07.2024 16:00 - 27.07.2024 17:00","7996","8147"
"27.07.2024 17:00 - 27.07.2024 18:00","7918","7987"
"27.07.2024 18:00 - 27.07.2024 19:00","7736","7719"
"27.07.2024 19:00 - 27.07.2024 20:00","7622","7474"
"27.07.2024 20:00 - 27.07.2024 21:00","7606","7504"
"27.07.2024 21:00 - 27.07.2024 22:00","7387","7217"
"27.07.2024 22:00 - 27.07.2024 23:00","7058","7022"
"27.07.2024 23:00 - 28.07.2024 00:00","6704","6725"
"28.07.2024 00:00 - 28.07.2024 01:00","6330","6391"
"28.07.2024 01:00 - 28.07.2024 02:00","6052","6118"
"28.07.2024 02:00 - 28.07.2024 03:00","5825","5942"
"28.07.2024 03:00 - 28.07.2024 04:00","5697","5785"
"28.07.2024 04:00 - 28.07.2024 05:00","5621","5683"
"28.07.2024 05:00 - 28.07.2024 06:00","5563","5518"
"28.07.2024 06:00 - 28.07.2024 07:00","5613","5679"
"28.07.2024 07:00 - 28.07.2024 08:00","5832","6117"
"28.07.2024 08:00 - 28.07.2024 09:00","6160","6603"
"28.07.2024 09:00 - 28.07.2024 10:00","6545","7001"
"28.07.2024 10:00 - 28.07.2024 11:00","6921","7309"
"28.07.2024 11:00 - 28.07.2024 12:00","7263","7586"
"28.07.2024 12:00 - 28.07.2024 13:00","7646","7846"
