"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"17.06.2024 19:00 - 17.06.2024 19:15","7436","6998"
"17.06.2024 19:15 - 17.06.2024 19:30","7408","7030"
"17.06.2024 19:30 - 17.06.2024 19:45","7376","7037"
"17.06.2024 19:45 - 17.06.2024 20:00","7340","7046"
"17.06.2024 20:00 - 17.06.2024 20:15","7304","7013"
"17.06.2024 20:15 - 17.06.2024 20:30","7260","6972"
"17.06.2024 20:30 - 17.06.2024 20:45","7208","6911"
"17.06.2024 20:45 - 17.06.2024 21:00","7124","6847"
"17.06.2024 21:00 - 17.06.2024 21:15","7036","6783"
"17.06.2024 21:15 - 17.06.2024 21:30","6924","6698"
"17.06.2024 21:30 - 17.06.2024 21:45","6796","6593"
"17.06.2024 21:45 - 17.06.2024 22:00","6628","6493"
"17.06.2024 22:00 - 17.06.2024 22:15","6676","6557"
"17.06.2024 22:15 - 17.06.2024 22:30","6556","6387"
"17.06.2024 22:30 - 17.06.2024 22:45","6384","6220"
"17.06.2024 22:45 - 17.06.2024 23:00","6240","6092"
"17.06.2024 23:00 - 17.06.2024 23:15","6128","5996"
"17.06.2024 23:15 - 17.06.2024 23:30","5988","5842"
"17.06.2024 23:30 - 17.06.2024 23:45","5836","5726"
"17.06.2024 23:45 - 18.06.2024 00:00","5724","5632"
"18.06.2024 00:00 - 18.06.2024 00:15","5584","5665"
"18.06.2024 00:15 - 18.06.2024 00:30","5504","5567"
"18.06.2024 00:30 - 18.06.2024 00:45","5396","5474"
"18.06.2024 00:45 - 18.06.2024 01:00","5312","5396"
"18.06.2024 01:00 - 18.06.2024 01:15","5308","5322"
"18.06.2024 01:15 - 18.06.2024 01:30","5228","5230"
"18.06.2024 01:30 - 18.06.2024 01:45","5168","5157"
"18.06.2024 01:45 - 18.06.2024 02:00","5104","5118"
"18.06.2024 02:00 - 18.06.2024 02:15","5124","5104"
"18.06.2024 02:15 - 18.06.2024 02:30","5104","5075"
"18.06.2024 02:30 - 18.06.2024 02:45","5044","5039"
"18.06.2024 02:45 - 18.06.2024 03:00","5000","5009"
"18.06.2024 03:00 - 18.06.2024 03:15","4996","5004"
"18.06.2024 03:15 - 18.06.2024 03:30","4976","4961"
"18.06.2024 03:30 - 18.06.2024 03:45","4940","4968"
"18.06.2024 03:45 - 18.06.2024 04:00","4964","4961"
"18.06.2024 04:00 - 18.06.2024 04:15","5016","5016"
"18.06.2024 04:15 - 18.06.2024 04:30","5076","5108"
"18.06.2024 04:30 - 18.06.2024 04:45","5128","5136"
"18.06.2024 04:45 - 18.06.2024 05:00","5244","5172"
"18.06.2024 05:00 - 18.06.2024 05:15","5432","5423"
"18.06.2024 05:15 - 18.06.2024 05:30","5612","5534"
"18.06.2024 05:30 - 18.06.2024 05:45","5792","5692"
"18.06.2024 05:45 - 18.06.2024 06:00","6040","5883"
"18.06.2024 06:00 - 18.06.2024 06:15","6428","6243"
"18.06.2024 06:15 - 18.06.2024 06:30","6700","6476"
"18.06.2024 06:30 - 18.06.2024 06:45","6896","6656"
"18.06.2024 06:45 - 18.06.2024 07:00","7068","6746"
"18.06.2024 07:00 - 18.06.2024 07:15","7212","6917"
"18.06.2024 07:15 - 18.06.2024 07:30","7324","6992"
"18.06.2024 07:30 - 18.06.2024 07:45","7396","6988"
"18.06.2024 07:45 - 18.06.2024 08:00","7460","7021"
"18.06.2024 08:00 - 18.06.2024 08:15","7500","7075"
"18.06.2024 08:15 - 18.06.2024 08:30","7496","7098"
"18.06.2024 08:30 - 18.06.2024 08:45","7452","7073"
"18.06.2024 08:45 - 18.06.2024 09:00","7412","7054"
"18.06.2024 09:00 - 18.06.2024 09:15","7340","6960"
"18.06.2024 09:15 - 18.06.2024 09:30","7296","6955"
"18.06.2024 09:30 - 18.06.2024 09:45","7236","6989"
"18.06.2024 09:45 - 18.06.2024 10:00","7148","6901"
"18.06.2024 10:00 - 18.06.2024 10:15","7080","6941"
"18.06.2024 10:15 - 18.06.2024 10:30","7064","6876"
"18.06.2024 10:30 - 18.06.2024 10:45","7024","6842"
"18.06.2024 10:45 - 18.06.2024 11:00","6940","6861"
"18.06.2024 11:00 - 18.06.2024 11:15","6988","6920"
"18.06.2024 11:15 - 18.06.2024 11:30","6984","6866"
"18.06.2024 11:30 - 18.06.2024 11:45","6972","6853"
"18.06.2024 11:45 - 18.06.2024 12:00","6928","6789"
"18.06.2024 12:00 - 18.06.2024 12:15","6804","6742"
"18.06.2024 12:15 - 18.06.2024 12:30","6784","6674"
"18.06.2024 12:30 - 18.06.2024 12:45","6712","6669"
"18.06.2024 12:45 - 18.06.2024 13:00","6628","6658"
"18.06.2024 13:00 - 18.06.2024 13:15","6580","6689"
"18.06.2024 13:15 - 18.06.2024 13:30","6644","6658"
"18.06.2024 13:30 - 18.06.2024 13:45","6648","6624"
"18.06.2024 13:45 - 18.06.2024 14:00","6808","6564"
"18.06.2024 14:00 - 18.06.2024 14:15","6840","6540"
"18.06.2024 14:15 - 18.06.2024 14:30","6876","6536"
"18.06.2024 14:30 - 18.06.2024 14:45","6808","6521"
"18.06.2024 14:45 - 18.06.2024 15:00","6828","6488"
"18.06.2024 15:00 - 18.06.2024 15:15","6848","6496"
"18.06.2024 15:15 - 18.06.2024 15:30","6860","6553"
"18.06.2024 15:30 - 18.06.2024 15:45","6844","6505"
"18.06.2024 15:45 - 18.06.2024 16:00","6932","6600"
"18.06.2024 16:00 - 18.06.2024 16:15","6920","6611"
"18.06.2024 16:15 - 18.06.2024 16:30","6944","6629"
"18.06.2024 16:30 - 18.06.2024 16:45","6912","6643"
"18.06.2024 16:45 - 18.06.2024 17:00","6972","6682"
"18.06.2024 17:00 - 18.06.2024 17:15","7052","6771"
"18.06.2024 17:15 - 18.06.2024 17:30","7160","6806"
"18.06.2024 17:30 - 18.06.2024 17:45","7184","6911"
"18.06.2024 17:45 - 18.06.2024 18:00","7200","6964"
"18.06.2024 18:00 - 18.06.2024 18:15","7168","6960"
"18.06.2024 18:15 - 18.06.2024 18:30","7188","7043"
"18.06.2024 18:30 - 18.06.2024 18:45","7256","7098"
"18.06.2024 18:45 - 18.06.2024 19:00","7288","7220"
"18.06.2024 19:00 - 18.06.2024 19:15","7380","7218"
"18.06.2024 19:15 - 18.06.2024 19:30","7420","7188"
"18.06.2024 19:30 - 18.06.2024 19:45","7416","7150"
"18.06.2024 19:45 - 18.06.2024 20:00","7384","7177"
"18.06.2024 20:00 - 18.06.2024 20:15","7280","7160"
"18.06.2024 20:15 - 18.06.2024 20:30","7240","7120"
"18.06.2024 20:30 - 18.06.2024 20:45","7156","7088"
"18.06.2024 20:45 - 18.06.2024 21:00","7120","7075"
"18.06.2024 21:00 - 18.06.2024 21:15","6964","7005"
"18.06.2024 21:15 - 18.06.2024 21:30","6868","6988"
"18.06.2024 21:30 - 18.06.2024 21:45","6732","6871"
"18.06.2024 21:45 - 18.06.2024 22:00","6596","6789"
"18.06.2024 22:00 - 18.06.2024 22:15","6664","6828"
"18.06.2024 22:15 - 18.06.2024 22:30","6572","6728"
"18.06.2024 22:30 - 18.06.2024 22:45","6368","6556"
"18.06.2024 22:45 - 18.06.2024 23:00","6236","6412"
"18.06.2024 23:00 - 18.06.2024 23:15","6128","6346"
"18.06.2024 23:15 - 18.06.2024 23:30","5968","6112"
"18.06.2024 23:30 - 18.06.2024 23:45","5820","5960"
"18.06.2024 23:45 - 19.06.2024 00:00","5716","5889"
"19.06.2024 00:00 - 19.06.2024 00:15","5828","5857"
"19.06.2024 00:15 - 19.06.2024 00:30","5700","5728"
"19.06.2024 00:30 - 19.06.2024 00:45","5644","5618"
"19.06.2024 00:45 - 19.06.2024 01:00","5536","5539"
"19.06.2024 01:00 - 19.06.2024 01:15","5524","5440"
"19.06.2024 01:15 - 19.06.2024 01:30","5440","5386"
"19.06.2024 01:30 - 19.06.2024 01:45","5392","5354"
"19.06.2024 01:45 - 19.06.2024 02:00","5340","5244"
"19.06.2024 02:00 - 19.06.2024 02:15","5408","5288"
"19.06.2024 02:15 - 19.06.2024 02:30","5360","5215"
"19.06.2024 02:30 - 19.06.2024 02:45","5296","5164"
"19.06.2024 02:45 - 19.06.2024 03:00","5264","5089"
"19.06.2024 03:00 - 19.06.2024 03:15","5260","5138"
"19.06.2024 03:15 - 19.06.2024 03:30","5212","5126"
"19.06.2024 03:30 - 19.06.2024 03:45","5208","5082"
"19.06.2024 03:45 - 19.06.2024 04:00","5204","5098"
"19.06.2024 04:00 - 19.06.2024 04:15","5228","5135"
"19.06.2024 04:15 - 19.06.2024 04:30","5288","5153"
"19.06.2024 04:30 - 19.06.2024 04:45","5356","5189"
"19.06.2024 04:45 - 19.06.2024 05:00","5480","5258"
"19.06.2024 05:00 - 19.06.2024 05:15","5664","5424"
"19.06.2024 05:15 - 19.06.2024 05:30","5824","5522"
"19.06.2024 05:30 - 19.06.2024 05:45","5988","5713"
"19.06.2024 05:45 - 19.06.2024 06:00","6240","5965"
"19.06.2024 06:00 - 19.06.2024 06:15","6544","6410"
"19.06.2024 06:15 - 19.06.2024 06:30","6852","6629"
"19.06.2024 06:30 - 19.06.2024 06:45","7048","6761"
"19.06.2024 06:45 - 19.06.2024 07:00","7188","6911"
"19.06.2024 07:00 - 19.06.2024 07:15","7308","7036"
"19.06.2024 07:15 - 19.06.2024 07:30","7428","7185"
"19.06.2024 07:30 - 19.06.2024 07:45","7488","7232"
"19.06.2024 07:45 - 19.06.2024 08:00","7556","7281"
"19.06.2024 08:00 - 19.06.2024 08:15","7560","7342"
"19.06.2024 08:15 - 19.06.2024 08:30","7548","7360"
"19.06.2024 08:30 - 19.06.2024 08:45","7492","7352"
"19.06.2024 08:45 - 19.06.2024 09:00","7496","7318"
"19.06.2024 09:00 - 19.06.2024 09:15","7448","7263"
"19.06.2024 09:15 - 19.06.2024 09:30","7440","7250"
"19.06.2024 09:30 - 19.06.2024 09:45","7392","7261"
"19.06.2024 09:45 - 19.06.2024 10:00","7360","7252"
"19.06.2024 10:00 - 19.06.2024 10:15","7316","7234"
"19.06.2024 10:15 - 19.06.2024 10:30","7252","7211"
"19.06.2024 10:30 - 19.06.2024 10:45","7252","7168"
"19.06.2024 10:45 - 19.06.2024 11:00","7248","7168"
"19.06.2024 11:00 - 19.06.2024 11:15","7232","7194"
"19.06.2024 11:15 - 19.06.2024 11:30","7180","7198"
"19.06.2024 11:30 - 19.06.2024 11:45","7100","7169"
"19.06.2024 11:45 - 19.06.2024 12:00","7100","7154"
"19.06.2024 12:00 - 19.06.2024 12:15","6988","7101"
"19.06.2024 12:15 - 19.06.2024 12:30","6936","7002"
"19.06.2024 12:30 - 19.06.2024 12:45","6912","6992"
"19.06.2024 12:45 - 19.06.2024 13:00","6840","6962"
"19.06.2024 13:00 - 19.06.2024 13:15","6908","6987"
"19.06.2024 13:15 - 19.06.2024 13:30","6892","6907"
"19.06.2024 13:30 - 19.06.2024 13:45","6852","6861"
"19.06.2024 13:45 - 19.06.2024 14:00","6764","6868"
"19.06.2024 14:00 - 19.06.2024 14:15","6740","6843"
"19.06.2024 14:15 - 19.06.2024 14:30","6720","6876"
"19.06.2024 14:30 - 19.06.2024 14:45","6628","6866"
"19.06.2024 14:45 - 19.06.2024 15:00","6628","6891"
"19.06.2024 15:00 - 19.06.2024 15:15","6660","6883"
"19.06.2024 15:15 - 19.06.2024 15:30","6736","6828"
"19.06.2024 15:30 - 19.06.2024 15:45","6752","6869"
"19.06.2024 15:45 - 19.06.2024 16:00","6812","6848"
"19.06.2024 16:00 - 19.06.2024 16:15","6848","6892"
"19.06.2024 16:15 - 19.06.2024 16:30","6836","6972"
"19.06.2024 16:30 - 19.06.2024 16:45","6852","7009"
"19.06.2024 16:45 - 19.06.2024 17:00","6828","7076"
"19.06.2024 17:00 - 19.06.2024 17:15","6968","7096"
"19.06.2024 17:15 - 19.06.2024 17:30","7084","7190"
"19.06.2024 17:30 - 19.06.2024 17:45","7300","7287"
"19.06.2024 17:45 - 19.06.2024 18:00","7380","7345"
"19.06.2024 18:00 - 19.06.2024 18:15","7452","7304"
"19.06.2024 18:15 - 19.06.2024 18:30","7452","7352"
"19.06.2024 18:30 - 19.06.2024 18:45","7428","7376"
"19.06.2024 18:45 - 19.06.2024 19:00","7416","7402"
"19.06.2024 19:00 - 19.06.2024 19:15","7456","7322"
"19.06.2024 19:15 - 19.06.2024 19:30","7428","7288"
"19.06.2024 19:30 - 19.06.2024 19:45","7400","7312"
"19.06.2024 19:45 - 19.06.2024 20:00","7380","7277"
"19.06.2024 20:00 - 19.06.2024 20:15","7404","7196"
"19.06.2024 20:15 - 19.06.2024 20:30","7328","7226"
"19.06.2024 20:30 - 19.06.2024 20:45","7248","7199"
"19.06.2024 20:45 - 19.06.2024 21:00","7168","7167"
"19.06.2024 21:00 - 19.06.2024 21:15","7132","7169"
"19.06.2024 21:15 - 19.06.2024 21:30","6984","7071"
"19.06.2024 21:30 - 19.06.2024 21:45","6880","7005"
"19.06.2024 21:45 - 19.06.2024 22:00","6752","6850"
"19.06.2024 22:00 - 19.06.2024 22:15","6780","6981"
"19.06.2024 22:15 - 19.06.2024 22:30","6700","6864"
"19.06.2024 22:30 - 19.06.2024 22:45","6548","6704"
"19.06.2024 22:45 - 19.06.2024 23:00","6412","6528"
"19.06.2024 23:00 - 19.06.2024 23:15","6304","6434"
"19.06.2024 23:15 - 19.06.2024 23:30","6132","6276"
"19.06.2024 23:30 - 19.06.2024 23:45","6020","6107"
"19.06.2024 23:45 - 20.06.2024 00:00","5984","6002"
"20.06.2024 00:00 - 20.06.2024 00:15","5856","5995"
"20.06.2024 00:15 - 20.06.2024 00:30","5780","5862"
"20.06.2024 00:30 - 20.06.2024 00:45","5680","5738"
"20.06.2024 00:45 - 20.06.2024 01:00","5636","5658"
"20.06.2024 01:00 - 20.06.2024 01:15","5620","5603"
"20.06.2024 01:15 - 20.06.2024 01:30","5524","5553"
"20.06.2024 01:30 - 20.06.2024 01:45","5460","5442"
"20.06.2024 01:45 - 20.06.2024 02:00","5392","5356"
"20.06.2024 02:00 - 20.06.2024 02:15","5380","5389"
"20.06.2024 02:15 - 20.06.2024 02:30","5352","5348"
"20.06.2024 02:30 - 20.06.2024 02:45","5280","5324"
"20.06.2024 02:45 - 20.06.2024 03:00","5248","5300"
"20.06.2024 03:00 - 20.06.2024 03:15","5236","5307"
"20.06.2024 03:15 - 20.06.2024 03:30","5216","5227"
"20.06.2024 03:30 - 20.06.2024 03:45","5192","5216"
"20.06.2024 03:45 - 20.06.2024 04:00","5200","5188"
"20.06.2024 04:00 - 20.06.2024 04:15","5248","5244"
"20.06.2024 04:15 - 20.06.2024 04:30","5304","5286"
"20.06.2024 04:30 - 20.06.2024 04:45","5348","5325"
"20.06.2024 04:45 - 20.06.2024 05:00","5420","5369"
"20.06.2024 05:00 - 20.06.2024 05:15","5604","5524"
"20.06.2024 05:15 - 20.06.2024 05:30","5776","5648"
"20.06.2024 05:30 - 20.06.2024 05:45","5960","5822"
"20.06.2024 05:45 - 20.06.2024 06:00","6180","6071"
"20.06.2024 06:00 - 20.06.2024 06:15","6524","6513"
"20.06.2024 06:15 - 20.06.2024 06:30","6772","6718"
"20.06.2024 06:30 - 20.06.2024 06:45","6992","6893"
"20.06.2024 06:45 - 20.06.2024 07:00","7168","7067"
"20.06.2024 07:00 - 20.06.2024 07:15","7320","7206"
"20.06.2024 07:15 - 20.06.2024 07:30","7444","7364"
"20.06.2024 07:30 - 20.06.2024 07:45","7508","7450"
"20.06.2024 07:45 - 20.06.2024 08:00","7552","7549"
"20.06.2024 08:00 - 20.06.2024 08:15","7580","7690"
"20.06.2024 08:15 - 20.06.2024 08:30","7536","7715"
"20.06.2024 08:30 - 20.06.2024 08:45","7476","7789"
"20.06.2024 08:45 - 20.06.2024 09:00","7436","7765"
"20.06.2024 09:00 - 20.06.2024 09:15","7360","7718"
"20.06.2024 09:15 - 20.06.2024 09:30","7328","7742"
"20.06.2024 09:30 - 20.06.2024 09:45","7288","7729"
"20.06.2024 09:45 - 20.06.2024 10:00","7188","7662"
"20.06.2024 10:00 - 20.06.2024 10:15","7148","7643"
"20.06.2024 10:15 - 20.06.2024 10:30","7100","7644"
"20.06.2024 10:30 - 20.06.2024 10:45","7100","7642"
"20.06.2024 10:45 - 20.06.2024 11:00","7052","7632"
"20.06.2024 11:00 - 20.06.2024 11:15","7092","7628"
"20.06.2024 11:15 - 20.06.2024 11:30","7076","7641"
"20.06.2024 11:30 - 20.06.2024 11:45","7000","7573"
"20.06.2024 11:45 - 20.06.2024 12:00","6936","7493"
"20.06.2024 12:00 - 20.06.2024 12:15","6860","7330"
"20.06.2024 12:15 - 20.06.2024 12:30","6816","7258"
"20.06.2024 12:30 - 20.06.2024 12:45","6728","7192"
"20.06.2024 12:45 - 20.06.2024 13:00","6648","7158"
"20.06.2024 13:00 - 20.06.2024 13:15","6648","7170"
"20.06.2024 13:15 - 20.06.2024 13:30","6692","7170"
"20.06.2024 13:30 - 20.06.2024 13:45","6716","7116"
"20.06.2024 13:45 - 20.06.2024 14:00","6852","7046"
"20.06.2024 14:00 - 20.06.2024 14:15","6900","6987"
"20.06.2024 14:15 - 20.06.2024 14:30","6924","6998"
"20.06.2024 14:30 - 20.06.2024 14:45","6864","6959"
"20.06.2024 14:45 - 20.06.2024 15:00","6924","6872"
"20.06.2024 15:00 - 20.06.2024 15:15","6948","6818"
"20.06.2024 15:15 - 20.06.2024 15:30","6968","6782"
"20.06.2024 15:30 - 20.06.2024 15:45","6972","6837"
"20.06.2024 15:45 - 20.06.2024 16:00","7080","6868"
"20.06.2024 16:00 - 20.06.2024 16:15","7080","6842"
"20.06.2024 16:15 - 20.06.2024 16:30","7144","6862"
"20.06.2024 16:30 - 20.06.2024 16:45","7148","6940"
"20.06.2024 16:45 - 20.06.2024 17:00","7236","6969"
"20.06.2024 17:00 - 20.06.2024 17:15","7316","7061"
"20.06.2024 17:15 - 20.06.2024 17:30","7440","7138"
"20.06.2024 17:30 - 20.06.2024 17:45","7468","7298"
"20.06.2024 17:45 - 20.06.2024 18:00","7492","7381"
"20.06.2024 18:00 - 20.06.2024 18:15","7452","7452"
"20.06.2024 18:15 - 20.06.2024 18:30","7488","7479"
"20.06.2024 18:30 - 20.06.2024 18:45","7516","7554"
"20.06.2024 18:45 - 20.06.2024 19:00","7576","7584"
"20.06.2024 19:00 - 20.06.2024 19:15","7656","7473"
"20.06.2024 19:15 - 20.06.2024 19:30","7660","7422"
"20.06.2024 19:30 - 20.06.2024 19:45","7612","7383"
"20.06.2024 19:45 - 20.06.2024 20:00","7608","7344"
"20.06.2024 20:00 - 20.06.2024 20:15","7496","7244"
"20.06.2024 20:15 - 20.06.2024 20:30","7436","7200"
"20.06.2024 20:30 - 20.06.2024 20:45","7392","7180"
"20.06.2024 20:45 - 20.06.2024 21:00","7320","7122"
"20.06.2024 21:00 - 20.06.2024 21:15","7192","7100"
"20.06.2024 21:15 - 20.06.2024 21:30","7116","7030"
"20.06.2024 21:30 - 20.06.2024 21:45","6996","6885"
"20.06.2024 21:45 - 20.06.2024 22:00","6888","6693"
"20.06.2024 22:00 - 20.06.2024 22:15","6952","6793"
"20.06.2024 22:15 - 20.06.2024 22:30","6848","6704"
"20.06.2024 22:30 - 20.06.2024 22:45","6656","6573"
"20.06.2024 22:45 - 20.06.2024 23:00","6544","6387"
"20.06.2024 23:00 - 20.06.2024 23:15","6424","6294"
"20.06.2024 23:15 - 20.06.2024 23:30","6248","6149"
"20.06.2024 23:30 - 20.06.2024 23:45","6100","5990"
"20.06.2024 23:45 - 21.06.2024 00:00","6052","5898"
"21.06.2024 00:00 - 21.06.2024 00:15","6008","5970"
"21.06.2024 00:15 - 21.06.2024 00:30","5864","5870"
"21.06.2024 00:30 - 21.06.2024 00:45","5788","5721"
"21.06.2024 00:45 - 21.06.2024 01:00","5728","5610"
"21.06.2024 01:00 - 21.06.2024 01:15","5688","5568"
"21.06.2024 01:15 - 21.06.2024 01:30","5588","5476"
"21.06.2024 01:30 - 21.06.2024 01:45","5576","5417"
"21.06.2024 01:45 - 21.06.2024 02:00","5480","5361"
"21.06.2024 02:00 - 21.06.2024 02:15","5512","5360"
"21.06.2024 02:15 - 21.06.2024 02:30","5480","5328"
"21.06.2024 02:30 - 21.06.2024 02:45","5420","5288"
"21.06.2024 02:45 - 21.06.2024 03:00","5364","5218"
"21.06.2024 03:00 - 21.06.2024 03:15","5364","5192"
"21.06.2024 03:15 - 21.06.2024 03:30","5372","5184"
"21.06.2024 03:30 - 21.06.2024 03:45","5348","5196"
"21.06.2024 03:45 - 21.06.2024 04:00","5368","5183"
"21.06.2024 04:00 - 21.06.2024 04:15","5380","5228"
"21.06.2024 04:15 - 21.06.2024 04:30","5412","5260"
"21.06.2024 04:30 - 21.06.2024 04:45","5472","5355"
"21.06.2024 04:45 - 21.06.2024 05:00","5568","5359"
"21.06.2024 05:00 - 21.06.2024 05:15","5708","5494"
"21.06.2024 05:15 - 21.06.2024 05:30","5808","5611"
"21.06.2024 05:30 - 21.06.2024 05:45","6020","5770"
"21.06.2024 05:45 - 21.06.2024 06:00","6288","5970"
"21.06.2024 06:00 - 21.06.2024 06:15","6612","6384"
"21.06.2024 06:15 - 21.06.2024 06:30","6840","6618"
"21.06.2024 06:30 - 21.06.2024 06:45","7016","6741"
"21.06.2024 06:45 - 21.06.2024 07:00","7124","6851"
"21.06.2024 07:00 - 21.06.2024 07:15","7244","7074"
"21.06.2024 07:15 - 21.06.2024 07:30","7392","7136"
"21.06.2024 07:30 - 21.06.2024 07:45","7484","7259"
"21.06.2024 07:45 - 21.06.2024 08:00","7592","7372"
"21.06.2024 08:00 - 21.06.2024 08:15","7656","7487"
"21.06.2024 08:15 - 21.06.2024 08:30","7640","7493"
"21.06.2024 08:30 - 21.06.2024 08:45","7608","7491"
"21.06.2024 08:45 - 21.06.2024 09:00","7572","7547"
"21.06.2024 09:00 - 21.06.2024 09:15","7468","7507"
"21.06.2024 09:15 - 21.06.2024 09:30","7428","7638"
"21.06.2024 09:30 - 21.06.2024 09:45","7372","7688"
"21.06.2024 09:45 - 21.06.2024 10:00","7316","7606"
"21.06.2024 10:00 - 21.06.2024 10:15","7308","7615"
"21.06.2024 10:15 - 21.06.2024 10:30","7328","7621"
"21.06.2024 10:30 - 21.06.2024 10:45","7348","7579"
"21.06.2024 10:45 - 21.06.2024 11:00","7308","7525"
"21.06.2024 11:00 - 21.06.2024 11:15","7236","7542"
"21.06.2024 11:15 - 21.06.2024 11:30","7188","7573"
"21.06.2024 11:30 - 21.06.2024 11:45","7176","7603"
"21.06.2024 11:45 - 21.06.2024 12:00","7136","7614"
"21.06.2024 12:00 - 21.06.2024 12:15","7144","7568"
"21.06.2024 12:15 - 21.06.2024 12:30","7064","7390"
"21.06.2024 12:30 - 21.06.2024 12:45","7104","7241"
"21.06.2024 12:45 - 21.06.2024 13:00","7000","7134"
"21.06.2024 13:00 - 21.06.2024 13:15","6924","7078"
"21.06.2024 13:15 - 21.06.2024 13:30","6892","6986"
"21.06.2024 13:30 - 21.06.2024 13:45","6896","6984"
"21.06.2024 13:45 - 21.06.2024 14:00","6888","7022"
"21.06.2024 14:00 - 21.06.2024 14:15","6848","7096"
"21.06.2024 14:15 - 21.06.2024 14:30","6800","7137"
"21.06.2024 14:30 - 21.06.2024 14:45","6748","7160"
"21.06.2024 14:45 - 21.06.2024 15:00","6712","7220"
"21.06.2024 15:00 - 21.06.2024 15:15","6784","7418"
"21.06.2024 15:15 - 21.06.2024 15:30","6800","7394"
"21.06.2024 15:30 - 21.06.2024 15:45","6808","7355"
"21.06.2024 15:45 - 21.06.2024 16:00","6772","7410"
"21.06.2024 16:00 - 21.06.2024 16:15","6860","7398"
"21.06.2024 16:15 - 21.06.2024 16:30","6984","7384"
"21.06.2024 16:30 - 21.06.2024 16:45","7060","7375"
"21.06.2024 16:45 - 21.06.2024 17:00","7112","7398"
"21.06.2024 17:00 - 21.06.2024 17:15","7084","7442"
"21.06.2024 17:15 - 21.06.2024 17:30","7108","7532"
"21.06.2024 17:30 - 21.06.2024 17:45","7204","7539"
"21.06.2024 17:45 - 21.06.2024 18:00","7252","7551"
"21.06.2024 18:00 - 21.06.2024 18:15","7304","7506"
"21.06.2024 18:15 - 21.06.2024 18:30","7340","7506"
"21.06.2024 18:30 - 21.06.2024 18:45","7388","7438"
"21.06.2024 18:45 - 21.06.2024 19:00","7408","7412"
"21.06.2024 19:00 - 21.06.2024 19:15","7408","7280"
"21.06.2024 19:15 - 21.06.2024 19:30","7356","7148"
"21.06.2024 19:30 - 21.06.2024 19:45","7372","7058"
"21.06.2024 19:45 - 21.06.2024 20:00","7272","7008"
"21.06.2024 20:00 - 21.06.2024 20:15","7160","6964"
"21.06.2024 20:15 - 21.06.2024 20:30","7116","6950"
"21.06.2024 20:30 - 21.06.2024 20:45","7100","6889"
"21.06.2024 20:45 - 21.06.2024 21:00","7008","6836"
"21.06.2024 21:00 - 21.06.2024 21:15","6876","6809"
"21.06.2024 21:15 - 21.06.2024 21:30","6764","6713"
"21.06.2024 21:30 - 21.06.2024 21:45","6660","6615"
"21.06.2024 21:45 - 21.06.2024 22:00","6524","6489"
"21.06.2024 22:00 - 21.06.2024 22:15","6588","6542"
"21.06.2024 22:15 - 21.06.2024 22:30","6496","6443"
"21.06.2024 22:30 - 21.06.2024 22:45","6360","6232"
"21.06.2024 22:45 - 21.06.2024 23:00","6208","6093"
"21.06.2024 23:00 - 21.06.2024 23:15","6112","6051"
"21.06.2024 23:15 - 21.06.2024 23:30","5992","5932"
"21.06.2024 23:30 - 21.06.2024 23:45","5856","5785"
"21.06.2024 23:45 - 22.06.2024 00:00","5748","5718"
"22.06.2024 00:00 - 22.06.2024 00:15","5660","5730"
"22.06.2024 00:15 - 22.06.2024 00:30","5552","5666"
"22.06.2024 00:30 - 22.06.2024 00:45","5464","5514"
"22.06.2024 00:45 - 22.06.2024 01:00","5372","5417"
"22.06.2024 01:00 - 22.06.2024 01:15","5340","5356"
"22.06.2024 01:15 - 22.06.2024 01:30","5260","5266"
"22.06.2024 01:30 - 22.06.2024 01:45","5172","5186"
"22.06.2024 01:45 - 22.06.2024 02:00","5120","5115"
"22.06.2024 02:00 - 22.06.2024 02:15","5148","5135"
"22.06.2024 02:15 - 22.06.2024 02:30","5084","5091"
"22.06.2024 02:30 - 22.06.2024 02:45","5056","5030"
"22.06.2024 02:45 - 22.06.2024 03:00","4992","5073"
"22.06.2024 03:00 - 22.06.2024 03:15","4964","4985"
"22.06.2024 03:15 - 22.06.2024 03:30","4936","4984"
"22.06.2024 03:30 - 22.06.2024 03:45","4900","4862"
"22.06.2024 03:45 - 22.06.2024 04:00","4888","4790"
"22.06.2024 04:00 - 22.06.2024 04:15","4868","4820"
"22.06.2024 04:15 - 22.06.2024 04:30","4912","4823"
"22.06.2024 04:30 - 22.06.2024 04:45","4896","4834"
"22.06.2024 04:45 - 22.06.2024 05:00","4908","4810"
"22.06.2024 05:00 - 22.06.2024 05:15","4956","4841"
"22.06.2024 05:15 - 22.06.2024 05:30","4980","4856"
"22.06.2024 05:30 - 22.06.2024 05:45","5056","4902"
"22.06.2024 05:45 - 22.06.2024 06:00","5136","4954"
"22.06.2024 06:00 - 22.06.2024 06:15","5188","5102"
"22.06.2024 06:15 - 22.06.2024 06:30","5240","5158"
"22.06.2024 06:30 - 22.06.2024 06:45","5324","5194"
