"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"08.06.2024 02:45 - 08.06.2024 03:00","3867","3991"
"08.06.2024 03:00 - 08.06.2024 03:15","3833","4006"
"08.06.2024 03:15 - 08.06.2024 03:30","3807","3996"
"08.06.2024 03:30 - 08.06.2024 03:45","3792","3972"
"08.06.2024 03:45 - 08.06.2024 04:00","3788","3940"
"08.06.2024 04:00 - 08.06.2024 04:15","3790","3960"
"08.06.2024 04:15 - 08.06.2024 04:30","3787","3943"
"08.06.2024 04:30 - 08.06.2024 04:45","3774","3892"
"08.06.2024 04:45 - 08.06.2024 05:00","3751","3847"
"08.06.2024 05:00 - 08.06.2024 05:15","3723","3843"
"08.06.2024 05:15 - 08.06.2024 05:30","3706","3805"
"08.06.2024 05:30 - 08.06.2024 05:45","3706","3780"
"08.06.2024 05:45 - 08.06.2024 06:00","3721","3726"
"08.06.2024 06:00 - 08.06.2024 06:15","3750","3790"
"08.06.2024 06:15 - 08.06.2024 06:30","3781","3817"
"08.06.2024 06:30 - 08.06.2024 06:45","3813","3832"
"08.06.2024 06:45 - 08.06.2024 07:00","3846","3848"
"08.06.2024 07:00 - 08.06.2024 07:15","3877","3889"
"08.06.2024 07:15 - 08.06.2024 07:30","3900","3912"
"08.06.2024 07:30 - 08.06.2024 07:45","3915","3897"
"08.06.2024 07:45 - 08.06.2024 08:00","3921","3856"
"08.06.2024 08:00 - 08.06.2024 08:15","3919","3877"
"08.06.2024 08:15 - 08.06.2024 08:30","3912","3878"
"08.06.2024 08:30 - 08.06.2024 08:45","3900","3832"
"08.06.2024 08:45 - 08.06.2024 09:00","3885","3848"
"08.06.2024 09:00 - 08.06.2024 09:15","3866","3839"
"08.06.2024 09:15 - 08.06.2024 09:30","3847","3837"
"08.06.2024 09:30 - 08.06.2024 09:45","3828","3778"
"08.06.2024 09:45 - 08.06.2024 10:00","3810","3810"
"08.06.2024 10:00 - 08.06.2024 10:15","3793","3779"
"08.06.2024 10:15 - 08.06.2024 10:30","3776","3759"
"08.06.2024 10:30 - 08.06.2024 10:45","3761","3728"
"08.06.2024 10:45 - 08.06.2024 11:00","3747","3766"
"08.06.2024 11:00 - 08.06.2024 11:15","3734","3759"
"08.06.2024 11:15 - 08.06.2024 11:30","3722","3741"
"08.06.2024 11:30 - 08.06.2024 11:45","3713","3718"
"08.06.2024 11:45 - 08.06.2024 12:00","3707","3727"
"08.06.2024 12:00 - 08.06.2024 12:15","3701","3744"
"08.06.2024 12:15 - 08.06.2024 12:30","3695","3720"
"08.06.2024 12:30 - 08.06.2024 12:45","3687","3737"
"08.06.2024 12:45 - 08.06.2024 13:00","3678","3768"
"08.06.2024 13:00 - 08.06.2024 13:15","3667","3794"
"08.06.2024 13:15 - 08.06.2024 13:30","3661","3792"
"08.06.2024 13:30 - 08.06.2024 13:45","3660","3791"
"08.06.2024 13:45 - 08.06.2024 14:00","3664","3746"
"08.06.2024 14:00 - 08.06.2024 14:15","3673","3801"
"08.06.2024 14:15 - 08.06.2024 14:30","3689","3834"
"08.06.2024 14:30 - 08.06.2024 14:45","3713","3870"
"08.06.2024 14:45 - 08.06.2024 15:00","3745","3924"
"08.06.2024 15:00 - 08.06.2024 15:15","3784","3997"
"08.06.2024 15:15 - 08.06.2024 15:30","3825","4067"
"08.06.2024 15:30 - 08.06.2024 15:45","3869","4166"
"08.06.2024 15:45 - 08.06.2024 16:00","3914","4280"
"08.06.2024 16:00 - 08.06.2024 16:15","3961","4377"
"08.06.2024 16:15 - 08.06.2024 16:30","4012","4425"
"08.06.2024 16:30 - 08.06.2024 16:45","4067","4461"
"08.06.2024 16:45 - 08.06.2024 17:00","4124","4478"
"08.06.2024 17:00 - 08.06.2024 17:15","4185","4533"
"08.06.2024 17:15 - 08.06.2024 17:30","4247","4550"
"08.06.2024 17:30 - 08.06.2024 17:45","4308","4604"
"08.06.2024 17:45 - 08.06.2024 18:00","4370","4703"
"08.06.2024 18:00 - 08.06.2024 18:15","4431","4719"
"08.06.2024 18:15 - 08.06.2024 18:30","4489","4745"
"08.06.2024 18:30 - 08.06.2024 18:45","4544","4799"
"08.06.2024 18:45 - 08.06.2024 19:00","4596","4880"
"08.06.2024 19:00 - 08.06.2024 19:15","4643","4940"
"08.06.2024 19:15 - 08.06.2024 19:30","4682","4960"
"08.06.2024 19:30 - 08.06.2024 19:45","4710","4998"
"08.06.2024 19:45 - 08.06.2024 20:00","4727","5046"
"08.06.2024 20:00 - 08.06.2024 20:15","4737","5058"
"08.06.2024 20:15 - 08.06.2024 20:30","4749","5053"
"08.06.2024 20:30 - 08.06.2024 20:45","4766","5098"
"08.06.2024 20:45 - 08.06.2024 21:00","4788","5111"
"08.06.2024 21:00 - 08.06.2024 21:15","4808","5171"
"08.06.2024 21:15 - 08.06.2024 21:30","4804","5141"
"08.06.2024 21:30 - 08.06.2024 21:45","4769","5069"
"08.06.2024 21:45 - 08.06.2024 22:00","4705","4962"
"08.06.2024 22:00 - 08.06.2024 22:15","4616","4892"
"08.06.2024 22:15 - 08.06.2024 22:30","4531","4848"
"08.06.2024 22:30 - 08.06.2024 22:45","4455","4753"
"08.06.2024 22:45 - 08.06.2024 23:00","4388","4654"
"08.06.2024 23:00 - 08.06.2024 23:15","4329","4542"
"08.06.2024 23:15 - 08.06.2024 23:30","4266","4485"
"08.06.2024 23:30 - 08.06.2024 23:45","4199","4431"
"08.06.2024 23:45 - 09.06.2024 00:00","4126","4347"
"09.06.2024 00:00 - 09.06.2024 00:15","4074","4244"
"09.06.2024 00:15 - 09.06.2024 00:30","4005","4202"
"09.06.2024 00:30 - 09.06.2024 00:45","3944","4154"
"09.06.2024 00:45 - 09.06.2024 01:00","3892","4075"
"09.06.2024 01:00 - 09.06.2024 01:15","3848","4018"
"09.06.2024 01:15 - 09.06.2024 01:30","3804","3967"
"09.06.2024 01:30 - 09.06.2024 01:45","3758","3921"
"09.06.2024 01:45 - 09.06.2024 02:00","3710","3881"
"09.06.2024 02:00 - 09.06.2024 02:15","3662","3825"
"09.06.2024 02:15 - 09.06.2024 02:30","3623","3819"
"09.06.2024 02:30 - 09.06.2024 02:45","3594","3796"
"09.06.2024 02:45 - 09.06.2024 03:00","3575","3765"
"09.06.2024 03:00 - 09.06.2024 03:15","3565","3755"
"09.06.2024 03:15 - 09.06.2024 03:30","3558","3704"
"09.06.2024 03:30 - 09.06.2024 03:45","3551","3710"
"09.06.2024 03:45 - 09.06.2024 04:00","3544","3685"
"09.06.2024 04:00 - 09.06.2024 04:15","3537","3691"
"09.06.2024 04:15 - 09.06.2024 04:30","3524","3663"
"09.06.2024 04:30 - 09.06.2024 04:45","3502","3683"
"09.06.2024 04:45 - 09.06.2024 05:00","3473","3674"
"09.06.2024 05:00 - 09.06.2024 05:15","3440","3654"
"09.06.2024 05:15 - 09.06.2024 05:30","3420","3625"
"09.06.2024 05:30 - 09.06.2024 05:45","3419","3630"
"09.06.2024 05:45 - 09.06.2024 06:00","3435","3632"
"09.06.2024 06:00 - 09.06.2024 06:15","3467","3679"
"09.06.2024 06:15 - 09.06.2024 06:30","3504","3693"
"09.06.2024 06:30 - 09.06.2024 06:45","3542","3720"
"09.06.2024 06:45 - 09.06.2024 07:00","3583","3713"
"09.06.2024 07:00 - 09.06.2024 07:15","3625","3755"
"09.06.2024 07:15 - 09.06.2024 07:30","3662","3733"
"09.06.2024 07:30 - 09.06.2024 07:45","3692","3770"
"09.06.2024 07:45 - 09.06.2024 08:00","3716","3745"
"09.06.2024 08:00 - 09.06.2024 08:15","3735","3768"
"09.06.2024 08:15 - 09.06.2024 08:30","3751","3735"
"09.06.2024 08:30 - 09.06.2024 08:45","3765","3723"
"09.06.2024 08:45 - 09.06.2024 09:00","3778","3766"
"09.06.2024 09:00 - 09.06.2024 09:15","3787","3798"
"09.06.2024 09:15 - 09.06.2024 09:30","3788","3813"
"09.06.2024 09:30 - 09.06.2024 09:45","3778","3776"
"09.06.2024 09:45 - 09.06.2024 10:00","3759","3768"
"09.06.2024 10:00 - 09.06.2024 10:15","3732","3809"
"09.06.2024 10:15 - 09.06.2024 10:30","3712","3826"
"09.06.2024 10:30 - 09.06.2024 10:45","3701","3802"
"09.06.2024 10:45 - 09.06.2024 11:00","3699","3771"
"09.06.2024 11:00 - 09.06.2024 11:15","3704","3762"
"09.06.2024 11:15 - 09.06.2024 11:30","3710","3752"
"09.06.2024 11:30 - 09.06.2024 11:45","3713","3718"
"09.06.2024 11:45 - 09.06.2024 12:00","3714","3690"
"09.06.2024 12:00 - 09.06.2024 12:15","3712","3649"
"09.06.2024 12:15 - 09.06.2024 12:30","3705","3617"
"09.06.2024 12:30 - 09.06.2024 12:45","3693","3634"
"09.06.2024 12:45 - 09.06.2024 13:00","3675","3574"
"09.06.2024 13:00 - 09.06.2024 13:15","3654","3542"
"09.06.2024 13:15 - 09.06.2024 13:30","3641","3512"
"09.06.2024 13:30 - 09.06.2024 13:45","3640","3490"
"09.06.2024 13:45 - 09.06.2024 14:00","3650","3432"
"09.06.2024 14:00 - 09.06.2024 14:15","3671","3482"
"09.06.2024 14:15 - 09.06.2024 14:30","3697","3525"
"09.06.2024 14:30 - 09.06.2024 14:45","3727","3558"
"09.06.2024 14:45 - 09.06.2024 15:00","3761","3634"
"09.06.2024 15:00 - 09.06.2024 15:15","3800","3742"
"09.06.2024 15:15 - 09.06.2024 15:30","3844","3704"
"09.06.2024 15:30 - 09.06.2024 15:45","3895","3736"
"09.06.2024 15:45 - 09.06.2024 16:00","3951","3763"
"09.06.2024 16:00 - 09.06.2024 16:15","4012","3904"
"09.06.2024 16:15 - 09.06.2024 16:30","4068","3987"
"09.06.2024 16:30 - 09.06.2024 16:45","4118","4066"
"09.06.2024 16:45 - 09.06.2024 17:00","4161","4107"
"09.06.2024 17:00 - 09.06.2024 17:15","4201","4172"
"09.06.2024 17:15 - 09.06.2024 17:30","4243","4291"
"09.06.2024 17:30 - 09.06.2024 17:45","4290","4370"
"09.06.2024 17:45 - 09.06.2024 18:00","4342","4503"
"09.06.2024 18:00 - 09.06.2024 18:15","4398","4564"
"09.06.2024 18:15 - 09.06.2024 18:30","4453","4672"
"09.06.2024 18:30 - 09.06.2024 18:45","4508","4773"
"09.06.2024 18:45 - 09.06.2024 19:00","4562","4886"
"09.06.2024 19:00 - 09.06.2024 19:15","4613","4924"
"09.06.2024 19:15 - 09.06.2024 19:30","4655","4992"
"09.06.2024 19:30 - 09.06.2024 19:45","4689","5035"
"09.06.2024 19:45 - 09.06.2024 20:00","4713","5087"
"09.06.2024 20:00 - 09.06.2024 20:15","4730","5083"
"09.06.2024 20:15 - 09.06.2024 20:30","4750","5093"
"09.06.2024 20:30 - 09.06.2024 20:45","4775","5129"
"09.06.2024 20:45 - 09.06.2024 21:00","4807","5129"
"09.06.2024 21:00 - 09.06.2024 21:15","4837","5149"
"09.06.2024 21:15 - 09.06.2024 21:30","4840","5109"
"09.06.2024 21:30 - 09.06.2024 21:45","4809","5044"
"09.06.2024 21:45 - 09.06.2024 22:00","4744","4968"
"09.06.2024 22:00 - 09.06.2024 22:15","4651","4898"
"09.06.2024 22:15 - 09.06.2024 22:30","4559","4806"
"09.06.2024 22:30 - 09.06.2024 22:45","4474","4717"
"09.06.2024 22:45 - 09.06.2024 23:00","4397","4623"
"09.06.2024 23:00 - 09.06.2024 23:15","4325","4545"
"09.06.2024 23:15 - 09.06.2024 23:30","4253","4470"
"09.06.2024 23:30 - 09.06.2024 23:45","4178","4440"
"09.06.2024 23:45 - 10.06.2024 00:00","4102","4335"
"10.06.2024 00:00 - 10.06.2024 00:15","4006","4237"
"10.06.2024 00:15 - 10.06.2024 00:30","3936","4151"
"10.06.2024 00:30 - 10.06.2024 00:45","3876","4132"
"10.06.2024 00:45 - 10.06.2024 01:00","3826","4052"
"10.06.2024 01:00 - 10.06.2024 01:15","3784","4040"
"10.06.2024 01:15 - 10.06.2024 01:30","3745","3957"
"10.06.2024 01:30 - 10.06.2024 01:45","3708","3931"
"10.06.2024 01:45 - 10.06.2024 02:00","3672","3892"
"10.06.2024 02:00 - 10.06.2024 02:15","3638","3852"
"10.06.2024 02:15 - 10.06.2024 02:30","3613","3824"
"10.06.2024 02:30 - 10.06.2024 02:45","3596","3836"
"10.06.2024 02:45 - 10.06.2024 03:00","3589","3795"
"10.06.2024 03:00 - 10.06.2024 03:15","3589","3812"
"10.06.2024 03:15 - 10.06.2024 03:30","3594","3780"
"10.06.2024 03:30 - 10.06.2024 03:45","3601","3796"
"10.06.2024 03:45 - 10.06.2024 04:00","3612","3797"
"10.06.2024 04:00 - 10.06.2024 04:15","3627","3854"
"10.06.2024 04:15 - 10.06.2024 04:30","3646","3850"
"10.06.2024 04:30 - 10.06.2024 04:45","3670","3903"
"10.06.2024 04:45 - 10.06.2024 05:00","3699","3930"
"10.06.2024 05:00 - 10.06.2024 05:15","3739","3997"
"10.06.2024 05:15 - 10.06.2024 05:30","3817","4039"
"10.06.2024 05:30 - 10.06.2024 05:45","3939","4151"
"10.06.2024 05:45 - 10.06.2024 06:00","4106","4312"
"10.06.2024 06:00 - 10.06.2024 06:15","4302","4600"
"10.06.2024 06:15 - 10.06.2024 06:30","4470","4765"
"10.06.2024 06:30 - 10.06.2024 06:45","4598","4928"
"10.06.2024 06:45 - 10.06.2024 07:00","4683","5040"
"10.06.2024 07:00 - 10.06.2024 07:15","4732","5142"
"10.06.2024 07:15 - 10.06.2024 07:30","4763","5133"
"10.06.2024 07:30 - 10.06.2024 07:45","4780","5185"
"10.06.2024 07:45 - 10.06.2024 08:00","4783","5169"
"10.06.2024 08:00 - 10.06.2024 08:15","4775","5199"
"10.06.2024 08:15 - 10.06.2024 08:30","4768","5235"
"10.06.2024 08:30 - 10.06.2024 08:45","4766","5310"
"10.06.2024 08:45 - 10.06.2024 09:00","4768","5344"
"10.06.2024 09:00 - 10.06.2024 09:15","4772","5348"
"10.06.2024 09:15 - 10.06.2024 09:30","4768","5346"
"10.06.2024 09:30 - 10.06.2024 09:45","4753","5283"
"10.06.2024 09:45 - 10.06.2024 10:00","4727","5258"
"10.06.2024 10:00 - 10.06.2024 10:15","4693","5231"
"10.06.2024 10:15 - 10.06.2024 10:30","4664","5165"
"10.06.2024 10:30 - 10.06.2024 10:45","4641","5110"
"10.06.2024 10:45 - 10.06.2024 11:00","4625","5068"
"10.06.2024 11:00 - 10.06.2024 11:15","4616","4991"
"10.06.2024 11:15 - 10.06.2024 11:30","4614","4967"
"10.06.2024 11:30 - 10.06.2024 11:45","4619","4985"
"10.06.2024 11:45 - 10.06.2024 12:00","4631","4950"
"10.06.2024 12:00 - 10.06.2024 12:15","4647","4875"
"10.06.2024 12:15 - 10.06.2024 12:30","4657","4822"
"10.06.2024 12:30 - 10.06.2024 12:45","4659","4803"
"10.06.2024 12:45 - 10.06.2024 13:00","4652","4823"
"10.06.2024 13:00 - 10.06.2024 13:15","4639","4728"
"10.06.2024 13:15 - 10.06.2024 13:30","4628","4733"
"10.06.2024 13:30 - 10.06.2024 13:45","4621","4808"
"10.06.2024 13:45 - 10.06.2024 14:00","4618","4924"
"10.06.2024 14:00 - 10.06.2024 14:15","4620","4988"
"10.06.2024 14:15 - 10.06.2024 14:30","4631","4987"
"10.06.2024 14:30 - 10.06.2024 14:45","4651","4986"
"10.06.2024 14:45 - 10.06.2024 15:00","4681","5087"
"10.06.2024 15:00 - 10.06.2024 15:15","4718","5159"
"10.06.2024 15:15 - 10.06.2024 15:30","4752","5220"
"10.06.2024 15:30 - 10.06.2024 15:45","4782","5300"
"10.06.2024 15:45 - 10.06.2024 16:00","4806","5291"
"10.06.2024 16:00 - 10.06.2024 16:15","4827","5298"
"10.06.2024 16:15 - 10.06.2024 16:30","4849","5250"
"10.06.2024 16:30 - 10.06.2024 16:45","4873","5190"
"10.06.2024 16:45 - 10.06.2024 17:00","4900","5193"
"10.06.2024 17:00 - 10.06.2024 17:15","4929","5132"
"10.06.2024 17:15 - 10.06.2024 17:30","4958","5165"
"10.06.2024 17:30 - 10.06.2024 17:45","4987","5217"
"10.06.2024 17:45 - 10.06.2024 18:00","5016","5241"
"10.06.2024 18:00 - 10.06.2024 18:15","5045","5231"
"10.06.2024 18:15 - 10.06.2024 18:30","5074","5295"
"10.06.2024 18:30 - 10.06.2024 18:45","5104","5353"
"10.06.2024 18:45 - 10.06.2024 19:00","5134","5385"
"10.06.2024 19:00 - 10.06.2024 19:15","5164","5417"
"10.06.2024 19:15 - 10.06.2024 19:30","5188","5449"
"10.06.2024 19:30 - 10.06.2024 19:45","5207","5468"
"10.06.2024 19:45 - 10.06.2024 20:00","5219","5490"
"10.06.2024 20:00 - 10.06.2024 20:15","5225","5454"
"10.06.2024 20:15 - 10.06.2024 20:30","5229","5432"
"10.06.2024 20:30 - 10.06.2024 20:45","5231","5488"
"10.06.2024 20:45 - 10.06.2024 21:00","5231","5500"
"10.06.2024 21:00 - 10.06.2024 21:15","5225","5521"
"10.06.2024 21:15 - 10.06.2024 21:30","5200","5459"
"10.06.2024 21:30 - 10.06.2024 21:45","5152","5371"
"10.06.2024 21:45 - 10.06.2024 22:00","5083","5271"
"10.06.2024 22:00 - 10.06.2024 22:15","4996","5211"
"10.06.2024 22:15 - 10.06.2024 22:30","4917","5139"
"10.06.2024 22:30 - 10.06.2024 22:45","4850","5057"
"10.06.2024 22:45 - 10.06.2024 23:00","4795","4992"
"10.06.2024 23:00 - 10.06.2024 23:15","4749","4940"
"10.06.2024 23:15 - 10.06.2024 23:30","4694","4879"
"10.06.2024 23:30 - 10.06.2024 23:45","4626","4807"
"10.06.2024 23:45 - 11.06.2024 00:00","4545","4752"
"11.06.2024 00:00 - 11.06.2024 00:15","4483","4649"
"11.06.2024 00:15 - 11.06.2024 00:30","4400","4602"
"11.06.2024 00:30 - 11.06.2024 00:45","4329","4547"
"11.06.2024 00:45 - 11.06.2024 01:00","4268","4496"
"11.06.2024 01:00 - 11.06.2024 01:15","4218","4456"
"11.06.2024 01:15 - 11.06.2024 01:30","4168","4386"
"11.06.2024 01:30 - 11.06.2024 01:45","4117","4298"
"11.06.2024 01:45 - 11.06.2024 02:00","4064","4259"
"11.06.2024 02:00 - 11.06.2024 02:15","4012","4223"
"11.06.2024 02:15 - 11.06.2024 02:30","3969","4205"
"11.06.2024 02:30 - 11.06.2024 02:45","3937","4146"
"11.06.2024 02:45 - 11.06.2024 03:00","3915","4151"
"11.06.2024 03:00 - 11.06.2024 03:15","3904","4166"
"11.06.2024 03:15 - 11.06.2024 03:30","3899","4152"
"11.06.2024 03:30 - 11.06.2024 03:45","3901","4133"
"11.06.2024 03:45 - 11.06.2024 04:00","3909","4138"
"11.06.2024 04:00 - 11.06.2024 04:15","3923","4178"
"11.06.2024 04:15 - 11.06.2024 04:30","3939","4177"
"11.06.2024 04:30 - 11.06.2024 04:45","3958","4184"
"11.06.2024 04:45 - 11.06.2024 05:00","3978","4180"
"11.06.2024 05:00 - 11.06.2024 05:15","4005","4275"
"11.06.2024 05:15 - 11.06.2024 05:30","4060","4313"
"11.06.2024 05:30 - 11.06.2024 05:45","4147","4369"
"11.06.2024 05:45 - 11.06.2024 06:00","4268","4432"
"11.06.2024 06:00 - 11.06.2024 06:15","4412","4650"
"11.06.2024 06:15 - 11.06.2024 06:30","4545","4800"
"11.06.2024 06:30 - 11.06.2024 06:45","4657","4898"
"11.06.2024 06:45 - 11.06.2024 07:00","4748","4993"
"11.06.2024 07:00 - 11.06.2024 07:15","4818","5090"
"11.06.2024 07:15 - 11.06.2024 07:30","4865","5132"
"11.06.2024 07:30 - 11.06.2024 07:45","4887","5164"
"11.06.2024 07:45 - 11.06.2024 08:00","4886","5156"
"11.06.2024 08:00 - 11.06.2024 08:15","4865","5180"
"11.06.2024 08:15 - 11.06.2024 08:30","4844","5206"
"11.06.2024 08:30 - 11.06.2024 08:45","4828","5228"
"11.06.2024 08:45 - 11.06.2024 09:00","4817","5243"
"11.06.2024 09:00 - 11.06.2024 09:15","4809","5236"
"11.06.2024 09:15 - 11.06.2024 09:30","4796","5200"
"11.06.2024 09:30 - 11.06.2024 09:45","4777","5212"
"11.06.2024 09:45 - 11.06.2024 10:00","4752","5180"
"11.06.2024 10:00 - 11.06.2024 10:15","4722","5107"
"11.06.2024 10:15 - 11.06.2024 10:30","4690","5076"
"11.06.2024 10:30 - 11.06.2024 10:45","4657","4990"
"11.06.2024 10:45 - 11.06.2024 11:00","4622","4866"
"11.06.2024 11:00 - 11.06.2024 11:15","4586","4839"
"11.06.2024 11:15 - 11.06.2024 11:30","4550","4783"
"11.06.2024 11:30 - 11.06.2024 11:45","4516","4657"
"11.06.2024 11:45 - 11.06.2024 12:00","4482","4559"
"11.06.2024 12:00 - 11.06.2024 12:15","4448","4480"
"11.06.2024 12:15 - 11.06.2024 12:30","4414","4487"
"11.06.2024 12:30 - 11.06.2024 12:45","4380","4485"
"11.06.2024 12:45 - 11.06.2024 13:00","4346","4437"
"11.06.2024 13:00 - 11.06.2024 13:15","4312","4447"
"11.06.2024 13:15 - 11.06.2024 13:30","4284","4430"
"11.06.2024 13:30 - 11.06.2024 13:45","4262","4405"
"11.06.2024 13:45 - 11.06.2024 14:00","4248","4320"
"11.06.2024 14:00 - 11.06.2024 14:15","4241","4339"
"11.06.2024 14:15 - 11.06.2024 14:30","4245","4366"
"11.06.2024 14:30 - 11.06.2024 14:45","4260","4463"
"11.06.2024 14:45 - 11.06.2024 15:00","4286","4502"
"11.06.2024 15:00 - 11.06.2024 15:15","4322","4519"
"11.06.2024 15:15 - 11.06.2024 15:30","4360","4561"
"11.06.2024 15:30 - 11.06.2024 15:45","4398","4655"
"11.06.2024 15:45 - 11.06.2024 16:00","4436","4664"
"11.06.2024 16:00 - 11.06.2024 16:15","4474","4643"
"11.06.2024 16:15 - 11.06.2024 16:30","4514","4678"
"11.06.2024 16:30 - 11.06.2024 16:45","4556","4736"
"11.06.2024 16:45 - 11.06.2024 17:00","4599","4804"
"11.06.2024 17:00 - 11.06.2024 17:15","4644","4808"
"11.06.2024 17:15 - 11.06.2024 17:30","4689","4850"
"11.06.2024 17:30 - 11.06.2024 17:45","4734","4939"
"11.06.2024 17:45 - 11.06.2024 18:00","4780","5001"
"11.06.2024 18:00 - 11.06.2024 18:15","4825","5014"
"11.06.2024 18:15 - 11.06.2024 18:30","4874","5095"
"11.06.2024 18:30 - 11.06.2024 18:45","4926","5191"
"11.06.2024 18:45 - 11.06.2024 19:00","4982","5269"
"11.06.2024 19:00 - 11.06.2024 19:15","5039","5313"
"11.06.2024 19:15 - 11.06.2024 19:30","5086","5348"
"11.06.2024 19:30 - 11.06.2024 19:45","5120","5380"
"11.06.2024 19:45 - 11.06.2024 20:00","5142","5404"
"11.06.2024 20:00 - 11.06.2024 20:15","5154","5388"
"11.06.2024 20:15 - 11.06.2024 20:30","5164","5401"
"11.06.2024 20:30 - 11.06.2024 20:45","5173","5418"
"11.06.2024 20:45 - 11.06.2024 21:00","5182","5422"
"11.06.2024 21:00 - 11.06.2024 21:15","5187","5458"
"11.06.2024 21:15 - 11.06.2024 21:30","5170","5421"
"11.06.2024 21:30 - 11.06.2024 21:45","5128","5335"
"11.06.2024 21:45 - 11.06.2024 22:00","5059","5223"
"11.06.2024 22:00 - 11.06.2024 22:15","4972","5159"
"11.06.2024 22:15 - 11.06.2024 22:30","4891","5116"
"11.06.2024 22:30 - 11.06.2024 22:45","4825","5065"
"11.06.2024 22:45 - 11.06.2024 23:00","4773","4973"
"11.06.2024 23:00 - 11.06.2024 23:15","4731","4922"
"11.06.2024 23:15 - 11.06.2024 23:30","4679","4859"
"11.06.2024 23:30 - 11.06.2024 23:45","4615","4812"
"11.06.2024 23:45 - 12.06.2024 00:00","4537","4706"
"12.06.2024 00:00 - 12.06.2024 00:15","4437","4568"
"12.06.2024 00:15 - 12.06.2024 00:30","4356","4501"
"12.06.2024 00:30 - 12.06.2024 00:45","4286","4483"
"12.06.2024 00:45 - 12.06.2024 01:00","4227","4428"
"12.06.2024 01:00 - 12.06.2024 01:15","4177","4377"
"12.06.2024 01:15 - 12.06.2024 01:30","4127","4294"
"12.06.2024 01:30 - 12.06.2024 01:45","4074","4226"
"12.06.2024 01:45 - 12.06.2024 02:00","4020","4156"
"12.06.2024 02:00 - 12.06.2024 02:15","3965","4108"
"12.06.2024 02:15 - 12.06.2024 02:30","3920","4075"
"12.06.2024 02:30 - 12.06.2024 02:45","3886","4049"
"12.06.2024 02:45 - 12.06.2024 03:00","3864","4031"
"12.06.2024 03:00 - 12.06.2024 03:15","3853","4033"
"12.06.2024 03:15 - 12.06.2024 03:30","3850","4026"
"12.06.2024 03:30 - 12.06.2024 03:45","3853","4018"
"12.06.2024 03:45 - 12.06.2024 04:00","3864","4021"
"12.06.2024 04:00 - 12.06.2024 04:15","3880","4048"
"12.06.2024 04:15 - 12.06.2024 04:30","3898","4056"
"12.06.2024 04:30 - 12.06.2024 04:45","3918","4060"
"12.06.2024 04:45 - 12.06.2024 05:00","3938","4082"
"12.06.2024 05:00 - 12.06.2024 05:15","3964","4138"
"12.06.2024 05:15 - 12.06.2024 05:30","4019","4167"
"12.06.2024 05:30 - 12.06.2024 05:45","4108","4212"
"12.06.2024 05:45 - 12.06.2024 06:00","4230","4276"
"12.06.2024 06:00 - 12.06.2024 06:15","4375","4486"
"12.06.2024 06:15 - 12.06.2024 06:30","4494","4615"
"12.06.2024 06:30 - 12.06.2024 06:45","4576","4688"
"12.06.2024 06:45 - 12.06.2024 07:00","4621","4718"
"12.06.2024 07:00 - 12.06.2024 07:15","4633","4801"
"12.06.2024 07:15 - 12.06.2024 07:30","4634","4798"
"12.06.2024 07:30 - 12.06.2024 07:45","4628","4768"
"12.06.2024 07:45 - 12.06.2024 08:00","4615","4727"
"12.06.2024 08:00 - 12.06.2024 08:15","4596","4664"
"12.06.2024 08:15 - 12.06.2024 08:30","4576","4617"
"12.06.2024 08:30 - 12.06.2024 08:45","4555","4633"
"12.06.2024 08:45 - 12.06.2024 09:00","4535","4612"
"12.06.2024 09:00 - 12.06.2024 09:15","4515","4622"
"12.06.2024 09:15 - 12.06.2024 09:30","4500","4603"
"12.06.2024 09:30 - 12.06.2024 09:45","4492","4594"
"12.06.2024 09:45 - 12.06.2024 10:00","4490","4592"
"12.06.2024 10:00 - 12.06.2024 10:15","4493","4587"
"12.06.2024 10:15 - 12.06.2024 10:30","4498","4618"
"12.06.2024 10:30 - 12.06.2024 10:45","4504","4616"
"12.06.2024 10:45 - 12.06.2024 11:00","4511","4653"
"12.06.2024 11:00 - 12.06.2024 11:15","4520","4701"
"12.06.2024 11:15 - 12.06.2024 11:30","4533","4829"
"12.06.2024 11:30 - 12.06.2024 11:45","4550","4900"
"12.06.2024 11:45 - 12.06.2024 12:00","4571","4963"
"12.06.2024 12:00 - 12.06.2024 12:15","4593","4994"
"12.06.2024 12:15 - 12.06.2024 12:30","4605","5021"
"12.06.2024 12:30 - 12.06.2024 12:45","4602","5055"
"12.06.2024 12:45 - 12.06.2024 13:00","4585","5027"
"12.06.2024 13:00 - 12.06.2024 13:15","4559","5043"
"12.06.2024 13:15 - 12.06.2024 13:30","4536","5032"
"12.06.2024 13:30 - 12.06.2024 13:45","4523","4994"
"12.06.2024 13:45 - 12.06.2024 14:00","4517","4939"
"12.06.2024 14:00 - 12.06.2024 14:15","4519","4984"
"12.06.2024 14:15 - 12.06.2024 14:30","4525","5029"
