"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"13.06.2024 04:30 - 13.06.2024 04:45","44769","42348"
"13.06.2024 04:45 - 13.06.2024 05:00","44196","42783"
"13.06.2024 05:00 - 13.06.2024 05:15","45391","43654"
"13.06.2024 05:15 - 13.06.2024 05:30","45445","44555"
"13.06.2024 05:30 - 13.06.2024 05:45","45944","45338"
"13.06.2024 05:45 - 13.06.2024 06:00","47482","46824"
"13.06.2024 06:00 - 13.06.2024 06:15","50012","49252"
"13.06.2024 06:15 - 13.06.2024 06:30","52001","51383"
"13.06.2024 06:30 - 13.06.2024 06:45","53972","52722"
"13.06.2024 06:45 - 13.06.2024 07:00","55535","54029"
"13.06.2024 07:00 - 13.06.2024 07:15","56758","55245"
"13.06.2024 07:15 - 13.06.2024 07:30","57811","56400"
"13.06.2024 07:30 - 13.06.2024 07:45","58765","57169"
"13.06.2024 07:45 - 13.06.2024 08:00","59514","57873"
"13.06.2024 08:00 - 13.06.2024 08:15","60206","58938"
"13.06.2024 08:15 - 13.06.2024 08:30","60721","59349"
"13.06.2024 08:30 - 13.06.2024 08:45","61304","60048"
"13.06.2024 08:45 - 13.06.2024 09:00","61365","60752"
"13.06.2024 09:00 - 13.06.2024 09:15","61086","60470"
"13.06.2024 09:15 - 13.06.2024 09:30","61491","60422"
"13.06.2024 09:30 - 13.06.2024 09:45","61893","60317"
"13.06.2024 09:45 - 13.06.2024 10:00","62074","59983"
"13.06.2024 10:00 - 13.06.2024 10:15","61937","59933"
"13.06.2024 10:15 - 13.06.2024 10:30","61995","60005"
"13.06.2024 10:30 - 13.06.2024 10:45","62244","59953"
"13.06.2024 10:45 - 13.06.2024 11:00","62486","60274"
"13.06.2024 11:00 - 13.06.2024 11:15","62755","60210"
"13.06.2024 11:15 - 13.06.2024 11:30","63234","60505"
"13.06.2024 11:30 - 13.06.2024 11:45","63306","60369"
"13.06.2024 11:45 - 13.06.2024 12:00","63138","60696"
"13.06.2024 12:00 - 13.06.2024 12:15","62929","59989"
"13.06.2024 12:15 - 13.06.2024 12:30","63052","60167"
"13.06.2024 12:30 - 13.06.2024 12:45","63226","60013"
"13.06.2024 12:45 - 13.06.2024 13:00","63129","59718"
"13.06.2024 13:00 - 13.06.2024 13:15","62764","59755"
"13.06.2024 13:15 - 13.06.2024 13:30","62458","59603"
"13.06.2024 13:30 - 13.06.2024 13:45","62224","59088"
"13.06.2024 13:45 - 13.06.2024 14:00","61637","58670"
"13.06.2024 14:00 - 13.06.2024 14:15","61350","58585"
"13.06.2024 14:15 - 13.06.2024 14:30","61032","58606"
"13.06.2024 14:30 - 13.06.2024 14:45","60646","57701"
"13.06.2024 14:45 - 13.06.2024 15:00","60308","57095"
"13.06.2024 15:00 - 13.06.2024 15:15","60504","57334"
"13.06.2024 15:15 - 13.06.2024 15:30","59861","57071"
"13.06.2024 15:30 - 13.06.2024 15:45","59789","56790"
"13.06.2024 15:45 - 13.06.2024 16:00","59203","56388"
"13.06.2024 16:00 - 13.06.2024 16:15","59299","56090"
"13.06.2024 16:15 - 13.06.2024 16:30","58834","55461"
"13.06.2024 16:30 - 13.06.2024 16:45","58513","55458"
"13.06.2024 16:45 - 13.06.2024 17:00","58451","55406"
"13.06.2024 17:00 - 13.06.2024 17:15","58811","55674"
"13.06.2024 17:15 - 13.06.2024 17:30","58659","55784"
"13.06.2024 17:30 - 13.06.2024 17:45","58399","55724"
"13.06.2024 17:45 - 13.06.2024 18:00","58766","55817"
"13.06.2024 18:00 - 13.06.2024 18:15","58809","56339"
"13.06.2024 18:15 - 13.06.2024 18:30","58901","56322"
"13.06.2024 18:30 - 13.06.2024 18:45","59391","56380"
"13.06.2024 18:45 - 13.06.2024 19:00","59475","56072"
"13.06.2024 19:00 - 13.06.2024 19:15","59315","56190"
"13.06.2024 19:15 - 13.06.2024 19:30","58828","55980"
"13.06.2024 19:30 - 13.06.2024 19:45","58468","55628"
"13.06.2024 19:45 - 13.06.2024 20:00","58089","55640"
"13.06.2024 20:00 - 13.06.2024 20:15","57095","55211"
"13.06.2024 20:15 - 13.06.2024 20:30","56318","54449"
"13.06.2024 20:30 - 13.06.2024 20:45","55823","53613"
"13.06.2024 20:45 - 13.06.2024 21:00","55264","52704"
"13.06.2024 21:00 - 13.06.2024 21:15","54425","52048"
"13.06.2024 21:15 - 13.06.2024 21:30","53972","51519"
"13.06.2024 21:30 - 13.06.2024 21:45","53403","51266"
"13.06.2024 21:45 - 13.06.2024 22:00","52810","51364"
"13.06.2024 22:00 - 13.06.2024 22:15","52305","50987"
"13.06.2024 22:15 - 13.06.2024 22:30","51453","50425"
"13.06.2024 22:30 - 13.06.2024 22:45","50477","49385"
"13.06.2024 22:45 - 13.06.2024 23:00","49543","48258"
"13.06.2024 23:00 - 13.06.2024 23:15","48458","46562"
"13.06.2024 23:15 - 13.06.2024 23:30","47466","46826"
"13.06.2024 23:30 - 13.06.2024 23:45","46836","45917"
"13.06.2024 23:45 - 14.06.2024 00:00","46108","44943"
"14.06.2024 00:00 - 14.06.2024 00:15","45914","43526"
"14.06.2024 00:15 - 14.06.2024 00:30","45326","42737"
"14.06.2024 00:30 - 14.06.2024 00:45","45234","42824"
"14.06.2024 00:45 - 14.06.2024 01:00","44845","42319"
"14.06.2024 01:00 - 14.06.2024 01:15","44369","41494"
"14.06.2024 01:15 - 14.06.2024 01:30","44128","41181"
"14.06.2024 01:30 - 14.06.2024 01:45","43866","41104"
"14.06.2024 01:45 - 14.06.2024 02:00","43614","40558"
"14.06.2024 02:00 - 14.06.2024 02:15","43457","40183"
"14.06.2024 02:15 - 14.06.2024 02:30","43338","39994"
"14.06.2024 02:30 - 14.06.2024 02:45","43183","40015"
"14.06.2024 02:45 - 14.06.2024 03:00","43130","40212"
"14.06.2024 03:00 - 14.06.2024 03:15","42945","40124"
"14.06.2024 03:15 - 14.06.2024 03:30","42999","40228"
"14.06.2024 03:30 - 14.06.2024 03:45","42976","40263"
"14.06.2024 03:45 - 14.06.2024 04:00","43383","40460"
"14.06.2024 04:00 - 14.06.2024 04:15","43789","40593"
"14.06.2024 04:15 - 14.06.2024 04:30","44191","40729"
"14.06.2024 04:30 - 14.06.2024 04:45","44394","41041"
"14.06.2024 04:45 - 14.06.2024 05:00","45118","41186"
"14.06.2024 05:00 - 14.06.2024 05:15","45972","42701"
"14.06.2024 05:15 - 14.06.2024 05:30","46228","42967"
"14.06.2024 05:30 - 14.06.2024 05:45","46652","44040"
"14.06.2024 05:45 - 14.06.2024 06:00","48507","45293"
"14.06.2024 06:00 - 14.06.2024 06:15","50731","48199"
"14.06.2024 06:15 - 14.06.2024 06:30","52583","49785"
"14.06.2024 06:30 - 14.06.2024 06:45","53925","51962"
"14.06.2024 06:45 - 14.06.2024 07:00","55072","53762"
"14.06.2024 07:00 - 14.06.2024 07:15","56395","55069"
"14.06.2024 07:15 - 14.06.2024 07:30","57728","56090"
"14.06.2024 07:30 - 14.06.2024 07:45","58647","57538"
"14.06.2024 07:45 - 14.06.2024 08:00","59710","57836"
"14.06.2024 08:00 - 14.06.2024 08:15","60668","58230"
"14.06.2024 08:15 - 14.06.2024 08:30","61279","59393"
"14.06.2024 08:30 - 14.06.2024 08:45","61892","59849"
"14.06.2024 08:45 - 14.06.2024 09:00","62180","60312"
"14.06.2024 09:00 - 14.06.2024 09:15","62089","59709"
"14.06.2024 09:15 - 14.06.2024 09:30","62351","60229"
"14.06.2024 09:30 - 14.06.2024 09:45","62849","60936"
"14.06.2024 09:45 - 14.06.2024 10:00","63067","61443"
"14.06.2024 10:00 - 14.06.2024 10:15","62817","61298"
"14.06.2024 10:15 - 14.06.2024 10:30","62815","60821"
"14.06.2024 10:30 - 14.06.2024 10:45","63035","61633"
"14.06.2024 10:45 - 14.06.2024 11:00","63152","61913"
"14.06.2024 11:00 - 14.06.2024 11:15","63062","61608"
"14.06.2024 11:15 - 14.06.2024 11:30","63415","61868"
"14.06.2024 11:30 - 14.06.2024 11:45","63387","61857"
"14.06.2024 11:45 - 14.06.2024 12:00","63429","62008"
"14.06.2024 12:00 - 14.06.2024 12:15","63243","62012"
"14.06.2024 12:15 - 14.06.2024 12:30","63210","62296"
"14.06.2024 12:30 - 14.06.2024 12:45","63068","62384"
"14.06.2024 12:45 - 14.06.2024 13:00","62815","62857"
"14.06.2024 13:00 - 14.06.2024 13:15","62611","62266"
"14.06.2024 13:15 - 14.06.2024 13:30","62117","61646"
"14.06.2024 13:30 - 14.06.2024 13:45","61913","60704"
"14.06.2024 13:45 - 14.06.2024 14:00","61433","59977"
"14.06.2024 14:00 - 14.06.2024 14:15","60935","59352"
"14.06.2024 14:15 - 14.06.2024 14:30","60843","58274"
"14.06.2024 14:30 - 14.06.2024 14:45","60423","57419"
"14.06.2024 14:45 - 14.06.2024 15:00","60070","57252"
"14.06.2024 15:00 - 14.06.2024 15:15","60386","58365"
"14.06.2024 15:15 - 14.06.2024 15:30","59984","57698"
"14.06.2024 15:30 - 14.06.2024 15:45","59485","57352"
"14.06.2024 15:45 - 14.06.2024 16:00","58933","56974"
"14.06.2024 16:00 - 14.06.2024 16:15","58734","57262"
"14.06.2024 16:15 - 14.06.2024 16:30","58605","57205"
"14.06.2024 16:30 - 14.06.2024 16:45","58271","56674"
"14.06.2024 16:45 - 14.06.2024 17:00","58311","56111"
"14.06.2024 17:00 - 14.06.2024 17:15","58804","56655"
"14.06.2024 17:15 - 14.06.2024 17:30","58474","56288"
"14.06.2024 17:30 - 14.06.2024 17:45","58796","56203"
"14.06.2024 17:45 - 14.06.2024 18:00","58912","55829"
"14.06.2024 18:00 - 14.06.2024 18:15","59338","56370"
"14.06.2024 18:15 - 14.06.2024 18:30","59091","55686"
"14.06.2024 18:30 - 14.06.2024 18:45","58756","55659"
"14.06.2024 18:45 - 14.06.2024 19:00","58271","55582"
"14.06.2024 19:00 - 14.06.2024 19:15","58427","54883"
"14.06.2024 19:15 - 14.06.2024 19:30","57986","53687"
"14.06.2024 19:30 - 14.06.2024 19:45","57269","53334"
"14.06.2024 19:45 - 14.06.2024 20:00","56630","52848"
"14.06.2024 20:00 - 14.06.2024 20:15","56072","52106"
"14.06.2024 20:15 - 14.06.2024 20:30","55203","51243"
"14.06.2024 20:30 - 14.06.2024 20:45","54316","50855"
"14.06.2024 20:45 - 14.06.2024 21:00","53587","50111"
"14.06.2024 21:00 - 14.06.2024 21:15","52821","49016"
"14.06.2024 21:15 - 14.06.2024 21:30","52420","48836"
"14.06.2024 21:30 - 14.06.2024 21:45","51718","48026"
"14.06.2024 21:45 - 14.06.2024 22:00","51327","48090"
"14.06.2024 22:00 - 14.06.2024 22:15","50833","47793"
"14.06.2024 22:15 - 14.06.2024 22:30","50178","47615"
"14.06.2024 22:30 - 14.06.2024 22:45","49375","46933"
"14.06.2024 22:45 - 14.06.2024 23:00","48657","46057"
"14.06.2024 23:00 - 14.06.2024 23:15","47526","45322"
"14.06.2024 23:15 - 14.06.2024 23:30","46843","44612"
"14.06.2024 23:30 - 14.06.2024 23:45","46194","44012"
"14.06.2024 23:45 - 15.06.2024 00:00","45648","43486"
"15.06.2024 00:00 - 15.06.2024 00:15","43192","41189"
"15.06.2024 00:15 - 15.06.2024 00:30","43084","41255"
"15.06.2024 00:30 - 15.06.2024 00:45","42534","41055"
"15.06.2024 00:45 - 15.06.2024 01:00","42084","40645"
"15.06.2024 01:00 - 15.06.2024 01:15","41362","39955"
"15.06.2024 01:15 - 15.06.2024 01:30","41257","40006"
"15.06.2024 01:30 - 15.06.2024 01:45","40545","39777"
"15.06.2024 01:45 - 15.06.2024 02:00","40573","39647"
"15.06.2024 02:00 - 15.06.2024 02:15","40003","38632"
"15.06.2024 02:15 - 15.06.2024 02:30","39709","38173"
"15.06.2024 02:30 - 15.06.2024 02:45","39540","37875"
"15.06.2024 02:45 - 15.06.2024 03:00","39551","37883"
"15.06.2024 03:00 - 15.06.2024 03:15","39421","37792"
"15.06.2024 03:15 - 15.06.2024 03:30","39350","37343"
"15.06.2024 03:30 - 15.06.2024 03:45","39138","37260"
"15.06.2024 03:45 - 15.06.2024 04:00","39286","37380"
"15.06.2024 04:00 - 15.06.2024 04:15","39529","37313"
"15.06.2024 04:15 - 15.06.2024 04:30","39336","37409"
"15.06.2024 04:30 - 15.06.2024 04:45","39685","37295"
"15.06.2024 04:45 - 15.06.2024 05:00","39522","37474"
"15.06.2024 05:00 - 15.06.2024 05:15","39708","37962"
"15.06.2024 05:15 - 15.06.2024 05:30","39224","37810"
"15.06.2024 05:30 - 15.06.2024 05:45","39192","37576"
"15.06.2024 05:45 - 15.06.2024 06:00","39460","38350"
"15.06.2024 06:00 - 15.06.2024 06:15","39540","38979"
"15.06.2024 06:15 - 15.06.2024 06:30","40690","39497"
"15.06.2024 06:30 - 15.06.2024 06:45","41774","39836"
"15.06.2024 06:45 - 15.06.2024 07:00","42367","40647"
"15.06.2024 07:00 - 15.06.2024 07:15","42883","41512"
"15.06.2024 07:15 - 15.06.2024 07:30","43692","42407"
"15.06.2024 07:30 - 15.06.2024 07:45","44854","43102"
"15.06.2024 07:45 - 15.06.2024 08:00","45412","43936"
"15.06.2024 08:00 - 15.06.2024 08:15","46398","45121"
"15.06.2024 08:15 - 15.06.2024 08:30","47472","45600"
"15.06.2024 08:30 - 15.06.2024 08:45","48188","46411"
"15.06.2024 08:45 - 15.06.2024 09:00","48755","46934"
"15.06.2024 09:00 - 15.06.2024 09:15","48983","47789"
"15.06.2024 09:15 - 15.06.2024 09:30","49903","47911"
"15.06.2024 09:30 - 15.06.2024 09:45","50864","48642"
"15.06.2024 09:45 - 15.06.2024 10:00","51254","48821"
"15.06.2024 10:00 - 15.06.2024 10:15","51447","49620"
"15.06.2024 10:15 - 15.06.2024 10:30","51867","49686"
"15.06.2024 10:30 - 15.06.2024 10:45","51924","50146"
"15.06.2024 10:45 - 15.06.2024 11:00","51860","49620"
"15.06.2024 11:00 - 15.06.2024 11:15","52362","50363"
"15.06.2024 11:15 - 15.06.2024 11:30","53108","51082"
"15.06.2024 11:30 - 15.06.2024 11:45","52823","51728"
"15.06.2024 11:45 - 15.06.2024 12:00","52976","51607"
"15.06.2024 12:00 - 15.06.2024 12:15","52822","50757"
"15.06.2024 12:15 - 15.06.2024 12:30","52706","50344"
"15.06.2024 12:30 - 15.06.2024 12:45","52489","50100"
"15.06.2024 12:45 - 15.06.2024 13:00","51813","49751"
"15.06.2024 13:00 - 15.06.2024 13:15","51961","48002"
"15.06.2024 13:15 - 15.06.2024 13:30","51464","47842"
"15.06.2024 13:30 - 15.06.2024 13:45","51238","47485"
"15.06.2024 13:45 - 15.06.2024 14:00","51118","47021"
"15.06.2024 14:00 - 15.06.2024 14:15","50662","46938"
"15.06.2024 14:15 - 15.06.2024 14:30","50580","46824"
"15.06.2024 14:30 - 15.06.2024 14:45","49587","46202"
"15.06.2024 14:45 - 15.06.2024 15:00","50073","45480"
"15.06.2024 15:00 - 15.06.2024 15:15","50086","45857"
"15.06.2024 15:15 - 15.06.2024 15:30","49500","45164"
"15.06.2024 15:30 - 15.06.2024 15:45","48923","45021"
"15.06.2024 15:45 - 15.06.2024 16:00","49222","44350"
"15.06.2024 16:00 - 15.06.2024 16:15","48835","45456"
"15.06.2024 16:15 - 15.06.2024 16:30","48752","45176"
"15.06.2024 16:30 - 15.06.2024 16:45","48544","44809"
"15.06.2024 16:45 - 15.06.2024 17:00","48636","45396"
"15.06.2024 17:00 - 15.06.2024 17:15","49226","45834"
"15.06.2024 17:15 - 15.06.2024 17:30","49176","46236"
"15.06.2024 17:30 - 15.06.2024 17:45","48860","47151"
"15.06.2024 17:45 - 15.06.2024 18:00","49195","46923"
"15.06.2024 18:00 - 15.06.2024 18:15","49383","46819"
"15.06.2024 18:15 - 15.06.2024 18:30","49690","46893"
"15.06.2024 18:30 - 15.06.2024 18:45","49373","46808"
"15.06.2024 18:45 - 15.06.2024 19:00","49481","46528"
"15.06.2024 19:00 - 15.06.2024 19:15","49182","46045"
"15.06.2024 19:15 - 15.06.2024 19:30","48704","46397"
"15.06.2024 19:30 - 15.06.2024 19:45","48535","46330"
"15.06.2024 19:45 - 15.06.2024 20:00","48211","45573"
"15.06.2024 20:00 - 15.06.2024 20:15","47814","44848"
"15.06.2024 20:15 - 15.06.2024 20:30","47444","44423"
"15.06.2024 20:30 - 15.06.2024 20:45","46882","44056"
"15.06.2024 20:45 - 15.06.2024 21:00","46334","43946"
"15.06.2024 21:00 - 15.06.2024 21:15","45800","43662"
"15.06.2024 21:15 - 15.06.2024 21:30","45227","43197"
"15.06.2024 21:30 - 15.06.2024 21:45","45135","42689"
"15.06.2024 21:45 - 15.06.2024 22:00","45001","42472"
"15.06.2024 22:00 - 15.06.2024 22:15","44834","42464"
"15.06.2024 22:15 - 15.06.2024 22:30","44500","42270"
"15.06.2024 22:30 - 15.06.2024 22:45","43814","41995"
"15.06.2024 22:45 - 15.06.2024 23:00","43280","40910"
"15.06.2024 23:00 - 15.06.2024 23:15","42347","40557"
"15.06.2024 23:15 - 15.06.2024 23:30","42032","39758"
"15.06.2024 23:30 - 15.06.2024 23:45","41533","39132"
"15.06.2024 23:45 - 16.06.2024 00:00","40937","38715"
"16.06.2024 00:00 - 16.06.2024 00:15","40389","38884"
"16.06.2024 00:15 - 16.06.2024 00:30","39663","38429"
"16.06.2024 00:30 - 16.06.2024 00:45","39328","38135"
"16.06.2024 00:45 - 16.06.2024 01:00","39207","37350"
"16.06.2024 01:00 - 16.06.2024 01:15","38497","37048"
"16.06.2024 01:15 - 16.06.2024 01:30","38124","36502"
"16.06.2024 01:30 - 16.06.2024 01:45","37855","35973"
"16.06.2024 01:45 - 16.06.2024 02:00","37595","35961"
"16.06.2024 02:00 - 16.06.2024 02:15","37377","35922"
"16.06.2024 02:15 - 16.06.2024 02:30","37147","35692"
"16.06.2024 02:30 - 16.06.2024 02:45","36955","35513"
"16.06.2024 02:45 - 16.06.2024 03:00","36656","35004"
"16.06.2024 03:00 - 16.06.2024 03:15","36385","35059"
"16.06.2024 03:15 - 16.06.2024 03:30","36166","34685"
"16.06.2024 03:30 - 16.06.2024 03:45","36142","34614"
"16.06.2024 03:45 - 16.06.2024 04:00","36139","34649"
"16.06.2024 04:00 - 16.06.2024 04:15","36118","34881"
"16.06.2024 04:15 - 16.06.2024 04:30","35994","35005"
"16.06.2024 04:30 - 16.06.2024 04:45","36278","35271"
"16.06.2024 04:45 - 16.06.2024 05:00","36245","35185"
"16.06.2024 05:00 - 16.06.2024 05:15","36470","35108"
"16.06.2024 05:15 - 16.06.2024 05:30","35810","34981"
"16.06.2024 05:30 - 16.06.2024 05:45","35786","34821"
"16.06.2024 05:45 - 16.06.2024 06:00","35699","35173"
"16.06.2024 06:00 - 16.06.2024 06:15","35722","35633"
"16.06.2024 06:15 - 16.06.2024 06:30","36244","35697"
"16.06.2024 06:30 - 16.06.2024 06:45","37372","36021"
"16.06.2024 06:45 - 16.06.2024 07:00","38261","36219"
"16.06.2024 07:00 - 16.06.2024 07:15","39195","37062"
"16.06.2024 07:15 - 16.06.2024 07:30","39826","37756"
"16.06.2024 07:30 - 16.06.2024 07:45","40479","38247"
"16.06.2024 07:45 - 16.06.2024 08:00","41003","38895"
"16.06.2024 08:00 - 16.06.2024 08:15","42021","40224"
"16.06.2024 08:15 - 16.06.2024 08:30","42658","40674"
"16.06.2024 08:30 - 16.06.2024 08:45","44057","41809"
"16.06.2024 08:45 - 16.06.2024 09:00","44506","41940"
"16.06.2024 09:00 - 16.06.2024 09:15","45426","42784"
"16.06.2024 09:15 - 16.06.2024 09:30","46352","43274"
"16.06.2024 09:30 - 16.06.2024 09:45","47068","44046"
"16.06.2024 09:45 - 16.06.2024 10:00","47681","44463"
"16.06.2024 10:00 - 16.06.2024 10:15","48120","44525"
"16.06.2024 10:15 - 16.06.2024 10:30","48444","45173"
"16.06.2024 10:30 - 16.06.2024 10:45","48941","46130"
"16.06.2024 10:45 - 16.06.2024 11:00","49618","46473"
"16.06.2024 11:00 - 16.06.2024 11:15","49804","46685"
"16.06.2024 11:15 - 16.06.2024 11:30","50543","47260"
"16.06.2024 11:30 - 16.06.2024 11:45","51835","47331"
"16.06.2024 11:45 - 16.06.2024 12:00","51430","47573"
"16.06.2024 12:00 - 16.06.2024 12:15","51685","47539"
"16.06.2024 12:15 - 16.06.2024 12:30","51761","47601"
"16.06.2024 12:30 - 16.06.2024 12:45","51410","47769"
"16.06.2024 12:45 - 16.06.2024 13:00","50806","47576"
"16.06.2024 13:00 - 16.06.2024 13:15","50702","46878"
"16.06.2024 13:15 - 16.06.2024 13:30","49911","45774"
"16.06.2024 13:30 - 16.06.2024 13:45","49499","45529"
"16.06.2024 13:45 - 16.06.2024 14:00","49340","45300"
"16.06.2024 14:00 - 16.06.2024 14:15","49008","44446"
"16.06.2024 14:15 - 16.06.2024 14:30","48781","44483"
"16.06.2024 14:30 - 16.06.2024 14:45","48205","43843"
"16.06.2024 14:45 - 16.06.2024 15:00","47867","43551"
"16.06.2024 15:00 - 16.06.2024 15:15","47986","43440"
"16.06.2024 15:15 - 16.06.2024 15:30","47917","43313"
"16.06.2024 15:30 - 16.06.2024 15:45","47499","43277"
"16.06.2024 15:45 - 16.06.2024 16:00","47175","43514"
"16.06.2024 16:00 - 16.06.2024 16:15","47368","43505"
"16.06.2024 16:15 - 16.06.2024 16:30","47267","43572"
"16.06.2024 16:30 - 16.06.2024 16:45","47136","43517"
"16.06.2024 16:45 - 16.06.2024 17:00","47337","44407"
"16.06.2024 17:00 - 16.06.2024 17:15","48232","44959"
"16.06.2024 17:15 - 16.06.2024 17:30","48306","45104"
"16.06.2024 17:30 - 16.06.2024 17:45","48876","45300"
"16.06.2024 17:45 - 16.06.2024 18:00","48652","45736"
"16.06.2024 18:00 - 16.06.2024 18:15","50243","47184"
"16.06.2024 18:15 - 16.06.2024 18:30","49264","47131"
"16.06.2024 18:30 - 16.06.2024 18:45","48451","46977"
"16.06.2024 18:45 - 16.06.2024 19:00","48438","46499"
"16.06.2024 19:00 - 16.06.2024 19:15","48778","46294"
"16.06.2024 19:15 - 16.06.2024 19:30","48418","46020"
"16.06.2024 19:30 - 16.06.2024 19:45","47608","45552"
"16.06.2024 19:45 - 16.06.2024 20:00","47390","44913"
"16.06.2024 20:00 - 16.06.2024 20:15","47396","45352"
"16.06.2024 20:15 - 16.06.2024 20:30","46670","45095"
"16.06.2024 20:30 - 16.06.2024 20:45","46350","44652"
"16.06.2024 20:45 - 16.06.2024 21:00","45898","44118"
"16.06.2024 21:00 - 16.06.2024 21:15","45380","43588"
"16.06.2024 21:15 - 16.06.2024 21:30","45186","43182"
"16.06.2024 21:30 - 16.06.2024 21:45","44934","43204"
"16.06.2024 21:45 - 16.06.2024 22:00","45169","43464"
"16.06.2024 22:00 - 16.06.2024 22:15","45344","44116"
"16.06.2024 22:15 - 16.06.2024 22:30","44865","43775"
"16.06.2024 22:30 - 16.06.2024 22:45","44411","43046"
"16.06.2024 22:45 - 16.06.2024 23:00","43942","42947"
"16.06.2024 23:00 - 16.06.2024 23:15","43317","41818"
"16.06.2024 23:15 - 16.06.2024 23:30","42451","41354"
"16.06.2024 23:30 - 16.06.2024 23:45","42120","40662"
"16.06.2024 23:45 - 17.06.2024 00:00","41688","40216"
"17.06.2024 00:00 - 17.06.2024 00:15","41221","40281"
"17.06.2024 00:15 - 17.06.2024 00:30","40852","40328"
"17.06.2024 00:30 - 17.06.2024 00:45","40634","39907"
"17.06.2024 00:45 - 17.06.2024 01:00","40488","39417"
"17.06.2024 01:00 - 17.06.2024 01:15","40090","38758"
"17.06.2024 01:15 - 17.06.2024 01:30","40093","38481"
"17.06.2024 01:30 - 17.06.2024 01:45","39778","38095"
"17.06.2024 01:45 - 17.06.2024 02:00","39682","37865"
"17.06.2024 02:00 - 17.06.2024 02:15","39463","37768"
"17.06.2024 02:15 - 17.06.2024 02:30","39402","37571"
"17.06.2024 02:30 - 17.06.2024 02:45","39391","37565"
"17.06.2024 02:45 - 17.06.2024 03:00","39209","37511"
"17.06.2024 03:00 - 17.06.2024 03:15","39445","37665"
"17.06.2024 03:15 - 17.06.2024 03:30","39513","37750"
"17.06.2024 03:30 - 17.06.2024 03:45","39777","37961"
"17.06.2024 03:45 - 17.06.2024 04:00","40240","38027"
"17.06.2024 04:00 - 17.06.2024 04:15","40901","38549"
"17.06.2024 04:15 - 17.06.2024 04:30","41441","38808"
"17.06.2024 04:30 - 17.06.2024 04:45","41967","38869"
"17.06.2024 04:45 - 17.06.2024 05:00","42313","39253"
"17.06.2024 05:00 - 17.06.2024 05:15","43652","40717"
"17.06.2024 05:15 - 17.06.2024 05:30","44167","41502"
"17.06.2024 05:30 - 17.06.2024 05:45","44870","42559"
"17.06.2024 05:45 - 17.06.2024 06:00","46274","43662"
"17.06.2024 06:00 - 17.06.2024 06:15","48862","46325"
"17.06.2024 06:15 - 17.06.2024 06:30","51210","47922"
"17.06.2024 06:30 - 17.06.2024 06:45","52982","49799"
"17.06.2024 06:45 - 17.06.2024 07:00","54590","50985"
"17.06.2024 07:00 - 17.06.2024 07:15","55841","52708"
"17.06.2024 07:15 - 17.06.2024 07:30","56919","54269"
"17.06.2024 07:30 - 17.06.2024 07:45","58060","55200"
"17.06.2024 07:45 - 17.06.2024 08:00","58814","56389"
"17.06.2024 08:00 - 17.06.2024 08:15","59724","57182"
