"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"03.07.2024 07:00 - 03.07.2024 08:00","1230","1068"
"03.07.2024 08:00 - 03.07.2024 09:00","1331","1132"
"03.07.2024 09:00 - 03.07.2024 10:00","1362","1151"
"03.07.2024 10:00 - 03.07.2024 11:00","1361","1141"
"03.07.2024 11:00 - 03.07.2024 12:00","1395","1174"
"03.07.2024 12:00 - 03.07.2024 13:00","1402","1191"
"03.07.2024 13:00 - 03.07.2024 14:00","1392","1190"
"03.07.2024 14:00 - 03.07.2024 15:00","1423","1235"
"03.07.2024 15:00 - 03.07.2024 16:00","1400","1215"
"03.07.2024 16:00 - 03.07.2024 17:00","1389","1185"
"03.07.2024 17:00 - 03.07.2024 18:00","1345","1153"
"03.07.2024 18:00 - 03.07.2024 19:00","1338","1133"
"03.07.2024 19:00 - 03.07.2024 20:00","1329","1143"
"03.07.2024 20:00 - 03.07.2024 21:00","1360","1197"
"03.07.2024 21:00 - 03.07.2024 22:00","1395","1240"
"03.07.2024 22:00 - 03.07.2024 23:00","1272","1126"
"03.07.2024 23:00 - 04.07.2024 00:00","1133","1003"
"04.07.2024 00:00 - 04.07.2024 01:00","931","879"
"04.07.2024 01:00 - 04.07.2024 02:00","857","800"
"04.07.2024 02:00 - 04.07.2024 03:00","807","760"
"04.07.2024 03:00 - 04.07.2024 04:00","797","749"
"04.07.2024 04:00 - 04.07.2024 05:00","804","764"
"04.07.2024 05:00 - 04.07.2024 06:00","837","774"
"04.07.2024 06:00 - 04.07.2024 07:00","978","901"
"04.07.2024 07:00 - 04.07.2024 08:00","1193","1085"
"04.07.2024 08:00 - 04.07.2024 09:00","1285","1150"
"04.07.2024 09:00 - 04.07.2024 10:00","1310","1162"
"04.07.2024 10:00 - 04.07.2024 11:00","1313","1149"
"04.07.2024 11:00 - 04.07.2024 12:00","1334","1178"
"04.07.2024 12:00 - 04.07.2024 13:00","1346","1190"
"04.07.2024 13:00 - 04.07.2024 14:00","1351","1191"
"04.07.2024 14:00 - 04.07.2024 15:00","1386","1237"
"04.07.2024 15:00 - 04.07.2024 16:00","1365","1232"
"04.07.2024 16:00 - 04.07.2024 17:00","1341","1209"
"04.07.2024 17:00 - 04.07.2024 18:00","1302","1167"
"04.07.2024 18:00 - 04.07.2024 19:00","1292","1172"
"04.07.2024 19:00 - 04.07.2024 20:00","1254","1183"
"04.07.2024 20:00 - 04.07.2024 21:00","1272","1219"
"04.07.2024 21:00 - 04.07.2024 22:00","1302","1275"
"04.07.2024 22:00 - 04.07.2024 23:00","1232","1165"
"04.07.2024 23:00 - 05.07.2024 00:00","1104","1035"
"05.07.2024 00:00 - 05.07.2024 01:00","953","0"
"05.07.2024 01:00 - 05.07.2024 02:00","881","0"
"05.07.2024 02:00 - 05.07.2024 03:00","852","0"
"05.07.2024 03:00 - 05.07.2024 04:00","840","0"
"05.07.2024 04:00 - 05.07.2024 05:00","848","0"
"05.07.2024 05:00 - 05.07.2024 06:00","853","0"
"05.07.2024 06:00 - 05.07.2024 07:00","986","0"
"05.07.2024 07:00 - 05.07.2024 08:00","1195","0"
"05.07.2024 08:00 - 05.07.2024 09:00","1298","0"
"05.07.2024 09:00 - 05.07.2024 10:00","1324","0"
"05.07.2024 10:00 - 05.07.2024 11:00","1324","0"
"05.07.2024 11:00 - 05.07.2024 12:00","1369","0"
"05.07.2024 12:00 - 05.07.2024 13:00","1391","0"
"05.07.2024 13:00 - 05.07.2024 14:00","1385","0"
"05.07.2024 14:00 - 05.07.2024 15:00","1426","0"
"05.07.2024 15:00 - 05.07.2024 16:00","1405","0"
"05.07.2024 16:00 - 05.07.2024 17:00","1354","0"
"05.07.2024 17:00 - 05.07.2024 18:00","1324","0"
"05.07.2024 18:00 - 05.07.2024 19:00","1300","0"
"05.07.2024 19:00 - 05.07.2024 20:00","1301","0"
"05.07.2024 20:00 - 05.07.2024 21:00","1330","0"
"05.07.2024 21:00 - 05.07.2024 22:00","1369","0"
"05.07.2024 22:00 - 05.07.2024 23:00","1251","1179"
"05.07.2024 23:00 - 06.07.2024 00:00","1118","1027"
"06.07.2024 00:00 - 06.07.2024 01:00","997","858"
"06.07.2024 01:00 - 06.07.2024 02:00","908","734"
"06.07.2024 02:00 - 06.07.2024 03:00","864","671"
"06.07.2024 03:00 - 06.07.2024 04:00","849","630"
"06.07.2024 04:00 - 06.07.2024 05:00","852","621"
"06.07.2024 05:00 - 06.07.2024 06:00","855","598"
"06.07.2024 06:00 - 06.07.2024 07:00","948","656"
"06.07.2024 07:00 - 06.07.2024 08:00","1120","0"
"06.07.2024 08:00 - 06.07.2024 09:00","1242","0"
"06.07.2024 09:00 - 06.07.2024 10:00","1316","0"
"06.07.2024 10:00 - 06.07.2024 11:00","1347","0"
"06.07.2024 11:00 - 06.07.2024 12:00","1380","0"
"06.07.2024 12:00 - 06.07.2024 13:00","1385","0"
"06.07.2024 13:00 - 06.07.2024 14:00","1383","0"
"06.07.2024 14:00 - 06.07.2024 15:00","1405","0"
"06.07.2024 15:00 - 06.07.2024 16:00","1376","0"
"06.07.2024 16:00 - 06.07.2024 17:00","1345","0"
"06.07.2024 17:00 - 06.07.2024 18:00","1307","0"
"06.07.2024 18:00 - 06.07.2024 19:00","1293","0"
"06.07.2024 19:00 - 06.07.2024 20:00","1286","0"
"06.07.2024 20:00 - 06.07.2024 21:00","1318","0"
"06.07.2024 21:00 - 06.07.2024 22:00","1359","0"
"06.07.2024 22:00 - 06.07.2024 23:00","1262","0"
"06.07.2024 23:00 - 07.07.2024 00:00","1116","0"
"07.07.2024 00:00 - 07.07.2024 01:00","1001","N/A"
"07.07.2024 01:00 - 07.07.2024 02:00","900","N/A"
"07.07.2024 02:00 - 07.07.2024 03:00","853","N/A"
"07.07.2024 03:00 - 07.07.2024 04:00","839","N/A"
"07.07.2024 04:00 - 07.07.2024 05:00","813","N/A"
"07.07.2024 05:00 - 07.07.2024 06:00","810","N/A"
"07.07.2024 06:00 - 07.07.2024 07:00","866","N/A"
"07.07.2024 07:00 - 07.07.2024 08:00","974","N/A"
"07.07.2024 08:00 - 07.07.2024 09:00","1107","N/A"
"07.07.2024 09:00 - 07.07.2024 10:00","1218","N/A"
"07.07.2024 10:00 - 07.07.2024 11:00","1251","N/A"
"07.07.2024 11:00 - 07.07.2024 12:00","1285","N/A"
"07.07.2024 12:00 - 07.07.2024 13:00","1283","N/A"
"07.07.2024 13:00 - 07.07.2024 14:00","1277","N/A"
"07.07.2024 14:00 - 07.07.2024 15:00","1270","N/A"
"07.07.2024 15:00 - 07.07.2024 16:00","1256","N/A"
"07.07.2024 16:00 - 07.07.2024 17:00","1269","N/A"
"07.07.2024 17:00 - 07.07.2024 18:00","1269","N/A"
"07.07.2024 18:00 - 07.07.2024 19:00","1282","N/A"
"07.07.2024 19:00 - 07.07.2024 20:00","1294","N/A"
"07.07.2024 20:00 - 07.07.2024 21:00","1296","N/A"
"07.07.2024 21:00 - 07.07.2024 22:00","1356","N/A"
"07.07.2024 22:00 - 07.07.2024 23:00","1264","N/A"
"07.07.2024 23:00 - 08.07.2024 00:00","1116","N/A"
"08.07.2024 00:00 - 08.07.2024 01:00","971","852"
"08.07.2024 01:00 - 08.07.2024 02:00","861","761"
"08.07.2024 02:00 - 08.07.2024 03:00","832","693"
"08.07.2024 03:00 - 08.07.2024 04:00","820","662"
"08.07.2024 04:00 - 08.07.2024 05:00","819","712"
"08.07.2024 05:00 - 08.07.2024 06:00","844","750"
"08.07.2024 06:00 - 08.07.2024 07:00","994","1062"
"08.07.2024 07:00 - 08.07.2024 08:00","1226","1213"
"08.07.2024 08:00 - 08.07.2024 09:00","1337","1173"
"08.07.2024 09:00 - 08.07.2024 10:00","1384","1044"
"08.07.2024 10:00 - 08.07.2024 11:00","1411","1010"
"08.07.2024 11:00 - 08.07.2024 12:00","1435","1013"
"08.07.2024 12:00 - 08.07.2024 13:00","1448","946"
"08.07.2024 13:00 - 08.07.2024 14:00","1462","885"
"08.07.2024 14:00 - 08.07.2024 15:00","1517","935"
"08.07.2024 15:00 - 08.07.2024 16:00","1509","931"
"08.07.2024 16:00 - 08.07.2024 17:00","1472","1048"
"08.07.2024 17:00 - 08.07.2024 18:00","1449","1268"
"08.07.2024 18:00 - 08.07.2024 19:00","1415","1411"
"08.07.2024 19:00 - 08.07.2024 20:00","1394","1466"
"08.07.2024 20:00 - 08.07.2024 21:00","1394","1484"
"08.07.2024 21:00 - 08.07.2024 22:00","1425","1529"
"08.07.2024 22:00 - 08.07.2024 23:00","1300","1426"
"08.07.2024 23:00 - 09.07.2024 00:00","1147","1236"
"09.07.2024 00:00 - 09.07.2024 01:00","1033","995"
"09.07.2024 01:00 - 09.07.2024 02:00","923","858"
"09.07.2024 02:00 - 09.07.2024 03:00","888","0"
"09.07.2024 03:00 - 09.07.2024 04:00","874","771"
"09.07.2024 04:00 - 09.07.2024 05:00","881","793"
"09.07.2024 05:00 - 09.07.2024 06:00","900","807"
"09.07.2024 06:00 - 09.07.2024 07:00","1083","1115"
"09.07.2024 07:00 - 09.07.2024 08:00","1296","1225"
"09.07.2024 08:00 - 09.07.2024 09:00","1433","1255"
"09.07.2024 09:00 - 09.07.2024 10:00","1455","1135"
"09.07.2024 10:00 - 09.07.2024 11:00","1473","1025"
"09.07.2024 11:00 - 09.07.2024 12:00","1500","1027"
"09.07.2024 12:00 - 09.07.2024 13:00","1556","993"
"09.07.2024 13:00 - 09.07.2024 14:00","1573","1063"
"09.07.2024 14:00 - 09.07.2024 15:00","1615","1129"
"09.07.2024 15:00 - 09.07.2024 16:00","1566","1132"
"09.07.2024 16:00 - 09.07.2024 17:00","1559","1223"
"09.07.2024 17:00 - 09.07.2024 18:00","1511","1338"
"09.07.2024 18:00 - 09.07.2024 19:00","1476","1449"
"09.07.2024 19:00 - 09.07.2024 20:00","1456","1521"
"09.07.2024 20:00 - 09.07.2024 21:00","1462","1497"
"09.07.2024 21:00 - 09.07.2024 22:00","1486","1541"
"09.07.2024 22:00 - 09.07.2024 23:00","1371","1402"
"09.07.2024 23:00 - 10.07.2024 00:00","1227","1168"
"10.07.2024 00:00 - 10.07.2024 01:00","1076","959"
"10.07.2024 01:00 - 10.07.2024 02:00","989","833"
"10.07.2024 02:00 - 10.07.2024 03:00","932","771"
"10.07.2024 03:00 - 10.07.2024 04:00","913","726"
"10.07.2024 04:00 - 10.07.2024 05:00","915","785"
"10.07.2024 05:00 - 10.07.2024 06:00","929","834"
"10.07.2024 06:00 - 10.07.2024 07:00","1074","1018"
"10.07.2024 07:00 - 10.07.2024 08:00","1299","1173"
"10.07.2024 08:00 - 10.07.2024 09:00","1401","1195"
"10.07.2024 09:00 - 10.07.2024 10:00","1472","1129"
"10.07.2024 10:00 - 10.07.2024 11:00","1529","1040"
"10.07.2024 11:00 - 10.07.2024 12:00","1548","1068"
"10.07.2024 12:00 - 10.07.2024 13:00","1564","1060"
"10.07.2024 13:00 - 10.07.2024 14:00","1562","1012"
"10.07.2024 14:00 - 10.07.2024 15:00","1633","1090"
"10.07.2024 15:00 - 10.07.2024 16:00","1621","1151"
"10.07.2024 16:00 - 10.07.2024 17:00","1596","1225"
"10.07.2024 17:00 - 10.07.2024 18:00","1538","1324"
"10.07.2024 18:00 - 10.07.2024 19:00","1513","1438"
"10.07.2024 19:00 - 10.07.2024 20:00","1514","1474"
"10.07.2024 20:00 - 10.07.2024 21:00","1507","1458"
"10.07.2024 21:00 - 10.07.2024 22:00","1549","1472"
"10.07.2024 22:00 - 10.07.2024 23:00","1424","1436"
"10.07.2024 23:00 - 11.07.2024 00:00","1269","1254"
"11.07.2024 00:00 - 11.07.2024 01:00","1093","1034"
"11.07.2024 01:00 - 11.07.2024 02:00","1004","845"
"11.07.2024 02:00 - 11.07.2024 03:00","954","756"
"11.07.2024 03:00 - 11.07.2024 04:00","931","704"
"11.07.2024 04:00 - 11.07.2024 05:00","937","766"
"11.07.2024 05:00 - 11.07.2024 06:00","954","813"
"11.07.2024 06:00 - 11.07.2024 07:00","1105","1006"
"11.07.2024 07:00 - 11.07.2024 08:00","1315","1116"
"11.07.2024 08:00 - 11.07.2024 09:00","1455","1144"
"11.07.2024 09:00 - 11.07.2024 10:00","1516","1131"
"11.07.2024 10:00 - 11.07.2024 11:00","1546","1021"
"11.07.2024 11:00 - 11.07.2024 12:00","1597","1025"
"11.07.2024 12:00 - 11.07.2024 13:00","1624","1039"
"11.07.2024 13:00 - 11.07.2024 14:00","1641","1137"
"11.07.2024 14:00 - 11.07.2024 15:00","1658","1198"
"11.07.2024 15:00 - 11.07.2024 16:00","1578","1274"
"11.07.2024 16:00 - 11.07.2024 17:00","1608","1347"
"11.07.2024 17:00 - 11.07.2024 18:00","1570","1387"
"11.07.2024 18:00 - 11.07.2024 19:00","1444","1434"
"11.07.2024 19:00 - 11.07.2024 20:00","1463","1509"
"11.07.2024 20:00 - 11.07.2024 21:00","1475","1480"
"11.07.2024 21:00 - 11.07.2024 22:00","1546","1498"
"11.07.2024 22:00 - 11.07.2024 23:00","1408","1394"
"11.07.2024 23:00 - 12.07.2024 00:00","1270","1233"
"12.07.2024 00:00 - 12.07.2024 01:00","1145","1016"
"12.07.2024 01:00 - 12.07.2024 02:00","1034","952"
"12.07.2024 02:00 - 12.07.2024 03:00","966","814"
"12.07.2024 03:00 - 12.07.2024 04:00","937","828"
"12.07.2024 04:00 - 12.07.2024 05:00","946","817"
"12.07.2024 05:00 - 12.07.2024 06:00","967","902"
"12.07.2024 06:00 - 12.07.2024 07:00","1105","1109"
"12.07.2024 07:00 - 12.07.2024 08:00","1327","1317"
"12.07.2024 08:00 - 12.07.2024 09:00","1432","1252"
"12.07.2024 09:00 - 12.07.2024 10:00","1494","1133"
"12.07.2024 10:00 - 12.07.2024 11:00","1528","1118"
"12.07.2024 11:00 - 12.07.2024 12:00","1582","1120"
"12.07.2024 12:00 - 12.07.2024 13:00","1604","1062"
"12.07.2024 13:00 - 12.07.2024 14:00","1611","1046"
"12.07.2024 14:00 - 12.07.2024 15:00","1648","1103"
"12.07.2024 15:00 - 12.07.2024 16:00","1626","1202"
"12.07.2024 16:00 - 12.07.2024 17:00","1607","1254"
"12.07.2024 17:00 - 12.07.2024 18:00","1566","1363"
"12.07.2024 18:00 - 12.07.2024 19:00","1540","1411"
"12.07.2024 19:00 - 12.07.2024 20:00","1542","0"
"12.07.2024 20:00 - 12.07.2024 21:00","1547","1497"
"12.07.2024 21:00 - 12.07.2024 22:00","1553","1477"
"12.07.2024 22:00 - 12.07.2024 23:00","1431","1391"
"12.07.2024 23:00 - 13.07.2024 00:00","1292","1146"
"13.07.2024 00:00 - 13.07.2024 01:00","1139","1046"
"13.07.2024 01:00 - 13.07.2024 02:00","1027","956"
"13.07.2024 02:00 - 13.07.2024 03:00","984","842"
"13.07.2024 03:00 - 13.07.2024 04:00","953","784"
"13.07.2024 04:00 - 13.07.2024 05:00","954","791"
"13.07.2024 05:00 - 13.07.2024 06:00","971","738"
"13.07.2024 06:00 - 13.07.2024 07:00","1074","777"
"13.07.2024 07:00 - 13.07.2024 08:00","1278","940"
"13.07.2024 08:00 - 13.07.2024 09:00","1423","959"
"13.07.2024 09:00 - 13.07.2024 10:00","1523","918"
"13.07.2024 10:00 - 13.07.2024 11:00","1579","932"
"13.07.2024 11:00 - 13.07.2024 12:00","1614","1024"
"13.07.2024 12:00 - 13.07.2024 13:00","1629","1085"
"13.07.2024 13:00 - 13.07.2024 14:00","1626","1071"
"13.07.2024 14:00 - 13.07.2024 15:00","1650","1087"
"13.07.2024 15:00 - 13.07.2024 16:00","1611","1041"
"13.07.2024 16:00 - 13.07.2024 17:00","1595","1097"
"13.07.2024 17:00 - 13.07.2024 18:00","1558","1298"
"13.07.2024 18:00 - 13.07.2024 19:00","1534","1388"
"13.07.2024 19:00 - 13.07.2024 20:00","1512","1461"
"13.07.2024 20:00 - 13.07.2024 21:00","1520","1476"
"13.07.2024 21:00 - 13.07.2024 22:00","1564","1469"
"13.07.2024 22:00 - 13.07.2024 23:00","1448","1410"
"13.07.2024 23:00 - 14.07.2024 00:00","1305","1294"
"14.07.2024 00:00 - 14.07.2024 01:00","1110","952"
"14.07.2024 01:00 - 14.07.2024 02:00","1038","812"
"14.07.2024 02:00 - 14.07.2024 03:00","980","807"
"14.07.2024 03:00 - 14.07.2024 04:00","947","716"
"14.07.2024 04:00 - 14.07.2024 05:00","942","704"
"14.07.2024 05:00 - 14.07.2024 06:00","932","671"
"14.07.2024 06:00 - 14.07.2024 07:00","991","663"
"14.07.2024 07:00 - 14.07.2024 08:00","1124","763"
"14.07.2024 08:00 - 14.07.2024 09:00","1280","750"
"14.07.2024 09:00 - 14.07.2024 10:00","1399","841"
"14.07.2024 10:00 - 14.07.2024 11:00","1471","894"
"14.07.2024 11:00 - 14.07.2024 12:00","1499","0"
"14.07.2024 12:00 - 14.07.2024 13:00","1500","835"
"14.07.2024 13:00 - 14.07.2024 14:00","1490","806"
"14.07.2024 14:00 - 14.07.2024 15:00","1474","750"
"14.07.2024 15:00 - 14.07.2024 16:00","1460","887"
"14.07.2024 16:00 - 14.07.2024 17:00","1466","923"
"14.07.2024 17:00 - 14.07.2024 18:00","1441","1094"
"14.07.2024 18:00 - 14.07.2024 19:00","1468","1290"
"14.07.2024 19:00 - 14.07.2024 20:00","1477","1329"
"14.07.2024 20:00 - 14.07.2024 21:00","1500","1358"
"14.07.2024 21:00 - 14.07.2024 22:00","1551","1422"
"14.07.2024 22:00 - 14.07.2024 23:00","1451","1313"
"14.07.2024 23:00 - 15.07.2024 00:00","1301","1181"
"15.07.2024 00:00 - 15.07.2024 01:00","1179","1001"
"15.07.2024 01:00 - 15.07.2024 02:00","1092","932"
"15.07.2024 02:00 - 15.07.2024 03:00","1021","888"
"15.07.2024 03:00 - 15.07.2024 04:00","1001","843"
"15.07.2024 04:00 - 15.07.2024 05:00","1018","881"
"15.07.2024 05:00 - 15.07.2024 06:00","1047","950"
"15.07.2024 06:00 - 15.07.2024 07:00","1177","1181"
"15.07.2024 07:00 - 15.07.2024 08:00","1417","1322"
"15.07.2024 08:00 - 15.07.2024 09:00","1513","1291"
"15.07.2024 09:00 - 15.07.2024 10:00","1533","0"
"15.07.2024 10:00 - 15.07.2024 11:00","1573","1029"
"15.07.2024 11:00 - 15.07.2024 12:00","1599","1026"
"15.07.2024 12:00 - 15.07.2024 13:00","1613","0"
"15.07.2024 13:00 - 15.07.2024 14:00","1619","1083"
"15.07.2024 14:00 - 15.07.2024 15:00","1625","1196"
"15.07.2024 15:00 - 15.07.2024 16:00","1623","1172"
"15.07.2024 16:00 - 15.07.2024 17:00","1616","1361"
"15.07.2024 17:00 - 15.07.2024 18:00","1616","1419"
"15.07.2024 18:00 - 15.07.2024 19:00","1624","1485"
"15.07.2024 19:00 - 15.07.2024 20:00","1604","1542"
"15.07.2024 20:00 - 15.07.2024 21:00","1686","1567"
"15.07.2024 21:00 - 15.07.2024 22:00","1713","1555"
"15.07.2024 22:00 - 15.07.2024 23:00","1525","1494"
"15.07.2024 23:00 - 16.07.2024 00:00","1374","1339"
"16.07.2024 00:00 - 16.07.2024 01:00","1217","1105"
"16.07.2024 01:00 - 16.07.2024 02:00","1084","975"
"16.07.2024 02:00 - 16.07.2024 03:00","995","897"
"16.07.2024 03:00 - 16.07.2024 04:00","977","874"
"16.07.2024 04:00 - 16.07.2024 05:00","987","909"
"16.07.2024 05:00 - 16.07.2024 06:00","998","948"
"16.07.2024 06:00 - 16.07.2024 07:00","1086","1156"
"16.07.2024 07:00 - 16.07.2024 08:00","1329","1374"
"16.07.2024 08:00 - 16.07.2024 09:00","1447","1382"
"16.07.2024 09:00 - 16.07.2024 10:00","1562","1165"
"16.07.2024 10:00 - 16.07.2024 11:00","1607","1111"
"16.07.2024 11:00 - 16.07.2024 12:00","1645","1123"
"16.07.2024 12:00 - 16.07.2024 13:00","1655","1126"
"16.07.2024 13:00 - 16.07.2024 14:00","1661","1180"
"16.07.2024 14:00 - 16.07.2024 15:00","1703","1263"
"16.07.2024 15:00 - 16.07.2024 16:00","1691","1373"
"16.07.2024 16:00 - 16.07.2024 17:00","1666","1479"
"16.07.2024 17:00 - 16.07.2024 18:00","1637","0"
"16.07.2024 18:00 - 16.07.2024 19:00","1616","1509"
"16.07.2024 19:00 - 16.07.2024 20:00","1567","1567"
"16.07.2024 20:00 - 16.07.2024 21:00","1559","1640"
"16.07.2024 21:00 - 16.07.2024 22:00","1570","1648"
"16.07.2024 22:00 - 16.07.2024 23:00","1432","1533"
"16.07.2024 23:00 - 17.07.2024 00:00","1320","1288"
"17.07.2024 00:00 - 17.07.2024 01:00","1200","1019"
"17.07.2024 01:00 - 17.07.2024 02:00","1090","982"
"17.07.2024 02:00 - 17.07.2024 03:00","1019","930"
"17.07.2024 03:00 - 17.07.2024 04:00","1003","875"
"17.07.2024 04:00 - 17.07.2024 05:00","1004","927"
"17.07.2024 05:00 - 17.07.2024 06:00","1013","918"
"17.07.2024 06:00 - 17.07.2024 07:00","1157","1164"
"17.07.2024 07:00 - 17.07.2024 08:00","1389","1339"
"17.07.2024 08:00 - 17.07.2024 09:00","1512","1389"
"17.07.2024 09:00 - 17.07.2024 10:00","1571","1231"
"17.07.2024 10:00 - 17.07.2024 11:00","1602","1217"
"17.07.2024 11:00 - 17.07.2024 12:00","1662","1224"
"17.07.2024 12:00 - 17.07.2024 13:00","1693","1167"
"17.07.2024 13:00 - 17.07.2024 14:00","1705","1163"
"17.07.2024 14:00 - 17.07.2024 15:00","1747","1287"
"17.07.2024 15:00 - 17.07.2024 16:00","1712","1360"
"17.07.2024 16:00 - 17.07.2024 17:00","1684","1509"
"17.07.2024 17:00 - 17.07.2024 18:00","1647","1574"
"17.07.2024 18:00 - 17.07.2024 19:00","1632","1446"
"17.07.2024 19:00 - 17.07.2024 20:00","1626","1422"
"17.07.2024 20:00 - 17.07.2024 21:00","1608","1422"
"17.07.2024 21:00 - 17.07.2024 22:00","1648","1460"
"17.07.2024 22:00 - 17.07.2024 23:00","1500","1405"
"17.07.2024 23:00 - 18.07.2024 00:00","1356","1332"
"18.07.2024 00:00 - 18.07.2024 01:00","1213","1092"
"18.07.2024 01:00 - 18.07.2024 02:00","1104","980"
"18.07.2024 02:00 - 18.07.2024 03:00","1044","918"
"18.07.2024 03:00 - 18.07.2024 04:00","1015","870"
"18.07.2024 04:00 - 18.07.2024 05:00","1014","859"
"18.07.2024 05:00 - 18.07.2024 06:00","1031","955"
"18.07.2024 06:00 - 18.07.2024 07:00","1161","1154"
"18.07.2024 07:00 - 18.07.2024 08:00","1409","1322"
"18.07.2024 08:00 - 18.07.2024 09:00","1533","1373"
"18.07.2024 09:00 - 18.07.2024 10:00","1610","1192"
"18.07.2024 10:00 - 18.07.2024 11:00","1642","1084"
"18.07.2024 11:00 - 18.07.2024 12:00","1689","1047"
"18.07.2024 12:00 - 18.07.2024 13:00","1693","1060"
"18.07.2024 13:00 - 18.07.2024 14:00","1685","1124"
"18.07.2024 14:00 - 18.07.2024 15:00","1729","1257"
"18.07.2024 15:00 - 18.07.2024 16:00","1698","1373"
"18.07.2024 16:00 - 18.07.2024 17:00","1650","1553"
"18.07.2024 17:00 - 18.07.2024 18:00","1610","1603"
"18.07.2024 18:00 - 18.07.2024 19:00","1629","1598"
"18.07.2024 19:00 - 18.07.2024 20:00","1606","1391"
"18.07.2024 20:00 - 18.07.2024 21:00","1610","1536"
"18.07.2024 21:00 - 18.07.2024 22:00","1639","1488"
"18.07.2024 22:00 - 18.07.2024 23:00","1507","1419"
"18.07.2024 23:00 - 19.07.2024 00:00","1408","1310"
"19.07.2024 00:00 - 19.07.2024 01:00","1195","1063"
"19.07.2024 01:00 - 19.07.2024 02:00","1077","962"
"19.07.2024 02:00 - 19.07.2024 03:00","1017","859"
"19.07.2024 03:00 - 19.07.2024 04:00","992","782"
"19.07.2024 04:00 - 19.07.2024 05:00","989","820"
"19.07.2024 05:00 - 19.07.2024 06:00","1008","846"
"19.07.2024 06:00 - 19.07.2024 07:00","1134","1149"
"19.07.2024 07:00 - 19.07.2024 08:00","1385","1312"
"19.07.2024 08:00 - 19.07.2024 09:00","1508","1374"
"19.07.2024 09:00 - 19.07.2024 10:00","1565","1270"
"19.07.2024 10:00 - 19.07.2024 11:00","1595","1190"
"19.07.2024 11:00 - 19.07.2024 12:00","1650","1151"
"19.07.2024 12:00 - 19.07.2024 13:00","1681","1074"
"19.07.2024 13:00 - 19.07.2024 14:00","1689","1094"
"19.07.2024 14:00 - 19.07.2024 15:00","1729","0"
"19.07.2024 15:00 - 19.07.2024 16:00","1702","1185"
"19.07.2024 16:00 - 19.07.2024 17:00","1666","1235"
"19.07.2024 17:00 - 19.07.2024 18:00","1620","1344"
"19.07.2024 18:00 - 19.07.2024 19:00","1562","1444"
"19.07.2024 19:00 - 19.07.2024 20:00","1517","1446"
"19.07.2024 20:00 - 19.07.2024 21:00","1528","1509"
"19.07.2024 21:00 - 19.07.2024 22:00","1557","1506"
"19.07.2024 22:00 - 19.07.2024 23:00","1466","1401"
"19.07.2024 23:00 - 20.07.2024 00:00","1324","1305"
"20.07.2024 00:00 - 20.07.2024 01:00","1152","1061"
"20.07.2024 01:00 - 20.07.2024 02:00","1024","979"
"20.07.2024 02:00 - 20.07.2024 03:00","988","897"
"20.07.2024 03:00 - 20.07.2024 04:00","957","881"
"20.07.2024 04:00 - 20.07.2024 05:00","958","868"
"20.07.2024 05:00 - 20.07.2024 06:00","961","837"
"20.07.2024 06:00 - 20.07.2024 07:00","1052","877"
"20.07.2024 07:00 - 20.07.2024 08:00","1231","987"
"20.07.2024 08:00 - 20.07.2024 09:00","1369","1010"
"20.07.2024 09:00 - 20.07.2024 10:00","1468","978"
"20.07.2024 10:00 - 20.07.2024 11:00","1491","964"
"20.07.2024 11:00 - 20.07.2024 12:00","1518","970"
"20.07.2024 12:00 - 20.07.2024 13:00","1517","934"
"20.07.2024 13:00 - 20.07.2024 14:00","1507","926"
"20.07.2024 14:00 - 20.07.2024 15:00","1534","969"
"20.07.2024 15:00 - 20.07.2024 16:00","1501","953"
"20.07.2024 16:00 - 20.07.2024 17:00","1499","1072"
"20.07.2024 17:00 - 20.07.2024 18:00","1472","1163"
"20.07.2024 18:00 - 20.07.2024 19:00","1447","1255"
"20.07.2024 19:00 - 20.07.2024 20:00","1456","1230"
"20.07.2024 20:00 - 20.07.2024 21:00","1483","1225"
"20.07.2024 21:00 - 20.07.2024 22:00","1509","1254"
"20.07.2024 22:00 - 20.07.2024 23:00","1395","1164"
"20.07.2024 23:00 - 21.07.2024 00:00","1264","1033"
"21.07.2024 00:00 - 21.07.2024 01:00","1102","784"
"21.07.2024 01:00 - 21.07.2024 02:00","1002","766"
"21.07.2024 02:00 - 21.07.2024 03:00","942","668"
"21.07.2024 03:00 - 21.07.2024 04:00","917","705"
"21.07.2024 04:00 - 21.07.2024 05:00","914","577"
"21.07.2024 05:00 - 21.07.2024 06:00","890","652"
"21.07.2024 06:00 - 21.07.2024 07:00","939","610"
"21.07.2024 07:00 - 21.07.2024 08:00","1070","738"
"21.07.2024 08:00 - 21.07.2024 09:00","1205","730"
"21.07.2024 09:00 - 21.07.2024 10:00","1317","0"
"21.07.2024 10:00 - 21.07.2024 11:00","1357","716"
"21.07.2024 11:00 - 21.07.2024 12:00","1370","706"
"21.07.2024 12:00 - 21.07.2024 13:00","1368","658"
"21.07.2024 13:00 - 21.07.2024 14:00","1363","661"
