"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"11.08.2023 16:00 - 11.08.2023 17:00","2075","2139"
"11.08.2023 17:00 - 11.08.2023 18:00","2020","2060"
"11.08.2023 18:00 - 11.08.2023 19:00","2040","2093"
"11.08.2023 19:00 - 11.08.2023 20:00","2080","2111"
"11.08.2023 20:00 - 11.08.2023 21:00","2005","2027"
"11.08.2023 21:00 - 11.08.2023 22:00","1880","1884"
"11.08.2023 22:00 - 11.08.2023 23:00","1655","1724"
"11.08.2023 23:00 - 12.08.2023 00:00","1505","1601"
"12.08.2023 00:00 - 12.08.2023 01:00","1430","1521"
"12.08.2023 01:00 - 12.08.2023 02:00","1385","1460"
"12.08.2023 02:00 - 12.08.2023 03:00","1365","1423"
"12.08.2023 03:00 - 12.08.2023 04:00","1310","1394"
"12.08.2023 04:00 - 12.08.2023 05:00","1280","1354"
"12.08.2023 05:00 - 12.08.2023 06:00","1440","1362"
"12.08.2023 06:00 - 12.08.2023 07:00","1610","1600"
"12.08.2023 07:00 - 12.08.2023 08:00","1800","1798"
"12.08.2023 08:00 - 12.08.2023 09:00","1960","1951"
"12.08.2023 09:00 - 12.08.2023 10:00","2060","2037"
"12.08.2023 10:00 - 12.08.2023 11:00","2070","2084"
"12.08.2023 11:00 - 12.08.2023 12:00","2065","2084"
"12.08.2023 12:00 - 12.08.2023 13:00","2115","2095"
"12.08.2023 13:00 - 12.08.2023 14:00","2130","2100"
"12.08.2023 14:00 - 12.08.2023 15:00","2145","2107"
"12.08.2023 15:00 - 12.08.2023 16:00","2100","2102"
"12.08.2023 16:00 - 12.08.2023 17:00","2065","2027"
"12.08.2023 17:00 - 12.08.2023 18:00","2005","1991"
"12.08.2023 18:00 - 12.08.2023 19:00","2025","2028"
"12.08.2023 19:00 - 12.08.2023 20:00","2060","2037"
"12.08.2023 20:00 - 12.08.2023 21:00","1990","1942"
"12.08.2023 21:00 - 12.08.2023 22:00","1860","1812"
"12.08.2023 22:00 - 12.08.2023 23:00","1650","1693"
"12.08.2023 23:00 - 13.08.2023 00:00","1500","1546"
"13.08.2023 00:00 - 13.08.2023 01:00","1420","1472"
"13.08.2023 01:00 - 13.08.2023 02:00","1390","1419"
"13.08.2023 02:00 - 13.08.2023 03:00","1360","1390"
"13.08.2023 03:00 - 13.08.2023 04:00","1340","1371"
"13.08.2023 04:00 - 13.08.2023 05:00","1330","1379"
"13.08.2023 05:00 - 13.08.2023 06:00","1410","1407"
"13.08.2023 06:00 - 13.08.2023 07:00","1590","1555"
"13.08.2023 07:00 - 13.08.2023 08:00","1760","1729"
"13.08.2023 08:00 - 13.08.2023 09:00","1920","1848"
"13.08.2023 09:00 - 13.08.2023 10:00","2020","1940"
"13.08.2023 10:00 - 13.08.2023 11:00","2030","2002"
"13.08.2023 11:00 - 13.08.2023 12:00","2020","2044"
"13.08.2023 12:00 - 13.08.2023 13:00","2070","2050"
"13.08.2023 13:00 - 13.08.2023 14:00","2090","2068"
"13.08.2023 14:00 - 13.08.2023 15:00","2100","2049"
"13.08.2023 15:00 - 13.08.2023 16:00","2080","2036"
"13.08.2023 16:00 - 13.08.2023 17:00","2050","2003"
"13.08.2023 17:00 - 13.08.2023 18:00","2000","1938"
"13.08.2023 18:00 - 13.08.2023 19:00","2030","1998"
"13.08.2023 19:00 - 13.08.2023 20:00","2050","2025"
"13.08.2023 20:00 - 13.08.2023 21:00","1980","1958"
"13.08.2023 21:00 - 13.08.2023 22:00","1850","1842"
"13.08.2023 22:00 - 13.08.2023 23:00","1700","1695"
"13.08.2023 23:00 - 14.08.2023 00:00","1550","1548"
"14.08.2023 00:00 - 14.08.2023 01:00","1470","1462"
"14.08.2023 01:00 - 14.08.2023 02:00","1425","1401"
"14.08.2023 02:00 - 14.08.2023 03:00","1405","1370"
"14.08.2023 03:00 - 14.08.2023 04:00","1390","1350"
"14.08.2023 04:00 - 14.08.2023 05:00","1400","1315"
"14.08.2023 05:00 - 14.08.2023 06:00","1480","1350"
"14.08.2023 06:00 - 14.08.2023 07:00","1660","1648"
"14.08.2023 07:00 - 14.08.2023 08:00","1825","1863"
"14.08.2023 08:00 - 14.08.2023 09:00","1995","2015"
"14.08.2023 09:00 - 14.08.2023 10:00","2075","2092"
"14.08.2023 10:00 - 14.08.2023 11:00","2085","2155"
"14.08.2023 11:00 - 14.08.2023 12:00","2080","2171"
"14.08.2023 12:00 - 14.08.2023 13:00","2130","2204"
"14.08.2023 13:00 - 14.08.2023 14:00","2150","2223"
"14.08.2023 14:00 - 14.08.2023 15:00","2160","2210"
"14.08.2023 15:00 - 14.08.2023 16:00","2120","2191"
"14.08.2023 16:00 - 14.08.2023 17:00","2075","2123"
"14.08.2023 17:00 - 14.08.2023 18:00","2020","1995"
"14.08.2023 18:00 - 14.08.2023 19:00","2070","2059"
"14.08.2023 19:00 - 14.08.2023 20:00","2080","2075"
"14.08.2023 20:00 - 14.08.2023 21:00","2000","1983"
"14.08.2023 21:00 - 14.08.2023 22:00","1865","1832"
"14.08.2023 22:00 - 14.08.2023 23:00","1680","1686"
"14.08.2023 23:00 - 15.08.2023 00:00","1535","1547"
"15.08.2023 00:00 - 15.08.2023 01:00","1450","1468"
"15.08.2023 01:00 - 15.08.2023 02:00","1390","1405"
"15.08.2023 02:00 - 15.08.2023 03:00","1355","1377"
"15.08.2023 03:00 - 15.08.2023 04:00","1340","1357"
"15.08.2023 04:00 - 15.08.2023 05:00","1355","1332"
"15.08.2023 05:00 - 15.08.2023 06:00","1415","1383"
"15.08.2023 06:00 - 15.08.2023 07:00","1630","1613"
"15.08.2023 07:00 - 15.08.2023 08:00","1855","1842"
"15.08.2023 08:00 - 15.08.2023 09:00","2015","1992"
"15.08.2023 09:00 - 15.08.2023 10:00","2155","2064"
"15.08.2023 10:00 - 15.08.2023 11:00","2160","2128"
"15.08.2023 11:00 - 15.08.2023 12:00","2150","N/A"
"15.08.2023 12:00 - 15.08.2023 13:00","2180","N/A"
"15.08.2023 13:00 - 15.08.2023 14:00","2185","N/A"
"15.08.2023 14:00 - 15.08.2023 15:00","2175","N/A"
"15.08.2023 15:00 - 15.08.2023 16:00","2160","N/A"
"15.08.2023 16:00 - 15.08.2023 17:00","2110","N/A"
"15.08.2023 17:00 - 15.08.2023 18:00","2035","N/A"
"15.08.2023 18:00 - 15.08.2023 19:00","2060","N/A"
"15.08.2023 19:00 - 15.08.2023 20:00","2085","N/A"
"15.08.2023 20:00 - 15.08.2023 21:00","2000","N/A"
"15.08.2023 21:00 - 15.08.2023 22:00","1870","N/A"
"15.08.2023 22:00 - 15.08.2023 23:00","N/A","N/A"
"15.08.2023 23:00 - 16.08.2023 00:00","N/A","N/A"
"16.08.2023 00:00 - 16.08.2023 01:00","N/A","N/A"
"16.08.2023 01:00 - 16.08.2023 02:00","N/A","N/A"
"16.08.2023 02:00 - 16.08.2023 03:00","N/A","N/A"
"16.08.2023 03:00 - 16.08.2023 04:00","N/A","N/A"
"16.08.2023 04:00 - 16.08.2023 05:00","N/A","N/A"
"16.08.2023 05:00 - 16.08.2023 06:00","N/A","N/A"
"16.08.2023 06:00 - 16.08.2023 07:00","N/A","N/A"
"16.08.2023 07:00 - 16.08.2023 08:00","N/A","N/A"
"16.08.2023 08:00 - 16.08.2023 09:00","N/A","N/A"
"16.08.2023 09:00 - 16.08.2023 10:00","N/A","N/A"
"16.08.2023 10:00 - 16.08.2023 11:00","N/A","N/A"
"16.08.2023 11:00 - 16.08.2023 12:00","N/A","N/A"
"16.08.2023 12:00 - 16.08.2023 13:00","N/A","N/A"
"16.08.2023 13:00 - 16.08.2023 14:00","N/A","N/A"
"16.08.2023 14:00 - 16.08.2023 15:00","N/A","N/A"
"16.08.2023 15:00 - 16.08.2023 16:00","N/A","N/A"
"16.08.2023 16:00 - 16.08.2023 17:00","N/A","N/A"
"16.08.2023 17:00 - 16.08.2023 18:00","N/A","N/A"
"16.08.2023 18:00 - 16.08.2023 19:00","N/A","N/A"
"16.08.2023 19:00 - 16.08.2023 20:00","N/A","N/A"
"16.08.2023 20:00 - 16.08.2023 21:00","N/A","N/A"
"16.08.2023 21:00 - 16.08.2023 22:00","N/A","N/A"
"16.08.2023 22:00 - 16.08.2023 23:00","N/A","N/A"
"16.08.2023 23:00 - 17.08.2023 00:00","N/A","N/A"
"17.08.2023 00:00 - 17.08.2023 01:00","N/A","N/A"
"17.08.2023 01:00 - 17.08.2023 02:00","N/A","N/A"
"17.08.2023 02:00 - 17.08.2023 03:00","N/A","N/A"
"17.08.2023 03:00 - 17.08.2023 04:00","N/A","N/A"
"17.08.2023 04:00 - 17.08.2023 05:00","N/A","N/A"
"17.08.2023 05:00 - 17.08.2023 06:00","N/A","N/A"
"17.08.2023 06:00 - 17.08.2023 07:00","N/A","N/A"
"17.08.2023 07:00 - 17.08.2023 08:00","N/A","N/A"
"17.08.2023 08:00 - 17.08.2023 09:00","N/A","N/A"
"17.08.2023 09:00 - 17.08.2023 10:00","N/A","N/A"
"17.08.2023 10:00 - 17.08.2023 11:00","N/A","N/A"
"17.08.2023 11:00 - 17.08.2023 12:00","N/A","N/A"
"17.08.2023 12:00 - 17.08.2023 13:00","N/A","N/A"
"17.08.2023 13:00 - 17.08.2023 14:00","N/A","N/A"
"17.08.2023 14:00 - 17.08.2023 15:00","N/A","N/A"
"17.08.2023 15:00 - 17.08.2023 16:00","N/A","N/A"
"17.08.2023 16:00 - 17.08.2023 17:00","N/A","N/A"
"17.08.2023 17:00 - 17.08.2023 18:00","N/A","N/A"
"17.08.2023 18:00 - 17.08.2023 19:00","N/A","N/A"
"17.08.2023 19:00 - 17.08.2023 20:00","N/A","N/A"
"17.08.2023 20:00 - 17.08.2023 21:00","N/A","N/A"
"17.08.2023 21:00 - 17.08.2023 22:00","N/A","N/A"
"17.08.2023 22:00 - 17.08.2023 23:00","N/A","N/A"
"17.08.2023 23:00 - 18.08.2023 00:00","N/A","N/A"
"18.08.2023 00:00 - 18.08.2023 01:00","N/A","N/A"
"18.08.2023 01:00 - 18.08.2023 02:00","N/A","N/A"
"18.08.2023 02:00 - 18.08.2023 03:00","N/A","N/A"
"18.08.2023 03:00 - 18.08.2023 04:00","N/A","N/A"
"18.08.2023 04:00 - 18.08.2023 05:00","N/A","N/A"
"18.08.2023 05:00 - 18.08.2023 06:00","N/A","N/A"
"18.08.2023 06:00 - 18.08.2023 07:00","N/A","N/A"
"18.08.2023 07:00 - 18.08.2023 08:00","N/A","N/A"
"18.08.2023 08:00 - 18.08.2023 09:00","N/A","N/A"
"18.08.2023 09:00 - 18.08.2023 10:00","N/A","N/A"
"18.08.2023 10:00 - 18.08.2023 11:00","N/A","N/A"
"18.08.2023 11:00 - 18.08.2023 12:00","N/A","N/A"
"18.08.2023 12:00 - 18.08.2023 13:00","N/A","N/A"
"18.08.2023 13:00 - 18.08.2023 14:00","N/A","N/A"
"18.08.2023 14:00 - 18.08.2023 15:00","N/A","N/A"
"18.08.2023 15:00 - 18.08.2023 16:00","N/A","N/A"
"18.08.2023 16:00 - 18.08.2023 17:00","N/A","N/A"
"18.08.2023 17:00 - 18.08.2023 18:00","N/A","N/A"
"18.08.2023 18:00 - 18.08.2023 19:00","N/A","N/A"
"18.08.2023 19:00 - 18.08.2023 20:00","N/A","N/A"
"18.08.2023 20:00 - 18.08.2023 21:00","N/A","N/A"
"18.08.2023 21:00 - 18.08.2023 22:00","N/A","N/A"
"18.08.2023 22:00 - 18.08.2023 23:00","N/A","N/A"
"18.08.2023 23:00 - 19.08.2023 00:00","N/A","N/A"
"19.08.2023 00:00 - 19.08.2023 01:00","N/A","N/A"
"19.08.2023 01:00 - 19.08.2023 02:00","N/A","N/A"
"19.08.2023 02:00 - 19.08.2023 03:00","N/A","N/A"
"19.08.2023 03:00 - 19.08.2023 04:00","N/A","N/A"
"19.08.2023 04:00 - 19.08.2023 05:00","N/A","N/A"
"19.08.2023 05:00 - 19.08.2023 06:00","N/A","N/A"
"19.08.2023 06:00 - 19.08.2023 07:00","N/A","N/A"
"19.08.2023 07:00 - 19.08.2023 08:00","N/A","N/A"
"19.08.2023 08:00 - 19.08.2023 09:00","N/A","N/A"
"19.08.2023 09:00 - 19.08.2023 10:00","N/A","N/A"
"19.08.2023 10:00 - 19.08.2023 11:00","N/A","N/A"
"19.08.2023 11:00 - 19.08.2023 12:00","N/A","N/A"
"19.08.2023 12:00 - 19.08.2023 13:00","N/A","N/A"
"19.08.2023 13:00 - 19.08.2023 14:00","N/A","N/A"
"19.08.2023 14:00 - 19.08.2023 15:00","N/A","N/A"
"19.08.2023 15:00 - 19.08.2023 16:00","N/A","N/A"
"19.08.2023 16:00 - 19.08.2023 17:00","N/A","N/A"
"19.08.2023 17:00 - 19.08.2023 18:00","N/A","N/A"
"19.08.2023 18:00 - 19.08.2023 19:00","N/A","N/A"
"19.08.2023 19:00 - 19.08.2023 20:00","N/A","N/A"
"19.08.2023 20:00 - 19.08.2023 21:00","N/A","N/A"
"19.08.2023 21:00 - 19.08.2023 22:00","N/A","N/A"
"19.08.2023 22:00 - 19.08.2023 23:00","N/A","N/A"
"19.08.2023 23:00 - 20.08.2023 00:00","N/A","N/A"
"20.08.2023 00:00 - 20.08.2023 01:00","N/A","N/A"
"20.08.2023 01:00 - 20.08.2023 02:00","N/A","N/A"
"20.08.2023 02:00 - 20.08.2023 03:00","N/A","N/A"
"20.08.2023 03:00 - 20.08.2023 04:00","N/A","N/A"
"20.08.2023 04:00 - 20.08.2023 05:00","N/A","N/A"
"20.08.2023 05:00 - 20.08.2023 06:00","N/A","N/A"
"20.08.2023 06:00 - 20.08.2023 07:00","N/A","N/A"
"20.08.2023 07:00 - 20.08.2023 08:00","N/A","N/A"
"20.08.2023 08:00 - 20.08.2023 09:00","N/A","N/A"
"20.08.2023 09:00 - 20.08.2023 10:00","N/A","N/A"
"20.08.2023 10:00 - 20.08.2023 11:00","N/A","N/A"
"20.08.2023 11:00 - 20.08.2023 12:00","N/A","N/A"
"20.08.2023 12:00 - 20.08.2023 13:00","N/A","N/A"
"20.08.2023 13:00 - 20.08.2023 14:00","N/A","N/A"
"20.08.2023 14:00 - 20.08.2023 15:00","N/A","N/A"
"20.08.2023 15:00 - 20.08.2023 16:00","N/A","N/A"
"20.08.2023 16:00 - 20.08.2023 17:00","N/A","N/A"
"20.08.2023 17:00 - 20.08.2023 18:00","N/A","N/A"
"20.08.2023 18:00 - 20.08.2023 19:00","N/A","N/A"
"20.08.2023 19:00 - 20.08.2023 20:00","N/A","N/A"
"20.08.2023 20:00 - 20.08.2023 21:00","N/A","N/A"
"20.08.2023 21:00 - 20.08.2023 22:00","N/A","N/A"
"20.08.2023 22:00 - 20.08.2023 23:00","N/A","N/A"
"20.08.2023 23:00 - 21.08.2023 00:00","N/A","N/A"
"21.08.2023 00:00 - 21.08.2023 01:00","N/A","N/A"
"21.08.2023 01:00 - 21.08.2023 02:00","N/A","N/A"
"21.08.2023 02:00 - 21.08.2023 03:00","N/A","N/A"
"21.08.2023 03:00 - 21.08.2023 04:00","N/A","N/A"
"21.08.2023 04:00 - 21.08.2023 05:00","N/A","N/A"
"21.08.2023 05:00 - 21.08.2023 06:00","N/A","N/A"
"21.08.2023 06:00 - 21.08.2023 07:00","N/A","N/A"
"21.08.2023 07:00 - 21.08.2023 08:00","N/A","N/A"
"21.08.2023 08:00 - 21.08.2023 09:00","N/A","N/A"
"21.08.2023 09:00 - 21.08.2023 10:00","N/A","N/A"
"21.08.2023 10:00 - 21.08.2023 11:00","N/A","N/A"
"21.08.2023 11:00 - 21.08.2023 12:00","N/A","N/A"
"21.08.2023 12:00 - 21.08.2023 13:00","N/A","N/A"
"21.08.2023 13:00 - 21.08.2023 14:00","N/A","N/A"
"21.08.2023 14:00 - 21.08.2023 15:00","N/A","N/A"
"21.08.2023 15:00 - 21.08.2023 16:00","N/A","N/A"
"21.08.2023 16:00 - 21.08.2023 17:00","N/A","N/A"
"21.08.2023 17:00 - 21.08.2023 18:00","N/A","N/A"
"21.08.2023 18:00 - 21.08.2023 19:00","N/A","N/A"
"21.08.2023 19:00 - 21.08.2023 20:00","N/A","N/A"
"21.08.2023 20:00 - 21.08.2023 21:00","N/A","N/A"
"21.08.2023 21:00 - 21.08.2023 22:00","N/A","N/A"
"21.08.2023 22:00 - 21.08.2023 23:00","N/A","N/A"
"21.08.2023 23:00 - 22.08.2023 00:00","N/A","N/A"
"22.08.2023 00:00 - 22.08.2023 01:00","N/A","N/A"
"22.08.2023 01:00 - 22.08.2023 02:00","N/A","N/A"
"22.08.2023 02:00 - 22.08.2023 03:00","N/A","N/A"
"22.08.2023 03:00 - 22.08.2023 04:00","N/A","N/A"
"22.08.2023 04:00 - 22.08.2023 05:00","N/A","N/A"
"22.08.2023 05:00 - 22.08.2023 06:00","N/A","N/A"
"22.08.2023 06:00 - 22.08.2023 07:00","N/A","N/A"
"22.08.2023 07:00 - 22.08.2023 08:00","N/A","N/A"
"22.08.2023 08:00 - 22.08.2023 09:00","N/A","N/A"
"22.08.2023 09:00 - 22.08.2023 10:00","N/A","N/A"
"22.08.2023 10:00 - 22.08.2023 11:00","N/A","N/A"
"22.08.2023 11:00 - 22.08.2023 12:00","N/A","N/A"
"22.08.2023 12:00 - 22.08.2023 13:00","N/A","N/A"
"22.08.2023 13:00 - 22.08.2023 14:00","N/A","N/A"
"22.08.2023 14:00 - 22.08.2023 15:00","N/A","N/A"
"22.08.2023 15:00 - 22.08.2023 16:00","N/A","N/A"
"22.08.2023 16:00 - 22.08.2023 17:00","N/A","N/A"
"22.08.2023 17:00 - 22.08.2023 18:00","N/A","N/A"
"22.08.2023 18:00 - 22.08.2023 19:00","N/A","N/A"
"22.08.2023 19:00 - 22.08.2023 20:00","N/A","N/A"
"22.08.2023 20:00 - 22.08.2023 21:00","N/A","N/A"
"22.08.2023 21:00 - 22.08.2023 22:00","N/A","N/A"
"22.08.2023 22:00 - 22.08.2023 23:00","N/A","1564"
"22.08.2023 23:00 - 23.08.2023 00:00","N/A","1411"
"23.08.2023 00:00 - 23.08.2023 01:00","N/A","1356"
"23.08.2023 01:00 - 23.08.2023 02:00","N/A","1311"
"23.08.2023 02:00 - 23.08.2023 03:00","N/A","1292"
"23.08.2023 03:00 - 23.08.2023 04:00","N/A","1275"
"23.08.2023 04:00 - 23.08.2023 05:00","N/A","1190"
"23.08.2023 05:00 - 23.08.2023 06:00","N/A","1255"
"23.08.2023 06:00 - 23.08.2023 07:00","N/A","1494"
"23.08.2023 07:00 - 23.08.2023 08:00","N/A","1694"
"23.08.2023 08:00 - 23.08.2023 09:00","N/A","1845"
"23.08.2023 09:00 - 23.08.2023 10:00","N/A","1912"
"23.08.2023 10:00 - 23.08.2023 11:00","N/A","1963"
"23.08.2023 11:00 - 23.08.2023 12:00","N/A","1982"
"23.08.2023 12:00 - 23.08.2023 13:00","N/A","2038"
"23.08.2023 13:00 - 23.08.2023 14:00","N/A","2059"
"23.08.2023 14:00 - 23.08.2023 15:00","N/A","2071"
"23.08.2023 15:00 - 23.08.2023 16:00","N/A","2054"
"23.08.2023 16:00 - 23.08.2023 17:00","N/A","1981"
"23.08.2023 17:00 - 23.08.2023 18:00","N/A","1894"
"23.08.2023 18:00 - 23.08.2023 19:00","N/A","1943"
"23.08.2023 19:00 - 23.08.2023 20:00","N/A","1945"
"23.08.2023 20:00 - 23.08.2023 21:00","N/A","1857"
"23.08.2023 21:00 - 23.08.2023 22:00","N/A","1734"
"23.08.2023 22:00 - 23.08.2023 23:00","1560","1579"
"23.08.2023 23:00 - 24.08.2023 00:00","1410","1480"
"24.08.2023 00:00 - 24.08.2023 01:00","1350","1410"
"24.08.2023 01:00 - 24.08.2023 02:00","1310","1370"
"24.08.2023 02:00 - 24.08.2023 03:00","1290","1326"
"24.08.2023 03:00 - 24.08.2023 04:00","1275","1334"
"24.08.2023 04:00 - 24.08.2023 05:00","1270","1313"
"24.08.2023 05:00 - 24.08.2023 06:00","1335","1391"
"24.08.2023 06:00 - 24.08.2023 07:00","1490","1547"
"24.08.2023 07:00 - 24.08.2023 08:00","1690","1753"
"24.08.2023 08:00 - 24.08.2023 09:00","1840","1911"
"24.08.2023 09:00 - 24.08.2023 10:00","1910","1977"
"24.08.2023 10:00 - 24.08.2023 11:00","1960","2017"
"24.08.2023 11:00 - 24.08.2023 12:00","1985","2046"
"24.08.2023 12:00 - 24.08.2023 13:00","2025","2082"
"24.08.2023 13:00 - 24.08.2023 14:00","2045","2131"
"24.08.2023 14:00 - 24.08.2023 15:00","2060","2103"
"24.08.2023 15:00 - 24.08.2023 16:00","2050","2084"
"24.08.2023 16:00 - 24.08.2023 17:00","1970","1973"
"24.08.2023 17:00 - 24.08.2023 18:00","1885","1898"
"24.08.2023 18:00 - 24.08.2023 19:00","1845","1947"
"24.08.2023 19:00 - 24.08.2023 20:00","1920","1931"
"24.08.2023 20:00 - 24.08.2023 21:00","1855","1820"
"24.08.2023 21:00 - 24.08.2023 22:00","1735","1686"
"24.08.2023 22:00 - 24.08.2023 23:00","1535","1544"
"24.08.2023 23:00 - 25.08.2023 00:00","1410","1446"
"25.08.2023 00:00 - 25.08.2023 01:00","1340","1379"
"25.08.2023 01:00 - 25.08.2023 02:00","1290","1309"
"25.08.2023 02:00 - 25.08.2023 03:00","1280","1294"
"25.08.2023 03:00 - 25.08.2023 04:00","1265","1287"
"25.08.2023 04:00 - 25.08.2023 05:00","1280","1295"
"25.08.2023 05:00 - 25.08.2023 06:00","1340","1363"
"25.08.2023 06:00 - 25.08.2023 07:00","1490","1493"
"25.08.2023 07:00 - 25.08.2023 08:00","1680","1672"
"25.08.2023 08:00 - 25.08.2023 09:00","1815","1792"
"25.08.2023 09:00 - 25.08.2023 10:00","1890","1849"
"25.08.2023 10:00 - 25.08.2023 11:00","1940","1858"
"25.08.2023 11:00 - 25.08.2023 12:00","1970","1844"
"25.08.2023 12:00 - 25.08.2023 13:00","2010","1857"
"25.08.2023 13:00 - 25.08.2023 14:00","2030","1843"
"25.08.2023 14:00 - 25.08.2023 15:00","2020","1826"
"25.08.2023 15:00 - 25.08.2023 16:00","1980","1822"
"25.08.2023 16:00 - 25.08.2023 17:00","1900","1777"
"25.08.2023 17:00 - 25.08.2023 18:00","1840","1739"
"25.08.2023 18:00 - 25.08.2023 19:00","1910","1807"
"25.08.2023 19:00 - 25.08.2023 20:00","1900","1805"
"25.08.2023 20:00 - 25.08.2023 21:00","1820","1694"
"25.08.2023 21:00 - 25.08.2023 22:00","1680","1568"
"25.08.2023 22:00 - 25.08.2023 23:00","1520","1439"
"25.08.2023 23:00 - 26.08.2023 00:00","1410","1358"
"26.08.2023 00:00 - 26.08.2023 01:00","1340","1300"
"26.08.2023 01:00 - 26.08.2023 02:00","1270","1275"
"26.08.2023 02:00 - 26.08.2023 03:00","1250","1254"
"26.08.2023 03:00 - 26.08.2023 04:00","1255","1242"
"26.08.2023 04:00 - 26.08.2023 05:00","1260","1242"
"26.08.2023 05:00 - 26.08.2023 06:00","1330","1286"
"26.08.2023 06:00 - 26.08.2023 07:00","1460","1432"
"26.08.2023 07:00 - 26.08.2023 08:00","1630","1597"
"26.08.2023 08:00 - 26.08.2023 09:00","1750","1692"
"26.08.2023 09:00 - 26.08.2023 10:00","1820","1761"
"26.08.2023 10:00 - 26.08.2023 11:00","1840","1772"
"26.08.2023 11:00 - 26.08.2023 12:00","1830","1778"
"26.08.2023 12:00 - 26.08.2023 13:00","1870","1809"
"26.08.2023 13:00 - 26.08.2023 14:00","1880","1837"
"26.08.2023 14:00 - 26.08.2023 15:00","1870","1819"
"26.08.2023 15:00 - 26.08.2023 16:00","1830","1797"
"26.08.2023 16:00 - 26.08.2023 17:00","1740","1749"
"26.08.2023 17:00 - 26.08.2023 18:00","1720","1713"
"26.08.2023 18:00 - 26.08.2023 19:00","1785","1793"
"26.08.2023 19:00 - 26.08.2023 20:00","1760","1780"
"26.08.2023 20:00 - 26.08.2023 21:00","1650","1686"
"26.08.2023 21:00 - 26.08.2023 22:00","1520","1561"
"26.08.2023 22:00 - 26.08.2023 23:00","1510","1460"
"26.08.2023 23:00 - 27.08.2023 00:00","1400","1377"
"27.08.2023 00:00 - 27.08.2023 01:00","1330","1306"
"27.08.2023 01:00 - 27.08.2023 02:00","1260","1270"
"27.08.2023 02:00 - 27.08.2023 03:00","1240","1239"
"27.08.2023 03:00 - 27.08.2023 04:00","1250","1235"
"27.08.2023 04:00 - 27.08.2023 05:00","1255","1229"
"27.08.2023 05:00 - 27.08.2023 06:00","1290","1288"
"27.08.2023 06:00 - 27.08.2023 07:00","1420","1405"
"27.08.2023 07:00 - 27.08.2023 08:00","1590","1543"
"27.08.2023 08:00 - 27.08.2023 09:00","1710","1635"
"27.08.2023 09:00 - 27.08.2023 10:00","1780","1693"
"27.08.2023 10:00 - 27.08.2023 11:00","1800","1711"
"27.08.2023 11:00 - 27.08.2023 12:00","1790","1727"
"27.08.2023 12:00 - 27.08.2023 13:00","1820","1753"
"27.08.2023 13:00 - 27.08.2023 14:00","1830","1756"
"27.08.2023 14:00 - 27.08.2023 15:00","1820","1743"
"27.08.2023 15:00 - 27.08.2023 16:00","1800","1742"
"27.08.2023 16:00 - 27.08.2023 17:00","1730","1714"
"27.08.2023 17:00 - 27.08.2023 18:00","1710","1713"
"27.08.2023 18:00 - 27.08.2023 19:00","1775","1792"
"27.08.2023 19:00 - 27.08.2023 20:00","1750","1770"
"27.08.2023 20:00 - 27.08.2023 21:00","1640","1699"
"27.08.2023 21:00 - 27.08.2023 22:00","1510","1570"
"27.08.2023 22:00 - 27.08.2023 23:00","1525","1445"
"27.08.2023 23:00 - 28.08.2023 00:00","1430","1328"
"28.08.2023 00:00 - 28.08.2023 01:00","1360","1265"
"28.08.2023 01:00 - 28.08.2023 02:00","1290","1245"
"28.08.2023 02:00 - 28.08.2023 03:00","1275","1210"
"28.08.2023 03:00 - 28.08.2023 04:00","1270","1214"
"28.08.2023 04:00 - 28.08.2023 05:00","1280","1221"
"28.08.2023 05:00 - 28.08.2023 06:00","1345","1268"
"28.08.2023 06:00 - 28.08.2023 07:00","1480","1409"
"28.08.2023 07:00 - 28.08.2023 08:00","1655","1567"
"28.08.2023 08:00 - 28.08.2023 09:00","1780","1653"
"28.08.2023 09:00 - 28.08.2023 10:00","1835","1716"
"28.08.2023 10:00 - 28.08.2023 11:00","1840","1717"
"28.08.2023 11:00 - 28.08.2023 12:00","1830","1724"
"28.08.2023 12:00 - 28.08.2023 13:00","1860","1745"
"28.08.2023 13:00 - 28.08.2023 14:00","1900","1764"
"28.08.2023 14:00 - 28.08.2023 15:00","1890","1769"
"28.08.2023 15:00 - 28.08.2023 16:00","1850","1735"
"28.08.2023 16:00 - 28.08.2023 17:00","1765","1699"
"28.08.2023 17:00 - 28.08.2023 18:00","1695","1642"
"28.08.2023 18:00 - 28.08.2023 19:00","1735","1723"
"28.08.2023 19:00 - 28.08.2023 20:00","1710","1694"
"28.08.2023 20:00 - 28.08.2023 21:00","1600","1608"
"28.08.2023 21:00 - 28.08.2023 22:00","1460","1504"
"28.08.2023 22:00 - 28.08.2023 23:00","1530","1431"
"28.08.2023 23:00 - 29.08.2023 00:00","1430","1368"
"29.08.2023 00:00 - 29.08.2023 01:00","1365","1320"
"29.08.2023 01:00 - 29.08.2023 02:00","1295","1289"
"29.08.2023 02:00 - 29.08.2023 03:00","1280","1237"
"29.08.2023 03:00 - 29.08.2023 04:00","1270","1192"
"29.08.2023 04:00 - 29.08.2023 05:00","1275","1203"
"29.08.2023 05:00 - 29.08.2023 06:00","1345","1273"
"29.08.2023 06:00 - 29.08.2023 07:00","1480","1411"
