"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"19.07.2023 07:45 - 19.07.2023 08:00","7120","7008"
"19.07.2023 08:00 - 19.07.2023 08:15","7160","7079"
"19.07.2023 08:15 - 19.07.2023 08:30","7180","7132"
"19.07.2023 08:30 - 19.07.2023 08:45","7180","7177"
"19.07.2023 08:45 - 19.07.2023 09:00","7180","7134"
"19.07.2023 09:00 - 19.07.2023 09:15","7180","7174"
"19.07.2023 09:15 - 19.07.2023 09:30","7170","7215"
"19.07.2023 09:30 - 19.07.2023 09:45","7170","7164"
"19.07.2023 09:45 - 19.07.2023 10:00","7180","7170"
"19.07.2023 10:00 - 19.07.2023 10:15","7200","7182"
"19.07.2023 10:15 - 19.07.2023 10:30","7220","7146"
"19.07.2023 10:30 - 19.07.2023 10:45","7240","7197"
"19.07.2023 10:45 - 19.07.2023 11:00","7260","7221"
"19.07.2023 11:00 - 19.07.2023 11:15","7260","7186"
"19.07.2023 11:15 - 19.07.2023 11:30","7270","7191"
"19.07.2023 11:30 - 19.07.2023 11:45","7280","7226"
"19.07.2023 11:45 - 19.07.2023 12:00","7290","7274"
"19.07.2023 12:00 - 19.07.2023 12:15","7320","7338"
"19.07.2023 12:15 - 19.07.2023 12:30","7330","7390"
"19.07.2023 12:30 - 19.07.2023 12:45","7350","7347"
"19.07.2023 12:45 - 19.07.2023 13:00","7360","7327"
"19.07.2023 13:00 - 19.07.2023 13:15","7360","7344"
"19.07.2023 13:15 - 19.07.2023 13:30","7360","7350"
"19.07.2023 13:30 - 19.07.2023 13:45","7360","7347"
"19.07.2023 13:45 - 19.07.2023 14:00","7360","7308"
"19.07.2023 14:00 - 19.07.2023 14:15","7360","7320"
"19.07.2023 14:15 - 19.07.2023 14:30","7350","7326"
"19.07.2023 14:30 - 19.07.2023 14:45","7350","7378"
"19.07.2023 14:45 - 19.07.2023 15:00","7350","7383"
"19.07.2023 15:00 - 19.07.2023 15:15","7360","7346"
"19.07.2023 15:15 - 19.07.2023 15:30","7370","7431"
"19.07.2023 15:30 - 19.07.2023 15:45","7390","7440"
"19.07.2023 15:45 - 19.07.2023 16:00","7410","7526"
"19.07.2023 16:00 - 19.07.2023 16:15","7420","7436"
"19.07.2023 16:15 - 19.07.2023 16:30","7430","7448"
"19.07.2023 16:30 - 19.07.2023 16:45","7440","7492"
"19.07.2023 16:45 - 19.07.2023 17:00","7450","7607"
"19.07.2023 17:00 - 19.07.2023 17:15","7480","7658"
"19.07.2023 17:15 - 19.07.2023 17:30","7500","7591"
"19.07.2023 17:30 - 19.07.2023 17:45","7540","7647"
"19.07.2023 17:45 - 19.07.2023 18:00","7580","7586"
"19.07.2023 18:00 - 19.07.2023 18:15","7610","7622"
"19.07.2023 18:15 - 19.07.2023 18:30","7630","7669"
"19.07.2023 18:30 - 19.07.2023 18:45","7630","7666"
"19.07.2023 18:45 - 19.07.2023 19:00","7630","7729"
"19.07.2023 19:00 - 19.07.2023 19:15","7610","7676"
"19.07.2023 19:15 - 19.07.2023 19:30","7600","7712"
"19.07.2023 19:30 - 19.07.2023 19:45","7600","7702"
"19.07.2023 19:45 - 19.07.2023 20:00","7620","7643"
"19.07.2023 20:00 - 19.07.2023 20:15","7650","7604"
"19.07.2023 20:15 - 19.07.2023 20:30","7670","7705"
"19.07.2023 20:30 - 19.07.2023 20:45","7670","7817"
"19.07.2023 20:45 - 19.07.2023 21:00","7630","7756"
"19.07.2023 21:00 - 19.07.2023 21:15","7520","7569"
"19.07.2023 21:15 - 19.07.2023 21:30","7400","7481"
"19.07.2023 21:30 - 19.07.2023 21:45","7260","7298"
"19.07.2023 21:45 - 19.07.2023 22:00","7090","7126"
"19.07.2023 22:00 - 19.07.2023 22:15","6880","6979"
"19.07.2023 22:15 - 19.07.2023 22:30","6710","6797"
"19.07.2023 22:30 - 19.07.2023 22:45","6580","6644"
"19.07.2023 22:45 - 19.07.2023 23:00","6480","6453"
"19.07.2023 23:00 - 19.07.2023 23:15","6330","6267"
"19.07.2023 23:15 - 19.07.2023 23:30","6250","6117"
"19.07.2023 23:30 - 19.07.2023 23:45","6170","6026"
"19.07.2023 23:45 - 20.07.2023 00:00","6060","5979"
"20.07.2023 00:00 - 20.07.2023 00:15","5930","5907"
"20.07.2023 00:15 - 20.07.2023 00:30","5840","5833"
"20.07.2023 00:30 - 20.07.2023 00:45","5760","5802"
"20.07.2023 00:45 - 20.07.2023 01:00","5700","5725"
"20.07.2023 01:00 - 20.07.2023 01:15","5660","5652"
"20.07.2023 01:15 - 20.07.2023 01:30","5630","5626"
"20.07.2023 01:30 - 20.07.2023 01:45","5610","5598"
"20.07.2023 01:45 - 20.07.2023 02:00","5590","5632"
"20.07.2023 02:00 - 20.07.2023 02:15","5550","5577"
"20.07.2023 02:15 - 20.07.2023 02:30","5530","5571"
"20.07.2023 02:30 - 20.07.2023 02:45","5510","5554"
"20.07.2023 02:45 - 20.07.2023 03:00","5500","5462"
"20.07.2023 03:00 - 20.07.2023 03:15","5500","5452"
"20.07.2023 03:15 - 20.07.2023 03:30","5500","5470"
"20.07.2023 03:30 - 20.07.2023 03:45","5500","5431"
"20.07.2023 03:45 - 20.07.2023 04:00","5500","5451"
"20.07.2023 04:00 - 20.07.2023 04:15","5510","5450"
"20.07.2023 04:15 - 20.07.2023 04:30","5520","5486"
"20.07.2023 04:30 - 20.07.2023 04:45","5530","5446"
"20.07.2023 04:45 - 20.07.2023 05:00","5550","5481"
"20.07.2023 05:00 - 20.07.2023 05:15","5630","5564"
"20.07.2023 05:15 - 20.07.2023 05:30","5730","5642"
"20.07.2023 05:30 - 20.07.2023 05:45","5840","5729"
"20.07.2023 05:45 - 20.07.2023 06:00","5990","5791"
"20.07.2023 06:00 - 20.07.2023 06:15","6120","6011"
"20.07.2023 06:15 - 20.07.2023 06:30","6270","6250"
"20.07.2023 06:30 - 20.07.2023 06:45","6420","6365"
"20.07.2023 06:45 - 20.07.2023 07:00","6530","6408"
"20.07.2023 07:00 - 20.07.2023 07:15","6630","6558"
"20.07.2023 07:15 - 20.07.2023 07:30","6720","6680"
"20.07.2023 07:30 - 20.07.2023 07:45","6790","6683"
"20.07.2023 07:45 - 20.07.2023 08:00","6850","6708"
"20.07.2023 08:00 - 20.07.2023 08:15","6930","6811"
"20.07.2023 08:15 - 20.07.2023 08:30","6950","6875"
"20.07.2023 08:30 - 20.07.2023 08:45","6960","6880"
"20.07.2023 08:45 - 20.07.2023 09:00","6970","6875"
"20.07.2023 09:00 - 20.07.2023 09:15","6980","6855"
"20.07.2023 09:15 - 20.07.2023 09:30","6980","6861"
"20.07.2023 09:30 - 20.07.2023 09:45","6980","6830"
"20.07.2023 09:45 - 20.07.2023 10:00","6980","6860"
"20.07.2023 10:00 - 20.07.2023 10:15","6990","6864"
"20.07.2023 10:15 - 20.07.2023 10:30","7000","6968"
"20.07.2023 10:30 - 20.07.2023 10:45","7000","6997"
"20.07.2023 10:45 - 20.07.2023 11:00","7010","7042"
"20.07.2023 11:00 - 20.07.2023 11:15","7020","6989"
"20.07.2023 11:15 - 20.07.2023 11:30","7020","7073"
"20.07.2023 11:30 - 20.07.2023 11:45","7020","7082"
"20.07.2023 11:45 - 20.07.2023 12:00","7030","7101"
"20.07.2023 12:00 - 20.07.2023 12:15","7070","7158"
"20.07.2023 12:15 - 20.07.2023 12:30","7090","7232"
"20.07.2023 12:30 - 20.07.2023 12:45","7100","7221"
"20.07.2023 12:45 - 20.07.2023 13:00","7100","7174"
"20.07.2023 13:00 - 20.07.2023 13:15","7080","7216"
"20.07.2023 13:15 - 20.07.2023 13:30","7070","7232"
"20.07.2023 13:30 - 20.07.2023 13:45","7050","7214"
"20.07.2023 13:45 - 20.07.2023 14:00","7050","7191"
"20.07.2023 14:00 - 20.07.2023 14:15","7050","7163"
"20.07.2023 14:15 - 20.07.2023 14:30","7050","7204"
"20.07.2023 14:30 - 20.07.2023 14:45","7050","7187"
"20.07.2023 14:45 - 20.07.2023 15:00","7050","7128"
"20.07.2023 15:00 - 20.07.2023 15:15","7050","7134"
"20.07.2023 15:15 - 20.07.2023 15:30","7070","7157"
"20.07.2023 15:30 - 20.07.2023 15:45","7090","7189"
"20.07.2023 15:45 - 20.07.2023 16:00","7110","7131"
"20.07.2023 16:00 - 20.07.2023 16:15","7120","7091"
"20.07.2023 16:15 - 20.07.2023 16:30","7130","7158"
"20.07.2023 16:30 - 20.07.2023 16:45","7140","7046"
"20.07.2023 16:45 - 20.07.2023 17:00","7150","7015"
"20.07.2023 17:00 - 20.07.2023 17:15","7190","6932"
"20.07.2023 17:15 - 20.07.2023 17:30","7230","6958"
"20.07.2023 17:30 - 20.07.2023 17:45","7270","6955"
"20.07.2023 17:45 - 20.07.2023 18:00","7310","6936"
"20.07.2023 18:00 - 20.07.2023 18:15","7340","6913"
"20.07.2023 18:15 - 20.07.2023 18:30","7370","6886"
"20.07.2023 18:30 - 20.07.2023 18:45","7380","6904"
"20.07.2023 18:45 - 20.07.2023 19:00","7390","6939"
"20.07.2023 19:00 - 20.07.2023 19:15","7400","6954"
"20.07.2023 19:15 - 20.07.2023 19:30","7410","6900"
"20.07.2023 19:30 - 20.07.2023 19:45","7420","6937"
"20.07.2023 19:45 - 20.07.2023 20:00","7430","7001"
"20.07.2023 20:00 - 20.07.2023 20:15","7440","7023"
"20.07.2023 20:15 - 20.07.2023 20:30","7450","7048"
"20.07.2023 20:30 - 20.07.2023 20:45","7450","7110"
"20.07.2023 20:45 - 20.07.2023 21:00","7420","7073"
"20.07.2023 21:00 - 20.07.2023 21:15","7350","6987"
"20.07.2023 21:15 - 20.07.2023 21:30","7270","6839"
"20.07.2023 21:30 - 20.07.2023 21:45","7170","6661"
"20.07.2023 21:45 - 20.07.2023 22:00","7010","6476"
"20.07.2023 22:00 - 20.07.2023 22:15","6780","6343"
"20.07.2023 22:15 - 20.07.2023 22:30","6600","6232"
"20.07.2023 22:30 - 20.07.2023 22:45","6460","6111"
"20.07.2023 22:45 - 20.07.2023 23:00","6330","5975"
"20.07.2023 23:00 - 20.07.2023 23:15","6200","5907"
"20.07.2023 23:15 - 20.07.2023 23:30","6120","5831"
"20.07.2023 23:30 - 20.07.2023 23:45","6050","5789"
"20.07.2023 23:45 - 21.07.2023 00:00","5980","5710"
"21.07.2023 00:00 - 21.07.2023 00:15","5910","5627"
"21.07.2023 00:15 - 21.07.2023 00:30","5840","5625"
"21.07.2023 00:30 - 21.07.2023 00:45","5780","5552"
"21.07.2023 00:45 - 21.07.2023 01:00","5720","5409"
"21.07.2023 01:00 - 21.07.2023 01:15","5660","5403"
"21.07.2023 01:15 - 21.07.2023 01:30","5600","5344"
"21.07.2023 01:30 - 21.07.2023 01:45","5560","5370"
"21.07.2023 01:45 - 21.07.2023 02:00","5530","5290"
"21.07.2023 02:00 - 21.07.2023 02:15","5510","5326"
"21.07.2023 02:15 - 21.07.2023 02:30","5500","5288"
"21.07.2023 02:30 - 21.07.2023 02:45","5490","5319"
"21.07.2023 02:45 - 21.07.2023 03:00","5490","5225"
"21.07.2023 03:00 - 21.07.2023 03:15","5490","5239"
"21.07.2023 03:15 - 21.07.2023 03:30","5480","5282"
"21.07.2023 03:30 - 21.07.2023 03:45","5470","5285"
"21.07.2023 03:45 - 21.07.2023 04:00","5470","5231"
"21.07.2023 04:00 - 21.07.2023 04:15","5470","5267"
"21.07.2023 04:15 - 21.07.2023 04:30","5480","5284"
"21.07.2023 04:30 - 21.07.2023 04:45","5520","5290"
"21.07.2023 04:45 - 21.07.2023 05:00","5570","5292"
"21.07.2023 05:00 - 21.07.2023 05:15","5650","5460"
"21.07.2023 05:15 - 21.07.2023 05:30","5750","5511"
"21.07.2023 05:30 - 21.07.2023 05:45","5870","5621"
"21.07.2023 05:45 - 21.07.2023 06:00","6010","5685"
"21.07.2023 06:00 - 21.07.2023 06:15","6170","5954"
"21.07.2023 06:15 - 21.07.2023 06:30","6320","6141"
"21.07.2023 06:30 - 21.07.2023 06:45","6480","6232"
"21.07.2023 06:45 - 21.07.2023 07:00","6620","6334"
"21.07.2023 07:00 - 21.07.2023 07:15","6750","6494"
"21.07.2023 07:15 - 21.07.2023 07:30","6860","6557"
"21.07.2023 07:30 - 21.07.2023 07:45","6950","6648"
"21.07.2023 07:45 - 21.07.2023 08:00","7010","6595"
"21.07.2023 08:00 - 21.07.2023 08:15","7050","6668"
"21.07.2023 08:15 - 21.07.2023 08:30","7080","6743"
"21.07.2023 08:30 - 21.07.2023 08:45","7100","6749"
"21.07.2023 08:45 - 21.07.2023 09:00","7110","6679"
"21.07.2023 09:00 - 21.07.2023 09:15","7120","6702"
"21.07.2023 09:15 - 21.07.2023 09:30","7120","6726"
"21.07.2023 09:30 - 21.07.2023 09:45","7130","6743"
"21.07.2023 09:45 - 21.07.2023 10:00","7150","6666"
"21.07.2023 10:00 - 21.07.2023 10:15","7170","6670"
"21.07.2023 10:15 - 21.07.2023 10:30","7180","6664"
"21.07.2023 10:30 - 21.07.2023 10:45","7200","6803"
"21.07.2023 10:45 - 21.07.2023 11:00","7220","6748"
"21.07.2023 11:00 - 21.07.2023 11:15","7240","6705"
"21.07.2023 11:15 - 21.07.2023 11:30","7260","6712"
"21.07.2023 11:30 - 21.07.2023 11:45","7270","6828"
"21.07.2023 11:45 - 21.07.2023 12:00","7290","6819"
"21.07.2023 12:00 - 21.07.2023 12:15","7310","6814"
"21.07.2023 12:15 - 21.07.2023 12:30","7320","6886"
"21.07.2023 12:30 - 21.07.2023 12:45","7340","6898"
"21.07.2023 12:45 - 21.07.2023 13:00","7350","6872"
"21.07.2023 13:00 - 21.07.2023 13:15","7350","6853"
"21.07.2023 13:15 - 21.07.2023 13:30","7350","6867"
"21.07.2023 13:30 - 21.07.2023 13:45","7330","6879"
"21.07.2023 13:45 - 21.07.2023 14:00","7310","6833"
"21.07.2023 14:00 - 21.07.2023 14:15","7290","6792"
"21.07.2023 14:15 - 21.07.2023 14:30","7260","6866"
"21.07.2023 14:30 - 21.07.2023 14:45","7240","6870"
"21.07.2023 14:45 - 21.07.2023 15:00","7230","6904"
"21.07.2023 15:00 - 21.07.2023 15:15","7230","6893"
"21.07.2023 15:15 - 21.07.2023 15:30","7240","6941"
"21.07.2023 15:30 - 21.07.2023 15:45","7260","6952"
"21.07.2023 15:45 - 21.07.2023 16:00","7270","6997"
"21.07.2023 16:00 - 21.07.2023 16:15","7280","6999"
"21.07.2023 16:15 - 21.07.2023 16:30","7290","7033"
"21.07.2023 16:30 - 21.07.2023 16:45","7300","7054"
"21.07.2023 16:45 - 21.07.2023 17:00","7310","7110"
"21.07.2023 17:00 - 21.07.2023 17:15","7320","7080"
"21.07.2023 17:15 - 21.07.2023 17:30","7330","7116"
"21.07.2023 17:30 - 21.07.2023 17:45","7340","7127"
"21.07.2023 17:45 - 21.07.2023 18:00","7350","7178"
"21.07.2023 18:00 - 21.07.2023 18:15","7360","7151"
"21.07.2023 18:15 - 21.07.2023 18:30","7380","7196"
"21.07.2023 18:30 - 21.07.2023 18:45","7390","7211"
"21.07.2023 18:45 - 21.07.2023 19:00","7400","7258"
"21.07.2023 19:00 - 21.07.2023 19:15","7410","7196"
"21.07.2023 19:15 - 21.07.2023 19:30","7420","7136"
"21.07.2023 19:30 - 21.07.2023 19:45","7440","7171"
"21.07.2023 19:45 - 21.07.2023 20:00","7470","7149"
"21.07.2023 20:00 - 21.07.2023 20:15","7480","7173"
"21.07.2023 20:15 - 21.07.2023 20:30","7470","7232"
"21.07.2023 20:30 - 21.07.2023 20:45","7440","7272"
"21.07.2023 20:45 - 21.07.2023 21:00","7400","7213"
"21.07.2023 21:00 - 21.07.2023 21:15","7330","7051"
"21.07.2023 21:15 - 21.07.2023 21:30","7220","6893"
"21.07.2023 21:30 - 21.07.2023 21:45","7100","6737"
"21.07.2023 21:45 - 21.07.2023 22:00","6900","6538"
"21.07.2023 22:00 - 21.07.2023 22:15","6700","6414"
"21.07.2023 22:15 - 21.07.2023 22:30","6500","6309"
"21.07.2023 22:30 - 21.07.2023 22:45","6350","6132"
"21.07.2023 22:45 - 21.07.2023 23:00","6200","6027"
"21.07.2023 23:00 - 21.07.2023 23:15","6000","5856"
"21.07.2023 23:15 - 21.07.2023 23:30","5940","5811"
"21.07.2023 23:30 - 21.07.2023 23:45","5870","5667"
"21.07.2023 23:45 - 22.07.2023 00:00","5790","5545"
"22.07.2023 00:00 - 22.07.2023 00:15","5690","5497"
"22.07.2023 00:15 - 22.07.2023 00:30","5610","5430"
"22.07.2023 00:30 - 22.07.2023 00:45","5540","5374"
"22.07.2023 00:45 - 22.07.2023 01:00","5490","5288"
"22.07.2023 01:00 - 22.07.2023 01:15","5450","5266"
"22.07.2023 01:15 - 22.07.2023 01:30","5420","5203"
"22.07.2023 01:30 - 22.07.2023 01:45","5390","5193"
"22.07.2023 01:45 - 22.07.2023 02:00","5370","5128"
"22.07.2023 02:00 - 22.07.2023 02:15","5340","5132"
"22.07.2023 02:15 - 22.07.2023 02:30","5330","5119"
"22.07.2023 02:30 - 22.07.2023 02:45","5320","5157"
"22.07.2023 02:45 - 22.07.2023 03:00","5310","5120"
"22.07.2023 03:00 - 22.07.2023 03:15","5280","5102"
"22.07.2023 03:15 - 22.07.2023 03:30","5260","5139"
"22.07.2023 03:30 - 22.07.2023 03:45","5240","5107"
"22.07.2023 03:45 - 22.07.2023 04:00","5230","5058"
"22.07.2023 04:00 - 22.07.2023 04:15","5220","5099"
"22.07.2023 04:15 - 22.07.2023 04:30","5220","5092"
"22.07.2023 04:30 - 22.07.2023 04:45","5210","5061"
"22.07.2023 04:45 - 22.07.2023 05:00","5210","5004"
"22.07.2023 05:00 - 22.07.2023 05:15","5200","5022"
"22.07.2023 05:15 - 22.07.2023 05:30","5200","5027"
"22.07.2023 05:30 - 22.07.2023 05:45","5220","5077"
"22.07.2023 05:45 - 22.07.2023 06:00","5250","5108"
"22.07.2023 06:00 - 22.07.2023 06:15","5330","5129"
"22.07.2023 06:15 - 22.07.2023 06:30","5420","5280"
"22.07.2023 06:30 - 22.07.2023 06:45","5510","5392"
"22.07.2023 06:45 - 22.07.2023 07:00","5590","5484"
"22.07.2023 07:00 - 22.07.2023 07:15","5680","5516"
"22.07.2023 07:15 - 22.07.2023 07:30","5760","5645"
"22.07.2023 07:30 - 22.07.2023 07:45","5830","5684"
"22.07.2023 07:45 - 22.07.2023 08:00","5880","5684"
"22.07.2023 08:00 - 22.07.2023 08:15","5900","5668"
"22.07.2023 08:15 - 22.07.2023 08:30","5910","5755"
"22.07.2023 08:30 - 22.07.2023 08:45","5920","5780"
"22.07.2023 08:45 - 22.07.2023 09:00","5930","5834"
"22.07.2023 09:00 - 22.07.2023 09:15","5940","5811"
"22.07.2023 09:15 - 22.07.2023 09:30","5940","5895"
"22.07.2023 09:30 - 22.07.2023 09:45","5940","5937"
"22.07.2023 09:45 - 22.07.2023 10:00","5940","5969"
"22.07.2023 10:00 - 22.07.2023 10:15","5940","5881"
"22.07.2023 10:15 - 22.07.2023 10:30","5950","5880"
"22.07.2023 10:30 - 22.07.2023 10:45","5950","5930"
"22.07.2023 10:45 - 22.07.2023 11:00","5950","5950"
"22.07.2023 11:00 - 22.07.2023 11:15","5960","5862"
"22.07.2023 11:15 - 22.07.2023 11:30","5960","5895"
"22.07.2023 11:30 - 22.07.2023 11:45","5960","5917"
"22.07.2023 11:45 - 22.07.2023 12:00","5970","5867"
"22.07.2023 12:00 - 22.07.2023 12:15","5990","5882"
"22.07.2023 12:15 - 22.07.2023 12:30","6000","5909"
"22.07.2023 12:30 - 22.07.2023 12:45","6000","5912"
"22.07.2023 12:45 - 22.07.2023 13:00","6000","5912"
"22.07.2023 13:00 - 22.07.2023 13:15","5990","5893"
"22.07.2023 13:15 - 22.07.2023 13:30","5990","5861"
"22.07.2023 13:30 - 22.07.2023 13:45","5990","5884"
"22.07.2023 13:45 - 22.07.2023 14:00","6000","5859"
"22.07.2023 14:00 - 22.07.2023 14:15","6020","5856"
"22.07.2023 14:15 - 22.07.2023 14:30","6030","5897"
"22.07.2023 14:30 - 22.07.2023 14:45","6040","5963"
"22.07.2023 14:45 - 22.07.2023 15:00","6050","5976"
"22.07.2023 15:00 - 22.07.2023 15:15","6090","5991"
"22.07.2023 15:15 - 22.07.2023 15:30","6120","6022"
"22.07.2023 15:30 - 22.07.2023 15:45","6160","6076"
"22.07.2023 15:45 - 22.07.2023 16:00","6200","6112"
"22.07.2023 16:00 - 22.07.2023 16:15","6230","6178"
"22.07.2023 16:15 - 22.07.2023 16:30","6270","6257"
"22.07.2023 16:30 - 22.07.2023 16:45","6300","6263"
"22.07.2023 16:45 - 22.07.2023 17:00","6340","6375"
"22.07.2023 17:00 - 22.07.2023 17:15","6390","6393"
"22.07.2023 17:15 - 22.07.2023 17:30","6430","6451"
"22.07.2023 17:30 - 22.07.2023 17:45","6470","6472"
"22.07.2023 17:45 - 22.07.2023 18:00","6510","6510"
"22.07.2023 18:00 - 22.07.2023 18:15","6560","6561"
"22.07.2023 18:15 - 22.07.2023 18:30","6590","6593"
"22.07.2023 18:30 - 22.07.2023 18:45","6610","6685"
"22.07.2023 18:45 - 22.07.2023 19:00","6630","6734"
"22.07.2023 19:00 - 22.07.2023 19:15","6660","6670"
"22.07.2023 19:15 - 22.07.2023 19:30","6700","6665"
"22.07.2023 19:30 - 22.07.2023 19:45","6740","6614"
"22.07.2023 19:45 - 22.07.2023 20:00","6800","6609"
"22.07.2023 20:00 - 22.07.2023 20:15","6840","6753"
"22.07.2023 20:15 - 22.07.2023 20:30","6850","6781"
"22.07.2023 20:30 - 22.07.2023 20:45","6850","6877"
"22.07.2023 20:45 - 22.07.2023 21:00","6840","6781"
"22.07.2023 21:00 - 22.07.2023 21:15","6790","6746"
"22.07.2023 21:15 - 22.07.2023 21:30","6680","6621"
"22.07.2023 21:30 - 22.07.2023 21:45","6550","6513"
"22.07.2023 21:45 - 22.07.2023 22:00","6400","6326"
"22.07.2023 22:00 - 22.07.2023 22:15","6300","6207"
"22.07.2023 22:15 - 22.07.2023 22:30","6200","6107"
"22.07.2023 22:30 - 22.07.2023 22:45","6090","5991"
"22.07.2023 22:45 - 22.07.2023 23:00","6000","5865"
"22.07.2023 23:00 - 22.07.2023 23:15","5680","5697"
"22.07.2023 23:15 - 22.07.2023 23:30","5620","5645"
"22.07.2023 23:30 - 22.07.2023 23:45","5550","5551"
"22.07.2023 23:45 - 23.07.2023 00:00","5470","5432"
"23.07.2023 00:00 - 23.07.2023 00:15","5400","5355"
"23.07.2023 00:15 - 23.07.2023 00:30","5330","5299"
"23.07.2023 00:30 - 23.07.2023 00:45","5260","5246"
"23.07.2023 00:45 - 23.07.2023 01:00","5200","5168"
"23.07.2023 01:00 - 23.07.2023 01:15","5140","5108"
"23.07.2023 01:15 - 23.07.2023 01:30","5090","5097"
"23.07.2023 01:30 - 23.07.2023 01:45","5050","5115"
"23.07.2023 01:45 - 23.07.2023 02:00","5020","5084"
"23.07.2023 02:00 - 23.07.2023 02:15","4980","5063"
"23.07.2023 02:15 - 23.07.2023 02:30","4960","5024"
"23.07.2023 02:30 - 23.07.2023 02:45","4940","4997"
"23.07.2023 02:45 - 23.07.2023 03:00","4920","4941"
"23.07.2023 03:00 - 23.07.2023 03:15","4900","4953"
"23.07.2023 03:15 - 23.07.2023 03:30","4880","4991"
"23.07.2023 03:30 - 23.07.2023 03:45","4860","4974"
"23.07.2023 03:45 - 23.07.2023 04:00","4840","4905"
"23.07.2023 04:00 - 23.07.2023 04:15","4780","4896"
"23.07.2023 04:15 - 23.07.2023 04:30","4750","4881"
"23.07.2023 04:30 - 23.07.2023 04:45","4720","4871"
"23.07.2023 04:45 - 23.07.2023 05:00","4700","4798"
"23.07.2023 05:00 - 23.07.2023 05:15","4700","4723"
"23.07.2023 05:15 - 23.07.2023 05:30","4700","4727"
"23.07.2023 05:30 - 23.07.2023 05:45","4710","4721"
"23.07.2023 05:45 - 23.07.2023 06:00","4720","4756"
"23.07.2023 06:00 - 23.07.2023 06:15","4760","4740"
"23.07.2023 06:15 - 23.07.2023 06:30","4820","4813"
"23.07.2023 06:30 - 23.07.2023 06:45","4870","4893"
"23.07.2023 06:45 - 23.07.2023 07:00","4920","4953"
"23.07.2023 07:00 - 23.07.2023 07:15","4970","4993"
"23.07.2023 07:15 - 23.07.2023 07:30","5010","4968"
"23.07.2023 07:30 - 23.07.2023 07:45","5040","5018"
"23.07.2023 07:45 - 23.07.2023 08:00","5070","5047"
"23.07.2023 08:00 - 23.07.2023 08:15","5110","5073"
"23.07.2023 08:15 - 23.07.2023 08:30","5140","5104"
"23.07.2023 08:30 - 23.07.2023 08:45","5160","5056"
"23.07.2023 08:45 - 23.07.2023 09:00","5190","5068"
"23.07.2023 09:00 - 23.07.2023 09:15","5210","5111"
"23.07.2023 09:15 - 23.07.2023 09:30","5220","5151"
"23.07.2023 09:30 - 23.07.2023 09:45","5230","5098"
"23.07.2023 09:45 - 23.07.2023 10:00","5240","5125"
"23.07.2023 10:00 - 23.07.2023 10:15","5250","5155"
"23.07.2023 10:15 - 23.07.2023 10:30","5250","5219"
"23.07.2023 10:30 - 23.07.2023 10:45","5250","5191"
"23.07.2023 10:45 - 23.07.2023 11:00","5260","5166"
"23.07.2023 11:00 - 23.07.2023 11:15","5270","5108"
"23.07.2023 11:15 - 23.07.2023 11:30","5280","5160"
"23.07.2023 11:30 - 23.07.2023 11:45","5290","5123"
"23.07.2023 11:45 - 23.07.2023 12:00","5300","5137"
"23.07.2023 12:00 - 23.07.2023 12:15","5330","5087"
"23.07.2023 12:15 - 23.07.2023 12:30","5350","5111"
"23.07.2023 12:30 - 23.07.2023 12:45","5350","5054"
"23.07.2023 12:45 - 23.07.2023 13:00","5350","5057"
"23.07.2023 13:00 - 23.07.2023 13:15","5340","5036"
"23.07.2023 13:15 - 23.07.2023 13:30","5330","5051"
"23.07.2023 13:30 - 23.07.2023 13:45","5330","5035"
"23.07.2023 13:45 - 23.07.2023 14:00","5340","5037"
"23.07.2023 14:00 - 23.07.2023 14:15","5350","5055"
"23.07.2023 14:15 - 23.07.2023 14:30","5370","5046"
"23.07.2023 14:30 - 23.07.2023 14:45","5380","5041"
"23.07.2023 14:45 - 23.07.2023 15:00","5400","5078"
"23.07.2023 15:00 - 23.07.2023 15:15","5440","5162"
"23.07.2023 15:15 - 23.07.2023 15:30","5480","5176"
"23.07.2023 15:30 - 23.07.2023 15:45","5530","5220"
"23.07.2023 15:45 - 23.07.2023 16:00","5580","5252"
"23.07.2023 16:00 - 23.07.2023 16:15","5620","5300"
"23.07.2023 16:15 - 23.07.2023 16:30","5660","5381"
"23.07.2023 16:30 - 23.07.2023 16:45","5700","5434"
"23.07.2023 16:45 - 23.07.2023 17:00","5740","5510"
"23.07.2023 17:00 - 23.07.2023 17:15","5790","5582"
"23.07.2023 17:15 - 23.07.2023 17:30","5840","5644"
"23.07.2023 17:30 - 23.07.2023 17:45","5880","5671"
"23.07.2023 17:45 - 23.07.2023 18:00","5940","5735"
"23.07.2023 18:00 - 23.07.2023 18:15","6000","5793"
"23.07.2023 18:15 - 23.07.2023 18:30","6050","5825"
"23.07.2023 18:30 - 23.07.2023 18:45","6100","5865"
"23.07.2023 18:45 - 23.07.2023 19:00","6140","5871"
"23.07.2023 19:00 - 23.07.2023 19:15","6180","5918"
"23.07.2023 19:15 - 23.07.2023 19:30","6230","5960"
