"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"27.07.2023 17:00 - 27.07.2023 18:00","6316","6317"
"27.07.2023 18:00 - 27.07.2023 19:00","6263","6300"
"27.07.2023 19:00 - 27.07.2023 20:00","6352","6374"
"27.07.2023 20:00 - 27.07.2023 21:00","6585","6594"
"27.07.2023 21:00 - 27.07.2023 22:00","6645","6638"
"27.07.2023 22:00 - 27.07.2023 23:00","6567","6588"
"27.07.2023 23:00 - 28.07.2023 00:00","6373","6222"
"28.07.2023 00:00 - 28.07.2023 01:00","5557","5686"
"28.07.2023 01:00 - 28.07.2023 02:00","5214","5286"
"28.07.2023 02:00 - 28.07.2023 03:00","4949","5016"
"28.07.2023 03:00 - 28.07.2023 04:00","4782","4823"
"28.07.2023 04:00 - 28.07.2023 05:00","4699","4730"
"28.07.2023 05:00 - 28.07.2023 06:00","4683","4673"
"28.07.2023 06:00 - 28.07.2023 07:00","4768","4760"
"28.07.2023 07:00 - 28.07.2023 08:00","4959","4874"
"28.07.2023 08:00 - 28.07.2023 09:00","5469","5331"
"28.07.2023 09:00 - 28.07.2023 10:00","6057","6085"
"28.07.2023 10:00 - 28.07.2023 11:00","6231","6317"
"28.07.2023 11:00 - 28.07.2023 12:00","6249","6294"
"28.07.2023 12:00 - 28.07.2023 13:00","6307","6420"
"28.07.2023 13:00 - 28.07.2023 14:00","6176","6320"
"28.07.2023 14:00 - 28.07.2023 15:00","6165","6242"
"28.07.2023 15:00 - 28.07.2023 16:00","6303","6383"
"28.07.2023 16:00 - 28.07.2023 17:00","6331","6435"
"28.07.2023 17:00 - 28.07.2023 18:00","6326","6457"
"28.07.2023 18:00 - 28.07.2023 19:00","6267","6432"
"28.07.2023 19:00 - 28.07.2023 20:00","6381","6521"
"28.07.2023 20:00 - 28.07.2023 21:00","6631","6679"
"28.07.2023 21:00 - 28.07.2023 22:00","6644","6665"
"28.07.2023 22:00 - 28.07.2023 23:00","6521","6589"
"28.07.2023 23:00 - 29.07.2023 00:00","6232","6211"
"29.07.2023 00:00 - 29.07.2023 01:00","5534","5724"
"29.07.2023 01:00 - 29.07.2023 02:00","5159","5301"
"29.07.2023 02:00 - 29.07.2023 03:00","4875","4997"
"29.07.2023 03:00 - 29.07.2023 04:00","4701","4792"
"29.07.2023 04:00 - 29.07.2023 05:00","4583","4669"
"29.07.2023 05:00 - 29.07.2023 06:00","4513","4581"
"29.07.2023 06:00 - 29.07.2023 07:00","4451","4564"
"29.07.2023 07:00 - 29.07.2023 08:00","4373","4446"
"29.07.2023 08:00 - 29.07.2023 09:00","4547","4668"
"29.07.2023 09:00 - 29.07.2023 10:00","4870","5049"
"29.07.2023 10:00 - 29.07.2023 11:00","5077","5364"
"29.07.2023 11:00 - 29.07.2023 12:00","5128","5542"
"29.07.2023 12:00 - 29.07.2023 13:00","5237","5658"
"29.07.2023 13:00 - 29.07.2023 14:00","5225","5692"
"29.07.2023 14:00 - 29.07.2023 15:00","5074","5455"
"29.07.2023 15:00 - 29.07.2023 16:00","5025","5334"
"29.07.2023 16:00 - 29.07.2023 17:00","4993","5224"
"29.07.2023 17:00 - 29.07.2023 18:00","4995","5168"
"29.07.2023 18:00 - 29.07.2023 19:00","5115","5252"
"29.07.2023 19:00 - 29.07.2023 20:00","5390","5464"
"29.07.2023 20:00 - 29.07.2023 21:00","5662","5768"
"29.07.2023 21:00 - 29.07.2023 22:00","5740","5862"
"29.07.2023 22:00 - 29.07.2023 23:00","5691","5888"
"29.07.2023 23:00 - 30.07.2023 00:00","5482","5579"
"30.07.2023 00:00 - 30.07.2023 01:00","5016","5191"
"30.07.2023 01:00 - 30.07.2023 02:00","4741","4826"
"30.07.2023 02:00 - 30.07.2023 03:00","4456","4553"
"30.07.2023 03:00 - 30.07.2023 04:00","4271","4372"
"30.07.2023 04:00 - 30.07.2023 05:00","4158","4225"
"30.07.2023 05:00 - 30.07.2023 06:00","4107","4168"
"30.07.2023 06:00 - 30.07.2023 07:00","4065","4135"
"30.07.2023 07:00 - 30.07.2023 08:00","3954","3993"
"30.07.2023 08:00 - 30.07.2023 09:00","4066","4117"
"30.07.2023 09:00 - 30.07.2023 10:00","4333","4384"
"30.07.2023 10:00 - 30.07.2023 11:00","4604","4640"
"30.07.2023 11:00 - 30.07.2023 12:00","4825","4826"
"30.07.2023 12:00 - 30.07.2023 13:00","4984","4951"
"30.07.2023 13:00 - 30.07.2023 14:00","5026","5042"
"30.07.2023 14:00 - 30.07.2023 15:00","4822","4871"
"30.07.2023 15:00 - 30.07.2023 16:00","4654","4729"
"30.07.2023 16:00 - 30.07.2023 17:00","4591","4648"
"30.07.2023 17:00 - 30.07.2023 18:00","4634","4644"
"30.07.2023 18:00 - 30.07.2023 19:00","4815","4787"
"30.07.2023 19:00 - 30.07.2023 20:00","5094","5076"
"30.07.2023 20:00 - 30.07.2023 21:00","5427","5413"
"30.07.2023 21:00 - 30.07.2023 22:00","5644","5657"
"30.07.2023 22:00 - 30.07.2023 23:00","5769","5796"
"30.07.2023 23:00 - 31.07.2023 00:00","5658","5566"
"31.07.2023 00:00 - 31.07.2023 01:00","5039","5152"
"31.07.2023 01:00 - 31.07.2023 02:00","4762","4817"
"31.07.2023 02:00 - 31.07.2023 03:00","4532","4552"
"31.07.2023 03:00 - 31.07.2023 04:00","4420","4363"
"31.07.2023 04:00 - 31.07.2023 05:00","4362","4291"
"31.07.2023 05:00 - 31.07.2023 06:00","4377","4246"
"31.07.2023 06:00 - 31.07.2023 07:00","4500","4342"
"31.07.2023 07:00 - 31.07.2023 08:00","4752","4497"
"31.07.2023 08:00 - 31.07.2023 09:00","5348","4971"
"31.07.2023 09:00 - 31.07.2023 10:00","6030","5691"
"31.07.2023 10:00 - 31.07.2023 11:00","6272","6007"
"31.07.2023 11:00 - 31.07.2023 12:00","6325","6027"
"31.07.2023 12:00 - 31.07.2023 13:00","6370","6161"
"31.07.2023 13:00 - 31.07.2023 14:00","6188","6138"
"31.07.2023 14:00 - 31.07.2023 15:00","6143","6057"
"31.07.2023 15:00 - 31.07.2023 16:00","6256","6168"
"31.07.2023 16:00 - 31.07.2023 17:00","6252","6182"
"31.07.2023 17:00 - 31.07.2023 18:00","6222","6192"
"31.07.2023 18:00 - 31.07.2023 19:00","6157","6215"
"31.07.2023 19:00 - 31.07.2023 20:00","6301","6291"
"31.07.2023 20:00 - 31.07.2023 21:00","6561","6574"
"31.07.2023 21:00 - 31.07.2023 22:00","6581","6620"
"31.07.2023 22:00 - 31.07.2023 23:00","6462","6562"
"31.07.2023 23:00 - 01.08.2023 00:00","6172","6197"
"01.08.2023 00:00 - 01.08.2023 01:00","5579","5727"
"01.08.2023 01:00 - 01.08.2023 02:00","5213","5342"
"01.08.2023 02:00 - 01.08.2023 03:00","4959","5041"
"01.08.2023 03:00 - 01.08.2023 04:00","4798","4870"
"01.08.2023 04:00 - 01.08.2023 05:00","4706","4755"
"01.08.2023 05:00 - 01.08.2023 06:00","4692","4729"
"01.08.2023 06:00 - 01.08.2023 07:00","4774","4793"
"01.08.2023 07:00 - 01.08.2023 08:00","4977","4914"
"01.08.2023 08:00 - 01.08.2023 09:00","5535","5326"
"01.08.2023 09:00 - 01.08.2023 10:00","6160","6103"
"01.08.2023 10:00 - 01.08.2023 11:00","6294","6477"
"01.08.2023 11:00 - 01.08.2023 12:00","6302","6471"
"01.08.2023 12:00 - 01.08.2023 13:00","6376","6608"
"01.08.2023 13:00 - 01.08.2023 14:00","6246","6587"
"01.08.2023 14:00 - 01.08.2023 15:00","6250","6487"
"01.08.2023 15:00 - 01.08.2023 16:00","6371","6658"
"01.08.2023 16:00 - 01.08.2023 17:00","6419","6674"
"01.08.2023 17:00 - 01.08.2023 18:00","6440","6684"
"01.08.2023 18:00 - 01.08.2023 19:00","6433","6595"
"01.08.2023 19:00 - 01.08.2023 20:00","6542","6589"
"01.08.2023 20:00 - 01.08.2023 21:00","6679","6859"
"01.08.2023 21:00 - 01.08.2023 22:00","6657","6849"
"01.08.2023 22:00 - 01.08.2023 23:00","6502","6823"
"01.08.2023 23:00 - 02.08.2023 00:00","6210","6361"
"02.08.2023 00:00 - 02.08.2023 01:00","5541","5794"
"02.08.2023 01:00 - 02.08.2023 02:00","5377","5355"
"02.08.2023 02:00 - 02.08.2023 03:00","5110","5064"
"02.08.2023 03:00 - 02.08.2023 04:00","4919","4845"
"02.08.2023 04:00 - 02.08.2023 05:00","4824","4742"
"02.08.2023 05:00 - 02.08.2023 06:00","4779","4698"
"02.08.2023 06:00 - 02.08.2023 07:00","4854","4749"
"02.08.2023 07:00 - 02.08.2023 08:00","5004","4921"
"02.08.2023 08:00 - 02.08.2023 09:00","5438","5342"
"02.08.2023 09:00 - 02.08.2023 10:00","5998","6134"
"02.08.2023 10:00 - 02.08.2023 11:00","6256","6521"
"02.08.2023 11:00 - 02.08.2023 12:00","6305","6630"
"02.08.2023 12:00 - 02.08.2023 13:00","6381","6822"
"02.08.2023 13:00 - 02.08.2023 14:00","6306","6831"
"02.08.2023 14:00 - 02.08.2023 15:00","6303","6742"
"02.08.2023 15:00 - 02.08.2023 16:00","6434","6830"
"02.08.2023 16:00 - 02.08.2023 17:00","6450","6831"
"02.08.2023 17:00 - 02.08.2023 18:00","6440","6762"
"02.08.2023 18:00 - 02.08.2023 19:00","6368","6616"
"02.08.2023 19:00 - 02.08.2023 20:00","6445","6610"
"02.08.2023 20:00 - 02.08.2023 21:00","6729","6780"
"02.08.2023 21:00 - 02.08.2023 22:00","6792","6770"
"02.08.2023 22:00 - 02.08.2023 23:00","6719","6701"
"02.08.2023 23:00 - 03.08.2023 00:00","6486","6270"
"03.08.2023 00:00 - 03.08.2023 01:00","5573","5674"
"03.08.2023 01:00 - 03.08.2023 02:00","5140","5242"
"03.08.2023 02:00 - 03.08.2023 03:00","4881","4950"
"03.08.2023 03:00 - 03.08.2023 04:00","4705","4738"
"03.08.2023 04:00 - 03.08.2023 05:00","4629","4619"
"03.08.2023 05:00 - 03.08.2023 06:00","4594","4585"
"03.08.2023 06:00 - 03.08.2023 07:00","4619","4646"
"03.08.2023 07:00 - 03.08.2023 08:00","4762","4745"
"03.08.2023 08:00 - 03.08.2023 09:00","5240","5142"
"03.08.2023 09:00 - 03.08.2023 10:00","5897","5859"
"03.08.2023 10:00 - 03.08.2023 11:00","6177","6097"
"03.08.2023 11:00 - 03.08.2023 12:00","6215","6056"
"03.08.2023 12:00 - 03.08.2023 13:00","6297","6130"
"03.08.2023 13:00 - 03.08.2023 14:00","6269","5996"
"03.08.2023 14:00 - 03.08.2023 15:00","6209","5889"
"03.08.2023 15:00 - 03.08.2023 16:00","6307","6063"
"03.08.2023 16:00 - 03.08.2023 17:00","6305","6040"
"03.08.2023 17:00 - 03.08.2023 18:00","6295","6058"
"03.08.2023 18:00 - 03.08.2023 19:00","6269","6072"
"03.08.2023 19:00 - 03.08.2023 20:00","6367","6197"
"03.08.2023 20:00 - 03.08.2023 21:00","6620","6528"
"03.08.2023 21:00 - 03.08.2023 22:00","6680","6622"
"03.08.2023 22:00 - 03.08.2023 23:00","6593","6551"
"03.08.2023 23:00 - 04.08.2023 00:00","6367","6153"
"04.08.2023 00:00 - 04.08.2023 01:00","5654","5608"
"04.08.2023 01:00 - 04.08.2023 02:00","5174","5192"
"04.08.2023 02:00 - 04.08.2023 03:00","4969","4899"
"04.08.2023 03:00 - 04.08.2023 04:00","4818","4680"
"04.08.2023 04:00 - 04.08.2023 05:00","4731","4576"
"04.08.2023 05:00 - 04.08.2023 06:00","4680","4530"
"04.08.2023 06:00 - 04.08.2023 07:00","4705","4573"
"04.08.2023 07:00 - 04.08.2023 08:00","4851","4691"
"04.08.2023 08:00 - 04.08.2023 09:00","5337","5058"
"04.08.2023 09:00 - 04.08.2023 10:00","6007","5694"
"04.08.2023 10:00 - 04.08.2023 11:00","6292","5923"
"04.08.2023 11:00 - 04.08.2023 12:00","6331","5935"
"04.08.2023 12:00 - 04.08.2023 13:00","6414","6010"
"04.08.2023 13:00 - 04.08.2023 14:00","6386","6017"
"04.08.2023 14:00 - 04.08.2023 15:00","6324","5977"
"04.08.2023 15:00 - 04.08.2023 16:00","6425","6106"
"04.08.2023 16:00 - 04.08.2023 17:00","6422","6115"
"04.08.2023 17:00 - 04.08.2023 18:00","6412","6100"
"04.08.2023 18:00 - 04.08.2023 19:00","6386","6041"
"04.08.2023 19:00 - 04.08.2023 20:00","6486","6144"
"04.08.2023 20:00 - 04.08.2023 21:00","6744","6420"
"04.08.2023 21:00 - 04.08.2023 22:00","6805","6541"
"04.08.2023 22:00 - 04.08.2023 23:00","6717","6499"
"04.08.2023 23:00 - 05.08.2023 00:00","6487","6102"
"05.08.2023 00:00 - 05.08.2023 01:00","5682","5600"
"05.08.2023 01:00 - 05.08.2023 02:00","5107","5218"
"05.08.2023 02:00 - 05.08.2023 03:00","4825","4890"
"05.08.2023 03:00 - 05.08.2023 04:00","4624","4650"
"05.08.2023 04:00 - 05.08.2023 05:00","4504","4546"
"05.08.2023 05:00 - 05.08.2023 06:00","4431","4465"
"05.08.2023 06:00 - 05.08.2023 07:00","4386","4462"
"05.08.2023 07:00 - 05.08.2023 08:00","4362","4393"
"05.08.2023 08:00 - 05.08.2023 09:00","4568","4524"
"05.08.2023 09:00 - 05.08.2023 10:00","4927","4865"
"05.08.2023 10:00 - 05.08.2023 11:00","5149","5148"
"05.08.2023 11:00 - 05.08.2023 12:00","5255","5324"
"05.08.2023 12:00 - 05.08.2023 13:00","5394","5419"
"05.08.2023 13:00 - 05.08.2023 14:00","5410","5508"
"05.08.2023 14:00 - 05.08.2023 15:00","5303","5368"
"05.08.2023 15:00 - 05.08.2023 16:00","5239","5298"
"05.08.2023 16:00 - 05.08.2023 17:00","5219","5272"
"05.08.2023 17:00 - 05.08.2023 18:00","5253","5285"
"05.08.2023 18:00 - 05.08.2023 19:00","5371","5399"
"05.08.2023 19:00 - 05.08.2023 20:00","5618","5679"
"05.08.2023 20:00 - 05.08.2023 21:00","5879","5970"
"05.08.2023 21:00 - 05.08.2023 22:00","5974","6060"
"05.08.2023 22:00 - 05.08.2023 23:00","5940","6082"
"05.08.2023 23:00 - 06.08.2023 00:00","5734","5763"
"06.08.2023 00:00 - 06.08.2023 01:00","5351","5382"
"06.08.2023 01:00 - 06.08.2023 02:00","5062","4989"
"06.08.2023 02:00 - 06.08.2023 03:00","4842","4729"
"06.08.2023 03:00 - 06.08.2023 04:00","4659","4516"
"06.08.2023 04:00 - 06.08.2023 05:00","4548","4380"
"06.08.2023 05:00 - 06.08.2023 06:00","4458","4309"
"06.08.2023 06:00 - 06.08.2023 07:00","4379","4302"
"06.08.2023 07:00 - 06.08.2023 08:00","4299","4142"
"06.08.2023 08:00 - 06.08.2023 09:00","4434","4251"
"06.08.2023 09:00 - 06.08.2023 10:00","4572","4565"
"06.08.2023 10:00 - 06.08.2023 11:00","4832","4835"
"06.08.2023 11:00 - 06.08.2023 12:00","5067","5052"
"06.08.2023 12:00 - 06.08.2023 13:00","5095","5257"
"06.08.2023 13:00 - 06.08.2023 14:00","5175","5419"
"06.08.2023 14:00 - 06.08.2023 15:00","5073","5268"
"06.08.2023 15:00 - 06.08.2023 16:00","4904","5125"
"06.08.2023 16:00 - 06.08.2023 17:00","4781","5102"
"06.08.2023 17:00 - 06.08.2023 18:00","4777","5127"
"06.08.2023 18:00 - 06.08.2023 19:00","4906","5273"
"06.08.2023 19:00 - 06.08.2023 20:00","5243","5599"
"06.08.2023 20:00 - 06.08.2023 21:00","5741","5983"
"06.08.2023 21:00 - 06.08.2023 22:00","5960","6218"
"06.08.2023 22:00 - 06.08.2023 23:00","5979","6275"
"06.08.2023 23:00 - 07.08.2023 00:00","5858","5966"
"07.08.2023 00:00 - 07.08.2023 01:00","5343","5583"
"07.08.2023 01:00 - 07.08.2023 02:00","5015","5178"
"07.08.2023 02:00 - 07.08.2023 03:00","4743","4857"
"07.08.2023 03:00 - 07.08.2023 04:00","4588","4683"
"07.08.2023 04:00 - 07.08.2023 05:00","4513","4517"
"07.08.2023 05:00 - 07.08.2023 06:00","4503","4501"
"07.08.2023 06:00 - 07.08.2023 07:00","4619","4548"
"07.08.2023 07:00 - 07.08.2023 08:00","4867","4707"
"07.08.2023 08:00 - 07.08.2023 09:00","5444","5060"
"07.08.2023 09:00 - 07.08.2023 10:00","6094","5755"
"07.08.2023 10:00 - 07.08.2023 11:00","6320","6174"
"07.08.2023 11:00 - 07.08.2023 12:00","6369","6266"
"07.08.2023 12:00 - 07.08.2023 13:00","6481","6428"
"07.08.2023 13:00 - 07.08.2023 14:00","6403","6497"
"07.08.2023 14:00 - 07.08.2023 15:00","6393","6527"
"07.08.2023 15:00 - 07.08.2023 16:00","6479","6682"
"07.08.2023 16:00 - 07.08.2023 17:00","6488","6685"
"07.08.2023 17:00 - 07.08.2023 18:00","6505","6719"
"07.08.2023 18:00 - 07.08.2023 19:00","6542","6730"
"07.08.2023 19:00 - 07.08.2023 20:00","6705","6790"
"07.08.2023 20:00 - 07.08.2023 21:00","6967","7030"
"07.08.2023 21:00 - 07.08.2023 22:00","6993","7077"
"07.08.2023 22:00 - 07.08.2023 23:00","6831","7012"
"07.08.2023 23:00 - 08.08.2023 00:00","6541","6475"
"08.08.2023 00:00 - 08.08.2023 01:00","5872","5983"
"08.08.2023 01:00 - 08.08.2023 02:00","5608","5487"
"08.08.2023 02:00 - 08.08.2023 03:00","5289","5153"
"08.08.2023 03:00 - 08.08.2023 04:00","5048","4928"
"08.08.2023 04:00 - 08.08.2023 05:00","4953","4811"
"08.08.2023 05:00 - 08.08.2023 06:00","4918","4741"
"08.08.2023 06:00 - 08.08.2023 07:00","4924","4811"
"08.08.2023 07:00 - 08.08.2023 08:00","5029","4990"
"08.08.2023 08:00 - 08.08.2023 09:00","5458","5386"
"08.08.2023 09:00 - 08.08.2023 10:00","6154","6092"
"08.08.2023 10:00 - 08.08.2023 11:00","6465","6479"
"08.08.2023 11:00 - 08.08.2023 12:00","6474","6583"
"08.08.2023 12:00 - 08.08.2023 13:00","6526","6718"
"08.08.2023 13:00 - 08.08.2023 14:00","6526","6674"
"08.08.2023 14:00 - 08.08.2023 15:00","6549","6610"
"08.08.2023 15:00 - 08.08.2023 16:00","6709","6713"
"08.08.2023 16:00 - 08.08.2023 17:00","6731","6663"
"08.08.2023 17:00 - 08.08.2023 18:00","6673","6674"
"08.08.2023 18:00 - 08.08.2023 19:00","6574","6627"
"08.08.2023 19:00 - 08.08.2023 20:00","6652","6687"
"08.08.2023 20:00 - 08.08.2023 21:00","6942","6890"
"08.08.2023 21:00 - 08.08.2023 22:00","7075","6943"
"08.08.2023 22:00 - 08.08.2023 23:00","6916","6854"
"08.08.2023 23:00 - 09.08.2023 00:00","6653","6382"
"09.08.2023 00:00 - 09.08.2023 01:00","5685","5809"
"09.08.2023 01:00 - 09.08.2023 02:00","5498","5443"
"09.08.2023 02:00 - 09.08.2023 03:00","5224","5103"
"09.08.2023 03:00 - 09.08.2023 04:00","5053","4864"
"09.08.2023 04:00 - 09.08.2023 05:00","4933","4736"
"09.08.2023 05:00 - 09.08.2023 06:00","4852","4690"
"09.08.2023 06:00 - 09.08.2023 07:00","4881","4747"
"09.08.2023 07:00 - 09.08.2023 08:00","4986","4953"
"09.08.2023 08:00 - 09.08.2023 09:00","5455","5361"
"09.08.2023 09:00 - 09.08.2023 10:00","6130","6124"
"09.08.2023 10:00 - 09.08.2023 11:00","6432","6474"
"09.08.2023 11:00 - 09.08.2023 12:00","6503","6436"
"09.08.2023 12:00 - 09.08.2023 13:00","6601","6561"
"09.08.2023 13:00 - 09.08.2023 14:00","6551","6477"
"09.08.2023 14:00 - 09.08.2023 15:00","6493","6348"
"09.08.2023 15:00 - 09.08.2023 16:00","6604","6398"
"09.08.2023 16:00 - 09.08.2023 17:00","6564","6335"
"09.08.2023 17:00 - 09.08.2023 18:00","6530","6335"
"09.08.2023 18:00 - 09.08.2023 19:00","6501","6284"
"09.08.2023 19:00 - 09.08.2023 20:00","6596","6389"
"09.08.2023 20:00 - 09.08.2023 21:00","6823","6677"
"09.08.2023 21:00 - 09.08.2023 22:00","6873","6740"
"09.08.2023 22:00 - 09.08.2023 23:00","6738","6637"
"09.08.2023 23:00 - 10.08.2023 00:00","6501","6206"
"10.08.2023 00:00 - 10.08.2023 01:00","5791","5750"
"10.08.2023 01:00 - 10.08.2023 02:00","5425","5357"
"10.08.2023 02:00 - 10.08.2023 03:00","5101","5012"
"10.08.2023 03:00 - 10.08.2023 04:00","4879","4784"
"10.08.2023 04:00 - 10.08.2023 05:00","4777","4650"
"10.08.2023 05:00 - 10.08.2023 06:00","4746","4605"
"10.08.2023 06:00 - 10.08.2023 07:00","4760","4647"
"10.08.2023 07:00 - 10.08.2023 08:00","4870","4826"
"10.08.2023 08:00 - 10.08.2023 09:00","5301","5201"
"10.08.2023 09:00 - 10.08.2023 10:00","5974","5870"
"10.08.2023 10:00 - 10.08.2023 11:00","6285","6051"
"10.08.2023 11:00 - 10.08.2023 12:00","6305","6055"
"10.08.2023 12:00 - 10.08.2023 13:00","6345","6155"
"10.08.2023 13:00 - 10.08.2023 14:00","6273","6129"
"10.08.2023 14:00 - 10.08.2023 15:00","6250","6078"
"10.08.2023 15:00 - 10.08.2023 16:00","6378","6176"
"10.08.2023 16:00 - 10.08.2023 17:00","6371","6196"
"10.08.2023 17:00 - 10.08.2023 18:00","6369","6222"
"10.08.2023 18:00 - 10.08.2023 19:00","6341","6213"
"10.08.2023 19:00 - 10.08.2023 20:00","6433","6322"
"10.08.2023 20:00 - 10.08.2023 21:00","6655","6619"
"10.08.2023 21:00 - 10.08.2023 22:00","6771","6682"
"10.08.2023 22:00 - 10.08.2023 23:00","6660","6593"
"10.08.2023 23:00 - 11.08.2023 00:00","6371","6166"
"11.08.2023 00:00 - 11.08.2023 01:00","5742","5672"
"11.08.2023 01:00 - 11.08.2023 02:00","5189","5312"
"11.08.2023 02:00 - 11.08.2023 03:00","4919","4978"
"11.08.2023 03:00 - 11.08.2023 04:00","4743","4693"
"11.08.2023 04:00 - 11.08.2023 05:00","4641","4601"
"11.08.2023 05:00 - 11.08.2023 06:00","4613","4554"
"11.08.2023 06:00 - 11.08.2023 07:00","4644","4630"
"11.08.2023 07:00 - 11.08.2023 08:00","4820","4793"
"11.08.2023 08:00 - 11.08.2023 09:00","5309","5160"
"11.08.2023 09:00 - 11.08.2023 10:00","5876","5752"
"11.08.2023 10:00 - 11.08.2023 11:00","6110","6083"
"11.08.2023 11:00 - 11.08.2023 12:00","6232","6208"
"11.08.2023 12:00 - 11.08.2023 13:00","6344","6340"
"11.08.2023 13:00 - 11.08.2023 14:00","6299","6357"
"11.08.2023 14:00 - 11.08.2023 15:00","6319","6244"
"11.08.2023 15:00 - 11.08.2023 16:00","6407","6370"
"11.08.2023 16:00 - 11.08.2023 17:00","6424","6397"
"11.08.2023 17:00 - 11.08.2023 18:00","6429","6465"
"11.08.2023 18:00 - 11.08.2023 19:00","6441","6420"
"11.08.2023 19:00 - 11.08.2023 20:00","6540","6500"
"11.08.2023 20:00 - 11.08.2023 21:00","6688","6724"
"11.08.2023 21:00 - 11.08.2023 22:00","6695","6764"
"11.08.2023 22:00 - 11.08.2023 23:00","6505","6659"
"11.08.2023 23:00 - 12.08.2023 00:00","6212","6233"
"12.08.2023 00:00 - 12.08.2023 01:00","5539","5746"
"12.08.2023 01:00 - 12.08.2023 02:00","5246","5287"
"12.08.2023 02:00 - 12.08.2023 03:00","4954","4992"
"12.08.2023 03:00 - 12.08.2023 04:00","4742","4739"
"12.08.2023 04:00 - 12.08.2023 05:00","4616","4594"
"12.08.2023 05:00 - 12.08.2023 06:00","4550","4514"
"12.08.2023 06:00 - 12.08.2023 07:00","4507","4499"
"12.08.2023 07:00 - 12.08.2023 08:00","4484","4440"
"12.08.2023 08:00 - 12.08.2023 09:00","4650","4558"
"12.08.2023 09:00 - 12.08.2023 10:00","4996","4863"
"12.08.2023 10:00 - 12.08.2023 11:00","5264","5111"
"12.08.2023 11:00 - 12.08.2023 12:00","5391","5270"
"12.08.2023 12:00 - 12.08.2023 13:00","5501","5388"
"12.08.2023 13:00 - 12.08.2023 14:00","5509","5487"
"12.08.2023 14:00 - 12.08.2023 15:00","5395","5339"
"12.08.2023 15:00 - 12.08.2023 16:00","5301","5253"
"12.08.2023 16:00 - 12.08.2023 17:00","5230","5218"
"12.08.2023 17:00 - 12.08.2023 18:00","5221","5283"
"12.08.2023 18:00 - 12.08.2023 19:00","5300","5393"
"12.08.2023 19:00 - 12.08.2023 20:00","5484","5603"
"12.08.2023 20:00 - 12.08.2023 21:00","5751","5936"
"12.08.2023 21:00 - 12.08.2023 22:00","5896","6096"
"12.08.2023 22:00 - 12.08.2023 23:00","5820","6053"
"12.08.2023 23:00 - 13.08.2023 00:00","5594","5701"
"13.08.2023 00:00 - 13.08.2023 01:00","5115","5293"
"13.08.2023 01:00 - 13.08.2023 02:00","4852","4939"
"13.08.2023 02:00 - 13.08.2023 03:00","4571","4631"
"13.08.2023 03:00 - 13.08.2023 04:00","4363","4411"
"13.08.2023 04:00 - 13.08.2023 05:00","4237","4266"
"13.08.2023 05:00 - 13.08.2023 06:00","4152","4190"
"13.08.2023 06:00 - 13.08.2023 07:00","4038","4177"
"13.08.2023 07:00 - 13.08.2023 08:00","3967","4130"
"13.08.2023 08:00 - 13.08.2023 09:00","3999","4091"
"13.08.2023 09:00 - 13.08.2023 10:00","4311","4291"
"13.08.2023 10:00 - 13.08.2023 11:00","4608","4493"
"13.08.2023 11:00 - 13.08.2023 12:00","4794","4691"
"13.08.2023 12:00 - 13.08.2023 13:00","4899","4824"
"13.08.2023 13:00 - 13.08.2023 14:00","4941","4935"
"13.08.2023 14:00 - 13.08.2023 15:00","4770","4721"
"13.08.2023 15:00 - 13.08.2023 16:00","4608","4573"
"13.08.2023 16:00 - 13.08.2023 17:00","4556","4557"
"13.08.2023 17:00 - 13.08.2023 18:00","4559","4627"
"13.08.2023 18:00 - 13.08.2023 19:00","4689","4807"
"13.08.2023 19:00 - 13.08.2023 20:00","4968","5055"
"13.08.2023 20:00 - 13.08.2023 21:00","5294","5382"
"13.08.2023 21:00 - 13.08.2023 22:00","5533","5626"
"13.08.2023 22:00 - 13.08.2023 23:00","5623","5727"
"13.08.2023 23:00 - 14.08.2023 00:00","5466","5408"
"14.08.2023 00:00 - 14.08.2023 01:00","4940","5025"
"14.08.2023 01:00 - 14.08.2023 02:00","4564","4673"
"14.08.2023 02:00 - 14.08.2023 03:00","4341","4416"
"14.08.2023 03:00 - 14.08.2023 04:00","4185","4246"
"14.08.2023 04:00 - 14.08.2023 05:00","4088","4150"
"14.08.2023 05:00 - 14.08.2023 06:00","4036","4097"
"14.08.2023 06:00 - 14.08.2023 07:00","4071","4166"
"14.08.2023 07:00 - 14.08.2023 08:00","4193","4275"
"14.08.2023 08:00 - 14.08.2023 09:00","4470","4481"
"14.08.2023 09:00 - 14.08.2023 10:00","4933","4958"
"14.08.2023 10:00 - 14.08.2023 11:00","5211","5196"
"14.08.2023 11:00 - 14.08.2023 12:00","5308","5253"
"14.08.2023 12:00 - 14.08.2023 13:00","5348","5322"
"14.08.2023 13:00 - 14.08.2023 14:00","5309","5372"
"14.08.2023 14:00 - 14.08.2023 15:00","5284","5287"
"14.08.2023 15:00 - 14.08.2023 16:00","5326","5302"
