"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"03.07.2022 02:00 - 03.07.2022 03:00","1190","1210"
"03.07.2022 03:00 - 03.07.2022 04:00","1200","1203"
"03.07.2022 04:00 - 03.07.2022 05:00","1240","1221"
"03.07.2022 05:00 - 03.07.2022 06:00","1300","1274"
"03.07.2022 06:00 - 03.07.2022 07:00","1390","1372"
"03.07.2022 07:00 - 03.07.2022 08:00","1500","1473"
"03.07.2022 08:00 - 03.07.2022 09:00","1590","1535"
"03.07.2022 09:00 - 03.07.2022 10:00","1655","1543"
"03.07.2022 10:00 - 03.07.2022 11:00","1660","1614"
"03.07.2022 11:00 - 03.07.2022 12:00","1680","1643"
"03.07.2022 12:00 - 03.07.2022 13:00","1700","1655"
"03.07.2022 13:00 - 03.07.2022 14:00","1680","1674"
"03.07.2022 14:00 - 03.07.2022 15:00","1670","1678"
"03.07.2022 15:00 - 03.07.2022 16:00","1660","1668"
"03.07.2022 16:00 - 03.07.2022 17:00","1635","1630"
"03.07.2022 17:00 - 03.07.2022 18:00","1605","1592"
"03.07.2022 18:00 - 03.07.2022 19:00","1635","1611"
"03.07.2022 19:00 - 03.07.2022 20:00","1695","1721"
"03.07.2022 20:00 - 03.07.2022 21:00","1665","1665"
"03.07.2022 21:00 - 03.07.2022 22:00","1560","1558"
"03.07.2022 22:00 - 03.07.2022 23:00","1500","1422"
"03.07.2022 23:00 - 04.07.2022 00:00","1360","1296"
"04.07.2022 00:00 - 04.07.2022 01:00","1280","1231"
"04.07.2022 01:00 - 04.07.2022 02:00","1230","1190"
"04.07.2022 02:00 - 04.07.2022 03:00","1225","1202"
"04.07.2022 03:00 - 04.07.2022 04:00","1230","1191"
"04.07.2022 04:00 - 04.07.2022 05:00","1260","1219"
"04.07.2022 05:00 - 04.07.2022 06:00","1315","1313"
"04.07.2022 06:00 - 04.07.2022 07:00","1450","1450"
"04.07.2022 07:00 - 04.07.2022 08:00","1610","1600"
"04.07.2022 08:00 - 04.07.2022 09:00","1710","1694"
"04.07.2022 09:00 - 04.07.2022 10:00","1770","1698"
"04.07.2022 10:00 - 04.07.2022 11:00","1760","1694"
"04.07.2022 11:00 - 04.07.2022 12:00","1755","1672"
"04.07.2022 12:00 - 04.07.2022 13:00","1765","1691"
"04.07.2022 13:00 - 04.07.2022 14:00","1755","1718"
"04.07.2022 14:00 - 04.07.2022 15:00","1750","1695"
"04.07.2022 15:00 - 04.07.2022 16:00","1735","1682"
"04.07.2022 16:00 - 04.07.2022 17:00","1710","1648"
"04.07.2022 17:00 - 04.07.2022 18:00","1670","1606"
"04.07.2022 18:00 - 04.07.2022 19:00","1695","1616"
"04.07.2022 19:00 - 04.07.2022 20:00","1750","1728"
"04.07.2022 20:00 - 04.07.2022 21:00","1700","1689"
"04.07.2022 21:00 - 04.07.2022 22:00","1570","1570"
"04.07.2022 22:00 - 04.07.2022 23:00","1435","1431"
"04.07.2022 23:00 - 05.07.2022 00:00","1315","1326"
"05.07.2022 00:00 - 05.07.2022 01:00","1245","1271"
"05.07.2022 01:00 - 05.07.2022 02:00","1210","1235"
"05.07.2022 02:00 - 05.07.2022 03:00","1205","1194"
"05.07.2022 03:00 - 05.07.2022 04:00","1215","1207"
"05.07.2022 04:00 - 05.07.2022 05:00","1130","1175"
"05.07.2022 05:00 - 05.07.2022 06:00","1175","1204"
"05.07.2022 06:00 - 05.07.2022 07:00","1460","1490"
"05.07.2022 07:00 - 05.07.2022 08:00","1630","1657"
"05.07.2022 08:00 - 05.07.2022 09:00","1745","1764"
"05.07.2022 09:00 - 05.07.2022 10:00","1795","1792"
"05.07.2022 10:00 - 05.07.2022 11:00","1785","1773"
"05.07.2022 11:00 - 05.07.2022 12:00","1780","1747"
"05.07.2022 12:00 - 05.07.2022 13:00","1785","1772"
"05.07.2022 13:00 - 05.07.2022 14:00","1790","1794"
"05.07.2022 14:00 - 05.07.2022 15:00","1775","1786"
"05.07.2022 15:00 - 05.07.2022 16:00","1760","1735"
"05.07.2022 16:00 - 05.07.2022 17:00","1725","1701"
"05.07.2022 17:00 - 05.07.2022 18:00","1685","1660"
"05.07.2022 18:00 - 05.07.2022 19:00","1695","1659"
"05.07.2022 19:00 - 05.07.2022 20:00","1760","1727"
"05.07.2022 20:00 - 05.07.2022 21:00","1710","1671"
"05.07.2022 21:00 - 05.07.2022 22:00","1575","1533"
"05.07.2022 22:00 - 05.07.2022 23:00","1440","1431"
"05.07.2022 23:00 - 06.07.2022 00:00","1335","1370"
"06.07.2022 00:00 - 06.07.2022 01:00","1280","1322"
"06.07.2022 01:00 - 06.07.2022 02:00","1240","1291"
"06.07.2022 02:00 - 06.07.2022 03:00","1205","1281"
"06.07.2022 03:00 - 06.07.2022 04:00","1210","1297"
"06.07.2022 04:00 - 06.07.2022 05:00","1260","1326"
"06.07.2022 05:00 - 06.07.2022 06:00","1330","1426"
"06.07.2022 06:00 - 06.07.2022 07:00","1500","1550"
"06.07.2022 07:00 - 06.07.2022 08:00","1670","1652"
"06.07.2022 08:00 - 06.07.2022 09:00","1780","1830"
"06.07.2022 09:00 - 06.07.2022 10:00","1800","1823"
"06.07.2022 10:00 - 06.07.2022 11:00","1805","1844"
"06.07.2022 11:00 - 06.07.2022 12:00","1785","1835"
"06.07.2022 12:00 - 06.07.2022 13:00","1760","1844"
"06.07.2022 13:00 - 06.07.2022 14:00","1765","1854"
"06.07.2022 14:00 - 06.07.2022 15:00","1770","1874"
"06.07.2022 15:00 - 06.07.2022 16:00","1740","1876"
"06.07.2022 16:00 - 06.07.2022 17:00","1690","1832"
"06.07.2022 17:00 - 06.07.2022 18:00","1630","1765"
"06.07.2022 18:00 - 06.07.2022 19:00","1640","1742"
"06.07.2022 19:00 - 06.07.2022 20:00","1740","1833"
"06.07.2022 20:00 - 06.07.2022 21:00","1700","1793"
"06.07.2022 21:00 - 06.07.2022 22:00","1595","1683"
"06.07.2022 22:00 - 06.07.2022 23:00","1500","1547"
"06.07.2022 23:00 - 07.07.2022 00:00","1360","1426"
"07.07.2022 00:00 - 07.07.2022 01:00","1280","1346"
"07.07.2022 01:00 - 07.07.2022 02:00","1230","1314"
"07.07.2022 02:00 - 07.07.2022 03:00","1225","1302"
"07.07.2022 03:00 - 07.07.2022 04:00","1230","1269"
"07.07.2022 04:00 - 07.07.2022 05:00","1260","1289"
"07.07.2022 05:00 - 07.07.2022 06:00","1315","1374"
"07.07.2022 06:00 - 07.07.2022 07:00","1450","1526"
"07.07.2022 07:00 - 07.07.2022 08:00","1610","1688"
"07.07.2022 08:00 - 07.07.2022 09:00","1710","1771"
"07.07.2022 09:00 - 07.07.2022 10:00","1770","1785"
"07.07.2022 10:00 - 07.07.2022 11:00","1760","1809"
"07.07.2022 11:00 - 07.07.2022 12:00","1755","1810"
"07.07.2022 12:00 - 07.07.2022 13:00","1765","1827"
"07.07.2022 13:00 - 07.07.2022 14:00","1755","1848"
"07.07.2022 14:00 - 07.07.2022 15:00","1750","1846"
"07.07.2022 15:00 - 07.07.2022 16:00","1735","1810"
"07.07.2022 16:00 - 07.07.2022 17:00","1710","1745"
"07.07.2022 17:00 - 07.07.2022 18:00","1670","1704"
"07.07.2022 18:00 - 07.07.2022 19:00","1695","1700"
"07.07.2022 19:00 - 07.07.2022 20:00","1750","1815"
"07.07.2022 20:00 - 07.07.2022 21:00","1700","1759"
"07.07.2022 21:00 - 07.07.2022 22:00","1570","1643"
"07.07.2022 22:00 - 07.07.2022 23:00","1535","1504"
"07.07.2022 23:00 - 08.07.2022 00:00","1415","1385"
"08.07.2022 00:00 - 08.07.2022 01:00","1330","1316"
"08.07.2022 01:00 - 08.07.2022 02:00","1300","1287"
"08.07.2022 02:00 - 08.07.2022 03:00","1280","1282"
"08.07.2022 03:00 - 08.07.2022 04:00","1270","1256"
"08.07.2022 04:00 - 08.07.2022 05:00","1280","1271"
"08.07.2022 05:00 - 08.07.2022 06:00","1365","1339"
"08.07.2022 06:00 - 08.07.2022 07:00","1510","1486"
"08.07.2022 07:00 - 08.07.2022 08:00","1680","1626"
"08.07.2022 08:00 - 08.07.2022 09:00","1760","1733"
"08.07.2022 09:00 - 08.07.2022 10:00","1780","1791"
"08.07.2022 10:00 - 08.07.2022 11:00","1785","1816"
"08.07.2022 11:00 - 08.07.2022 12:00","1770","1805"
"08.07.2022 12:00 - 08.07.2022 13:00","1785","1818"
"08.07.2022 13:00 - 08.07.2022 14:00","1800","1840"
"08.07.2022 14:00 - 08.07.2022 15:00","1815","1820"
"08.07.2022 15:00 - 08.07.2022 16:00","1790","1816"
"08.07.2022 16:00 - 08.07.2022 17:00","1755","1761"
"08.07.2022 17:00 - 08.07.2022 18:00","1700","1702"
"08.07.2022 18:00 - 08.07.2022 19:00","1690","1718"
"08.07.2022 19:00 - 08.07.2022 20:00","1775","1796"
"08.07.2022 20:00 - 08.07.2022 21:00","1750","1736"
"08.07.2022 21:00 - 08.07.2022 22:00","1640","1628"
"08.07.2022 22:00 - 08.07.2022 23:00","1515","1490"
"08.07.2022 23:00 - 09.07.2022 00:00","1395","1396"
"09.07.2022 00:00 - 09.07.2022 01:00","1325","1321"
"09.07.2022 01:00 - 09.07.2022 02:00","1295","1272"
"09.07.2022 02:00 - 09.07.2022 03:00","1280","1259"
"09.07.2022 03:00 - 09.07.2022 04:00","1260","1235"
"09.07.2022 04:00 - 09.07.2022 05:00","1280","1263"
"09.07.2022 05:00 - 09.07.2022 06:00","1350","1366"
"09.07.2022 06:00 - 09.07.2022 07:00","1500","1488"
"09.07.2022 07:00 - 09.07.2022 08:00","1645","1642"
"09.07.2022 08:00 - 09.07.2022 09:00","1755","1752"
"09.07.2022 09:00 - 09.07.2022 10:00","1800","1854"
"09.07.2022 10:00 - 09.07.2022 11:00","1810","1865"
"09.07.2022 11:00 - 09.07.2022 12:00","1815","1875"
"09.07.2022 12:00 - 09.07.2022 13:00","1825","1882"
"09.07.2022 13:00 - 09.07.2022 14:00","1835","1885"
"09.07.2022 14:00 - 09.07.2022 15:00","1830","1870"
"09.07.2022 15:00 - 09.07.2022 16:00","1810","1852"
"09.07.2022 16:00 - 09.07.2022 17:00","1770","1831"
"09.07.2022 17:00 - 09.07.2022 18:00","1720","1771"
"09.07.2022 18:00 - 09.07.2022 19:00","1715","1757"
"09.07.2022 19:00 - 09.07.2022 20:00","1810","1831"
"09.07.2022 20:00 - 09.07.2022 21:00","1770","1792"
"09.07.2022 21:00 - 09.07.2022 22:00","1660","1689"
"09.07.2022 22:00 - 09.07.2022 23:00","1500","1560"
"09.07.2022 23:00 - 10.07.2022 00:00","1380","1449"
"10.07.2022 00:00 - 10.07.2022 01:00","1310","1336"
"10.07.2022 01:00 - 10.07.2022 02:00","1285","1313"
"10.07.2022 02:00 - 10.07.2022 03:00","1275","1314"
"10.07.2022 03:00 - 10.07.2022 04:00","1250","1315"
"10.07.2022 04:00 - 10.07.2022 05:00","1265","1322"
"10.07.2022 05:00 - 10.07.2022 06:00","1330","1398"
"10.07.2022 06:00 - 10.07.2022 07:00","1460","1506"
"10.07.2022 07:00 - 10.07.2022 08:00","1600","1625"
"10.07.2022 08:00 - 10.07.2022 09:00","1700","1715"
"10.07.2022 09:00 - 10.07.2022 10:00","1755","1777"
"10.07.2022 10:00 - 10.07.2022 11:00","1770","1808"
"10.07.2022 11:00 - 10.07.2022 12:00","1760","1827"
"10.07.2022 12:00 - 10.07.2022 13:00","1770","1848"
"10.07.2022 13:00 - 10.07.2022 14:00","1800","1851"
"10.07.2022 14:00 - 10.07.2022 15:00","1795","1857"
"10.07.2022 15:00 - 10.07.2022 16:00","1775","1866"
"10.07.2022 16:00 - 10.07.2022 17:00","1750","1835"
"10.07.2022 17:00 - 10.07.2022 18:00","1700","1794"
"10.07.2022 18:00 - 10.07.2022 19:00","1690","1796"
"10.07.2022 19:00 - 10.07.2022 20:00","1780","1841"
"10.07.2022 20:00 - 10.07.2022 21:00","1740","1768"
"10.07.2022 21:00 - 10.07.2022 22:00","1640","1678"
"10.07.2022 22:00 - 10.07.2022 23:00","1525","1501"
"10.07.2022 23:00 - 11.07.2022 00:00","1405","1364"
"11.07.2022 00:00 - 11.07.2022 01:00","1335","1317"
"11.07.2022 01:00 - 11.07.2022 02:00","1305","1269"
"11.07.2022 02:00 - 11.07.2022 03:00","1295","1239"
"11.07.2022 03:00 - 11.07.2022 04:00","1280","1234"
"11.07.2022 04:00 - 11.07.2022 05:00","1295","1255"
"11.07.2022 05:00 - 11.07.2022 06:00","1365","1323"
"11.07.2022 06:00 - 11.07.2022 07:00","1510","1456"
"11.07.2022 07:00 - 11.07.2022 08:00","1630","1656"
"11.07.2022 08:00 - 11.07.2022 09:00","1735","1789"
"11.07.2022 09:00 - 11.07.2022 10:00","1800","1858"
"11.07.2022 10:00 - 11.07.2022 11:00","1805","1885"
"11.07.2022 11:00 - 11.07.2022 12:00","1795","1893"
"11.07.2022 12:00 - 11.07.2022 13:00","1810","1903"
"11.07.2022 13:00 - 11.07.2022 14:00","1825","1916"
"11.07.2022 14:00 - 11.07.2022 15:00","1820","1904"
"11.07.2022 15:00 - 11.07.2022 16:00","1805","1896"
"11.07.2022 16:00 - 11.07.2022 17:00","1780","1833"
"11.07.2022 17:00 - 11.07.2022 18:00","1740","1784"
"11.07.2022 18:00 - 11.07.2022 19:00","1735","1773"
"11.07.2022 19:00 - 11.07.2022 20:00","1810","1842"
"11.07.2022 20:00 - 11.07.2022 21:00","1775","1795"
"11.07.2022 21:00 - 11.07.2022 22:00","1665","1681"
"11.07.2022 22:00 - 11.07.2022 23:00","1535","1545"
"11.07.2022 23:00 - 12.07.2022 00:00","1400","1422"
"12.07.2022 00:00 - 12.07.2022 01:00","1350","1362"
"12.07.2022 01:00 - 12.07.2022 02:00","1300","1332"
"12.07.2022 02:00 - 12.07.2022 03:00","1270","1326"
"12.07.2022 03:00 - 12.07.2022 04:00","1265","1317"
"12.07.2022 04:00 - 12.07.2022 05:00","1285","1315"
"12.07.2022 05:00 - 12.07.2022 06:00","1355","1410"
"12.07.2022 06:00 - 12.07.2022 07:00","1490","1569"
"12.07.2022 07:00 - 12.07.2022 08:00","1650","1724"
"12.07.2022 08:00 - 12.07.2022 09:00","1785","1843"
"12.07.2022 09:00 - 12.07.2022 10:00","1855","1906"
"12.07.2022 10:00 - 12.07.2022 11:00","1875","1924"
"12.07.2022 11:00 - 12.07.2022 12:00","1885","1924"
"12.07.2022 12:00 - 12.07.2022 13:00","1895","1939"
"12.07.2022 13:00 - 12.07.2022 14:00","1905","1951"
"12.07.2022 14:00 - 12.07.2022 15:00","1910","1918"
"12.07.2022 15:00 - 12.07.2022 16:00","1890","1914"
"12.07.2022 16:00 - 12.07.2022 17:00","1830","1873"
"12.07.2022 17:00 - 12.07.2022 18:00","1790","1820"
"12.07.2022 18:00 - 12.07.2022 19:00","1800","1815"
"12.07.2022 19:00 - 12.07.2022 20:00","1830","1869"
"12.07.2022 20:00 - 12.07.2022 21:00","1735","1813"
"12.07.2022 21:00 - 12.07.2022 22:00","1640","1692"
"12.07.2022 22:00 - 12.07.2022 23:00","1550","1551"
"12.07.2022 23:00 - 13.07.2022 00:00","1425","1434"
"13.07.2022 00:00 - 13.07.2022 01:00","1365","1339"
"13.07.2022 01:00 - 13.07.2022 02:00","1335","1293"
"13.07.2022 02:00 - 13.07.2022 03:00","1330","1271"
"13.07.2022 03:00 - 13.07.2022 04:00","1315","1248"
"13.07.2022 04:00 - 13.07.2022 05:00","1320","1255"
"13.07.2022 05:00 - 13.07.2022 06:00","1415","1335"
"13.07.2022 06:00 - 13.07.2022 07:00","1570","1482"
"13.07.2022 07:00 - 13.07.2022 08:00","1720","1659"
"13.07.2022 08:00 - 13.07.2022 09:00","1850","1765"
"13.07.2022 09:00 - 13.07.2022 10:00","1915","1827"
"13.07.2022 10:00 - 13.07.2022 11:00","1930","1838"
"13.07.2022 11:00 - 13.07.2022 12:00","1935","1820"
"13.07.2022 12:00 - 13.07.2022 13:00","1940","1845"
"13.07.2022 13:00 - 13.07.2022 14:00","1930","1844"
"13.07.2022 14:00 - 13.07.2022 15:00","1915","1858"
"13.07.2022 15:00 - 13.07.2022 16:00","1890","1851"
"13.07.2022 16:00 - 13.07.2022 17:00","1840","1814"
"13.07.2022 17:00 - 13.07.2022 18:00","1790","1774"
"13.07.2022 18:00 - 13.07.2022 19:00","1795","1775"
"13.07.2022 19:00 - 13.07.2022 20:00","1840","1830"
"13.07.2022 20:00 - 13.07.2022 21:00","1780","1775"
"13.07.2022 21:00 - 13.07.2022 22:00","1670","1646"
"13.07.2022 22:00 - 13.07.2022 23:00","1545","1517"
"13.07.2022 23:00 - 14.07.2022 00:00","1425","1384"
"14.07.2022 00:00 - 14.07.2022 01:00","1330","1326"
"14.07.2022 01:00 - 14.07.2022 02:00","1285","1293"
"14.07.2022 02:00 - 14.07.2022 03:00","1265","1287"
"14.07.2022 03:00 - 14.07.2022 04:00","1240","1260"
"14.07.2022 04:00 - 14.07.2022 05:00","1250","1262"
"14.07.2022 05:00 - 14.07.2022 06:00","1330","1332"
"14.07.2022 06:00 - 14.07.2022 07:00","1475","1472"
"14.07.2022 07:00 - 14.07.2022 08:00","1645","1637"
"14.07.2022 08:00 - 14.07.2022 09:00","1820","1753"
"14.07.2022 09:00 - 14.07.2022 10:00","1880","1802"
"14.07.2022 10:00 - 14.07.2022 11:00","1905","1820"
"14.07.2022 11:00 - 14.07.2022 12:00","1910","1810"
"14.07.2022 12:00 - 14.07.2022 13:00","1920","1843"
"14.07.2022 13:00 - 14.07.2022 14:00","1915","1854"
"14.07.2022 14:00 - 14.07.2022 15:00","1900","1849"
"14.07.2022 15:00 - 14.07.2022 16:00","1880","1827"
"14.07.2022 16:00 - 14.07.2022 17:00","1860","1775"
"14.07.2022 17:00 - 14.07.2022 18:00","1795","1734"
"14.07.2022 18:00 - 14.07.2022 19:00","1790","1730"
"14.07.2022 19:00 - 14.07.2022 20:00","1845","1790"
"14.07.2022 20:00 - 14.07.2022 21:00","1795","1722"
"14.07.2022 21:00 - 14.07.2022 22:00","1675","1635"
"14.07.2022 22:00 - 14.07.2022 23:00","1520","1510"
"14.07.2022 23:00 - 15.07.2022 00:00","1390","1404"
"15.07.2022 00:00 - 15.07.2022 01:00","1330","1342"
"15.07.2022 01:00 - 15.07.2022 02:00","1295","1307"
"15.07.2022 02:00 - 15.07.2022 03:00","1285","1277"
"15.07.2022 03:00 - 15.07.2022 04:00","1260","1281"
"15.07.2022 04:00 - 15.07.2022 05:00","1265","1304"
"15.07.2022 05:00 - 15.07.2022 06:00","1335","1375"
"15.07.2022 06:00 - 15.07.2022 07:00","1470","1522"
"15.07.2022 07:00 - 15.07.2022 08:00","1690","1701"
"15.07.2022 08:00 - 15.07.2022 09:00","1825","1837"
"15.07.2022 09:00 - 15.07.2022 10:00","1890","1877"
"15.07.2022 10:00 - 15.07.2022 11:00","1900","1905"
"15.07.2022 11:00 - 15.07.2022 12:00","1885","1891"
"15.07.2022 12:00 - 15.07.2022 13:00","1905","1928"
"15.07.2022 13:00 - 15.07.2022 14:00","1910","1943"
"15.07.2022 14:00 - 15.07.2022 15:00","1925","1935"
"15.07.2022 15:00 - 15.07.2022 16:00","1915","1919"
"15.07.2022 16:00 - 15.07.2022 17:00","1845","1866"
"15.07.2022 17:00 - 15.07.2022 18:00","1800","1814"
"15.07.2022 18:00 - 15.07.2022 19:00","1805","1807"
"15.07.2022 19:00 - 15.07.2022 20:00","1855","1876"
"15.07.2022 20:00 - 15.07.2022 21:00","1795","1804"
"15.07.2022 21:00 - 15.07.2022 22:00","1670","1694"
"15.07.2022 22:00 - 15.07.2022 23:00","1510","1554"
"15.07.2022 23:00 - 16.07.2022 00:00","1390","1425"
"16.07.2022 00:00 - 16.07.2022 01:00","1330","1359"
"16.07.2022 01:00 - 16.07.2022 02:00","1295","1330"
"16.07.2022 02:00 - 16.07.2022 03:00","1275","1297"
"16.07.2022 03:00 - 16.07.2022 04:00","1280","1297"
"16.07.2022 04:00 - 16.07.2022 05:00","1290","1317"
"16.07.2022 05:00 - 16.07.2022 06:00","1360","1380"
"16.07.2022 06:00 - 16.07.2022 07:00","1475","1499"
"16.07.2022 07:00 - 16.07.2022 08:00","1640","1645"
"16.07.2022 08:00 - 16.07.2022 09:00","1780","1772"
"16.07.2022 09:00 - 16.07.2022 10:00","1870","1848"
"16.07.2022 10:00 - 16.07.2022 11:00","1895","1862"
"16.07.2022 11:00 - 16.07.2022 12:00","1890","1853"
"16.07.2022 12:00 - 16.07.2022 13:00","1910","1873"
"16.07.2022 13:00 - 16.07.2022 14:00","1915","1881"
"16.07.2022 14:00 - 16.07.2022 15:00","1905","1865"
"16.07.2022 15:00 - 16.07.2022 16:00","1870","1846"
"16.07.2022 16:00 - 16.07.2022 17:00","1830","1844"
"16.07.2022 17:00 - 16.07.2022 18:00","1775","1814"
"16.07.2022 18:00 - 16.07.2022 19:00","1780","1814"
"16.07.2022 19:00 - 16.07.2022 20:00","1840","1842"
"16.07.2022 20:00 - 16.07.2022 21:00","1790","1778"
"16.07.2022 21:00 - 16.07.2022 22:00","1660","1672"
"16.07.2022 22:00 - 16.07.2022 23:00","1490","1515"
"16.07.2022 23:00 - 17.07.2022 00:00","1380","1428"
"17.07.2022 00:00 - 17.07.2022 01:00","1315","1357"
"17.07.2022 01:00 - 17.07.2022 02:00","1285","1321"
"17.07.2022 02:00 - 17.07.2022 03:00","1250","1307"
"17.07.2022 03:00 - 17.07.2022 04:00","1255","1279"
"17.07.2022 04:00 - 17.07.2022 05:00","1285","1264"
"17.07.2022 05:00 - 17.07.2022 06:00","1355","1332"
"17.07.2022 06:00 - 17.07.2022 07:00","1500","1446"
"17.07.2022 07:00 - 17.07.2022 08:00","1670","1574"
"17.07.2022 08:00 - 17.07.2022 09:00","1790","1688"
"17.07.2022 09:00 - 17.07.2022 10:00","1850","1743"
"17.07.2022 10:00 - 17.07.2022 11:00","1860","1793"
"17.07.2022 11:00 - 17.07.2022 12:00","1865","1811"
"17.07.2022 12:00 - 17.07.2022 13:00","1880","1836"
"17.07.2022 13:00 - 17.07.2022 14:00","1885","1852"
"17.07.2022 14:00 - 17.07.2022 15:00","1890","1850"
"17.07.2022 15:00 - 17.07.2022 16:00","1870","1842"
"17.07.2022 16:00 - 17.07.2022 17:00","1820","1813"
"17.07.2022 17:00 - 17.07.2022 18:00","1770","1792"
"17.07.2022 18:00 - 17.07.2022 19:00","1785","1795"
"17.07.2022 19:00 - 17.07.2022 20:00","1830","1863"
"17.07.2022 20:00 - 17.07.2022 21:00","1775","1817"
"17.07.2022 21:00 - 17.07.2022 22:00","1655","1687"
"17.07.2022 22:00 - 17.07.2022 23:00","1515","1547"
"17.07.2022 23:00 - 18.07.2022 00:00","1410","1446"
"18.07.2022 00:00 - 18.07.2022 01:00","1350","1377"
"18.07.2022 01:00 - 18.07.2022 02:00","1315","1334"
"18.07.2022 02:00 - 18.07.2022 03:00","1285","1303"
"18.07.2022 03:00 - 18.07.2022 04:00","1290","1293"
"18.07.2022 04:00 - 18.07.2022 05:00","1310","1289"
"18.07.2022 05:00 - 18.07.2022 06:00","1385","1364"
"18.07.2022 06:00 - 18.07.2022 07:00","1530","1526"
"18.07.2022 07:00 - 18.07.2022 08:00","1705","1715"
"18.07.2022 08:00 - 18.07.2022 09:00","1840","1853"
"18.07.2022 09:00 - 18.07.2022 10:00","1885","1903"
"18.07.2022 10:00 - 18.07.2022 11:00","1895","1908"
"18.07.2022 11:00 - 18.07.2022 12:00","1880","1937"
"18.07.2022 12:00 - 18.07.2022 13:00","1905","1962"
"18.07.2022 13:00 - 18.07.2022 14:00","1910","1976"
"18.07.2022 14:00 - 18.07.2022 15:00","1915","1963"
"18.07.2022 15:00 - 18.07.2022 16:00","1910","1915"
"18.07.2022 16:00 - 18.07.2022 17:00","1850","1872"
"18.07.2022 17:00 - 18.07.2022 18:00","1790","1833"
"18.07.2022 18:00 - 18.07.2022 19:00","1795","1849"
"18.07.2022 19:00 - 18.07.2022 20:00","1845","1878"
"18.07.2022 20:00 - 18.07.2022 21:00","1790","1822"
"18.07.2022 21:00 - 18.07.2022 22:00","1655","1715"
"18.07.2022 22:00 - 18.07.2022 23:00","1550","1577"
"18.07.2022 23:00 - 19.07.2022 00:00","1445","1444"
"19.07.2022 00:00 - 19.07.2022 01:00","1380","1384"
"19.07.2022 01:00 - 19.07.2022 02:00","1335","1375"
"19.07.2022 02:00 - 19.07.2022 03:00","1305","1337"
"19.07.2022 03:00 - 19.07.2022 04:00","1295","1319"
"19.07.2022 04:00 - 19.07.2022 05:00","1290","1333"
"19.07.2022 05:00 - 19.07.2022 06:00","1365","1410"
"19.07.2022 06:00 - 19.07.2022 07:00","1525","1561"
"19.07.2022 07:00 - 19.07.2022 08:00","1710","1740"
"19.07.2022 08:00 - 19.07.2022 09:00","1850","1877"
"19.07.2022 09:00 - 19.07.2022 10:00","1890","1947"
"19.07.2022 10:00 - 19.07.2022 11:00","1895","1942"
"19.07.2022 11:00 - 19.07.2022 12:00","1880","1941"
"19.07.2022 12:00 - 19.07.2022 13:00","1910","1971"
"19.07.2022 13:00 - 19.07.2022 14:00","1915","1990"
"19.07.2022 14:00 - 19.07.2022 15:00","1920","1947"
"19.07.2022 15:00 - 19.07.2022 16:00","1910","1924"
"19.07.2022 16:00 - 19.07.2022 17:00","1850","1827"
"19.07.2022 17:00 - 19.07.2022 18:00","1805","1790"
"19.07.2022 18:00 - 19.07.2022 19:00","1810","N/A"
"19.07.2022 19:00 - 19.07.2022 20:00","1845","N/A"
"19.07.2022 20:00 - 19.07.2022 21:00","1790","N/A"
"19.07.2022 21:00 - 19.07.2022 22:00","1680","N/A"
"19.07.2022 22:00 - 19.07.2022 23:00","1555","1522"
"19.07.2022 23:00 - 20.07.2022 00:00","1425","1417"
"20.07.2022 00:00 - 20.07.2022 01:00","1365","1350"
"20.07.2022 01:00 - 20.07.2022 02:00","1340","1314"
"20.07.2022 02:00 - 20.07.2022 03:00","1320","1300"
"20.07.2022 03:00 - 20.07.2022 04:00","1295","1285"
"20.07.2022 04:00 - 20.07.2022 05:00","1310","1286"
"20.07.2022 05:00 - 20.07.2022 06:00","1385","1364"
"20.07.2022 06:00 - 20.07.2022 07:00","1540","1500"
"20.07.2022 07:00 - 20.07.2022 08:00","1710","1689"
"20.07.2022 08:00 - 20.07.2022 09:00","1820","1802"
"20.07.2022 09:00 - 20.07.2022 10:00","1870","1829"
"20.07.2022 10:00 - 20.07.2022 11:00","1880","1828"
"20.07.2022 11:00 - 20.07.2022 12:00","1890","1849"
"20.07.2022 12:00 - 20.07.2022 13:00","1920","1877"
"20.07.2022 13:00 - 20.07.2022 14:00","1930","1890"
"20.07.2022 14:00 - 20.07.2022 15:00","1920","1886"
"20.07.2022 15:00 - 20.07.2022 16:00","1885","1869"
"20.07.2022 16:00 - 20.07.2022 17:00","1860","1820"
"20.07.2022 17:00 - 20.07.2022 18:00","1830","1772"
"20.07.2022 18:00 - 20.07.2022 19:00","1840","1772"
"20.07.2022 19:00 - 20.07.2022 20:00","1870","1838"
"20.07.2022 20:00 - 20.07.2022 21:00","1815","1778"
"20.07.2022 21:00 - 20.07.2022 22:00","1710","1650"
"20.07.2022 22:00 - 20.07.2022 23:00","1515","1508"
"20.07.2022 23:00 - 21.07.2022 00:00","1410","1404"
"21.07.2022 00:00 - 21.07.2022 01:00","1340","1359"
