"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"20.06.2022 08:00 - 20.06.2022 09:00","96","82","n/e","n/e","12","3"
"20.06.2022 09:00 - 20.06.2022 10:00","131","97","n/e","n/e","11","4"
"20.06.2022 10:00 - 20.06.2022 11:00","155","95","n/e","n/e","10","6"
"20.06.2022 11:00 - 20.06.2022 12:00","150","101","n/e","n/e","10","8"
"20.06.2022 12:00 - 20.06.2022 13:00","139","108","n/e","n/e","9","9"
"20.06.2022 13:00 - 20.06.2022 14:00","123","100","n/e","n/e","15","11"
"20.06.2022 14:00 - 20.06.2022 15:00","98","90","n/e","n/e","24","12"
"20.06.2022 15:00 - 20.06.2022 16:00","70","67","n/e","n/e","31","18"
"20.06.2022 16:00 - 20.06.2022 17:00","51","44","n/e","n/e","35","37"
"20.06.2022 17:00 - 20.06.2022 18:00","29","30","n/e","n/e","43","58"
"20.06.2022 18:00 - 20.06.2022 19:00","18","15","n/e","n/e","56","58"
"20.06.2022 19:00 - 20.06.2022 20:00","11","7","n/e","n/e","69","54"
"20.06.2022 20:00 - 20.06.2022 21:00","1","1","n/e","n/e","75","64"
"20.06.2022 21:00 - 20.06.2022 22:00","0","0","n/e","n/e","77","75"
"20.06.2022 22:00 - 20.06.2022 23:00","0","0","n/e","n/e","81","71"
"20.06.2022 23:00 - 21.06.2022 00:00","0","0","n/e","n/e","89","76"
"21.06.2022 00:00 - 21.06.2022 01:00","0","0","n/e","n/e","91","28"
"21.06.2022 01:00 - 21.06.2022 02:00","0","0","n/e","n/e","99","34"
"21.06.2022 02:00 - 21.06.2022 03:00","0","0","n/e","n/e","99","34"
"21.06.2022 03:00 - 21.06.2022 04:00","0","0","n/e","n/e","99","33"
"21.06.2022 04:00 - 21.06.2022 05:00","1","1","n/e","n/e","96","36"
"21.06.2022 05:00 - 21.06.2022 06:00","8","2","n/e","n/e","103","43"
"21.06.2022 06:00 - 21.06.2022 07:00","14","5","n/e","n/e","117","47"
"21.06.2022 07:00 - 21.06.2022 08:00","31","9","n/e","n/e","130","63"
"21.06.2022 08:00 - 21.06.2022 09:00","52","14","n/e","n/e","141","84"
"21.06.2022 09:00 - 21.06.2022 10:00","70","14","n/e","n/e","155","101"
"21.06.2022 10:00 - 21.06.2022 11:00","85","16","n/e","n/e","180","148"
"21.06.2022 11:00 - 21.06.2022 12:00","91","18","n/e","n/e","207","175"
"21.06.2022 12:00 - 21.06.2022 13:00","91","18","n/e","n/e","228","192"
"21.06.2022 13:00 - 21.06.2022 14:00","88","17","n/e","n/e","251","221"
"21.06.2022 14:00 - 21.06.2022 15:00","80","14","n/e","n/e","268","256"
"21.06.2022 15:00 - 21.06.2022 16:00","63","11","n/e","n/e","279","269"
"21.06.2022 16:00 - 21.06.2022 17:00","39","8","n/e","n/e","296","277"
"21.06.2022 17:00 - 21.06.2022 18:00","25","7","n/e","n/e","307","279"
"21.06.2022 18:00 - 21.06.2022 19:00","16","6","n/e","n/e","297","279"
"21.06.2022 19:00 - 21.06.2022 20:00","9","3","n/e","n/e","285","283"
"21.06.2022 20:00 - 21.06.2022 21:00","1","1","n/e","n/e","275","277"
"21.06.2022 21:00 - 21.06.2022 22:00","0","0","n/e","n/e","276","280"
"21.06.2022 22:00 - 21.06.2022 23:00","0","0","n/e","n/e","278","286"
"21.06.2022 23:00 - 22.06.2022 00:00","0","0","n/e","n/e","273","280"
"22.06.2022 00:00 - 22.06.2022 01:00","0","0","n/e","n/e","236","217"
"22.06.2022 01:00 - 22.06.2022 02:00","0","0","n/e","n/e","204","179"
"22.06.2022 02:00 - 22.06.2022 03:00","0","0","n/e","n/e","177","156"
"22.06.2022 03:00 - 22.06.2022 04:00","0","0","n/e","n/e","154","134"
"22.06.2022 04:00 - 22.06.2022 05:00","8","4","n/e","n/e","133","109"
"22.06.2022 05:00 - 22.06.2022 06:00","21","13","n/e","n/e","113","84"
"22.06.2022 06:00 - 22.06.2022 07:00","46","32","n/e","n/e","68","56"
"22.06.2022 07:00 - 22.06.2022 08:00","90","76","n/e","n/e","35","28"
"22.06.2022 08:00 - 22.06.2022 09:00","142","125","n/e","n/e","24","19"
"22.06.2022 09:00 - 22.06.2022 10:00","187","164","n/e","n/e","23","16"
"22.06.2022 10:00 - 22.06.2022 11:00","218","191","n/e","n/e","25","23"
"22.06.2022 11:00 - 22.06.2022 12:00","233","208","n/e","n/e","30","27"
"22.06.2022 12:00 - 22.06.2022 13:00","232","209","n/e","n/e","37","31"
"22.06.2022 13:00 - 22.06.2022 14:00","219","196","n/e","n/e","46","38"
"22.06.2022 14:00 - 22.06.2022 15:00","193","175","n/e","n/e","58","49"
"22.06.2022 15:00 - 22.06.2022 16:00","153","147","n/e","n/e","64","50"
"22.06.2022 16:00 - 22.06.2022 17:00","109","107","n/e","n/e","69","47"
"22.06.2022 17:00 - 22.06.2022 18:00","67","60","n/e","n/e","71","48"
"22.06.2022 18:00 - 22.06.2022 19:00","37","22","n/e","n/e","73","53"
"22.06.2022 19:00 - 22.06.2022 20:00","19","8","n/e","n/e","69","59"
"22.06.2022 20:00 - 22.06.2022 21:00","6","2","n/e","n/e","71","54"
"22.06.2022 21:00 - 22.06.2022 22:00","0","0","n/e","n/e","63","45"
"22.06.2022 22:00 - 22.06.2022 23:00","0","0","n/e","n/e","44","33"
"22.06.2022 23:00 - 23.06.2022 00:00","0","0","n/e","n/e","30","20"
"23.06.2022 00:00 - 23.06.2022 01:00","0","0","n/e","n/e","39","20"
"23.06.2022 01:00 - 23.06.2022 02:00","0","0","n/e","n/e","36","11"
"23.06.2022 02:00 - 23.06.2022 03:00","0","0","n/e","n/e","33","8"
"23.06.2022 03:00 - 23.06.2022 04:00","0","0","n/e","n/e","34","16"
"23.06.2022 04:00 - 23.06.2022 05:00","8","4","n/e","n/e","36","12"
"23.06.2022 05:00 - 23.06.2022 06:00","21","10","n/e","n/e","36","15"
"23.06.2022 06:00 - 23.06.2022 07:00","47","30","n/e","n/e","29","16"
"23.06.2022 07:00 - 23.06.2022 08:00","90","77","n/e","n/e","24","7"
"23.06.2022 08:00 - 23.06.2022 09:00","142","126","n/e","n/e","20","13"
"23.06.2022 09:00 - 23.06.2022 10:00","186","163","n/e","n/e","21","11"
"23.06.2022 10:00 - 23.06.2022 11:00","218","184","n/e","n/e","23","12"
"23.06.2022 11:00 - 23.06.2022 12:00","232","195","n/e","n/e","28","13"
"23.06.2022 12:00 - 23.06.2022 13:00","230","190","n/e","n/e","31","14"
"23.06.2022 13:00 - 23.06.2022 14:00","215","180","n/e","n/e","35","16"
"23.06.2022 14:00 - 23.06.2022 15:00","192","163","n/e","n/e","37","20"
"23.06.2022 15:00 - 23.06.2022 16:00","154","134","n/e","n/e","37","22"
"23.06.2022 16:00 - 23.06.2022 17:00","108","98","n/e","n/e","35","21"
"23.06.2022 17:00 - 23.06.2022 18:00","71","60","n/e","n/e","30","18"
"23.06.2022 18:00 - 23.06.2022 19:00","38","23","n/e","n/e","26","16"
"23.06.2022 19:00 - 23.06.2022 20:00","20","9","n/e","n/e","23","15"
"23.06.2022 20:00 - 23.06.2022 21:00","6","2","n/e","n/e","22","12"
"23.06.2022 21:00 - 23.06.2022 22:00","0","0","n/e","n/e","18","9"
"23.06.2022 22:00 - 23.06.2022 23:00","0","0","n/e","n/e","16","7"
"23.06.2022 23:00 - 24.06.2022 00:00","0","0","n/e","n/e","19","10"
"24.06.2022 00:00 - 24.06.2022 01:00","0","0","n/e","n/e","25","3"
"24.06.2022 01:00 - 24.06.2022 02:00","0","0","n/e","n/e","29","5"
"24.06.2022 02:00 - 24.06.2022 03:00","0","0","n/e","n/e","35","10"
"24.06.2022 03:00 - 24.06.2022 04:00","0","0","n/e","n/e","44","19"
"24.06.2022 04:00 - 24.06.2022 05:00","8","4","n/e","n/e","49","33"
"24.06.2022 05:00 - 24.06.2022 06:00","20","10","n/e","n/e","50","41"
"24.06.2022 06:00 - 24.06.2022 07:00","45","30","n/e","n/e","43","43"
"24.06.2022 07:00 - 24.06.2022 08:00","89","76","n/e","n/e","31","37"
"24.06.2022 08:00 - 24.06.2022 09:00","137","124","n/e","n/e","24","17"
"24.06.2022 09:00 - 24.06.2022 10:00","180","162","n/e","n/e","25","18"
"24.06.2022 10:00 - 24.06.2022 11:00","210","187","n/e","n/e","26","19"
"24.06.2022 11:00 - 24.06.2022 12:00","227","200","n/e","n/e","24","19"
"24.06.2022 12:00 - 24.06.2022 13:00","224","202","n/e","n/e","23","19"
"24.06.2022 13:00 - 24.06.2022 14:00","212","196","n/e","n/e","22","17"
"24.06.2022 14:00 - 24.06.2022 15:00","188","179","n/e","n/e","24","18"
"24.06.2022 15:00 - 24.06.2022 16:00","150","150","n/e","n/e","26","20"
"24.06.2022 16:00 - 24.06.2022 17:00","104","110","n/e","n/e","27","22"
"24.06.2022 17:00 - 24.06.2022 18:00","66","61","n/e","n/e","31","25"
"24.06.2022 18:00 - 24.06.2022 19:00","36","22","n/e","n/e","38","32"
"24.06.2022 19:00 - 24.06.2022 20:00","19","9","n/e","n/e","61","46"
"24.06.2022 20:00 - 24.06.2022 21:00","6","2","n/e","n/e","92","66"
"24.06.2022 21:00 - 24.06.2022 22:00","0","0","n/e","n/e","128","97"
"24.06.2022 22:00 - 24.06.2022 23:00","0","0","n/e","n/e","153","125"
"24.06.2022 23:00 - 25.06.2022 00:00","0","0","n/e","n/e","159","142"
"25.06.2022 00:00 - 25.06.2022 01:00","0","0","n/e","n/e","161","140"
"25.06.2022 01:00 - 25.06.2022 02:00","0","0","n/e","n/e","158","161"
"25.06.2022 02:00 - 25.06.2022 03:00","0","0","n/e","n/e","148","145"
"25.06.2022 03:00 - 25.06.2022 04:00","0","0","n/e","n/e","143","132"
"25.06.2022 04:00 - 25.06.2022 05:00","3","4","n/e","n/e","138","113"
"25.06.2022 05:00 - 25.06.2022 06:00","13","12","n/e","n/e","120","101"
"25.06.2022 06:00 - 25.06.2022 07:00","30","31","n/e","n/e","105","59"
"25.06.2022 07:00 - 25.06.2022 08:00","65","73","n/e","n/e","67","31"
"25.06.2022 08:00 - 25.06.2022 09:00","105","119","n/e","n/e","41","7"
"25.06.2022 09:00 - 25.06.2022 10:00","139","157","n/e","n/e","46","6"
"25.06.2022 10:00 - 25.06.2022 11:00","160","183","n/e","n/e","56","14"
"25.06.2022 11:00 - 25.06.2022 12:00","168","196","n/e","n/e","73","29"
"25.06.2022 12:00 - 25.06.2022 13:00","155","194","n/e","n/e","87","41"
"25.06.2022 13:00 - 25.06.2022 14:00","145","174","n/e","n/e","97","51"
"25.06.2022 14:00 - 25.06.2022 15:00","134","134","n/e","n/e","107","63"
"25.06.2022 15:00 - 25.06.2022 16:00","111","103","n/e","n/e","108","68"
"25.06.2022 16:00 - 25.06.2022 17:00","87","85","n/e","n/e","107","69"
"25.06.2022 17:00 - 25.06.2022 18:00","59","55","n/e","n/e","90","70"
"25.06.2022 18:00 - 25.06.2022 19:00","28","24","n/e","n/e","73","67"
"25.06.2022 19:00 - 25.06.2022 20:00","11","10","n/e","n/e","66","62"
"25.06.2022 20:00 - 25.06.2022 21:00","2","3","n/e","n/e","72","60"
"25.06.2022 21:00 - 25.06.2022 22:00","0","0","n/e","n/e","87","69"
"25.06.2022 22:00 - 25.06.2022 23:00","0","0","n/e","n/e","103","85"
"25.06.2022 23:00 - 26.06.2022 00:00","0","0","n/e","n/e","119","100"
"26.06.2022 00:00 - 26.06.2022 01:00","0","0","n/e","n/e","106","107"
"26.06.2022 01:00 - 26.06.2022 02:00","0","0","n/e","n/e","120","110"
"26.06.2022 02:00 - 26.06.2022 03:00","0","0","n/e","n/e","125","105"
"26.06.2022 03:00 - 26.06.2022 04:00","0","0","n/e","n/e","124","100"
"26.06.2022 04:00 - 26.06.2022 05:00","3","4","n/e","n/e","122","82"
"26.06.2022 05:00 - 26.06.2022 06:00","12","11","n/e","n/e","107","72"
"26.06.2022 06:00 - 26.06.2022 07:00","30","30","n/e","n/e","92","62"
"26.06.2022 07:00 - 26.06.2022 08:00","63","74","n/e","n/e","60","37"
"26.06.2022 08:00 - 26.06.2022 09:00","101","121","n/e","n/e","38","8"
"26.06.2022 09:00 - 26.06.2022 10:00","134","158","n/e","n/e","49","7"
"26.06.2022 10:00 - 26.06.2022 11:00","152","179","n/e","n/e","68","26"
"26.06.2022 11:00 - 26.06.2022 12:00","164","183","n/e","n/e","83","47"
"26.06.2022 12:00 - 26.06.2022 13:00","157","177","n/e","n/e","84","50"
"26.06.2022 13:00 - 26.06.2022 14:00","148","153","n/e","n/e","80","44"
"26.06.2022 14:00 - 26.06.2022 15:00","133","143","n/e","n/e","84","47"
"26.06.2022 15:00 - 26.06.2022 16:00","117","116","n/e","n/e","84","47"
"26.06.2022 16:00 - 26.06.2022 17:00","90","91","n/e","n/e","80","45"
"26.06.2022 17:00 - 26.06.2022 18:00","59","55","n/e","n/e","75","45"
"26.06.2022 18:00 - 26.06.2022 19:00","26","24","n/e","n/e","70","49"
"26.06.2022 19:00 - 26.06.2022 20:00","10","9","n/e","n/e","70","58"
"26.06.2022 20:00 - 26.06.2022 21:00","2","2","n/e","n/e","77","67"
"26.06.2022 21:00 - 26.06.2022 22:00","0","0","n/e","n/e","90","84"
"26.06.2022 22:00 - 26.06.2022 23:00","0","0","n/e","n/e","105","98"
"26.06.2022 23:00 - 27.06.2022 00:00","0","0","n/e","n/e","110","100"
"27.06.2022 00:00 - 27.06.2022 01:00","0","0","n/e","n/e","111","62"
"27.06.2022 01:00 - 27.06.2022 02:00","0","0","n/e","n/e","106","56"
"27.06.2022 02:00 - 27.06.2022 03:00","0","0","n/e","n/e","95","44"
"27.06.2022 03:00 - 27.06.2022 04:00","0","0","n/e","n/e","98","46"
"27.06.2022 04:00 - 27.06.2022 05:00","3","4","n/e","n/e","104","55"
"27.06.2022 05:00 - 27.06.2022 06:00","12","12","n/e","n/e","100","58"
"27.06.2022 06:00 - 27.06.2022 07:00","30","31","n/e","n/e","90","51"
"27.06.2022 07:00 - 27.06.2022 08:00","65","71","n/e","n/e","58","41"
"27.06.2022 08:00 - 27.06.2022 09:00","104","118","n/e","n/e","35","9"
"27.06.2022 09:00 - 27.06.2022 10:00","136","154","n/e","n/e","49","9"
"27.06.2022 10:00 - 27.06.2022 11:00","156","171","n/e","n/e","59","19"
"27.06.2022 11:00 - 27.06.2022 12:00","165","179","n/e","n/e","70","32"
"27.06.2022 12:00 - 27.06.2022 13:00","158","173","n/e","n/e","76","37"
"27.06.2022 13:00 - 27.06.2022 14:00","143","158","n/e","n/e","79","41"
"27.06.2022 14:00 - 27.06.2022 15:00","130","137","n/e","n/e","81","50"
"27.06.2022 15:00 - 27.06.2022 16:00","112","109","n/e","n/e","79","52"
"27.06.2022 16:00 - 27.06.2022 17:00","87","83","n/e","n/e","74","54"
"27.06.2022 17:00 - 27.06.2022 18:00","57","54","n/e","n/e","68","54"
"27.06.2022 18:00 - 27.06.2022 19:00","27","24","n/e","n/e","60","52"
"27.06.2022 19:00 - 27.06.2022 20:00","11","10","n/e","n/e","63","61"
"27.06.2022 20:00 - 27.06.2022 21:00","3","3","n/e","n/e","77","75"
"27.06.2022 21:00 - 27.06.2022 22:00","0","0","n/e","n/e","103","98"
"27.06.2022 22:00 - 27.06.2022 23:00","0","0","n/e","n/e","130","121"
"27.06.2022 23:00 - 28.06.2022 00:00","0","0","n/e","n/e","157","141"
"28.06.2022 00:00 - 28.06.2022 01:00","0","0","n/e","n/e","162","122"
"28.06.2022 01:00 - 28.06.2022 02:00","0","0","n/e","n/e","169","133"
"28.06.2022 02:00 - 28.06.2022 03:00","0","0","n/e","n/e","167","123"
"28.06.2022 03:00 - 28.06.2022 04:00","0","0","n/e","n/e","163","129"
"28.06.2022 04:00 - 28.06.2022 05:00","3","4","n/e","n/e","156","137"
"28.06.2022 05:00 - 28.06.2022 06:00","13","14","n/e","n/e","133","115"
"28.06.2022 06:00 - 28.06.2022 07:00","28","30","n/e","n/e","113","88"
"28.06.2022 07:00 - 28.06.2022 08:00","57","57","n/e","n/e","74","69"
"28.06.2022 08:00 - 28.06.2022 09:00","92","91","n/e","n/e","49","56"
"28.06.2022 09:00 - 28.06.2022 10:00","118","113","n/e","n/e","51","42"
"28.06.2022 10:00 - 28.06.2022 11:00","136","137","n/e","n/e","58","51"
"28.06.2022 11:00 - 28.06.2022 12:00","142","148","n/e","n/e","69","68"
"28.06.2022 12:00 - 28.06.2022 13:00","138","154","n/e","n/e","78","87"
"28.06.2022 13:00 - 28.06.2022 14:00","137","145","n/e","n/e","85","93"
"28.06.2022 14:00 - 28.06.2022 15:00","124","125","n/e","n/e","83","89"
"28.06.2022 15:00 - 28.06.2022 16:00","109","91","n/e","n/e","77","85"
"28.06.2022 16:00 - 28.06.2022 17:00","81","64","n/e","n/e","64","77"
"28.06.2022 17:00 - 28.06.2022 18:00","55","42","n/e","n/e","41","53"
"28.06.2022 18:00 - 28.06.2022 19:00","27","23","n/e","n/e","36","37"
"28.06.2022 19:00 - 28.06.2022 20:00","11","10","n/e","n/e","41","52"
"28.06.2022 20:00 - 28.06.2022 21:00","2","2","n/e","n/e","52","68"
"28.06.2022 21:00 - 28.06.2022 22:00","0","0","n/e","n/e","44","71"
"28.06.2022 22:00 - 28.06.2022 23:00","0","0","n/e","n/e","51","77"
"28.06.2022 23:00 - 29.06.2022 00:00","0","0","n/e","n/e","51","72"
"29.06.2022 00:00 - 29.06.2022 01:00","0","0","n/e","n/e","69","54"
"29.06.2022 01:00 - 29.06.2022 02:00","0","0","n/e","n/e","66","33"
"29.06.2022 02:00 - 29.06.2022 03:00","0","0","n/e","n/e","52","29"
"29.06.2022 03:00 - 29.06.2022 04:00","0","0","n/e","n/e","37","39"
"29.06.2022 04:00 - 29.06.2022 05:00","3","4","n/e","n/e","29","63"
"29.06.2022 05:00 - 29.06.2022 06:00","13","12","n/e","n/e","25","48"
"29.06.2022 06:00 - 29.06.2022 07:00","29","27","n/e","n/e","20","27"
"29.06.2022 07:00 - 29.06.2022 08:00","59","63","n/e","n/e","17","25"
"29.06.2022 08:00 - 29.06.2022 09:00","91","99","n/e","n/e","17","15"
"29.06.2022 09:00 - 29.06.2022 10:00","113","142","n/e","n/e","18","14"
"29.06.2022 10:00 - 29.06.2022 11:00","125","169","n/e","n/e","18","17"
"29.06.2022 11:00 - 29.06.2022 12:00","140","179","n/e","n/e","18","17"
"29.06.2022 12:00 - 29.06.2022 13:00","149","172","n/e","n/e","21","19"
"29.06.2022 13:00 - 29.06.2022 14:00","141","141","n/e","n/e","27","19"
"29.06.2022 14:00 - 29.06.2022 15:00","124","119","n/e","n/e","31","20"
"29.06.2022 15:00 - 29.06.2022 16:00","104","83","n/e","n/e","33","25"
"29.06.2022 16:00 - 29.06.2022 17:00","79","58","n/e","n/e","35","31"
"29.06.2022 17:00 - 29.06.2022 18:00","52","38","n/e","n/e","38","33"
"29.06.2022 18:00 - 29.06.2022 19:00","27","21","n/e","n/e","37","31"
"29.06.2022 19:00 - 29.06.2022 20:00","12","9","n/e","n/e","40","28"
"29.06.2022 20:00 - 29.06.2022 21:00","2","2","n/e","n/e","53","34"
"29.06.2022 21:00 - 29.06.2022 22:00","0","0","n/e","n/e","62","38"
"29.06.2022 22:00 - 29.06.2022 23:00","0","0","n/e","n/e","68","39"
"29.06.2022 23:00 - 30.06.2022 00:00","0","0","n/e","n/e","68","39"
"30.06.2022 00:00 - 30.06.2022 01:00","0","0","n/e","n/e","59","21"
"30.06.2022 01:00 - 30.06.2022 02:00","0","0","n/e","n/e","59","22"
"30.06.2022 02:00 - 30.06.2022 03:00","0","0","n/e","n/e","52","18"
"30.06.2022 03:00 - 30.06.2022 04:00","0","0","n/e","n/e","53","13"
"30.06.2022 04:00 - 30.06.2022 05:00","3","4","n/e","n/e","55","12"
"30.06.2022 05:00 - 30.06.2022 06:00","12","13","n/e","n/e","61","8"
"30.06.2022 06:00 - 30.06.2022 07:00","27","31","n/e","n/e","41","4"
"30.06.2022 07:00 - 30.06.2022 08:00","54","60","n/e","n/e","23","2"
"30.06.2022 08:00 - 30.06.2022 09:00","85","94","n/e","n/e","26","3"
"30.06.2022 09:00 - 30.06.2022 10:00","110","119","n/e","n/e","28","2"
"30.06.2022 10:00 - 30.06.2022 11:00","123","127","n/e","n/e","36","7"
"30.06.2022 11:00 - 30.06.2022 12:00","137","136","n/e","n/e","46","11"
"30.06.2022 12:00 - 30.06.2022 13:00","139","131","n/e","n/e","49","16"
"30.06.2022 13:00 - 30.06.2022 14:00","135","106","n/e","n/e","55","20"
"30.06.2022 14:00 - 30.06.2022 15:00","124","108","n/e","n/e","61","23"
"30.06.2022 15:00 - 30.06.2022 16:00","103","89","n/e","n/e","66","30"
"30.06.2022 16:00 - 30.06.2022 17:00","77","64","n/e","n/e","68","40"
"30.06.2022 17:00 - 30.06.2022 18:00","52","42","n/e","n/e","78","50"
"30.06.2022 18:00 - 30.06.2022 19:00","27","23","n/e","n/e","83","58"
"30.06.2022 19:00 - 30.06.2022 20:00","11","10","n/e","n/e","102","81"
"30.06.2022 20:00 - 30.06.2022 21:00","2","2","n/e","n/e","131","119"
"30.06.2022 21:00 - 30.06.2022 22:00","0","0","n/e","n/e","184","164"
"30.06.2022 22:00 - 30.06.2022 23:00","0","0","n/e","n/e","229","199"
"30.06.2022 23:00 - 01.07.2022 00:00","0","0","n/e","n/e","250","217"
"01.07.2022 00:00 - 01.07.2022 01:00","0","0","n/e","n/e","221","191"
"01.07.2022 01:00 - 01.07.2022 02:00","0","0","n/e","n/e","189","236"
"01.07.2022 02:00 - 01.07.2022 03:00","0","0","n/e","n/e","210","201"
"01.07.2022 03:00 - 01.07.2022 04:00","0","0","n/e","n/e","229","162"
"01.07.2022 04:00 - 01.07.2022 05:00","3","5","n/e","n/e","190","109"
"01.07.2022 05:00 - 01.07.2022 06:00","13","18","n/e","n/e","178","109"
"01.07.2022 06:00 - 01.07.2022 07:00","28","41","n/e","n/e","147","116"
"01.07.2022 07:00 - 01.07.2022 08:00","57","83","n/e","n/e","111","127"
"01.07.2022 08:00 - 01.07.2022 09:00","92","125","n/e","n/e","107","98"
"01.07.2022 09:00 - 01.07.2022 10:00","125","169","n/e","n/e","118","99"
"01.07.2022 10:00 - 01.07.2022 11:00","146","205","n/e","n/e","122","105"
"01.07.2022 11:00 - 01.07.2022 12:00","159","231","n/e","n/e","130","106"
"01.07.2022 12:00 - 01.07.2022 13:00","162","232","n/e","n/e","133","105"
"01.07.2022 13:00 - 01.07.2022 14:00","154","219","n/e","n/e","127","103"
"01.07.2022 14:00 - 01.07.2022 15:00","146","206","n/e","n/e","136","107"
"01.07.2022 15:00 - 01.07.2022 16:00","121","173","n/e","n/e","141","112"
"01.07.2022 16:00 - 01.07.2022 17:00","92","129","n/e","n/e","139","124"
"01.07.2022 17:00 - 01.07.2022 18:00","58","77","n/e","n/e","162","146"
"01.07.2022 18:00 - 01.07.2022 19:00","27","31","n/e","n/e","178","173"
"01.07.2022 19:00 - 01.07.2022 20:00","11","13","n/e","n/e","176","208"
"01.07.2022 20:00 - 01.07.2022 21:00","2","3","n/e","n/e","211","230"
"01.07.2022 21:00 - 01.07.2022 22:00","0","0","n/e","n/e","264","250"
"01.07.2022 22:00 - 01.07.2022 23:00","0","0","n/e","n/e","242","271"
"01.07.2022 23:00 - 02.07.2022 00:00","0","0","n/e","n/e","278","289"
"02.07.2022 00:00 - 02.07.2022 01:00","0","0","n/e","n/e","309","274"
"02.07.2022 01:00 - 02.07.2022 02:00","0","0","n/e","n/e","300","256"
"02.07.2022 02:00 - 02.07.2022 03:00","0","0","n/e","n/e","302","229"
"02.07.2022 03:00 - 02.07.2022 04:00","0","0","n/e","n/e","297","113"
"02.07.2022 04:00 - 02.07.2022 05:00","4","5","n/e","n/e","284","84"
"02.07.2022 05:00 - 02.07.2022 06:00","14","17","n/e","n/e","250","127"
"02.07.2022 06:00 - 02.07.2022 07:00","33","41","n/e","n/e","208","86"
"02.07.2022 07:00 - 02.07.2022 08:00","75","89","n/e","n/e","154","65"
"02.07.2022 08:00 - 02.07.2022 09:00","122","143","n/e","n/e","117","51"
"02.07.2022 09:00 - 02.07.2022 10:00","163","192","n/e","n/e","104","35"
"02.07.2022 10:00 - 02.07.2022 11:00","188","228","n/e","n/e","100","75"
"02.07.2022 11:00 - 02.07.2022 12:00","207","241","n/e","n/e","115","112"
"02.07.2022 12:00 - 02.07.2022 13:00","209","243","n/e","n/e","145","139"
"02.07.2022 13:00 - 02.07.2022 14:00","195","225","n/e","n/e","165","157"
"02.07.2022 14:00 - 02.07.2022 15:00","173","191","n/e","n/e","178","184"
"02.07.2022 15:00 - 02.07.2022 16:00","142","163","n/e","n/e","187","201"
"02.07.2022 16:00 - 02.07.2022 17:00","101","117","n/e","n/e","185","211"
"02.07.2022 17:00 - 02.07.2022 18:00","63","65","n/e","n/e","187","224"
"02.07.2022 18:00 - 02.07.2022 19:00","29","31","n/e","n/e","181","203"
"02.07.2022 19:00 - 02.07.2022 20:00","11","14","n/e","n/e","162","168"
"02.07.2022 20:00 - 02.07.2022 21:00","2","3","n/e","n/e","141","137"
"02.07.2022 21:00 - 02.07.2022 22:00","0","0","n/e","n/e","130","124"
"02.07.2022 22:00 - 02.07.2022 23:00","0","0","n/e","n/e","122","114"
"02.07.2022 23:00 - 03.07.2022 00:00","0","0","n/e","n/e","111","101"
"03.07.2022 00:00 - 03.07.2022 01:00","0","0","n/e","n/e","102","68"
"03.07.2022 01:00 - 03.07.2022 02:00","0","0","n/e","n/e","87","57"
"03.07.2022 02:00 - 03.07.2022 03:00","0","0","n/e","n/e","68","42"
"03.07.2022 03:00 - 03.07.2022 04:00","0","0","n/e","n/e","60","43"
"03.07.2022 04:00 - 03.07.2022 05:00","2","2","n/e","n/e","54","32"
"03.07.2022 05:00 - 03.07.2022 06:00","9","7","n/e","n/e","41","29"
"03.07.2022 06:00 - 03.07.2022 07:00","23","16","n/e","n/e","30","22"
"03.07.2022 07:00 - 03.07.2022 08:00","54","26","n/e","n/e","19","11"
