"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"01.08.2022 05:15 - 01.08.2022 05:30","1","0","n/e","n/e","16","11"
"01.08.2022 05:30 - 01.08.2022 05:45","3","0","n/e","n/e","15","12"
"01.08.2022 05:45 - 01.08.2022 06:00","14","13","n/e","n/e","15","13"
"01.08.2022 06:00 - 01.08.2022 06:15","38","37","n/e","n/e","14","13"
"01.08.2022 06:15 - 01.08.2022 06:30","72","71","n/e","n/e","13","7"
"01.08.2022 06:30 - 01.08.2022 06:45","116","116","n/e","n/e","12","7"
"01.08.2022 06:45 - 01.08.2022 07:00","170","174","n/e","n/e","11","7"
"01.08.2022 07:00 - 01.08.2022 07:15","237","248","n/e","n/e","11","7"
"01.08.2022 07:15 - 01.08.2022 07:30","318","336","n/e","n/e","10","3"
"01.08.2022 07:30 - 01.08.2022 07:45","408","425","n/e","n/e","10","3"
"01.08.2022 07:45 - 01.08.2022 08:00","502","514","n/e","n/e","9","4"
"01.08.2022 08:00 - 01.08.2022 08:15","593","609","n/e","n/e","9","4"
"01.08.2022 08:15 - 01.08.2022 08:30","688","705","n/e","n/e","8","2"
"01.08.2022 08:30 - 01.08.2022 08:45","784","797","n/e","n/e","8","3"
"01.08.2022 08:45 - 01.08.2022 09:00","876","885","n/e","n/e","8","3"
"01.08.2022 09:00 - 01.08.2022 09:15","961","972","n/e","n/e","7","3"
"01.08.2022 09:15 - 01.08.2022 09:30","1042","1054","n/e","n/e","8","2"
"01.08.2022 09:30 - 01.08.2022 09:45","1118","1130","n/e","n/e","8","2"
"01.08.2022 09:45 - 01.08.2022 10:00","1188","1199","n/e","n/e","8","2"
"01.08.2022 10:00 - 01.08.2022 10:15","1252","1259","n/e","n/e","9","3"
"01.08.2022 10:15 - 01.08.2022 10:30","1309","1312","n/e","n/e","10","4"
"01.08.2022 10:30 - 01.08.2022 10:45","1362","1359","n/e","n/e","11","5"
"01.08.2022 10:45 - 01.08.2022 11:00","1408","1400","n/e","n/e","12","6"
"01.08.2022 11:00 - 01.08.2022 11:15","1448","1435","n/e","n/e","14","7"
"01.08.2022 11:15 - 01.08.2022 11:30","1482","1463","n/e","n/e","16","4"
"01.08.2022 11:30 - 01.08.2022 11:45","1510","1486","n/e","n/e","17","6"
"01.08.2022 11:45 - 01.08.2022 12:00","1531","1511","n/e","n/e","19","8"
"01.08.2022 12:00 - 01.08.2022 12:15","1539","1526","n/e","n/e","20","9"
"01.08.2022 12:15 - 01.08.2022 12:30","1539","1538","n/e","n/e","22","8"
"01.08.2022 12:30 - 01.08.2022 12:45","1539","1540","n/e","n/e","23","10"
"01.08.2022 12:45 - 01.08.2022 13:00","1539","1540","n/e","n/e","24","11"
"01.08.2022 13:00 - 01.08.2022 13:15","1533","1540","n/e","n/e","26","13"
"01.08.2022 13:15 - 01.08.2022 13:30","1521","1527","n/e","n/e","29","17"
"01.08.2022 13:30 - 01.08.2022 13:45","1506","1511","n/e","n/e","32","20"
"01.08.2022 13:45 - 01.08.2022 14:00","1487","1489","n/e","n/e","34","22"
"01.08.2022 14:00 - 01.08.2022 14:15","1462","1471","n/e","n/e","36","25"
"01.08.2022 14:15 - 01.08.2022 14:30","1432","1435","n/e","n/e","37","19"
"01.08.2022 14:30 - 01.08.2022 14:45","1398","1396","n/e","n/e","39","22"
"01.08.2022 14:45 - 01.08.2022 15:00","1358","1359","n/e","n/e","40","24"
"01.08.2022 15:00 - 01.08.2022 15:15","1313","1313","n/e","n/e","42","26"
"01.08.2022 15:15 - 01.08.2022 15:30","1262","1264","n/e","n/e","45","21"
"01.08.2022 15:30 - 01.08.2022 15:45","1206","1209","n/e","n/e","48","23"
"01.08.2022 15:45 - 01.08.2022 16:00","1145","1148","n/e","n/e","50","25"
"01.08.2022 16:00 - 01.08.2022 16:15","1077","1081","n/e","n/e","52","27"
"01.08.2022 16:15 - 01.08.2022 16:30","1003","1008","n/e","n/e","52","23"
"01.08.2022 16:30 - 01.08.2022 16:45","923","930","n/e","n/e","51","24"
"01.08.2022 16:45 - 01.08.2022 17:00","839","847","n/e","n/e","51","26"
"01.08.2022 17:00 - 01.08.2022 17:15","750","750","n/e","n/e","50","27"
"01.08.2022 17:15 - 01.08.2022 17:30","652","642","n/e","n/e","48","38"
"01.08.2022 17:30 - 01.08.2022 17:45","551","545","n/e","n/e","47","37"
"01.08.2022 17:45 - 01.08.2022 18:00","455","455","n/e","n/e","45","35"
"01.08.2022 18:00 - 01.08.2022 18:15","368","365","n/e","n/e","43","34"
"01.08.2022 18:15 - 01.08.2022 18:30","287","284","n/e","n/e","41","25"
"01.08.2022 18:30 - 01.08.2022 18:45","213","213","n/e","n/e","39","25"
"01.08.2022 18:45 - 01.08.2022 19:00","148","152","n/e","n/e","37","26"
"01.08.2022 19:00 - 01.08.2022 19:15","97","103","n/e","n/e","36","26"
"01.08.2022 19:15 - 01.08.2022 19:30","58","64","n/e","n/e","35","22"
"01.08.2022 19:30 - 01.08.2022 19:45","29","33","n/e","n/e","35","22"
"01.08.2022 19:45 - 01.08.2022 20:00","8","9","n/e","n/e","34","21"
"01.08.2022 20:00 - 01.08.2022 20:15","0","0","n/e","n/e","33","23"
"01.08.2022 20:15 - 01.08.2022 20:30","0","0","n/e","n/e","32","25"
"01.08.2022 20:30 - 01.08.2022 20:45","0","0","n/e","n/e","31","25"
"01.08.2022 20:45 - 01.08.2022 21:00","0","0","n/e","n/e","29","24"
"01.08.2022 21:00 - 01.08.2022 21:15","0","0","n/e","n/e","28","24"
"01.08.2022 21:15 - 01.08.2022 21:30","0","0","n/e","n/e","28","16"
"01.08.2022 21:30 - 01.08.2022 21:45","0","0","n/e","n/e","28","17"
"01.08.2022 21:45 - 01.08.2022 22:00","0","0","n/e","n/e","27","18"
"01.08.2022 22:00 - 01.08.2022 22:15","0","0","n/e","n/e","27","19"
"01.08.2022 22:15 - 01.08.2022 22:30","0","0","n/e","n/e","27","20"
"01.08.2022 22:30 - 01.08.2022 22:45","0","0","n/e","n/e","27","20"
"01.08.2022 22:45 - 01.08.2022 23:00","0","0","n/e","n/e","27","21"
"01.08.2022 23:00 - 01.08.2022 23:15","0","0","n/e","n/e","27","21"
"01.08.2022 23:15 - 01.08.2022 23:30","0","0","n/e","n/e","27","21"
"01.08.2022 23:30 - 01.08.2022 23:45","0","0","n/e","n/e","27","21"
"01.08.2022 23:45 - 02.08.2022 00:00","0","0","n/e","n/e","27","21"
"02.08.2022 00:00 - 02.08.2022 00:15","0","0","n/e","n/e","20","19"
"02.08.2022 00:15 - 02.08.2022 00:30","0","0","n/e","n/e","20","15"
"02.08.2022 00:30 - 02.08.2022 00:45","0","0","n/e","n/e","20","16"
"02.08.2022 00:45 - 02.08.2022 01:00","0","0","n/e","n/e","19","16"
"02.08.2022 01:00 - 02.08.2022 01:15","0","0","n/e","n/e","20","16"
"02.08.2022 01:15 - 02.08.2022 01:30","0","0","n/e","n/e","21","15"
"02.08.2022 01:30 - 02.08.2022 01:45","0","0","n/e","n/e","22","15"
"02.08.2022 01:45 - 02.08.2022 02:00","0","0","n/e","n/e","23","15"
"02.08.2022 02:00 - 02.08.2022 02:15","0","0","n/e","n/e","25","16"
"02.08.2022 02:15 - 02.08.2022 02:30","0","0","n/e","n/e","27","40"
"02.08.2022 02:30 - 02.08.2022 02:45","0","0","n/e","n/e","30","39"
"02.08.2022 02:45 - 02.08.2022 03:00","0","0","n/e","n/e","32","38"
"02.08.2022 03:00 - 02.08.2022 03:15","0","0","n/e","n/e","34","38"
"02.08.2022 03:15 - 02.08.2022 03:30","0","0","n/e","n/e","36","35"
"02.08.2022 03:30 - 02.08.2022 03:45","0","0","n/e","n/e","38","36"
"02.08.2022 03:45 - 02.08.2022 04:00","0","0","n/e","n/e","41","37"
"02.08.2022 04:00 - 02.08.2022 04:15","0","0","n/e","n/e","43","38"
"02.08.2022 04:15 - 02.08.2022 04:30","0","0","n/e","n/e","44","27"
"02.08.2022 04:30 - 02.08.2022 04:45","0","0","n/e","n/e","46","30"
"02.08.2022 04:45 - 02.08.2022 05:00","0","0","n/e","n/e","48","32"
"02.08.2022 05:00 - 02.08.2022 05:15","0","0","n/e","n/e","50","35"
"02.08.2022 05:15 - 02.08.2022 05:30","0","0","n/e","n/e","52","38"
"02.08.2022 05:30 - 02.08.2022 05:45","1","0","n/e","n/e","53","39"
"02.08.2022 05:45 - 02.08.2022 06:00","14","12","n/e","n/e","55","38"
"02.08.2022 06:00 - 02.08.2022 06:15","43","42","n/e","n/e","55","38"
"02.08.2022 06:15 - 02.08.2022 06:30","85","84","n/e","n/e","52","35"
"02.08.2022 06:30 - 02.08.2022 06:45","140","139","n/e","n/e","49","35"
"02.08.2022 06:45 - 02.08.2022 07:00","206","205","n/e","n/e","46","34"
"02.08.2022 07:00 - 02.08.2022 07:15","288","288","n/e","n/e","42","32"
"02.08.2022 07:15 - 02.08.2022 07:30","387","392","n/e","n/e","38","19"
"02.08.2022 07:30 - 02.08.2022 07:45","498","493","n/e","n/e","34","17"
"02.08.2022 07:45 - 02.08.2022 08:00","609","596","n/e","n/e","30","15"
"02.08.2022 08:00 - 02.08.2022 08:15","713","689","n/e","n/e","28","16"
"02.08.2022 08:15 - 02.08.2022 08:30","816","797","n/e","n/e","29","9"
"02.08.2022 08:30 - 02.08.2022 08:45","917","900","n/e","n/e","29","10"
"02.08.2022 08:45 - 02.08.2022 09:00","1012","987","n/e","n/e","29","11"
"02.08.2022 09:00 - 02.08.2022 09:15","1101","1081","n/e","n/e","29","12"
"02.08.2022 09:15 - 02.08.2022 09:30","1184","1170","n/e","n/e","30","11"
"02.08.2022 09:30 - 02.08.2022 09:45","1261","1249","n/e","n/e","31","13"
"02.08.2022 09:45 - 02.08.2022 10:00","1329","1319","n/e","n/e","32","16"
"02.08.2022 10:00 - 02.08.2022 10:15","1388","1377","n/e","n/e","34","18"
"02.08.2022 10:15 - 02.08.2022 10:30","1437","1426","n/e","n/e","35","16"
"02.08.2022 10:30 - 02.08.2022 10:45","1477","1467","n/e","n/e","36","19"
"02.08.2022 10:45 - 02.08.2022 11:00","1510","1501","n/e","n/e","37","22"
"02.08.2022 11:00 - 02.08.2022 11:15","1535","1524","n/e","n/e","38","25"
"02.08.2022 11:15 - 02.08.2022 11:30","1552","1539","n/e","n/e","38","30"
"02.08.2022 11:30 - 02.08.2022 11:45","1562","1545","n/e","n/e","38","31"
"02.08.2022 11:45 - 02.08.2022 12:00","1568","1552","n/e","n/e","38","33"
"02.08.2022 12:00 - 02.08.2022 12:15","1571","1554","n/e","n/e","38","33"
"02.08.2022 12:15 - 02.08.2022 12:30","1571","1554","n/e","n/e","37","37"
"02.08.2022 12:30 - 02.08.2022 12:45","1571","1554","n/e","n/e","36","36"
"02.08.2022 12:45 - 02.08.2022 13:00","1571","1549","n/e","n/e","35","34"
"02.08.2022 13:00 - 02.08.2022 13:15","1563","1533","n/e","n/e","34","33"
"02.08.2022 13:15 - 02.08.2022 13:30","1547","1511","n/e","n/e","32","32"
"02.08.2022 13:30 - 02.08.2022 13:45","1527","1485","n/e","n/e","31","31"
"02.08.2022 13:45 - 02.08.2022 14:00","1502","1457","n/e","n/e","29","30"
"02.08.2022 14:00 - 02.08.2022 14:15","1473","1437","n/e","n/e","28","30"
"02.08.2022 14:15 - 02.08.2022 14:30","1439","1404","n/e","n/e","27","32"
"02.08.2022 14:30 - 02.08.2022 14:45","1401","1368","n/e","n/e","27","32"
"02.08.2022 14:45 - 02.08.2022 15:00","1359","1332","n/e","n/e","26","32"
"02.08.2022 15:00 - 02.08.2022 15:15","1313","1285","n/e","n/e","26","32"
"02.08.2022 15:15 - 02.08.2022 15:30","1262","1233","n/e","n/e","26","36"
"02.08.2022 15:30 - 02.08.2022 15:45","1208","1177","n/e","n/e","26","35"
"02.08.2022 15:45 - 02.08.2022 16:00","1149","1116","n/e","n/e","26","34"
"02.08.2022 16:00 - 02.08.2022 16:15","1084","1052","n/e","n/e","26","32"
"02.08.2022 16:15 - 02.08.2022 16:30","1016","983","n/e","n/e","26","22"
"02.08.2022 16:30 - 02.08.2022 16:45","942","909","n/e","n/e","26","22"
"02.08.2022 16:45 - 02.08.2022 17:00","862","830","n/e","n/e","26","22"
"02.08.2022 17:00 - 02.08.2022 17:15","774","737","n/e","n/e","26","21"
"02.08.2022 17:15 - 02.08.2022 17:30","673","637","n/e","n/e","25","22"
"02.08.2022 17:30 - 02.08.2022 17:45","567","543","n/e","n/e","25","21"
"02.08.2022 17:45 - 02.08.2022 18:00","466","455","n/e","n/e","25","20"
"02.08.2022 18:00 - 02.08.2022 18:15","376","370","n/e","n/e","24","20"
"02.08.2022 18:15 - 02.08.2022 18:30","292","284","n/e","n/e","23","18"
"02.08.2022 18:30 - 02.08.2022 18:45","215","210","n/e","n/e","22","19"
"02.08.2022 18:45 - 02.08.2022 19:00","148","147","n/e","n/e","22","21"
"02.08.2022 19:00 - 02.08.2022 19:15","96","100","n/e","n/e","22","21"
"02.08.2022 19:15 - 02.08.2022 19:30","57","62","n/e","n/e","23","21"
"02.08.2022 19:30 - 02.08.2022 19:45","28","32","n/e","n/e","23","23"
"02.08.2022 19:45 - 02.08.2022 20:00","8","9","n/e","n/e","24","24"
"02.08.2022 20:00 - 02.08.2022 20:15","0","0","n/e","n/e","25","23"
"02.08.2022 20:15 - 02.08.2022 20:30","0","0","n/e","n/e","25","19"
"02.08.2022 20:30 - 02.08.2022 20:45","0","0","n/e","n/e","25","20"
"02.08.2022 20:45 - 02.08.2022 21:00","0","0","n/e","n/e","26","21"
"02.08.2022 21:00 - 02.08.2022 21:15","0","0","n/e","n/e","26","23"
"02.08.2022 21:15 - 02.08.2022 21:30","0","0","n/e","n/e","26","35"
"02.08.2022 21:30 - 02.08.2022 21:45","0","0","n/e","n/e","27","35"
"02.08.2022 21:45 - 02.08.2022 22:00","0","0","n/e","n/e","27","36"
"02.08.2022 22:00 - 02.08.2022 22:15","0","0","n/e","n/e","27","36"
"02.08.2022 22:15 - 02.08.2022 22:30","0","0","n/e","n/e","26","35"
"02.08.2022 22:30 - 02.08.2022 22:45","0","0","n/e","n/e","26","34"
"02.08.2022 22:45 - 02.08.2022 23:00","0","0","n/e","n/e","26","33"
"02.08.2022 23:00 - 02.08.2022 23:15","0","0","n/e","n/e","25","32"
"02.08.2022 23:15 - 02.08.2022 23:30","0","0","n/e","n/e","25","30"
"02.08.2022 23:30 - 02.08.2022 23:45","0","0","n/e","n/e","24","28"
"02.08.2022 23:45 - 03.08.2022 00:00","0","0","n/e","n/e","24","27"
"03.08.2022 00:00 - 03.08.2022 00:15","0","0","n/e","n/e","25","36"
"03.08.2022 00:15 - 03.08.2022 00:30","0","0","n/e","n/e","23","39"
"03.08.2022 00:30 - 03.08.2022 00:45","0","0","n/e","n/e","21","35"
"03.08.2022 00:45 - 03.08.2022 01:00","0","0","n/e","n/e","19","30"
"03.08.2022 01:00 - 03.08.2022 01:15","0","0","n/e","n/e","18","27"
"03.08.2022 01:15 - 03.08.2022 01:30","0","0","n/e","n/e","17","40"
"03.08.2022 01:30 - 03.08.2022 01:45","0","0","n/e","n/e","16","37"
"03.08.2022 01:45 - 03.08.2022 02:00","0","0","n/e","n/e","15","34"
"03.08.2022 02:00 - 03.08.2022 02:15","0","0","n/e","n/e","14","32"
"03.08.2022 02:15 - 03.08.2022 02:30","0","0","n/e","n/e","14","28"
"03.08.2022 02:30 - 03.08.2022 02:45","0","0","n/e","n/e","14","26"
"03.08.2022 02:45 - 03.08.2022 03:00","0","0","n/e","n/e","14","23"
"03.08.2022 03:00 - 03.08.2022 03:15","0","0","n/e","n/e","14","21"
"03.08.2022 03:15 - 03.08.2022 03:30","0","0","n/e","n/e","13","20"
"03.08.2022 03:30 - 03.08.2022 03:45","0","0","n/e","n/e","13","18"
"03.08.2022 03:45 - 03.08.2022 04:00","0","0","n/e","n/e","12","17"
"03.08.2022 04:00 - 03.08.2022 04:15","0","0","n/e","n/e","11","16"
"03.08.2022 04:15 - 03.08.2022 04:30","0","0","n/e","n/e","11","12"
"03.08.2022 04:30 - 03.08.2022 04:45","0","0","n/e","n/e","10","12"
"03.08.2022 04:45 - 03.08.2022 05:00","0","0","n/e","n/e","10","12"
"03.08.2022 05:00 - 03.08.2022 05:15","0","0","n/e","n/e","9","12"
"03.08.2022 05:15 - 03.08.2022 05:30","0","0","n/e","n/e","9","10"
"03.08.2022 05:30 - 03.08.2022 05:45","2","0","n/e","n/e","9","9"
"03.08.2022 05:45 - 03.08.2022 06:00","14","12","n/e","n/e","8","10"
"03.08.2022 06:00 - 03.08.2022 06:15","42","41","n/e","n/e","8","9"
"03.08.2022 06:15 - 03.08.2022 06:30","83","81","n/e","n/e","7","4"
"03.08.2022 06:30 - 03.08.2022 06:45","136","134","n/e","n/e","7","4"
"03.08.2022 06:45 - 03.08.2022 07:00","202","200","n/e","n/e","6","4"
"03.08.2022 07:00 - 03.08.2022 07:15","284","291","n/e","n/e","5","3"
"03.08.2022 07:15 - 03.08.2022 07:30","386","397","n/e","n/e","4","7"
"03.08.2022 07:30 - 03.08.2022 07:45","499","502","n/e","n/e","3","6"
"03.08.2022 07:45 - 03.08.2022 08:00","613","609","n/e","n/e","2","4"
"03.08.2022 08:00 - 03.08.2022 08:15","720","711","n/e","n/e","2","4"
"03.08.2022 08:15 - 03.08.2022 08:30","825","823","n/e","n/e","1","0"
"03.08.2022 08:30 - 03.08.2022 08:45","928","929","n/e","n/e","1","0"
"03.08.2022 08:45 - 03.08.2022 09:00","1027","1022","n/e","n/e","1","0"
"03.08.2022 09:00 - 03.08.2022 09:15","1121","1120","n/e","n/e","1","0"
"03.08.2022 09:15 - 03.08.2022 09:30","1211","1214","n/e","n/e","1","0"
"03.08.2022 09:30 - 03.08.2022 09:45","1296","1297","n/e","n/e","1","0"
"03.08.2022 09:45 - 03.08.2022 10:00","1371","1369","n/e","n/e","1","0"
"03.08.2022 10:00 - 03.08.2022 10:15","1435","1426","n/e","n/e","1","0"
"03.08.2022 10:15 - 03.08.2022 10:30","1488","1472","n/e","n/e","1","0"
"03.08.2022 10:30 - 03.08.2022 10:45","1532","1512","n/e","n/e","1","0"
"03.08.2022 10:45 - 03.08.2022 11:00","1568","1546","n/e","n/e","1","0"
"03.08.2022 11:00 - 03.08.2022 11:15","1596","1573","n/e","n/e","1","0"
"03.08.2022 11:15 - 03.08.2022 11:30","1614","1593","n/e","n/e","1","1"
"03.08.2022 11:30 - 03.08.2022 11:45","1625","1610","n/e","n/e","1","1"
"03.08.2022 11:45 - 03.08.2022 12:00","1632","1622","n/e","n/e","1","1"
"03.08.2022 12:00 - 03.08.2022 12:15","1635","1627","n/e","n/e","1","2"
"03.08.2022 12:15 - 03.08.2022 12:30","1635","1627","n/e","n/e","1","4"
"03.08.2022 12:30 - 03.08.2022 12:45","1635","1630","n/e","n/e","2","4"
"03.08.2022 12:45 - 03.08.2022 13:00","1635","1631","n/e","n/e","2","4"
"03.08.2022 13:00 - 03.08.2022 13:15","1625","1620","n/e","n/e","2","4"
"03.08.2022 13:15 - 03.08.2022 13:30","1608","1606","n/e","n/e","2","2"
"03.08.2022 13:30 - 03.08.2022 13:45","1587","1584","n/e","n/e","2","2"
"03.08.2022 13:45 - 03.08.2022 14:00","1561","1558","n/e","n/e","3","2"
"03.08.2022 14:00 - 03.08.2022 14:15","1533","1525","n/e","n/e","3","2"
"03.08.2022 14:15 - 03.08.2022 14:30","1502","1490","n/e","n/e","3","1"
"03.08.2022 14:30 - 03.08.2022 14:45","1467","1449","n/e","n/e","4","2"
"03.08.2022 14:45 - 03.08.2022 15:00","1426","1401","n/e","n/e","4","2"
"03.08.2022 15:00 - 03.08.2022 15:15","1377","1350","n/e","n/e","4","2"
"03.08.2022 15:15 - 03.08.2022 15:30","1321","1294","n/e","n/e","4","1"
"03.08.2022 15:30 - 03.08.2022 15:45","1260","1233","n/e","n/e","5","2"
"03.08.2022 15:45 - 03.08.2022 16:00","1192","1167","n/e","n/e","5","2"
"03.08.2022 16:00 - 03.08.2022 16:15","1120","1096","n/e","n/e","5","2"
"03.08.2022 16:15 - 03.08.2022 16:30","1043","1020","n/e","n/e","5","2"
"03.08.2022 16:30 - 03.08.2022 16:45","961","939","n/e","n/e","5","3"
"03.08.2022 16:45 - 03.08.2022 17:00","874","855","n/e","n/e","6","3"
"03.08.2022 17:00 - 03.08.2022 17:15","784","758","n/e","n/e","6","4"
"03.08.2022 17:15 - 03.08.2022 17:30","686","657","n/e","n/e","6","3"
"03.08.2022 17:30 - 03.08.2022 17:45","586","559","n/e","n/e","6","4"
"03.08.2022 17:45 - 03.08.2022 18:00","489","467","n/e","n/e","6","4"
"03.08.2022 18:00 - 03.08.2022 18:15","399","376","n/e","n/e","6","5"
"03.08.2022 18:15 - 03.08.2022 18:30","312","290","n/e","n/e","6","6"
"03.08.2022 18:30 - 03.08.2022 18:45","229","215","n/e","n/e","6","7"
"03.08.2022 18:45 - 03.08.2022 19:00","158","151","n/e","n/e","7","7"
"03.08.2022 19:00 - 03.08.2022 19:15","102","103","n/e","n/e","7","8"
"03.08.2022 19:15 - 03.08.2022 19:30","61","64","n/e","n/e","7","8"
"03.08.2022 19:30 - 03.08.2022 19:45","30","33","n/e","n/e","7","9"
"03.08.2022 19:45 - 03.08.2022 20:00","9","9","n/e","n/e","7","9"
"03.08.2022 20:00 - 03.08.2022 20:15","0","0","n/e","n/e","8","9"
"03.08.2022 20:15 - 03.08.2022 20:30","0","0","n/e","n/e","8","4"
"03.08.2022 20:30 - 03.08.2022 20:45","0","0","n/e","n/e","8","5"
"03.08.2022 20:45 - 03.08.2022 21:00","0","0","n/e","n/e","8","5"
"03.08.2022 21:00 - 03.08.2022 21:15","0","0","n/e","n/e","8","5"
"03.08.2022 21:15 - 03.08.2022 21:30","0","0","n/e","n/e","8","2"
"03.08.2022 21:30 - 03.08.2022 21:45","0","0","n/e","n/e","8","3"
"03.08.2022 21:45 - 03.08.2022 22:00","0","0","n/e","n/e","9","3"
"03.08.2022 22:00 - 03.08.2022 22:15","0","0","n/e","n/e","9","4"
"03.08.2022 22:15 - 03.08.2022 22:30","0","0","n/e","n/e","9","4"
"03.08.2022 22:30 - 03.08.2022 22:45","0","0","n/e","n/e","9","5"
"03.08.2022 22:45 - 03.08.2022 23:00","0","0","n/e","n/e","9","5"
"03.08.2022 23:00 - 03.08.2022 23:15","0","0","n/e","n/e","9","5"
"03.08.2022 23:15 - 03.08.2022 23:30","0","0","n/e","n/e","9","5"
"03.08.2022 23:30 - 03.08.2022 23:45","0","0","n/e","n/e","9","6"
"03.08.2022 23:45 - 04.08.2022 00:00","0","0","n/e","n/e","9","6"
"04.08.2022 00:00 - 04.08.2022 00:15","0","0","n/e","n/e","6","5"
"04.08.2022 00:15 - 04.08.2022 00:30","0","0","n/e","n/e","5","5"
"04.08.2022 00:30 - 04.08.2022 00:45","0","0","n/e","n/e","5","5"
"04.08.2022 00:45 - 04.08.2022 01:00","0","0","n/e","n/e","5","5"
"04.08.2022 01:00 - 04.08.2022 01:15","0","0","n/e","n/e","4","5"
"04.08.2022 01:15 - 04.08.2022 01:30","0","0","n/e","n/e","4","3"
"04.08.2022 01:30 - 04.08.2022 01:45","0","0","n/e","n/e","4","3"
"04.08.2022 01:45 - 04.08.2022 02:00","0","0","n/e","n/e","4","3"
"04.08.2022 02:00 - 04.08.2022 02:15","0","0","n/e","n/e","4","3"
"04.08.2022 02:15 - 04.08.2022 02:30","0","0","n/e","n/e","4","3"
"04.08.2022 02:30 - 04.08.2022 02:45","0","0","n/e","n/e","4","3"
"04.08.2022 02:45 - 04.08.2022 03:00","0","0","n/e","n/e","4","4"
"04.08.2022 03:00 - 04.08.2022 03:15","0","0","n/e","n/e","4","4"
"04.08.2022 03:15 - 04.08.2022 03:30","0","0","n/e","n/e","4","1"
"04.08.2022 03:30 - 04.08.2022 03:45","0","0","n/e","n/e","4","1"
"04.08.2022 03:45 - 04.08.2022 04:00","0","0","n/e","n/e","4","2"
"04.08.2022 04:00 - 04.08.2022 04:15","0","0","n/e","n/e","4","2"
"04.08.2022 04:15 - 04.08.2022 04:30","0","0","n/e","n/e","4","3"
"04.08.2022 04:30 - 04.08.2022 04:45","0","0","n/e","n/e","4","3"
"04.08.2022 04:45 - 04.08.2022 05:00","0","0","n/e","n/e","4","4"
"04.08.2022 05:00 - 04.08.2022 05:15","0","0","n/e","n/e","4","4"
"04.08.2022 05:15 - 04.08.2022 05:30","0","0","n/e","n/e","5","5"
"04.08.2022 05:30 - 04.08.2022 05:45","0","0","n/e","n/e","6","5"
"04.08.2022 05:45 - 04.08.2022 06:00","10","9","n/e","n/e","7","5"
"04.08.2022 06:00 - 04.08.2022 06:15","38","38","n/e","n/e","7","5"
"04.08.2022 06:15 - 04.08.2022 06:30","81","80","n/e","n/e","8","4"
"04.08.2022 06:30 - 04.08.2022 06:45","136","135","n/e","n/e","9","5"
"04.08.2022 06:45 - 04.08.2022 07:00","204","204","n/e","n/e","9","6"
"04.08.2022 07:00 - 04.08.2022 07:15","288","295","n/e","n/e","9","6"
"04.08.2022 07:15 - 04.08.2022 07:30","392","406","n/e","n/e","8","5"
"04.08.2022 07:30 - 04.08.2022 07:45","508","517","n/e","n/e","7","5"
"04.08.2022 07:45 - 04.08.2022 08:00","625","626","n/e","n/e","6","5"
"04.08.2022 08:00 - 04.08.2022 08:15","737","736","n/e","n/e","5","3"
"04.08.2022 08:15 - 04.08.2022 08:30","847","847","n/e","n/e","4","2"
"04.08.2022 08:30 - 04.08.2022 08:45","957","954","n/e","n/e","3","2"
"04.08.2022 08:45 - 04.08.2022 09:00","1062","1053","n/e","n/e","2","1"
"04.08.2022 09:00 - 04.08.2022 09:15","1161","1154","n/e","n/e","2","1"
"04.08.2022 09:15 - 04.08.2022 09:30","1256","1253","n/e","n/e","2","1"
"04.08.2022 09:30 - 04.08.2022 09:45","1345","1340","n/e","n/e","2","1"
"04.08.2022 09:45 - 04.08.2022 10:00","1425","1417","n/e","n/e","2","1"
"04.08.2022 10:00 - 04.08.2022 10:15","1491","1481","n/e","n/e","2","1"
"04.08.2022 10:15 - 04.08.2022 10:30","1544","1534","n/e","n/e","2","1"
"04.08.2022 10:30 - 04.08.2022 10:45","1587","1579","n/e","n/e","2","1"
"04.08.2022 10:45 - 04.08.2022 11:00","1623","1617","n/e","n/e","2","2"
"04.08.2022 11:00 - 04.08.2022 11:15","1653","1644","n/e","n/e","2","2"
"04.08.2022 11:15 - 04.08.2022 11:30","1675","1664","n/e","n/e","2","2"
"04.08.2022 11:30 - 04.08.2022 11:45","1690","1680","n/e","n/e","2","2"
"04.08.2022 11:45 - 04.08.2022 12:00","1701","1692","n/e","n/e","2","2"
